5.362370014190673828e+00,1.285271167755126953e+00,1.466898679733276367e+00,1.278658032417297363e+00,1.941962599754333496e+00,9.352716207504272461e-01,3.884705543518066406e+00,3.313771486282348633e-01,2.792688608169555664e+00,2.198857545852661133e+00,2.372844457626342773e+00,3.040766239166259766e+00,3.879299402236938477e+00,6.886852383613586426e-01,1.437900304794311523e+00,2.045302391052246094e+00,1.857031226158142090e+00,2.929359197616577148e+00,2.371487379074096680e+00,7.298104763031005859e-01,2.159599781036376953e+00,-3.016056418418884277e-01,-4.764335229992866516e-02,1.148797154426574707e+00,2.160360574722290039e+00,-3.803098201751708984e-01,2.414826154708862305e+00,5.903943777084350586e-01,-2.732913494110107422e-01,4.126908779144287109e+00,1.424086093902587891e+00,2.373745679855346680e+00,2.574210405349731445e+00,3.124930858612060547e+00,1.231516122817993164e+00,4.814647197723388672e+00,4.897288978099822998e-01,2.005741357803344727e+00,2.065261363983154297e+00,2.824289083480834961e+00,3.291633844375610352e+00,3.242223024368286133e+00,1.544421553611755371e+00,1.634626626968383789e+00,3.159814357757568359e+00,1.513788461685180664e+00,1.748033642768859863e+00,2.168927192687988281e-01,3.940369188785552979e-01,2.865056753158569336e+00,2.884830713272094727e+00,9.994145631790161133e-01,4.186753273010253906e+00
2.589237451553344727e+00,-1.633369773626327515e-01,-4.060582816600799561e-01,-4.458795487880706787e-01,-3.744219243526458740e-01,-4.886165633797645569e-02,2.575104475021362305e+00,3.472166657447814941e-01,7.730095982551574707e-01,2.073406696319580078e+00,2.210450410842895508e+00,8.822816014289855957e-01,2.647559881210327148e+00,2.413130253553390503e-01,1.094394922256469727e-01,2.199956893920898438e+00,3.336439132690429688e+00,3.005969285964965820e+00,8.364026546478271484e-01,1.344454526901245117e+00,7.828215360641479492e-01,1.776510179042816162e-01,-8.750559389591217041e-02,3.276391029357910156e+00,2.306095123291015625e+00,1.589857786893844604e-01,1.356403470039367676e+00,-7.068043351173400879e-01,4.806632059626281261e-04,1.915371775627136230e+00,6.442679762840270996e-01,4.243867099285125732e-01,1.338011384010314941e+00,2.234050273895263672e+00,-2.172943949699401855e-01,1.679884672164916992e+00,1.838614791631698608e-01,1.423008143901824951e-01,5.581840276718139648e-01,8.505502343177795410e-01,2.864774703979492188e+00,7.871040701866149902e-01,2.841736078262329102e+00,-6.173028945922851562e-01,9.953598380088806152e-01,1.351810574531555176e+00,-1.064124703407287598e-02,5.065197944641113281e-01,2.371874094009399414e+00,3.308638334274291992e+00,-1.010338783264160156e+00,7.764932513236999512e-01,2.256127595901489258e+00
2.558895826339721680e+00,-1.065108031034469604e-01,7.058396339416503906e-01,1.477795600891113281e+00,-5.586053133010864258e-01,-1.200280431658029556e-02,2.250894308090209961e+00,-6.811788082122802734e-01,1.005141139030456543e-01,1.366391658782958984e+00,1.491721987724304199e+00,2.526827573776245117e+00,2.595093250274658203e+00,-8.624580502510070801e-01,3.630261421203613281e-01,1.707552909851074219e+00,2.472005844116210938e+00,3.390048265457153320e+00,1.125981807708740234e+00,2.493748217821121216e-01,4.345830976963043213e-01,9.720046520233154297e-01,-1.240406751632690430e+00,2.723418712615966797e+00,3.402024507522583008e+00,1.192270755767822266e+00,1.172996640205383301e+00,-1.052205443382263184e+00,-1.696054488420486450e-01,1.016989231109619141e+00,5.651174783706665039e-01,4.826586842536926270e-01,3.027152419090270996e-01,1.482401847839355469e+00,-4.318582117557525635e-01,1.845068454742431641e+00,-9.877533316612243652e-01,2.474465221166610718e-01,-9.473250806331634521e-02,7.935091257095336914e-01,3.032382249832153320e+00,1.231731057167053223e+00,1.921769261360168457e+00,-3.329096436500549316e-01,-4.714750945568084717e-01,1.835772514343261719e+00,7.761901617050170898e-01,-1.167107224464416504e+00,3.110294580459594727e+00,3.019041776657104492e+00,-1.176896095275878906e+00,-7.403186559677124023e-01,1.500448346138000488e+00
1.120797276496887207e+00,1.276080965995788574e+00,-6.300653219223022461e-01,-6.452229619026184082e-01,5.682058930397033691e-01,2.283760547637939453e+00,1.481170654296875000e+00,1.988317817449569702e-01,6.784780621528625488e-01,1.074321389198303223e+00,1.604333877563476562e+00,1.492929100990295410e+00,2.622314214706420898e+00,4.955907762050628662e-01,5.904482007026672363e-01,2.209555149078369141e+00,2.200427770614624023e+00,2.401989221572875977e+00,2.460834980010986328e-01,8.546974658966064453e-01,1.872872710227966309e+00,5.538958907127380371e-01,-8.539023995399475098e-01,1.940968871116638184e+00,1.414821863174438477e+00,-9.707127809524536133e-01,9.277079105377197266e-01,-9.791144132614135742e-01,-7.091842293739318848e-01,1.233724713325500488e+00,1.039937496185302734e+00,-1.935968250036239624e-01,8.958408832550048828e-01,1.217867016792297363e+00,7.170029282569885254e-01,2.327502012252807617e+00,8.392890095710754395e-01,3.475677967071533203e-01,2.090316638350486755e-02,8.391028046607971191e-01,1.797382950782775879e+00,5.562145635485649109e-02,1.846149921417236328e+00,7.697873115539550781e-01,1.106668591499328613e+00,1.749632716178894043e+00,-3.421685695648193359e-01,2.412915378808975220e-01,1.860196709632873535e+00,2.089291810989379883e+00,-8.933204412460327148e-01,4.079188406467437744e-01,1.624273419380187988e+00
1.054045677185058594e+00,-2.367055565118789673e-01,4.955528378486633301e-01,-3.992910087108612061e-01,5.378505587577819824e-01,6.675762534141540527e-01,2.274713039398193359e+00,-5.093435570597648621e-02,-8.160467743873596191e-01,7.181419730186462402e-01,7.418463230133056641e-01,1.544681470841169357e-02,1.920073509216308594e+00,-1.108047723770141602e+00,5.356184840202331543e-01,3.167263865470886230e-01,2.330133914947509766e+00,1.457631349563598633e+00,1.037447810173034668e+00,-1.327784180641174316e+00,6.523810625076293945e-01,-5.055859088897705078e-01,-2.085507392883300781e+00,1.798647165298461914e+00,1.550467371940612793e+00,1.837825536727905273e+00,-3.204477727413177490e-01,-1.761877179145812988e+00,-2.020776748657226562e+00,1.619910001754760742e+00,-3.167905211448669434e-01,-3.747108578681945801e-01,9.188789725303649902e-01,2.595327854156494141e+00,-6.776360273361206055e-01,1.616302967071533203e+00,-6.861702203750610352e-01,9.452091455459594727e-01,1.759750694036483765e-01,-1.141941174864768982e-02,1.975748419761657715e+00,1.084594249725341797e+00,2.052182197570800781e+00,7.420256733894348145e-01,4.025831222534179688e-01,1.210398793220520020e+00,-1.325338482856750488e-01,1.011191129684448242e+00,1.621631860733032227e+00,2.643828153610229492e+00,-6.333624720573425293e-01,-8.833671212196350098e-01,1.556551814079284668e+00
1.361249089241027832e-01,-3.285311460494995117e-01,9.906996488571166992e-01,-9.177514314651489258e-01,-3.075366616249084473e-01,-5.952888131141662598e-01,-2.555404417216777802e-02,-1.423535823822021484e+00,4.960554540157318115e-01,3.711427450180053711e-01,4.280320107936859131e-01,-8.714577555656433105e-01,8.666860461235046387e-01,-2.121041268110275269e-01,1.608036041259765625e+00,5.867843627929687500e-01,7.657063603401184082e-01,4.148128330707550049e-01,1.363778114318847656e+00,-1.172303438186645508e+00,1.205205917358398438e+00,-1.142758369445800781e+00,-1.068669557571411133e+00,4.083396196365356445e-01,2.446959614753723145e-01,3.589213192462921143e-01,4.200263619422912598e-01,-8.632968068122863770e-01,-6.643452048301696777e-01,-3.124233484268188477e-01,-1.457888245582580566e+00,-1.004581451416015625e+00,-6.853930354118347168e-01,-4.209297597408294678e-01,-1.310016989707946777e+00,5.146886706352233887e-01,-5.488779544830322266e-01,9.217954874038696289e-01,4.759791493415832520e-02,5.468442440032958984e-01,2.727043330669403076e-01,1.294746637344360352e+00,2.188092470169067383e-01,-2.840810418128967285e-01,7.555546164512634277e-01,-2.495710998773574829e-01,2.106838524341583252e-01,-5.863029360771179199e-01,5.379449725151062012e-01,7.261732220649719238e-01,9.062113165855407715e-01,3.956595063209533691e-02,1.868222594261169434e+00
1.074046850204467773e+00,2.021560907363891602e+00,2.233134396374225616e-02,-8.225010633468627930e-01,-1.092771053314208984e+00,1.675889134407043457e+00,4.775872230529785156e-01,4.445470571517944336e-01,-9.531456977128982544e-02,1.887224435806274414e+00,2.748585224151611328e+00,1.064432263374328613e+00,2.266703128814697266e+00,1.797779321670532227e+00,3.195700645446777344e-01,2.571197986602783203e+00,2.212711334228515625e+00,1.754241704940795898e+00,6.288575530052185059e-01,1.271175295114517212e-01,2.085714340209960938e+00,5.073386430740356445e-01,-4.861705303192138672e-01,1.014566898345947266e+00,4.370948076248168945e-01,-9.912508130073547363e-01,1.238835692405700684e+00,-6.879692673683166504e-01,-5.439733862876892090e-01,8.141540288925170898e-01,-3.453369811177253723e-02,8.059063553810119629e-01,1.820163130760192871e+00,2.550105810165405273e+00,9.914065003395080566e-01,2.385947465896606445e+00,5.617430210113525391e-01,2.102739810943603516e+00,2.056778907775878906e+00,1.348834037780761719e+00,3.062449216842651367e+00,8.435779809951782227e-01,2.595884323120117188e+00,1.851151227951049805e+00,1.836500406265258789e+00,8.223763108253479004e-01,3.391496241092681885e-01,1.351072311401367188e+00,8.001397848129272461e-01,1.542977571487426758e+00,-1.166809126734733582e-01,8.447636365890502930e-01,1.821162581443786621e+00
1.082445502281188965e+00,1.724889129400253296e-01,2.782113254070281982e-01,1.858680486679077148e+00,-5.937011241912841797e-01,-1.047259211540222168e+00,3.083661496639251709e-01,3.999807834625244141e-01,-7.133713960647583008e-01,1.118314266204833984e+00,7.177916765213012695e-01,1.872580200433731079e-01,1.530367016792297363e+00,9.549182653427124023e-01,-4.461103975772857666e-01,5.613627433776855469e-01,9.559593200683593750e-01,2.229525566101074219e+00,8.044581413269042969e-01,-8.749602437019348145e-01,3.814611136913299561e-01,5.408431887626647949e-01,-1.650998473167419434e+00,1.948307991027832031e+00,1.562855243682861328e+00,-2.680043876171112061e-01,2.548951208591461182e-01,-1.107380032539367676e+00,6.596072316169738770e-01,8.279300928115844727e-01,1.597505450248718262e+00,7.855650782585144043e-02,1.791681647300720215e-01,1.539587736129760742e+00,-7.507016062736511230e-01,1.466977238655090332e+00,8.361637592315673828e-01,5.365857481956481934e-01,9.515484571456909180e-01,3.674643337726593018e-01,2.135271549224853516e+00,1.242728471755981445e+00,1.409280657768249512e+00,-1.491744041442871094e+00,-1.113228559494018555e+00,2.037957668304443359e+00,4.921523332595825195e-01,2.857195138931274414e-01,1.918839573860168457e+00,2.743682146072387695e+00,-7.145469784736633301e-01,-8.235751986503601074e-01,1.489956498146057129e+00
1.299837470054626465e+00,2.204675912857055664e+00,1.239220380783081055e+00,9.894192814826965332e-01,1.785465478897094727e-01,2.585067749023437500e+00,1.489302992820739746e+00,4.342620074748992920e-01,-1.231603249907493591e-01,1.410594344139099121e+00,-5.108348131179809570e-01,1.303802490234375000e+00,2.046617507934570312e+00,4.140456914901733398e-01,8.595517277717590332e-01,1.150644540786743164e+00,2.041354179382324219e+00,1.940171003341674805e+00,6.294313669204711914e-01,-7.605919837951660156e-01,-3.224557042121887207e-01,2.209337800741195679e-01,-2.325616359710693359e+00,1.465818643569946289e+00,1.204936146736145020e+00,7.345887422561645508e-01,2.391187548637390137e-01,-1.761070251464843750e+00,1.076788544654846191e+00,1.070707678794860840e+00,1.870235085487365723e+00,-3.343971073627471924e-01,7.694188356399536133e-01,1.135887145996093750e+00,-5.850034356117248535e-01,1.458606481552124023e+00,4.452047646045684814e-01,2.041224718093872070e+00,4.942805767059326172e-01,5.030418634414672852e-01,1.539192318916320801e+00,1.305719733238220215e+00,2.313068628311157227e+00,-1.221451759338378906e+00,-4.130462408065795898e-01,6.092200279235839844e-01,4.296323359012603760e-01,4.443264901638031006e-01,1.591247797012329102e+00,1.262160420417785645e+00,-1.146437406539916992e+00,-8.869112730026245117e-01,4.541783332824707031e-01
6.835858821868896484e-01,1.163577318191528320e+00,6.233490109443664551e-01,2.922870814800262451e-01,1.116294384002685547e+00,2.175194174051284790e-01,8.772503733634948730e-01,3.754422068595886230e-01,-2.302521765232086182e-01,1.289361357688903809e+00,1.698344349861145020e+00,-5.169838666915893555e-01,1.242894053459167480e+00,2.220892310142517090e-01,1.036683246493339539e-01,6.741198897361755371e-01,1.953604936599731445e+00,1.750472545623779297e+00,1.618200540542602539e-01,-3.113369643688201904e-01,1.400457024574279785e+00,-2.082565426826477051e-01,-1.508302211761474609e+00,1.511286616325378418e+00,4.955368340015411377e-01,2.691854238510131836e-01,6.846060156822204590e-01,-8.621893525123596191e-01,-5.414670705795288086e-01,3.391067385673522949e-01,7.568371891975402832e-01,6.123095154762268066e-01,6.023254990577697754e-01,-4.773158729076385498e-01,-3.156210482120513916e-01,7.665298581123352051e-01,5.714100599288940430e-01,1.679033756256103516e+00,-1.824794709682464600e-01,1.674287170171737671e-01,1.380051136016845703e+00,3.776273727416992188e-01,1.391866564750671387e+00,1.119981408119201660e+00,1.316706895828247070e+00,6.785225868225097656e-01,-9.543079137802124023e-01,5.643901824951171875e-01,1.324468851089477539e+00,1.234460473060607910e+00,-1.115094423294067383e+00,6.039154529571533203e-01,8.134320974349975586e-01
