foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.174438377083116158e-01,5.799273267756190758e-02,2.366338828164110120e-01,-3.941688072623019679e-01,2.764206696637840466e+00,-1.029359974056490490e+00,-1.007286402331770692e+00,7.705480033657230443e-01,9.465414252530750527e-01,1.588610324328023182e+00,-1.671492695028087838e-01,2.148837078326199190e+00,2.567909799853355324e+00,5.618454905758843987e-01,-4.069410045044516977e-01,4.410554182222664821e+00,-1.680238819775530246e+00,1.093233506860529447e+00,2.114665797993084073e+00,-5.695746525821074879e-01,1.819709137736353899e+00,2.482628948717761297e+00,5.961076146281777399e-01,3.015249404035824199e+00,-4.810017006380981619e-02,-1.255062118285945161e+00,2.010384300923549805e+00,2.541031237226901940e+00,-2.395583863782675849e+00,-1.954768379859346483e+00,-1.602986011038105119e+00,2.909994981916021128e+00,-1.285077269821832679e+00,8.919368480515331710e-01,1.282594107236430858e+00,2.267065104037034595e-01,-7.618051947056421191e-01,-9.257508272218433198e-01
-4.379198704279095597e-15,-2.037764476683390702e-15,-5.238280970791145659e-15,7.215796420841941069e-15,-4.948256917541696651e-15,-1.488108517479830707e-14,1.902751501000073414e-15,1.145032539076999063e-14,-6.204399918684587472e-15,-5.324595288487359848e-15,-3.493375016713489199e-15,-8.847417774964146379e-15,6.665408403749833613e-15,1.719019777635537699e-14,1.126142334958913764e-14,-2.199621966795205236e-14,-9.247967311994997640e-15,-2.311884598058983731e-14,-1.668199933723424836e-14,2.175350995199264959e-14,-5.920152031738990417e-15,-8.722885638474944935e-15,-1.444581115262563323e-16,-7.645808550839921014e-17,2.580764176265109437e-15,1.394774297984138292e-14,2.550112158953996810e-15,-3.166403712428821140e-15,4.249804572714304435e-15,-1.313279519427141991e-14,-6.334586535413412108e-15,-1.223773540772379745e-15,3.288473093433331356e-14,-2.675961780168295936e-14,-8.852906328064467044e-15,-1.752857823661492771e-14,1.240014181891566576e-14,7.626103624227231805e-15
-2.984357556858639408e-15,-5.976681528322577650e-15,-1.724644678332871990e-14,4.048641275653937311e-15,-3.765418180385323734e-15,-2.161425404597856833e-14,1.019408295654977448e-15,1.278366339847842785e-14,-3.991621031968470429e-15,-2.147239769095282054e-15,1.170370902779611905e-15,-8.076150365157499263e-15,2.344698304480981912e-15,1.661157948234423993e-14,1.477352763581337210e-14,-2.728552890242983048e-14,-9.247967311994997640e-15,-3.062092447000500985e-14,-1.350964656311879744e-14,2.568000199794051808e-14,-6.876857644717653189e-15,-2.151222232885976891e-15,-1.247102608214999676e-15,-5.380279301273767452e-16,-5.048942732967487509e-16,1.045176098971506253e-14,3.810987247218243467e-15,-2.619734603782392829e-15,1.042996482245706141e-14,-3.684086069088349930e-15,-5.188448117813728476e-15,-9.008031402717162272e-16,2.560554548010443704e-14,-3.070680392784719426e-14,-6.662551725143641953e-15,-1.354908567540290068e-14,1.240014181891566576e-14,1.004359776079694018e-14
3.034954455503472204e+00,-6.410048605245155517e-01,1.574059008465543030e+00,7.752040533657993393e-01,-5.805627516840553559e-01,-6.125993498323503150e-01,6.197417292821607582e-01,1.756154310932888166e-02,3.146386209190746186e+00,3.296590633546454097e+00,2.827011879859143040e+00,2.735804639655974313e+00,1.182612095591227375e+00,1.376954767208872443e+00,1.977843325563280574e+00,8.323021435571289484e-01,2.527084862330512216e+00,1.951414317085121253e+00,-5.713252689619084945e-01,8.553717113071429567e-01,-1.405001597269112945e-01,-2.092696471347202380e-01,-6.921408849872418001e-01,2.948783257577949554e-02,4.008763020341715166e-01,1.795046032287470616e+00,4.876081402476611926e-02,2.462875236682358082e-01,1.875545779185709749e+00,1.110292482796028546e+00,-3.963113585298509989e-01,-5.397382583369303433e-01,3.132986989008663681e-01,-4.367441106541126716e-01,-9.161272927604807714e-02,3.889056818418858974e-01,1.170956749126047525e+00,-1.109735376717555511e+00
-3.681778130568867305e-15,1.313436046296384727e-14,4.768523872990166731e-15,2.113808257989753649e-14,2.157936601055904065e-14,-8.463533594454619272e-15,7.791706203300713585e-15,1.811701542931218146e-14,-5.822886317526636394e-15,-5.960066392365776196e-15,-8.157120936206591288e-15,-9.618685184770793496e-15,2.654067486038654947e-14,3.512736489070068246e-14,2.693081170351265007e-14,-1.141760119899649770e-14,1.272727875323534599e-15,-9.872988647716174875e-15,-3.040882408537807443e-15,4.187678168747546617e-14,-1.799183538670150892e-16,5.515718406967818174e-15,6.632211191039979320e-15,-1.461167619365331889e-15,1.231245620949866271e-14,1.348161204782453915e-14,1.717626318281925614e-14,1.206223574272167516e-14,1.764015178049027920e-14,1.021107440912204719e-14,8.565212893382479831e-15,2.295932614806061346e-16,3.912403275224377555e-14,-2.675961780168295936e-14,2.828984887513267041e-15,-6.916598073382857990e-15,-4.137009220726810575e-15,1.996804737408310815e-14
-3.914251655138943402e-15,-3.496622643957163280e-15,-9.241002908303670930e-15,6.555972432261106756e-15,-5.835385970408975748e-15,-2.035178488263226816e-14,4.258333381920329719e-15,1.345033240233264804e-14,-5.975491757989816825e-15,-5.737651506008330080e-15,-2.845632527895003159e-15,-9.875774321373009201e-15,1.480556284627211769e-15,1.468285183564044029e-14,1.274731362453016016e-14,-3.151697629001204856e-14,-1.427960414071255478e-14,-2.499436560294363044e-14,-7.640793931005212457e-15,2.960649404388838343e-14,-7.514661386703428633e-15,-4.341776701415632905e-15,7.744123023810297914e-16,-7.645808550839921014e-17,4.242272572183033456e-15,1.208321925177401099e-14,3.726928908000626707e-15,8.164712219951549636e-16,6.309857989295223690e-15,-7.574731002987261377e-15,-8.626863370612779370e-15,-2.434912542649868085e-15,1.624659275323874091e-14,-2.972000739630613396e-14,-4.472197122222816861e-15,-1.752857823661492771e-14,7.311787652871826890e-15,1.169767269634463563e-14
-1.079219550499919578e+00,-2.883618897706340944e-01,-1.215390747187923948e+00,-2.415735930687133159e-01,-2.677336078058455193e+00,-9.514357260351448131e-01,-5.702668022776040679e-01,-2.084613509324241054e+00,6.040407912068562757e-01,9.116067295406212745e-01,5.974157590412315644e-01,1.327195675804243136e+00,-1.926214629087999120e+00,-1.157778201815708341e+00,-1.359232997431807588e+00,-1.110570089697633156e+00,-7.593765116264623583e-01,-1.092096760961272395e+00,-1.345345305788922863e+00,-1.734144453378270834e+00,-1.011534020690592506e+00,-2.595296798375033465e+00,-1.094267330258901882e+00,-5.761094784573055350e-01,-1.388454947832280295e+00,-2.110875758396137669e-01,-1.531461147190669170e+00,-2.437873048380622798e+00,-7.058017943477425948e-01,-1.375227702027260079e+00,-1.835925252169015476e+00,-1.997328254627415811e+00,-2.713710476664534355e+00,-2.290855953805460477e+00,-1.215019337863487925e+00,-2.061064050484942900e+00,-8.319195930045005793e-01,-1.618170414820956360e+00
7.401397211645762697e-01,-7.398754126440896250e-01,-1.073851997367110955e-01,4.520467010609373615e-01,-3.933584963142552904e-01,9.426920307139838862e-01,1.251693246326888609e+00,-7.665995490075582230e-01,6.778951177668018913e-01,-1.596817620432680274e+00,-7.773005241082939776e-01,-9.497560507207404301e-01,-7.293608908556349357e-01,-4.126392128854110553e-01,-8.493652312931743165e-01,-2.929219436139143817e-01,-2.982034583027901586e-01,-7.039473601418586579e-01,-1.538946403536846086e+00,-1.032627294470624069e+00,-1.186859434820337844e+00,-2.596161189031899852e+00,-7.768585471014447519e-01,-1.581750792235786796e-01,-6.605998349885829901e-01,1.048988351806225544e-01,-7.706885393457950650e-01,-6.381430637290580465e-01,3.115147191242438329e-01,-3.831073717090406894e-01,-6.292450733617244163e-01,-7.565146071107370362e-01,-1.960037347828007537e-01,-7.370123894544580168e-01,-2.230587787639838060e-01,-4.996353448506696826e-01,-5.212311936879749918e-01,-1.470909084604116179e+00
5.010825251058400598e-01,1.064128621034841737e+00,1.033915151600196980e+00,4.047940888367609347e-01,1.053868372422505972e+00,4.373114192217033014e-01,-7.351129738495347787e-01,4.335449596000595096e-01,-3.849402190770385146e-01,7.543022741960317412e-02,9.460125742737955645e-02,-5.626377023268143152e-01,1.596960026093517671e-01,3.347753499258440679e-01,8.111126695778420048e-01,-1.512749398267782541e-01,9.044906650221639088e-01,8.675787888782932056e-01,4.374400103885535684e-01,7.361439883074878399e-01,1.414186078301303828e+00,9.243891366235772455e-01,6.607294447570108975e-01,1.402731871003726760e-01,1.330662393678899491e+00,1.615970793178376219e+00,7.853735406305428768e-01,7.623750247783683820e-01,1.602339040265109205e+00,1.313834895515449075e+00,6.711980079255462917e-01,-3.115712764148964586e-01,1.144895820543268217e+00,1.142721494772072077e+00,1.891337821514681883e+00,1.452203354954902714e+00,1.860569387474858782e+00,1.355179710757918876e+00
-2.810002413431082533e-15,-2.621307743592899733e-15,-8.240322423925539218e-15,5.984124975491050719e-15,-4.948256917541696651e-15,-1.687999468342994585e-14,2.491646971230137786e-15,1.111699088884287975e-14,-5.975491757989816825e-15,-5.960066392365776196e-15,-4.788859994350461673e-15,-8.847417774964146379e-15,6.164142647734414288e-16,1.661157948234423993e-14,1.180174708593132708e-14,-2.199621966795205236e-14,-7.418281192461339208e-15,-2.288440602779561317e-14,-8.433882124534074397e-15,2.469837898645355096e-14,-7.993014193192759231e-15,-6.532331169945289315e-15,-7.417238805659923584e-16,8.466816037295559710e-16,1.393972464895164132e-15,4.625124339504528803e-15,2.718228837389229540e-15,-3.556881647176270047e-15,8.369911405876142944e-15,-1.202118235601458694e-14,-6.007118416099216897e-15,-4.130507145278351800e-15,2.664542911642284843e-14,-3.564078658555248947e-14,-8.122788127090858417e-15,-1.805917724477653131e-14,9.513449453170279038e-16,7.626103624227231805e-15
