foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.644133606346444010e+00,1.419686435249986500e+00,-3.304909914277809335e-01,-1.326668543842953185e-01,3.912655324479714647e+00,2.277168648556559205e+00,1.803649598017560418e+00,2.089415517560992530e+00,1.425464691980731641e-02,-1.628659973662569316e+00,-1.303733830005468164e+00,-9.516677702066653755e-01,6.251711175352108185e+00,3.369389192944325373e+00,2.492586679783314274e+00,1.647228488385779732e+00,-1.009363379285362239e+00,2.747873521157656374e+00,2.833780456217123156e+00,4.015775820706492638e+00,3.756493734968990861e+00,4.410311155807337791e+00,5.630729317086769631e-02,5.608227303311074108e-01,1.435715641571007506e+00,1.626362746037233631e+00,3.686129506966135061e+00,1.093850091254683132e+00,2.009645233540071629e+00,-3.686134570520524512e-02,1.266460794657097599e+00,2.776318110096866132e+00,3.219372451236810928e+00,2.656452762166640058e-01,2.962482638465326445e+00,-7.374096582958618029e-01,-1.151979957314990498e-02,7.505065804487719427e-01
2.122200011730863575e-16,5.055454201859856898e-15,9.843563894296230605e-15,1.475235772584706087e-14,-6.805456646921828225e-15,1.631757958058758745e-15,-4.487358618846183111e-16,1.474576466619246696e-15,-1.721825105433463201e-14,-1.829089487603965952e-14,-8.244002452565145517e-15,-1.138094791663147011e-14,-2.589445324224234062e-14,-1.374345290664692145e-14,-6.214752515615567691e-15,-1.596813149092581734e-14,-1.165891095449554967e-15,3.471160945056380985e-16,-6.065926863927789836e-15,1.222474503310391977e-15,-1.598943127700624578e-14,-1.164723545463729550e-14,-1.101549525877117252e-14,-1.392378737090657342e-14,7.047218212337453716e-15,-1.259131324758208462e-14,-7.799536369687848120e-15,2.234674093503050974e-15,1.378496097219207296e-14,7.455874417259898149e-15,-4.876019777767601281e-16,7.453006263701810926e-15,-1.372036257140352070e-14,1.504401538042846300e-14,-1.453724172215033229e-14,2.280648802142660911e-15,4.952935369908748140e-15,8.678672723552379274e-15
1.061189915446777432e+00,9.571142911384857843e-01,2.490379785686817893e-02,8.722532009069451364e-01,-1.291575239809085840e+00,-1.536463322729115510e-01,-4.334380341114749680e-01,-7.491236081207697239e-01,-9.161455992008118443e-01,-1.533302813869510617e+00,-4.620223206072788802e-01,-1.734327962676467383e+00,7.601463622010627974e-01,8.644767662825483256e-01,-1.077876089610056320e+00,1.298060301155419927e+00,1.336795470604783542e+00,1.331653803499263988e+00,1.624726170298489841e-02,-1.510879995496020867e-01,4.900012604083752166e-01,3.008451602624446775e-01,-2.990149564753972200e-01,-1.651043514221160136e+00,-7.873464186852843216e-01,1.768942316079397337e+00,-3.281427417523510859e-02,1.976292345309929865e-01,1.046745241930615578e+00,7.405794757142563078e-01,7.021026286103108083e-01,-2.461300894200910486e-02,-6.508370231975831033e-02,1.467025681395705217e+00,-5.661037463680977655e-02,-6.473627215250870037e-01,2.117471728749280857e-01,-1.086804830350499351e+00
8.843190270854854595e-02,4.662524041547214670e-01,1.042970833649856433e+00,1.035308930604411926e-01,-6.413696302816100925e-01,1.354598708057432432e+00,-2.171402044594329395e-01,-1.801595544405196980e+00,-9.489063169087147420e-01,-7.120783677730427863e-01,6.452194923734825283e-01,-4.347385137749683603e-01,3.585728959931874238e-01,-3.081841629546521188e-01,-9.509042655272660349e-01,-5.731344068394116364e-01,2.748455550883393439e+00,1.346634629224147117e+00,-1.813311336600171297e-01,7.261072866705128304e-01,-4.715768625866100794e-01,-5.223024983711926916e-02,1.228250817582763610e-01,-7.811209761774543514e-01,1.678813888649307098e-02,5.860641015220817707e-01,-2.375304760541923632e-01,-5.732436139361192229e-01,1.156253429892684759e+00,-2.365757501000380000e-02,5.741585284767456443e-01,-8.366711981714274327e-01,4.949152617571970364e-02,6.820856555890616457e-01,-3.394863021396511971e-01,9.637552711192054478e-01,6.626715284134557793e-01,6.288685505525837272e-02
2.243873079169751872e+00,5.303443142765479346e-01,2.053222589316948898e+00,6.349793454564606199e-01,7.704141390738880046e-01,5.077950195327970290e-02,2.121393883158037674e+00,1.108247196755295372e+00,1.329807902752586202e+00,2.729816559246784013e+00,1.593292226775846698e+00,2.517284534802310070e+00,6.645584488771820730e-01,1.219331064204635107e+00,6.650509659848033994e-01,1.650334058764477252e+00,6.342899151504017841e-01,2.142125784130762156e+00,1.106914007615343198e+00,9.501232352077814136e-01,1.307416731469596138e+00,2.463435591910075606e-01,-1.032097279715519234e-01,2.231343036690150328e+00,1.312762772264212119e-01,1.257679161497856413e+00,8.975085015265124033e-01,1.391870727293059273e+00,1.197910610251771146e+00,3.557883405553373124e-01,9.953324227106158384e-01,9.578915136230315985e-01,6.972478051869408500e-01,1.320599152670355325e+00,8.769226064174748814e-01,1.171124654732536019e+00,2.092076914353675487e+00,7.464473754787512849e-01
5.526545536761905408e-01,1.264505017949056342e-01,1.109498576578342721e+00,2.062334957061975060e-01,-7.518707059125927517e-01,-1.122849288020708464e-01,-1.189775381573554558e+00,1.156235617517645531e-01,1.582653960020528050e+00,2.588487595372965355e+00,1.732243549673428751e+00,3.359991606476215864e+00,-7.006417891133081000e-01,-7.847155985155905844e-01,8.802604405962877188e-01,4.051140280210971389e-01,1.221783921803410999e+00,-3.200618240337053111e-01,-5.252574136666877669e-01,-4.774710999081819285e-01,-1.320552831001611693e+00,-5.203455462031372214e-01,-1.639392213439819224e-01,1.603910692142299199e+00,-6.615406956553998574e-01,4.187878539382625664e-01,-7.032851176876752097e-01,1.207896335981428981e+00,-2.272624639225913068e-01,8.973875423929170703e-01,-2.527129913073805634e-01,1.455868755441837581e-01,-1.051941789109379650e-03,1.907604404751290783e-01,-1.068223584776710894e-01,-5.200775065772279548e-01,1.901338187289220105e+00,-7.953817418843932563e-01
-1.877026728939785283e+00,-5.182494990768485854e-01,-4.323267351756380772e-01,-8.336997482859118680e-01,-7.385098384885055989e-01,-1.650604016583456790e+00,-6.292912463808773005e-01,-7.166306069127379441e-01,-1.231501612278555591e+00,-1.208988580016446379e+00,-2.081444107004813304e+00,-1.174307510993675363e+00,-1.760984118392055375e+00,-1.831609507640894696e+00,-8.222158619932891099e-01,-1.465491193940387404e+00,-5.153030333096374482e-01,-2.599909822652862523e+00,-1.892453063154679649e+00,-2.276682452333436579e+00,-1.649679737073376007e+00,-1.272315600415878878e+00,-1.632960695708580268e+00,-8.738695736644290779e-01,-1.254318059509741845e+00,-1.536563150618400764e+00,-2.561146011490777141e+00,1.777455633199050700e-01,-1.660528156672248512e+00,-7.302713042466743021e-01,-1.728106921943577179e+00,-5.463785355842283309e-01,-2.088004065972513423e+00,-2.169068196319295705e+00,-1.920391300763901299e+00,-1.361685743186147546e+00,-1.237680503611502614e+00,-1.163157659588647030e+00
-7.349547899685381358e-01,1.377696873487711526e+00,-2.590034250533009841e-01,1.226683781789789762e+00,-8.128632660365915363e-01,-1.419536198395557447e+00,-6.930632981691482453e-01,-5.059541104172177867e-02,8.213299907777784625e-01,1.548320051592617375e-01,-3.047615648745998287e-02,-7.867111189160401752e-01,-5.674962070107336665e-01,-9.088271768430493391e-02,1.341165825351198215e-01,-6.584182287816827683e-01,-4.998646900024940609e-01,6.656741033759947523e-01,1.622698537095934868e-01,-4.138725731392028928e-01,-1.225666008517743988e+00,-5.962344640695360631e-01,-2.904618708575266717e-01,-5.667742659775197867e-01,-7.240261084709121997e-01,-9.726794767997030133e-01,-4.548171739943122072e-01,8.245172965028243484e-01,-6.079968772641943797e-01,-1.177669493883517049e+00,-8.935970852712464552e-03,-9.818737374764970882e-01,-5.953893017553825162e-01,-1.103489634076154413e+00,7.750492294188668363e-02,-1.247276667648751447e+00,-1.694301192844833714e+00,-9.487225375674812611e-01
-8.157595288606204198e-01,-1.003539099401320689e+00,-1.152176750033390151e+00,-4.476624345040454145e-01,-1.086883401575186703e+00,-2.696660439303598000e+00,4.279664398449911644e-01,-4.867474350580551778e-01,2.081580338990714554e-02,5.322756419366667657e-01,7.893401235007580646e-03,7.629422275465767012e-01,-1.004689432217635181e+00,-1.784957749268270888e+00,6.641962209293842401e-01,1.307824262865872611e-01,-1.179912593779615326e+00,-6.972812330450708362e-01,-1.182490107917598898e+00,-2.168572557316765348e+00,-1.501843154230491084e+00,-1.914262343593361893e+00,8.568493225921954837e-01,6.409828100004746343e-01,-8.490394031355509297e-01,-1.474013413097011727e+00,-2.063188244182237785e+00,-2.006431801983277197e+00,-1.230482994496204574e+00,-1.916537429615932098e+00,-1.264211171321940386e+00,-2.236425930957642583e-01,-1.897171442486358828e+00,-1.837058591239783212e+00,-1.445726703468631413e+00,-8.300360716349434176e-01,-8.988873321378817449e-01,-1.548787213577781596e+00
-9.498188925792722115e-02,4.466284285389122144e-01,-4.366110833915100020e-01,7.187743004623448062e-01,6.669399964407650705e-01,1.444518763451802523e-01,2.006134495913158400e+00,6.551650018679913146e-01,7.901863290501294490e-02,8.203996116175895637e-01,1.915861120302379469e-02,2.644827061429479501e-02,-8.448728818812442087e-01,4.367230360618838958e-01,-5.139568999127347437e-02,2.455913180240503646e+00,-1.358909229941766439e+00,5.844930509823147158e-02,1.568165670874914097e+00,1.251103793040148515e+00,1.871879551993234081e-01,2.717109169644752256e-02,1.013964811815177613e+00,2.166622681486466417e-01,5.986283620601565852e-02,-4.804930565467772641e-01,1.522409204926024051e-01,4.167426269339097322e-01,-4.003766917252581381e-01,-2.058858559996072368e-01,-1.594214837432669507e-01,4.287188823847054575e-01,-2.699355702477480023e-01,-1.001178467386467874e+00,-7.426017403764764713e-02,1.857066455605261290e-01,5.380578798694124476e-01,5.945096434365596538e-01
