L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.298036380912137133e-15,1.708074287149049176e-15,2.107011580842592989e-15,-3.057360849094900332e-15,-1.865505478580094784e-15,-5.072201295664059193e-16,3.734161717298543073e-15,5.911119711511844183e-16,-2.384419573800676797e-16,-3.868545561779114183e-15,7.544724738739632189e-15
6.520782001753293318e-16,9.295245807268591292e-16,-1.018529358990030971e-15,-2.477285774539885084e-15,-1.518691050971341039e-15,5.615132974135256838e-16,-4.566038937461597791e-16,-3.439500886022602183e-15,-2.430467309606637981e-15,-4.637259828786915704e-16,-3.088264601769536273e-15
-9.442452998588943824e-01,1.206393967249523858e+00,-1.009248357861165513e+00,-1.825955221220897817e+00,9.691184424464505121e-02,-3.334740030464911631e-01,-5.014178752681766049e-01,-4.801195363111525616e-01,2.850806827406733301e-01,1.139448973329062031e+00,-5.272315706442048944e-01
3.290991098069254806e-16,1.509748743046689342e-16,1.385732902419679570e-15,-8.820793195135930515e-16,2.153810870724279848e-16,-8.634646052263831532e-16,-1.853525764094394326e-15,-7.044421615118184672e-16,-1.848909563097547918e-15,1.064573714468657198e-15,-2.445581502380145817e-16
-1.608775432403497774e-15,4.822273112837809956e-15,-1.419239735891649296e-15,1.873277284622729281e-15,-1.171876623362587293e-15,-2.169694349312966410e-15,-1.155064828920277003e-15,2.606418399738077818e-15,1.194397327793723513e-16,-1.082784088133313971e-15,9.545022983640649229e-17
-9.628172516666899735e-16,-4.329374055119736504e-16,-4.575348313277650989e-16,-2.499944957139690194e-15,-8.467380974793806320e-16,-2.697238124597544629e-16,-2.819886599526304976e-16,-1.136293539066152697e-15,-1.133146182778667856e-15,-2.939958403897180779e-15,-2.593706958024923676e-15
-7.609553201864376096e-16,1.708074287149049176e-15,6.644542239967664474e-16,-1.969720084304246741e-15,-5.649513750472681398e-16,-5.072201295664059193e-16,-1.460641488058953246e-15,5.911119711511844183e-16,-1.848909563097547918e-15,-2.630429351269869776e-15,-2.810075927163191934e-15
-1.514820284857888000e+00,-5.097599917445775342e-01,-1.724064334992590375e+00,-7.378847412886058166e-01,-1.772584019645398357e+00,-4.143218469683140892e-02,1.597862169325660053e-01,-1.258657931821249631e+00,-1.194165123740235757e+00,-1.363237808042253585e+00,-1.343164268589398525e+00
3.919717313299389549e-01,-5.591465317512159805e-01,-1.901765489051991498e+00,-1.164163264260825059e+00,-2.928081185323935021e+00,-4.947486805938982046e-01,-7.403297853668356909e-01,-2.726221567778020383e+00,-3.457685528173643164e+00,-4.408122244594315120e+00,-7.483295943168856157e-01
-1.838731686378296759e+00,-5.032633397759896932e-01,-2.298163721158041906e+00,-4.971197630327057193e-01,-2.400774077422541897e+00,-6.844475071912711206e-01,-3.730619689743894796e-01,-1.377761992870357277e+00,-2.194220725056415411e+00,-1.320667199829437033e+00,-1.509145097660096191e+00
8.686479203062257988e-17,1.902711713754596688e-15,1.145306676278708694e-15,-5.557870900763970727e-16,6.488991215833702653e-16,-2.103497331830915988e-16,2.418570414279573959e-16,5.911119711511844183e-16,-1.133146182778667856e-15,-9.280195618196582724e-16,3.736389044427510163e-16
1.973885946879914366e+00,5.081723209308945666e-02,1.305294634168199464e+00,1.899692917071439391e+00,1.054284300905676597e+00,-9.762249034613086629e-02,1.151658253949580546e+00,-2.579112034509508655e-01,-1.173865297541762720e+00,5.711015280598933375e-01,1.385812849607594328e-02
5.292575865227286958e-01,2.338033245483039035e+00,3.193079775321885361e+00,2.214190069629477176e+00,2.400987190102929603e+00,1.435683683724656934e+00,1.679455793185098633e+00,2.824465145410196776e+00,1.989102064875623688e+00,1.046871819648565349e+00,2.289598569221413804e+00
