L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.361761065601279741e+00,7.842306016110971445e-01,6.936990262063179834e-03,5.474783350049493985e-02,5.350274545987904196e-02,-1.324682170140699444e+00,1.289682122505988182e-01,5.784404712303568008e-01,1.472445503786142806e+00,4.024176869761859621e-01,9.614641880075923686e-01
3.073329609911141621e-14,4.235322831273393319e-15,6.592414021209303489e-15,8.014600796903664509e-15,1.362193582699605178e-15,1.946806761173424805e-14,6.535996812791404319e-15,-2.744754106876619167e-15,-3.720941816963997553e-15,-3.062838605123750329e-15,-1.024801932194139669e-14
2.921040803216973988e-14,4.235322831273393319e-15,1.307628966966645323e-15,2.827167176910827264e-15,-3.596618972541418593e-15,1.879422682527469388e-14,5.665807132963382204e-15,-7.566090847467311272e-15,-6.314697454837796298e-15,-4.664936178433309153e-15,-9.731466356149853325e-15
2.222783129899940313e+00,-1.106534577072233239e+00,-6.428831128582611631e-01,2.886859277660946521e+00,-7.951561965191039638e-01,2.787985744928895837e+00,-5.425594481725094509e-01,3.957120293802524058e-01,-1.123452720346058253e+00,1.348168704406178975e+00,1.484824753994220814e-01
3.092365710747912417e-14,4.079194211355338724e-15,3.245383486855620207e-15,1.093253220814963738e-14,4.141853000799975852e-16,1.743601649006715919e-14,5.557033422984878947e-15,-4.497967467091415866e-15,-4.641306720725667897e-15,-2.226961610353545673e-15,-1.153940173642025590e-14
2.749715895686035874e-14,2.205650772338682003e-15,6.240095017593126094e-15,7.690386195654113019e-15,-4.608992684919478094e-16,1.508810249974715383e-14,5.085680679744701057e-15,-4.497967467091415866e-15,-5.980019308015370144e-15,-2.226961610353545673e-15,-1.205595470221179927e-14
2.749715895686035874e-14,4.391451451191448703e-15,5.271217757648639243e-15,1.060831760690008589e-14,9.246512984136323823e-16,1.710962485912581318e-14,7.986312945838107580e-15,-3.813118498257511374e-15,-4.892315330842487512e-15,2.043709033666490712e-18,-8.698360424566766589e-15
2.616463189828639352e-14,4.235322831273393319e-15,4.654659501320328999e-15,7.366171594404559952e-15,-1.846449835397528198e-15,1.559348308959181709e-14,6.535996812791404319e-15,-3.621360786984017516e-15,-3.637272280258391014e-15,-1.112458950659939466e-15,-1.076457228773294006e-14
-2.508268654718931678e+00,-7.509095233421766435e-01,-8.899925646809283553e-01,3.270290554899063507e-01,-6.062393138723584096e-01,-8.621844626064582018e-01,-1.243189541349474236e+00,-1.846992868111083208e+00,-1.341469573984513941e+00,-1.905444262150147949e+00,-1.149819157937559844e+00
-1.338772814366279706e-01,-8.358381386414844849e-01,-2.546782695972870658e-01,2.240898618845386103e-01,-2.559588965380467096e-01,8.809194506652043843e-01,-1.379102338361317459e+00,-2.741635382173783220e-01,-1.380330453259960510e+00,-2.122610594265161854e-02,-1.098697391298057990e+00
1.929673009236359871e+00,-4.580440805505543445e-01,8.663350422807958306e-01,-8.050855983038408548e-01,5.106727162575329659e-01,4.877455544662622211e-01,5.543516982583377439e-01,-1.147586101597864339e+00,-6.081804439644898919e-01,-3.134244226729192562e+00,-1.374611904040813126e+00
-1.951730601200596382e+00,1.403986868784601771e+00,-3.503465537044012645e-01,-1.697516860475132283e+00,-3.425441030792482633e-01,-2.367645442202054085e+00,9.967408743605472576e-01,-1.010417782902679695e+00,-1.011439764057462387e+00,-6.946255001579175747e-01,6.739259869845969364e-01
3.912139686078587308e-01,4.595916702304824741e-01,4.894044026673143866e-01,-6.011342339597594009e-01,6.552839732331268152e-01,-3.926908707824780520e-01,3.701596024335097046e-01,1.583686079012378567e+00,9.248671156441266028e-01,1.474781175941833611e-01,7.078158303025551268e-01
1.839046040683075534e-01,-4.765584673835399077e-01,2.892844524996360245e-01,3.818366731227487154e-01,5.419582070851888256e-01,9.548678215064105093e-03,2.698140666215783079e-01,3.113606335638960387e-01,3.800026402282770666e-01,1.020671828977349760e+00,-5.621698886729564748e-01
