1.287300586700439453e-01,-6.589168906211853027e-01,-1.065999031066894531e+00,-7.312529683113098145e-01,7.538648843765258789e-01
-1.271195411682128906e+00,-2.613326013088226318e-01,-1.438637852668762207e+00,-1.355687499046325684e+00,-3.580246567726135254e-01
-6.534923911094665527e-01,-7.777361869812011719e-01,-1.719785332679748535e+00,-2.415668666362762451e-01,1.186005473136901855e+00
5.272228643298149109e-02,5.070871114730834961e-01,-6.045256257057189941e-01,-1.493066906929016113e+00,1.958897113800048828e+00
8.553670346736907959e-02,-2.038075216114521027e-02,2.100831419229507446e-01,-1.972809433937072754e-01,5.889873951673507690e-02
-4.776545166969299316e-01,8.959171772003173828e-01,1.290450572967529297e+00,4.047255516052246094e-01,3.988273739814758301e-01
-9.099235534667968750e-01,4.746390134096145630e-02,1.126064419746398926e+00,1.578477621078491211e+00,-2.314822077751159668e-01
-8.218592405319213867e-01,6.790696382522583008e-01,6.156380176544189453e-01,1.799937248229980469e+00,-6.088151335716247559e-01
-1.415001749992370605e+00,-2.142942743375897408e-03,2.346892207860946655e-01,1.897112250328063965e+00,-1.364476561546325684e+00
-1.193017840385437012e+00,-7.279925514012575150e-03,1.764056831598281860e-02,7.854224443435668945e-01,-1.220032930374145508e+00
-9.586195349693298340e-01,-6.473054289817810059e-01,-1.410678505897521973e+00,-6.536650657653808594e-01,-1.197975635528564453e+00
-1.075807452201843262e+00,-4.607630670070648193e-01,-1.383367300033569336e+00,-7.743584513664245605e-01,-1.379953503608703613e+00
-1.600279092788696289e+00,-1.442139625549316406e+00,-1.245838880538940430e+00,-1.537072777748107910e+00,-3.953207135200500488e-01
-2.006354808807373047e+00,-1.827413320541381836e+00,-1.594260334968566895e+00,-5.182463526725769043e-01,-8.105340600013732910e-01
-1.392633318901062012e+00,-6.854528784751892090e-01,-1.273992538452148438e+00,-1.341352343559265137e+00,-2.217631638050079346e-01
-8.665288686752319336e-01,-8.668279051780700684e-01,-1.503757238388061523e+00,-6.314870715141296387e-01,-1.038726091384887695e+00
-9.549064040184020996e-01,2.038835138082504272e-01,-1.040339946746826172e+00,-1.068924427032470703e+00,-7.858143448829650879e-01
