foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.501969779929183568e+00,-1.028502635832283241e-01,1.109097641298826487e+00,4.296587091139695835e-01,3.697814239005108861e-01,7.018497828298383978e-02,8.421879317187433989e-01,1.313577286477954464e+00,2.739524435649907108e-01,1.777073922209625012e+00,-8.075670812686329691e-01,3.291776168492347998e-01,-7.091683892707726367e-01,1.692684088773584561e+00,-3.964582965629853128e-01,-7.593513546529060410e-01,3.651092782007046011e-01,2.347853752401604321e+00,1.377239697970224386e+00,-9.983306128178611738e-01,-2.768789060214082109e+00,1.855513929727300448e+00,9.397208306076926254e-02,-2.553481506402500156e-01,-5.093925843646885526e-02,-2.250027946380623867e+00,1.754788757484289974e+00,2.077357424406057085e+00,7.015956157234042312e-01,-2.961085813866687566e+00,-1.312617775667341835e+00,2.848903720708869880e+00,-1.540354059632433437e+00,-2.268967869996315390e+00,-9.767133450361003000e-01,-9.508929189308191754e-01,1.605115370261097629e-01,-1.016270232453469147e+00
-1.543429893979748930e-14,-1.457893418171274528e-14,-1.313948248893794534e-14,-1.595523049077806715e-14,-2.301494679728764730e-14,-3.602180552226981542e-14,-2.837752400633710163e-14,-2.904996650457463242e-14,-4.324019943298017227e-15,3.529359123094738787e-15,-1.531321101916726108e-15,2.611485712376673571e-15,-2.108899681139916857e-14,-2.806090255847734463e-14,-1.305747206379145718e-14,-3.215013010238022610e-14,-3.313244200468714849e-14,-3.819764816606696326e-14,-3.519972882866859603e-14,-3.462679870554853085e-14,-2.218598950265702939e-14,-2.148783805732820982e-14,-1.301441371658430182e-14,-1.620902696873728098e-14,-2.453251406883181769e-14,-8.779720478728368566e-15,-2.892664670881183248e-14,-1.940819953219130748e-14,-3.281614262824158598e-14,-1.136534774436681802e-14,-2.797354092716856798e-14,-2.178666094149496668e-14,-2.834517603480687931e-14,-2.045304759872430557e-14,-1.697579661937063738e-14,-1.777763706107899806e-14,1.013458829080800063e-15,-2.668549102182295213e-14
2.952392038474772606e-01,1.241179044506961038e+00,1.060688470302124209e+00,1.133876821604025142e+00,9.514848706501227715e-01,9.757104075267059029e-01,1.319135704606399839e+00,7.358127556534445057e-01,-5.365073964913003035e-01,1.436078933420535719e+00,5.323710098394059953e-01,1.340920470355469116e-02,1.732365964929515112e+00,1.246182211025927744e+00,4.465716974627719771e-01,1.883204527300211373e+00,2.037327195543189085e+00,3.452525957431470949e-01,1.012478795931740061e+00,2.115165790656155398e+00,2.698861836703173367e+00,8.855043529818519277e-01,1.035813911188652625e+00,1.716475663863600731e+00,1.547171655680912972e+00,9.547088515336575876e-01,1.842295265395800241e-01,4.840357345881839413e-01,1.295292006096197213e+00,9.084577416259451699e-01,-5.257341211700613526e-01,-9.762013637039501646e-01,1.104352381892765189e+00,2.706830674421462302e+00,1.791254018283612082e+00,1.127565170858551902e+00,9.363040414181321713e-01,1.025973399114132212e+00
-1.198712992061541604e-14,-2.278291862456303978e-14,-6.337504663094109768e-15,-2.093621806166851929e-14,-2.359937263763201730e-14,-2.992878713574857522e-14,-2.566282099553588798e-14,-2.240787253450557485e-14,-1.262965582746067308e-15,9.339971609043843682e-16,3.392766193731158651e-15,2.010900637709277186e-15,-1.683542165809891290e-14,-2.784517745033696495e-14,-6.723103573587797060e-15,-2.248735094489475361e-14,-2.638090994768171033e-14,-2.732630775202937240e-14,-3.507200915717060233e-14,-2.279405127190611934e-14,1.202149481268433386e-14,-2.260397863213825283e-14,-7.162760390232995972e-15,-1.434275921870915586e-14,-2.082832761579930878e-14,-6.236729407609921835e-15,-2.386172164827587156e-14,-1.072728814994074191e-14,-3.139103402985299821e-14,-1.251951961958619318e-14,-6.972726193765510681e-15,-2.316893515497666612e-14,-1.796628835283192763e-14,-1.658391031909667859e-14,-1.016158031511525227e-14,-1.488550796512700379e-14,-9.258873527170515942e-15,-2.163312864342897641e-14
-4.661895754853508784e-15,-3.093355961722334782e-15,-4.879937986127573066e-15,-2.342671184711374536e-14,-2.184609511659890414e-14,-2.671302743175125523e-14,-2.186223678041418888e-14,-1.771933561445683427e-14,7.920197498909781658e-15,-1.269165314059497593e-14,9.212142088587749909e-15,5.523368849456007305e-16,-1.811149420408899149e-14,-3.088494033776961298e-14,-2.289045630445235845e-15,-1.144417476491135715e-14,-2.503060353628062207e-14,-2.257009632088792639e-14,-3.566803429082790627e-14,-1.359080326796202290e-14,4.819919167349311185e-15,-3.153310323061859058e-14,-7.434930312388871432e-15,-1.651441623692370174e-14,-1.434600132299242134e-14,-4.965233872050698864e-15,-2.332857164190366498e-14,-1.257203005667400237e-15,-3.450036188088263679e-14,2.484714758265669213e-15,9.025793312606362979e-16,-2.161387666480975268e-14,-1.407420547209132115e-14,-1.271477303946905161e-14,4.829695554246596400e-15,-7.173163709255018015e-15,-2.723545515061032147e-14,-2.037003804883048247e-14
-7.344785374435148784e-01,1.507751296188379220e+00,-4.446346621080456418e-01,-2.767374346709053912e-01,3.578079124860926719e-01,9.903858043244377907e-01,-8.226753584767119154e-01,-9.296620387752960735e-01,-1.696116054872339074e+00,-1.300623156956595139e+00,-8.653644530753671349e-01,-1.295919255459168751e+00,-1.524925588844480706e-01,-5.482014320793007212e-01,3.585339284563943685e-01,8.931258292077501881e-01,7.768223586262452685e-01,1.247176932955975787e-01,-1.599028866624268463e+00,-3.257081319645396822e-01,2.654223189417206918e-01,-1.442712551717298286e+00,2.309190438879595852e-01,4.967900202589548009e-01,-8.440805677773469684e-01,6.277604290364167117e-01,-6.567708900232340774e-01,-6.661702212607989448e-01,2.539490026668505540e-01,5.565114787761314963e-01,1.470577400694902170e+00,-2.118365333640708670e+00,-4.303957188881716300e-01,2.520102773432001175e+00,-4.414942496447968323e-01,1.052984385351256602e+00,-9.610031534407635911e-01,-7.007615066687780114e-01
-1.009390812326766085e+00,-6.249381007429662960e-01,-2.065051085613216486e+00,-1.362161126746011863e+00,-1.066151091195046252e+00,-1.112558469053499977e+00,-5.810321643256625146e-01,5.864016975760587558e-01,5.131893335930749478e-01,-1.860456469070438379e+00,-1.132642544468018819e+00,-4.606789697984536858e-01,-6.743644278656673284e-03,-1.398545247600362806e+00,-2.724042164647150557e-02,-8.489178502190746212e-01,-3.628563662355035468e-01,-6.270197615768903221e-01,-1.810658461048830770e+00,-1.248579537573715204e+00,8.561923702398374081e-01,-1.045822910157770069e+00,-5.033681429371221761e-01,-1.266225915772706712e+00,-6.529988286652151919e-01,5.631825507200888259e-01,-4.855540276999644744e-01,-2.275221171698662115e+00,-1.709662247771528198e+00,4.360426773613875762e-01,3.389233619436059497e-01,-3.272450378185944309e-01,-3.542988510029387306e-01,5.220403454679902744e-01,5.506540044413819057e-01,4.592833022642464624e-01,-6.084414545898825244e-01,-2.120662566006156491e-01
-3.029563449976960809e-01,-1.109000769734981295e+00,-6.288375294488747214e-01,-1.461553948312202422e+00,-1.300228564686951804e+00,-2.273356469343208897e+00,-1.507218746398567566e+00,-4.184414452399349282e-01,1.785198442942558472e+00,-4.353589179883955995e-01,3.959637975366628870e-01,2.386491150204292921e-01,-1.039087814190418291e+00,-1.606634575144467725e+00,-1.127938311398009485e+00,-6.944243051914178455e-01,-1.514852439484607016e+00,-1.461790892138089548e+00,-8.690383791975999639e-01,-1.330117141855296836e+00,-1.034525890438277695e+00,-1.699825214291834863e+00,-5.953019937540744710e-02,-2.255400861641338128e+00,-1.551360106841555675e+00,-5.404338387555741863e-02,-3.697008832892717534e-02,-9.762766314911727195e-01,-1.961194756625499913e+00,1.206628764923432851e+00,2.229424361200417204e-01,-1.485729240583440136e+00,9.045993381913346454e-01,-2.457498106592286291e+00,8.733446912580123955e-01,-1.270929566251371712e-01,-7.703546329234524093e-01,-7.071965656630566643e-01
-2.069413301821213247e-01,-4.405328304043785725e-01,1.313579680267702894e-02,-1.836017779327358546e-01,5.631766753454217067e-01,5.283622989893597133e-01,-1.161703860374749597e+00,-1.406504352727246498e+00,9.937006803489176754e-01,-1.893331873624808093e-01,7.464542852309112853e-01,9.757963790925745506e-01,-7.735487987693744349e-01,-1.336799049040727994e+00,1.320508537560212137e+00,-1.095203445535309461e+00,-2.654037963269846312e-01,-8.953806143760520420e-02,9.622443771972706561e-02,1.474423682352649978e+00,8.713895800128660385e-01,6.535719795094556694e-01,-1.405804170730821534e+00,-1.233651519126016449e+00,8.841698992118441902e-01,-4.845248555329765838e-01,-8.173394290909646864e-01,1.928456954030219217e+00,-1.236589033241895397e+00,1.024229694068695129e-01,1.541599765029160407e+00,-1.986555820136534645e-01,2.618055594930505103e-01,-4.424624142534370197e-01,-3.140900261657855741e-01,-3.588318752321384419e-01,-8.659066225640025261e-01,1.080207555346718529e+00
-6.200287103157777757e-01,-2.910784539033662188e+00,-1.090310595319526898e+00,-2.717111351932171903e+00,-2.874523651551643688e-01,-6.202705449097526552e-02,4.199527785750743480e-01,-4.981266134946663593e-01,-6.083457134647255460e-01,-1.441174011129465526e+00,-1.111909693708956481e-01,-4.113421058221844451e-02,-9.611855734914875882e-01,-1.782158838025680314e+00,1.006199962948605142e+00,-4.806128195916870016e-01,-3.449815387064601446e-01,-1.268195127548621626e+00,-5.277984266051158890e-01,5.276896287724816559e-02,-1.141775917688030995e-01,-1.790964313053645673e+00,-1.161925943380168080e+00,-1.681829144711852297e+00,5.175329828644574803e-01,-8.510028770155150246e-01,-2.359371278321380050e+00,-4.891574431607632056e-01,-6.655189065309112806e-01,-4.688210598420533559e-01,-4.714940941883797865e-01,-6.277299956004112058e-01,-1.152976151624840684e+00,-4.348407230300770920e-01,-1.063998392068908894e+00,-4.456668728050470207e-01,-1.508623654755584020e+00,5.639638172690084605e-01
