1.068394422531127930e+00,-4.101493060588836670e-01,1.509374022483825684e+00,2.587212085723876953e+00,2.485413789749145508e+00
7.285470366477966309e-01,1.526353478431701660e+00,7.156579494476318359e-01,-2.812641859054565430e-01,7.174167037010192871e-01
1.819712668657302856e-01,-3.788265287876129150e-01,1.231490254402160645e+00,6.275108456611633301e-01,1.690851449966430664e+00
-6.134142279624938965e-01,2.263414263725280762e-01,7.636436820030212402e-01,2.049982994794845581e-01,2.372557669878005981e-02
5.762880444526672363e-01,1.548120975494384766e+00,1.028197050094604492e+00,-4.374361038208007812e-02,5.511026382446289062e-01
6.396560072898864746e-01,-2.379405498504638672e-01,7.627326250076293945e-01,2.889313995838165283e-01,4.676401317119598389e-01
-3.817396759986877441e-01,1.267524212598800659e-01,7.578244209289550781e-01,4.863484799861907959e-01,1.227196931838989258e+00
-9.460274577140808105e-01,3.513463139533996582e-01,-8.203675597906112671e-02,5.320411324501037598e-01,-3.091374933719635010e-01
-1.244805335998535156e+00,-5.872122943401336670e-02,-9.100734442472457886e-02,5.504758358001708984e-01,7.739858031272888184e-01
-8.813828825950622559e-01,6.534346193075180054e-02,-3.154673278331756592e-01,-2.732052803039550781e-01,-2.506601512432098389e-01
2.611126601696014404e-01,1.306215286254882812e+00,9.898977875709533691e-01,1.230572611093521118e-01,3.164318799972534180e-01
-6.780871748924255371e-01,-2.903359197080135345e-02,9.096086621284484863e-01,1.487101167440414429e-01,3.386158645153045654e-01
-1.179829716682434082e+00,-1.976910591125488281e+00,-5.437572598457336426e-01,-1.407801825553178787e-02,7.998734116554260254e-01
-1.654507815837860107e-01,-8.441304415464401245e-02,2.945700585842132568e-01,1.787913143634796143e-01,-1.424098610877990723e-01
-5.633515715599060059e-01,2.069039344787597656e-01,-1.570643633604049683e-01,-3.914186060428619385e-01,-6.071453914046287537e-02
-7.194404602050781250e-01,-5.048840641975402832e-01,-6.082711815834045410e-01,-5.106971859931945801e-01,2.881097048521041870e-02
7.561410963535308838e-02,7.089367508888244629e-01,6.728594303131103516e-01,-2.708454132080078125e-01,3.609784245491027832e-01
-9.489967823028564453e-01,-5.823171734809875488e-01,-6.042367219924926758e-02,1.357270002365112305e+00,5.536312460899353027e-01
5.463488101959228516e-01,9.298720359802246094e-01,1.215212941169738770e+00,6.297608613967895508e-01,5.013014674186706543e-01
1.020591855049133301e+00,8.329605460166931152e-01,1.602770447731018066e+00,1.654054880142211914e+00,1.741686701774597168e+00
-2.953924238681793213e-01,-2.797791659832000732e-01,3.031502068042755127e-01,-3.271957039833068848e-01,2.932797074317932129e-01
7.681035399436950684e-01,9.140420556068420410e-01,5.068337321281433105e-01,-1.726193428039550781e-01,2.533861398696899414e-01
-9.652430415153503418e-01,2.134648561477661133e-01,-2.367492467164993286e-01,-2.598724886775016785e-02,-2.052957937121391296e-02
-8.082841634750366211e-01,9.071847796440124512e-02,-1.676059700548648834e-02,-4.885698258876800537e-01,5.770372152328491211e-01
-1.937256902456283569e-01,1.340031623840332031e+00,1.051371932029724121e+00,1.534274697303771973e+00,-1.080340892076492310e-01
-1.092546343803405762e+00,-1.414531707763671875e+00,-1.575756371021270752e-01,1.431572556495666504e+00,7.474966645240783691e-01
-2.841108441352844238e-01,-7.201066613197326660e-01,3.076773285865783691e-01,2.647164165973663330e-01,1.359633445739746094e+00
7.655975967645645142e-02,4.786199331283569336e-01,5.059041380882263184e-01,9.606396555900573730e-01,3.242056667804718018e-01
-4.810895621776580811e-01,-4.317941963672637939e-01,3.995306193828582764e-01,1.168943643569946289e+00,6.651621460914611816e-01
-4.058347940444946289e-01,-1.039844036102294922e+00,5.521979928016662598e-01,1.153437376022338867e+00,1.202559590339660645e+00
-3.893426954746246338e-01,3.363747596740722656e-01,5.794351100921630859e-01,1.145311474800109863e+00,1.283662766218185425e-01
-3.998110294342041016e-01,-2.804025709629058838e-01,5.600995421409606934e-01,1.478454619646072388e-01,7.876815795898437500e-01
-3.411713242530822754e-01,3.983968794345855713e-01,4.736286401748657227e-01,6.609120965003967285e-01,1.994020044803619385e-01
-6.027473211288452148e-01,-7.229579091072082520e-01,9.008797407150268555e-01,7.719741463661193848e-01,9.591092467308044434e-01
-3.020119667053222656e-01,1.543246209621429443e-01,7.580661177635192871e-01,1.035606145858764648e+00,3.701246380805969238e-01
-8.016646504402160645e-01,-8.876348733901977539e-01,7.099130749702453613e-01,9.750138521194458008e-01,7.631194591522216797e-01
-6.770375370979309082e-01,-4.807762503623962402e-01,6.829919815063476562e-01,6.995394825935363770e-01,3.618244230747222900e-01
-2.304830700159072876e-01,1.808646619319915771e-01,5.186396241188049316e-01,-1.111241504549980164e-01,2.330351620912551880e-01
-7.035913467407226562e-01,2.198316007852554321e-01,1.613683819770812988e+00,8.642766475677490234e-01,-4.601295292377471924e-02
-3.141437053680419922e+00,-2.425076484680175781e+00,-1.314688920974731445e+00,-2.474606990814208984e+00,-6.486745476722717285e-01
-2.493393272161483765e-01,-3.981413841247558594e-01,-5.052162408828735352e-01,-9.956077933311462402e-01,8.101193904876708984e-01
-8.760115504264831543e-01,-1.981151700019836426e-01,-1.257937192916870117e+00,-5.529981255531311035e-01,-6.180117726325988770e-01
-8.860449194908142090e-01,2.898249402642250061e-02,-9.276985526084899902e-01,-9.521985650062561035e-01,-6.500375270843505859e-01
-7.725386619567871094e-01,-3.513156473636627197e-01,-7.608177065849304199e-01,-2.679457366466522217e-01,2.051453888416290283e-01
-1.177267074584960938e+00,4.598773550242185593e-03,-1.113505959510803223e+00,-6.826190948486328125e-01,-1.134127616882324219e+00
-1.026918292045593262e+00,-3.433853387832641602e-01,-1.167617678642272949e+00,7.708563208580017090e-01,9.287660717964172363e-01
-6.301522254943847656e-01,5.385062098503112793e-01,-4.368910193443298340e-01,-7.980091869831085205e-02,-4.427113533020019531e-01
-1.870153665542602539e+00,-1.727217674255371094e+00,-9.863932132720947266e-01,6.391955614089965820e-01,5.511308312416076660e-01
-4.617794156074523926e-01,8.630161285400390625e-01,-4.459173977375030518e-01,2.258024364709854126e-01,8.234391361474990845e-02
-8.792646229267120361e-02,2.878832444548606873e-02,-6.125101074576377869e-02,-6.483913958072662354e-02,6.832476854324340820e-01
-3.960378766059875488e-01,-8.453261256217956543e-01,6.291498243808746338e-02,1.850282549858093262e+00,4.575351476669311523e-01
-1.255160212516784668e+00,-1.160873532295227051e+00,-1.271797418594360352e+00,6.381446123123168945e-01,7.983787655830383301e-01
1.730821728706359863e-01,2.024993449449539185e-01,-1.325044631958007812e-01,5.615490674972534180e-01,4.858573079109191895e-01
-6.205539107322692871e-01,-3.348929062485694885e-02,-3.890447914600372314e-01,5.245077013969421387e-01,3.391328454017639160e-01
8.775624446570873260e-03,9.844441711902618408e-02,1.717519611120223999e-01,-2.619075179100036621e-01,2.433845549821853638e-01
-2.011301219463348389e-01,-5.634520053863525391e-01,-7.435829937458038330e-02,1.085044026374816895e+00,8.774797320365905762e-01
9.217242896556854248e-02,-5.988420844078063965e-01,5.187139660120010376e-02,1.087059974670410156e+00,1.093331694602966309e+00
-1.187829971313476562e-01,-1.103092506527900696e-01,1.105474308133125305e-01,6.433802247047424316e-01,1.184962838888168335e-01
-1.399749964475631714e-01,1.551728397607803345e-01,-3.708990812301635742e-01,5.588356852531433105e-01,2.641115486621856689e-01
-3.195064961910247803e-01,4.778228104114532471e-01,-1.157903447747230530e-01,4.286319613456726074e-01,-1.894192099571228027e-01
-2.235230952501296997e-01,-1.052373170852661133e+00,2.807097733020782471e-01,9.007017612457275391e-01,1.661119341850280762e+00
2.006383836269378662e-01,4.654470086097717285e-01,3.683055192232131958e-02,5.536669492721557617e-01,8.129111528396606445e-01
-1.544245183467864990e-01,-6.222549676895141602e-01,-1.254767328500747681e-01,-1.001177877187728882e-01,5.901877880096435547e-01
-9.047025442123413086e-02,4.165978133678436279e-01,-1.163295134902000427e-01,1.769378036260604858e-01,2.942948937416076660e-01
-3.473558723926544189e-01,1.052608247846364975e-03,3.456234186887741089e-02,2.530173957347869873e-01,7.145590782165527344e-01
-3.864300847053527832e-01,3.678712546825408936e-01,-1.629951745271682739e-01,6.146939396858215332e-01,-3.891972005367279053e-01
-1.747748851776123047e-01,2.392282038927078247e-01,5.046771168708801270e-01,7.639629840850830078e-01,2.197247743606567383e-01
-7.188163399696350098e-01,-6.092250943183898926e-01,-2.111853808164596558e-01,6.248070001602172852e-01,6.660833358764648438e-01
-8.135230541229248047e-01,-1.767564266920089722e-01,1.743920147418975830e-01,6.035681962966918945e-01,4.597629308700561523e-01
-8.728247284889221191e-01,-1.508060574531555176e+00,-1.184768751263618469e-01,9.328132271766662598e-01,1.556638479232788086e-01
-3.408781588077545166e-01,-7.666973471641540527e-01,8.924111723899841309e-02,2.612291574478149414e-01,9.669770002365112305e-01
3.502684533596038818e-01,5.298196077346801758e-01,6.006112694740295410e-01,1.334344863891601562e+00,2.163125872611999512e-01
2.588998377323150635e-01,-8.038656413555145264e-02,-2.534075826406478882e-02,4.443389475345611572e-01,6.344053745269775391e-01
1.960519850254058838e-01,4.497294127941131592e-01,4.618413746356964111e-01,1.355187177658081055e+00,-1.915342062711715698e-01
-3.519422709941864014e-01,-3.600124418735504150e-01,-6.845536828041076660e-02,1.296744585037231445e+00,5.326880812644958496e-01
1.514078974723815918e-01,-6.399448961019515991e-02,2.602122128009796143e-01,3.326081037521362305e-01,1.085999727249145508e+00
6.069459915161132812e-01,9.331116080284118652e-01,8.282969594001770020e-01,1.514621853828430176e+00,1.985560059547424316e-01
-3.725574016571044922e-01,-9.086972475051879883e-01,-7.256418466567993164e-02,6.635586023330688477e-01,6.449427604675292969e-01
2.704651355743408203e-01,5.214396119117736816e-01,2.518179714679718018e-01,8.672001957893371582e-01,1.067763686180114746e+00
3.383343517780303955e-01,6.171963214874267578e-01,9.148887395858764648e-01,1.023367285728454590e+00,4.659669399261474609e-01
3.123762905597686768e-01,7.882911562919616699e-01,5.171987414360046387e-01,1.013593435287475586e+00,3.805116117000579834e-01
-7.341736555099487305e-01,-1.397465109825134277e+00,-1.482703983783721924e-01,3.452912271022796631e-01,4.803113043308258057e-01
-8.160384893417358398e-01,8.752385973930358887e-01,4.129725694656372070e-01,9.604198932647705078e-01,-6.735845208168029785e-01
-1.065566897392272949e+00,-7.706318497657775879e-01,-2.916604280471801758e-01,-1.630269885063171387e-01,-1.515560448169708252e-01
4.846168458461761475e-01,-6.650337576866149902e-01,6.666311025619506836e-01,9.274294972419738770e-01,1.203537225723266602e+00
-5.869644507765769958e-02,2.284262031316757202e-01,-4.235792458057403564e-01,-2.326575219631195068e-01,1.236756742000579834e-01
5.724771022796630859e-01,3.482804596424102783e-01,4.233561456203460693e-01,3.493708372116088867e-01,8.835990913212299347e-03
3.707890585064888000e-02,4.905562996864318848e-01,1.920543164014816284e-01,1.056343436241149902e+00,3.854935988783836365e-02
2.032389193773269653e-01,-4.924264848232269287e-01,1.858446151018142700e-01,1.096895933151245117e+00,1.666505575180053711e+00
1.341148018836975098e+00,1.143868327140808105e+00,6.998641490936279297e-01,1.539610743522644043e+00,2.121201902627944946e-01
9.494128823280334473e-01,4.858962297439575195e-01,8.516297936439514160e-01,9.204979538917541504e-01,1.210060834884643555e+00
-3.886618092656135559e-02,-7.275158166885375977e-01,-4.089102149009704590e-01,-3.004632294178009033e-01,-3.991799950599670410e-01
-2.097733616828918457e-01,8.133697509765625000e-02,-9.373105764389038086e-01,-4.638198316097259521e-01,-1.174491167068481445e+00
-1.721875905990600586e+00,-5.140407085418701172e-01,-1.977769017219543457e+00,-2.234793424606323242e+00,-1.922476649284362793e+00
-1.206799626350402832e+00,-5.127121880650520325e-02,-5.897536277770996094e-01,-1.483828902244567871e+00,-4.696799218654632568e-01
-1.221513986587524414e+00,-6.875984072685241699e-01,7.881478071212768555e-01,-4.939296841621398926e-01,-2.697891294956207275e-01
-1.130722165107727051e+00,-1.825304329395294189e-01,9.707760065793991089e-02,-8.295330405235290527e-01,-7.295050621032714844e-01
-2.669567763805389404e-01,-8.410543799400329590e-01,6.224102973937988281e-01,3.981733620166778564e-01,4.449015557765960693e-01
4.842764139175415039e-01,-9.646694660186767578e-01,3.951894044876098633e-01,1.763024628162384033e-01,1.115290045738220215e+00
6.585028171539306641e-01,5.195694565773010254e-01,5.028922557830810547e-01,3.987943828105926514e-01,8.070361614227294922e-01
1.125908851623535156e+00,-1.048275113105773926e+00,8.277671337127685547e-01,7.610394358634948730e-01,1.483008265495300293e+00
-3.517058491706848145e-01,1.921367645263671875e-01,-1.446449756622314453e-01,3.221415579319000244e-01,-1.085990309715270996e+00
2.386175394058227539e+00,1.427479863166809082e+00,1.514142870903015137e+00,-1.134472370147705078e+00,6.579241156578063965e-01
1.704381346702575684e+00,2.573892831802368164e+00,3.089471578598022461e+00,4.042832255363464355e-01,1.461877107620239258e+00
-5.603160262107849121e-01,-1.352887749671936035e+00,-4.508163630962371826e-01,-4.302561581134796143e-01,6.091194152832031250e-01
-7.019554078578948975e-02,-8.093841373920440674e-03,-1.442740678787231445e+00,-1.708288908004760742e+00,-2.695494174957275391e+00
-1.102598547935485840e+00,-8.593779802322387695e-01,-2.094210147857666016e+00,-1.499636173248291016e+00,-3.295166730880737305e+00
-1.014974713325500488e+00,-3.783666789531707764e-01,-1.788689374923706055e+00,-1.932414650917053223e+00,-2.616976261138916016e+00
