-1.879839777946472168e+00,-1.422579407691955566e+00,-8.218365311622619629e-01,-1.304558962583541870e-01,-8.397901058197021484e-01
-1.926978826522827148e+00,-1.207599878311157227e+00,-2.145316123962402344e+00,-4.956236183643341064e-01,-1.875203847885131836e+00
-3.506842613220214844e+00,-3.089231967926025391e+00,-1.445726513862609863e+00,-7.427847981452941895e-01,-2.627895593643188477e+00
-1.011939764022827148e+00,-1.298026680946350098e+00,-1.374683260917663574e+00,-1.285816907882690430e+00,-4.652944803237915039e-01
-1.193812251091003418e+00,-1.025952219963073730e+00,-2.755802154541015625e+00,-1.500757455825805664e+00,-7.963944077491760254e-01
-1.677339911460876465e+00,-1.444317579269409180e+00,-1.973960876464843750e+00,-1.227066159248352051e+00,-3.692246079444885254e-01
-1.127900719642639160e+00,-6.806031465530395508e-01,-9.799542427062988281e-01,3.751505017280578613e-01,-6.196164488792419434e-01
-1.934750080108642578e+00,-1.886942505836486816e+00,-1.345165014266967773e+00,-5.170846581459045410e-01,-1.601453423500061035e+00
-2.408763647079467773e+00,-2.088938713073730469e+00,-8.327457904815673828e-01,-6.113190054893493652e-01,-8.722466230392456055e-02
-3.669270873069763184e-01,-1.210954904556274414e+00,-1.487733721733093262e+00,-1.124014258384704590e+00,-4.967942833900451660e-01
-2.069371700286865234e+00,-1.782202243804931641e+00,-1.717061042785644531e+00,-2.093470335006713867e+00,1.332739442586898804e-01
-8.188580870628356934e-01,-1.310692429542541504e+00,8.903685957193374634e-02,1.311531305313110352e+00,1.042165040969848633e+00
-1.155643701553344727e+00,-5.220038890838623047e-01,-1.022759795188903809e+00,2.340514957904815674e-01,-8.727520704269409180e-01
-1.918360114097595215e+00,-1.592851877212524414e+00,-5.540606975555419922e-01,2.278171181678771973e-01,-1.204826712608337402e+00
-1.030760169029235840e+00,-6.963261365890502930e-01,-3.058251552283763885e-02,-9.623476862907409668e-02,-8.119186758995056152e-01
-2.056019753217697144e-01,4.387635886669158936e-01,-2.207794785499572754e-01,-3.153120875358581543e-01,5.465982481837272644e-02
-1.145569801330566406e+00,-2.479054450988769531e+00,-2.163542509078979492e+00,-1.479335188865661621e+00,-1.428845405578613281e+00
-8.853773474693298340e-01,4.246287941932678223e-01,3.348444402217864990e-01,9.916551113128662109e-01,-2.154080867767333984e-01
-4.987343028187751770e-02,-1.521681666374206543e+00,-2.081589937210083008e+00,-1.526219367980957031e+00,-7.549662590026855469e-01
-1.645567417144775391e+00,-6.191804409027099609e-01,1.747310906648635864e-01,-3.652454316616058350e-01,4.609982371330261230e-01
-4.483332037925720215e-01,-1.870246767997741699e+00,-6.243389844894409180e-01,-3.292763233184814453e-01,-1.079369068145751953e+00
-7.595664262771606445e-01,-3.899966180324554443e-02,-1.338878870010375977e-01,1.998497992753982544e-01,-4.509977102279663086e-01
-5.483678579330444336e-01,-6.691087484359741211e-01,-4.341087341308593750e-01,-3.163802996277809143e-02,9.125013649463653564e-02
