3.252672910690307617e+00,1.894522666931152344e+00,2.251334667205810547e+00,1.841472625732421875e+00,2.056020259857177734e+00,2.279470682144165039e+00,1.507026076316833496e+00,1.093111515045166016e+00,2.721409797668457031e+00,1.342509388923645020e+00,1.168181300163269043e+00,1.948693871498107910e+00,1.256429195404052734e+00,6.004825234413146973e-01,6.071342229843139648e-01,-1.061320304870605469e-01,6.717632412910461426e-01,-4.767042100429534912e-01,-1.420643627643585205e-01,1.131587266921997070e+00,-1.319104552268981934e+00,-5.671120285987854004e-01,-2.164385557174682617e+00,-1.079560399055480957e+00,-2.587287425994873047e+00,-4.912435412406921387e-01,1.455312371253967285e+00,6.039144396781921387e-01,8.651040196418762207e-01,1.229941129684448242e+00,-3.108533620834350586e-01,-1.513483643531799316e+00
1.113927960395812988e+00,7.312289625406265259e-02,5.468177795410156250e-01,4.302473366260528564e-01,1.351832985877990723e+00,5.718804597854614258e-01,9.863439202308654785e-01,8.233232498168945312e-01,6.682841777801513672e-01,9.568012356758117676e-01,9.951845407485961914e-01,1.013424396514892578e-01,1.354436874389648438e+00,6.209905147552490234e-01,3.628388345241546631e-01,6.104150041937828064e-02,4.443733990192413330e-01,-9.167839884757995605e-01,-9.173438698053359985e-02,1.121665120124816895e+00,-9.562319517135620117e-01,-4.665661454200744629e-01,-1.905995845794677734e+00,-6.388386487960815430e-01,-2.411005496978759766e+00,-1.719283342361450195e+00,5.253137350082397461e-01,-1.871918141841888428e-01,3.972946107387542725e-01,-3.419152498245239258e-01,-3.663052618503570557e-01,-1.926849961280822754e+00
1.888794779777526855e+00,2.631089687347412109e-01,4.888795316219329834e-01,3.287045359611511230e-01,1.205503702163696289e+00,1.238058447837829590e+00,6.841382384300231934e-01,9.080503582954406738e-01,1.272004127502441406e+00,1.149472832679748535e+00,1.087929606437683105e+00,1.226099252700805664e+00,1.349965572357177734e+00,1.736198902130126953e+00,1.546828389167785645e+00,7.419854998588562012e-01,8.693943023681640625e-01,-2.660684883594512939e-01,-8.903026580810546875e-02,1.653504133224487305e+00,-1.108067035675048828e+00,-6.731197237968444824e-01,-1.672691106796264648e+00,-8.513686060905456543e-01,-2.913661718368530273e+00,-2.385160923004150391e-01,4.781119227409362793e-01,3.450333476066589355e-01,1.172389507293701172e+00,-1.441903784871101379e-02,5.061739087104797363e-01,-1.924479722976684570e+00
9.086599946022033691e-01,2.528239190578460693e-01,-1.720714569091796875e-01,-4.103414118289947510e-01,-4.400556981563568115e-01,-2.058746814727783203e-01,5.684311315417289734e-02,-1.101977467536926270e+00,-9.980709850788116455e-02,1.322678923606872559e-01,-5.678322911262512207e-01,-4.665018320083618164e-01,5.456891655921936035e-01,-7.210009098052978516e-01,-2.617291808128356934e-01,-4.732428193092346191e-01,6.441989913582801819e-03,-1.303806543350219727e+00,-1.087938666343688965e+00,9.137163311243057251e-02,-1.593455910682678223e+00,-1.587796568870544434e+00,-2.519659996032714844e+00,-8.994391560554504395e-01,-3.174380540847778320e+00,-2.217605113983154297e+00,9.421865940093994141e-01,-7.438197135925292969e-01,-4.572105407714843750e-02,-5.483556985855102539e-01,-2.438193708658218384e-01,-1.407764196395874023e+00
3.125752449035644531e+00,2.508681535720825195e+00,2.672833442687988281e+00,1.998706817626953125e+00,1.774315595626831055e+00,1.683246731758117676e+00,2.180088996887207031e+00,3.974529206752777100e-01,2.195913553237915039e+00,1.006006836891174316e+00,2.093563795089721680e+00,1.698280334472656250e+00,2.542283296585083008e+00,2.561644077301025391e+00,2.468723535537719727e+00,3.137100696563720703e+00,2.249829530715942383e+00,1.249684691429138184e+00,3.100148200988769531e+00,2.601328611373901367e+00,6.844425797462463379e-01,1.504004716873168945e+00,6.867622733116149902e-01,2.338034152984619141e+00,4.233909845352172852e-01,-4.085417836904525757e-02,3.304900646209716797e+00,1.737262010574340820e+00,3.238299846649169922e+00,4.056727886199951172e+00,2.761147737503051758e+00,8.984329104423522949e-01
3.567902088165283203e+00,2.948546171188354492e+00,2.872530460357666016e+00,2.281251668930053711e+00,3.155679225921630859e+00,2.804486989974975586e+00,2.604242801666259766e+00,1.697839260101318359e+00,2.226650953292846680e+00,1.075510501861572266e+00,2.553128480911254883e+00,1.186242103576660156e+00,1.733428597450256348e+00,2.975193023681640625e+00,1.897012710571289062e+00,2.848244190216064453e+00,2.754826545715332031e+00,2.818857133388519287e-01,3.064543724060058594e+00,2.010285615921020508e+00,1.773659437894821167e-01,8.316652774810791016e-01,-5.137085318565368652e-01,1.628256559371948242e+00,-1.548819899559020996e+00,-1.061159968376159668e+00,3.536418437957763672e+00,1.435550451278686523e+00,1.769250750541687012e+00,1.844465494155883789e+00,1.134699344635009766e+00,-7.809381484985351562e-01
2.530524015426635742e+00,1.529736518859863281e+00,1.881527662277221680e+00,1.057479143142700195e+00,2.733431577682495117e+00,2.369799375534057617e+00,1.568921446800231934e+00,3.366504192352294922e+00,4.646565437316894531e+00,1.792384386062622070e+00,3.138697147369384766e+00,2.480491399765014648e+00,2.475521326065063477e+00,2.528646469116210938e+00,6.743130683898925781e-01,1.337511301040649414e+00,2.752472877502441406e+00,1.980695843696594238e+00,1.875308394432067871e+00,2.959754467010498047e+00,2.261748075485229492e+00,1.453515052795410156e+00,1.558319211006164551e+00,2.424327611923217773e+00,9.909391403198242188e-01,1.435401320457458496e+00,2.413808345794677734e+00,7.942557334899902344e-01,1.702683448791503906e+00,2.575234651565551758e+00,3.122555017471313477e-01,-6.468364596366882324e-01
-2.346191108226776123e-01,-9.776333570480346680e-01,-6.646311283111572266e-01,-3.940304815769195557e-01,2.380814775824546814e-02,-5.290231108665466309e-02,-5.676187872886657715e-01,9.477394223213195801e-01,1.755377769470214844e+00,1.087084934115409851e-01,1.908304691314697266e+00,2.083581686019897461e+00,6.247004270553588867e-01,2.522971153259277344e+00,8.507786393165588379e-01,1.697812438011169434e+00,2.084727048873901367e+00,1.496307492256164551e+00,8.379445672035217285e-01,2.179751634597778320e+00,1.456139087677001953e+00,1.202800631523132324e+00,1.938712298870086670e-01,4.770407676696777344e-01,-1.565375030040740967e-01,1.562365293502807617e+00,-9.147637486457824707e-01,1.481217622756958008e+00,1.912118792533874512e-01,-3.116269111633300781e-01,2.128953784704208374e-01,-8.450869917869567871e-01
-1.178487837314605713e-01,-5.940257310867309570e-01,-9.330645203590393066e-01,-1.053247332572937012e+00,-1.113046884536743164e+00,-7.981299161911010742e-01,-1.322885274887084961e+00,-1.417499780654907227e+00,4.059794545173645020e-01,-1.134602785110473633e+00,4.989912211894989014e-01,1.315038800239562988e-01,-2.676369547843933105e-01,1.306697487831115723e+00,-4.552633464336395264e-01,4.454190433025360107e-01,2.088965654373168945e+00,2.062831073999404907e-01,3.544456958770751953e-01,1.615646481513977051e+00,8.827456235885620117e-01,4.762652814388275146e-01,-9.818872809410095215e-01,9.519932791590690613e-03,-3.944333195686340332e-01,4.317490458488464355e-01,-8.041741847991943359e-01,1.001516938209533691e+00,-3.029864728450775146e-01,-5.236313864588737488e-02,-3.779257833957672119e-01,-4.819366037845611572e-01
6.515834331512451172e-01,-2.492114901542663574e-01,4.613994061946868896e-01,6.588059663772583008e-02,-3.475348949432373047e-01,2.187489718198776245e-02,-3.378688097000122070e-01,-4.365314245223999023e-01,1.415807604789733887e+00,-6.320441365242004395e-01,9.315013885498046875e-01,9.091393351554870605e-01,2.145433127880096436e-01,1.719639420509338379e+00,2.170015126466751099e-01,1.247253298759460449e+00,1.229437828063964844e+00,7.742261290550231934e-01,7.219907045364379883e-01,1.550763130187988281e+00,8.520769476890563965e-01,1.249844193458557129e+00,2.839260175824165344e-02,-2.572429180145263672e-01,7.090365290641784668e-01,4.907330274581909180e-01,-4.890669584274291992e-01,1.620977640151977539e+00,3.021753430366516113e-01,-6.561080366373062134e-02,5.091126561164855957e-01,-7.492891550064086914e-01
