foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.748148364109511466e+00,-3.092926921813862751e-01,9.739176466488733697e-01,-1.899209196647424935e+00,-5.924086340698422326e-01,-1.525523111110708374e+00,2.195730590303284491e-01,-1.291973506435491366e-02,2.595941063904850132e+00,2.311724318476970019e+00,2.232440071477254762e+00,2.986952609687898441e+00,1.076364368243461600e+00,1.926705509759801815e+00,9.394098006319340222e-01,1.043062611225384018e+00,-3.108021439447359757e+00,-1.620469823700976919e+00,-1.165375035334159870e+00,-2.151646279077801260e+00,-1.716130303351420805e+00,-6.410222261874977123e-01,-1.947237149953638391e-01,2.373213864618402447e+00,-4.252545213518350020e-01,-1.775945261068830217e+00,1.553433545457108267e-01,-2.186689719497571183e+00,1.828540594072165792e-01,3.859021775212180816e-01,-1.778838181616858360e+00,-5.275596902900412388e-01,-2.455318277495448509e+00,-1.443382006314596122e+00,-2.295618216069376327e+00,-1.965207724439312020e+00,2.914390444402887415e+00,-2.064213839718664456e+00
2.114294819187405139e+00,1.163362290226999107e+00,1.251469296528469055e+00,-1.019034248494185731e-02,1.175190747712459016e+00,1.713858746069255368e+00,8.878470657814552247e-01,8.595065594129852604e-01,1.454974112140229980e+00,1.106123352324690057e+00,6.334110897384971350e-01,1.784325741783475028e+00,8.485420370162901627e-01,1.581794594777445884e+00,5.693653799539525329e-01,1.339906818926533516e+00,7.750420096203823883e-01,1.385489897065952380e+00,1.758536668026310812e+00,1.259833551019704956e+00,-4.103037925056644553e-01,9.126384428577730690e-01,-1.255389530398391962e+00,-3.640611683360585049e-01,4.411373194236255513e-01,7.438607121048681492e-01,1.040901032108977775e+00,1.359694399925120534e+00,1.366295627743216334e+00,1.779932766384192400e+00,1.391437423355073477e+00,8.252631660377640621e-01,2.720126055961768485e-01,-1.165558913728400869e-01,9.240371705545359360e-01,-1.072245682105359643e+00,-6.293168240363560262e-01,-8.018077779531268545e-01
-1.278296865044115382e-01,-1.367689516714973852e+00,1.931548972870682779e-01,1.491130467530793258e+00,4.296213393468064634e-01,1.484187041197568835e-01,8.970300924966051470e-01,1.309602102707502658e+00,3.333789481867314303e-02,2.704135236117223284e-01,-1.105321489707342258e-01,-3.903180473943985151e-01,3.471828038189397891e-01,-5.744060133165291848e-01,-1.986266830559228758e-01,8.831686829543751172e-01,4.571473075188609569e-01,4.321045507150204079e-01,-1.439758030341439454e+00,5.141994949740068543e-01,-2.316085972430518058e+00,4.278586874420268193e-01,-1.232726020770420927e+00,-1.170344523805747716e+00,-1.226901435839385046e+00,-2.373015449370795282e-01,-1.481824081907085200e-01,1.896776294827737797e+00,8.992178956294958336e-01,-7.693456963514183622e-01,4.300010913258413559e-01,4.084327924107856167e-01,1.225737083264318183e+00,-1.893090344708449946e+00,3.924174202787094057e-01,4.182775725360989849e-01,3.057886225764896992e-01,-2.820515373247147739e-01
1.474388580949981940e-14,-7.397510051731914700e-15,1.376448318643143800e-14,4.116931660147436645e-15,7.667057841714967813e-15,1.120628941122521243e-14,1.525357082015890708e-14,1.347303565504599859e-14,1.766237978080388526e-14,1.579817558869947905e-14,2.307683728912082812e-14,8.542322153567766171e-15,3.506540232094140469e-14,3.481680829021775928e-14,1.346775427348089016e-14,1.379433375704130418e-14,3.364305686106463821e-14,2.118642708769394849e-14,3.276306920322100137e-14,1.718275000088228984e-14,1.562790883476021525e-14,1.081567188715097652e-14,3.560434419402333879e-14,3.342219768592529821e-14,2.161012225936724420e-14,1.702619302682204241e-14,3.348976802960206408e-14,1.028133843744114844e-14,1.961233788343037732e-14,1.061721876911099676e-14,-2.005711778109249584e-15,1.705124696604664101e-14,9.617409880828816946e-15,-4.342732674991061986e-15,1.524221853264089142e-14,1.632802830045133878e-14,3.477198970885099222e-14,1.681200833708471830e-14
-3.061735988033722933e+00,-8.271885694365737063e-01,-1.193691614511474652e+00,-8.717047531828064910e-01,-1.429026995181989168e+00,-6.931761558070965723e-01,-4.461629063953029273e-01,-3.648177886889737986e-01,-2.230594758378314779e+00,-1.179334685542300809e+00,-1.003246828009908498e+00,-1.460249303874003868e+00,-2.400105525034553544e+00,-1.540478979758560296e+00,-1.920750275098415782e+00,-5.872732101346251898e-01,9.971269114357064201e-01,-2.631420748026178091e-01,-3.983937940186275672e-01,-2.196333129702948472e+00,-5.943689591877870937e-01,-2.200295320554726430e+00,-3.027695714456464238e-01,-1.296604149677970996e+00,-9.916263078836865530e-01,-5.839737482946105729e-01,-1.159970599533074909e+00,-1.064348912044439377e+00,-8.957828508584622096e-01,-2.435400113057952343e+00,-6.200553074697711109e-01,-1.417632612412789428e-01,3.183056827241983466e-01,-1.492754152616594387e-01,-1.126708875110299157e+00,2.594516794061251796e-01,-1.885027292902667906e-01,-1.495115993095883944e+00
-1.049019773877719830e+00,8.124915013030330480e-01,-1.801181657308471573e+00,6.328158540804383891e-01,-1.388631204194259727e-01,2.041783866213709997e-01,-6.780358635064780148e-02,-7.470459916302814030e-01,-3.431271906665438465e-01,-2.194002755726996157e-01,-7.584239638430770869e-01,-5.683384197047792741e-01,-1.991226407565023004e+00,-3.266326287497989256e-01,-8.895978366289437611e-01,-4.952034068051028304e-02,1.911769908831049802e+00,1.466373813020361405e+00,-1.961687854504222006e+00,-6.156551351052978738e-02,1.837015654801859577e-01,-7.147754942772464037e-01,-2.994623407746090926e-01,-1.039111075146931906e+00,-1.554661729088753219e+00,-3.748849271138730843e-02,-1.669323586823160621e+00,-2.034755848691553459e-01,-1.077425190045107284e+00,-1.490606019492601630e+00,5.346046387885215745e-02,-2.314292718657639192e+00,-3.372043920532461492e-01,-7.161991002062209066e-01,-1.769733226337808581e-04,-6.467221777061828991e-01,-8.548477729724696106e-01,-8.737394363594114255e-01
-5.753662072258449722e-01,2.044744329260302251e+00,-3.246102908332099135e-01,-2.054226117453488709e-01,4.414962543029101738e-01,-8.720224518249964918e-01,-1.552217944897918311e+00,-7.228598771972709613e-01,-1.202681788918113837e+00,-7.840370657627968587e-01,-8.073303118556297564e-01,-1.652034561546953606e+00,-1.076896730147091752e+00,-1.085918720201469290e+00,-9.642406784047490298e-01,-4.657096217635984248e-01,1.343641174946822447e+00,6.957226287235046547e-01,-1.546281138688721246e-01,3.622748288600847189e-01,1.709114040800019163e+00,1.306104726063158916e-01,4.907051673758444088e-01,-8.764417728667699414e-01,2.606118744949670329e-01,-1.066965592720290346e+00,-1.998378337988764297e+00,1.799155580222687179e-01,-2.317422817131386648e+00,-1.063937594301479272e+00,-2.610586984240737540e-01,-1.816166641620305278e+00,2.757836218410069651e-01,5.621839471489418205e-01,-2.210922290921364837e-03,-3.419569324986599934e-01,-1.353618119699998568e+00,1.753365090614363575e-01
1.555757959901220330e-14,-6.788312103245384486e-15,1.333363715364838542e-14,1.058266069190165783e-14,7.069569090874119791e-15,1.379181673644562305e-14,1.762615513863960713e-14,1.306246688303559751e-14,1.731840574755129104e-14,1.597880313703032312e-14,2.377452260211519399e-14,6.946628265420886630e-15,3.607529934015562650e-14,3.444158564547324438e-14,1.446295497771606817e-14,1.046968515226525355e-14,3.142246670693637918e-14,1.981929615917119268e-14,3.603677476826525264e-14,1.857758487557323834e-14,1.861237505028283407e-14,8.589302821926928885e-15,3.247084012702553179e-14,2.459691833073733413e-14,2.081794727882289043e-14,1.861702615789761569e-14,3.335485500031815818e-14,8.889581918447438150e-15,1.821314831003247114e-14,8.064530120971443643e-15,-5.504625494951313964e-16,1.764412583359501405e-14,9.031352324583531033e-15,-3.622173784901266520e-15,1.423129862259060283e-14,1.618615704843560762e-14,3.315876975695579983e-14,1.681200833708471830e-14
-8.408466182324283444e-01,-1.241996515961576675e+00,-1.510969477075434497e-01,-1.043034446736377907e+00,-1.158013240613052330e+00,-2.354520443183714562e+00,2.826819377043456871e-01,-1.266323770723313702e+00,-6.909824445527995573e-01,-1.050152258796323679e+00,-1.790909842644525796e-01,-7.155484352905413514e-01,1.547769491285665433e-01,-3.200015768634830726e-01,-8.657029018174576818e-01,-5.568379505110134797e-01,6.668392992272351716e-01,-1.400791849156007407e+00,-7.133603637744124759e-01,-1.799201510826819783e+00,-3.064595560990603929e-01,-3.168513149305323129e-01,3.447620710374090791e-01,-6.028778903681684120e-01,-1.804138833050318080e+00,-8.162373355131151698e-01,-6.334812120748993802e-01,-1.947599579098074907e-01,-9.403825248698456374e-01,-2.137750149247128917e+00,-1.306913408199954496e+00,-3.662747419201079491e-01,-1.667358708407220336e+00,-1.418437159875555409e+00,-5.553384254205984139e-01,9.090799326862388785e-01,-1.345278465760308295e+00,-1.492719467698145230e+00
-2.216014466019150753e+00,1.967328528540025767e-01,-1.670682482013474468e+00,1.475496388801606829e+00,-1.181086520566176024e+00,-1.961620856422143233e-01,-1.239381474521853654e+00,-1.056653508535082553e+00,-1.185332668061992001e+00,-1.577888673532593655e+00,-1.806693314450928733e+00,-1.565697017690554915e+00,1.396248244505897233e-02,-9.894017154626282007e-03,-1.793225670484847267e+00,-8.649782140226148774e-01,1.112248092289624957e+00,-9.251399341348722771e-01,9.900039661580174732e-02,7.927575375612387898e-01,1.426575892344094987e+00,9.909237720576566932e-01,4.193567013859366144e-01,-9.749006775639352806e-01,5.567787304588373010e-01,8.792672268469534647e-01,1.169619779821902572e+00,-7.606443077370453887e-01,-1.859465012492832470e+00,1.513143901198621188e+00,-1.455930760056627360e+00,1.168404077886351144e+00,-7.794152933819870066e-01,3.537799880056411439e+00,1.236914146903982603e+00,1.720470008705873743e+00,-1.769481079222288811e+00,6.854880330553075884e-01
