4.354420661926269531e+00,-1.582463271915912628e-02,5.457442998886108398e-01,8.338806629180908203e-01,-1.306709289550781250e+00,7.089069485664367676e-01,2.564703464508056641e+00,1.605220317840576172e+00,7.973966002464294434e-01,6.101880073547363281e-01,2.364710330963134766e+00,7.604073286056518555e-01,1.027465343475341797e+00,1.316609501838684082e+00,9.846273660659790039e-01,6.222368478775024414e-01,3.185450077056884766e+00,2.044782161712646484e+00,1.582691907882690430e+00,1.994719266891479492e+00,-1.013740658760070801e+00,-1.351595520973205566e+00,2.360038280487060547e+00,1.107021331787109375e+00,-6.339085698127746582e-01,3.884940743446350098e-01,1.574161410331726074e+00,3.446683168411254883e+00,-3.543836772441864014e-01,3.080261945724487305e+00,3.163585424423217773e+00,2.078245401382446289e+00,2.530109882354736328e+00,2.996313095092773438e+00,2.527318000793457031e+00,1.628475666046142578e+00,1.926668643951416016e+00,2.735798120498657227e+00,7.307084202766418457e-01,2.405593633651733398e+00,2.944761037826538086e+00,1.701836228370666504e+00,3.074571609497070312e+00,1.215359926223754883e+00,2.564600706100463867e+00,-1.792096257209777832e+00,9.650291800498962402e-01,1.329895853996276855e+00,5.249072313308715820e-01,8.368182182312011719e-01,3.700046539306640625e+00,1.731902718544006348e+00,9.607723355293273926e-01
2.683307409286499023e+00,1.183795258402824402e-01,2.091205596923828125e+00,7.319567799568176270e-01,-1.209329485893249512e+00,1.100801706314086914e+00,2.466309070587158203e+00,-1.757088184356689453e+00,1.528757333755493164e+00,9.305431246757507324e-01,3.218316316604614258e+00,-2.038439065217971802e-01,1.381967186927795410e+00,-9.829025864601135254e-01,1.556924581527709961e+00,2.446102380752563477e+00,2.540745735168457031e+00,3.049978971481323242e+00,1.311740159988403320e+00,1.942865252494812012e+00,1.185551762580871582e+00,-2.143234729766845703e+00,5.030189752578735352e-01,2.264817237854003906e+00,1.220499634742736816e+00,2.743186712265014648e+00,1.205665946006774902e+00,-1.722804307937622070e-01,-2.150370031595230103e-01,2.407673358917236328e+00,-7.690516710281372070e-01,1.773445725440979004e+00,2.644148826599121094e+00,2.976622104644775391e+00,4.694752097129821777e-01,1.997167348861694336e+00,-2.970990836620330811e-01,1.422554016113281250e+00,1.445566892623901367e+00,2.813571989536285400e-01,2.694692373275756836e+00,9.141402840614318848e-01,1.958612799644470215e+00,6.838421225547790527e-01,1.618339180946350098e+00,-2.159002780914306641e+00,1.059328436851501465e+00,2.386053800582885742e+00,2.053454399108886719e+00,2.235765933990478516e+00,-6.443064808845520020e-01,-1.916479468345642090e+00,-2.167872667312622070e+00
2.221784114837646484e+00,1.743010520935058594e+00,1.467568397521972656e+00,7.013607621192932129e-01,-6.551260948181152344e-01,2.898243904113769531e+00,1.271873831748962402e+00,-2.097487211227416992e+00,2.055142641067504883e+00,2.082244157791137695e+00,2.665170669555664062e+00,1.292271852493286133e+00,6.897078752517700195e-01,-1.878190189599990845e-01,1.361887097358703613e+00,1.495145082473754883e+00,7.846998572349548340e-01,1.734361886978149414e+00,1.336098909378051758e+00,1.602581143379211426e+00,1.268688082695007324e+00,-3.720890283584594727e-01,8.811246752738952637e-01,1.562956690788269043e+00,8.070986866950988770e-01,1.159520983695983887e+00,6.435408592224121094e-01,-7.570165395736694336e-01,2.865435481071472168e-01,1.419115900993347168e+00,-1.464440375566482544e-01,1.846149921417236328e+00,2.018520593643188477e+00,2.049945354461669922e+00,1.714969158172607422e+00,1.603527545928955078e+00,-2.901714444160461426e-01,8.320948481559753418e-01,1.382301092147827148e+00,1.775760531425476074e+00,1.891013503074645996e+00,1.145391583442687988e+00,6.457848548889160156e-01,-6.444956064224243164e-01,1.168911218643188477e+00,-1.454828083515167236e-01,3.795175552368164062e+00,6.142828464508056641e-01,1.863114118576049805e+00,1.485584974288940430e+00,1.258227974176406860e-01,-4.532900154590606689e-01,-7.057718187570571899e-02
2.742801666259765625e+00,-9.161852002143859863e-01,1.079841017723083496e+00,-1.072562694549560547e+00,-1.966440081596374512e+00,1.894507288932800293e+00,9.376673698425292969e-01,5.582044124603271484e-01,1.078269243240356445e+00,1.253320336341857910e+00,2.339796304702758789e+00,1.199213027954101562e+00,1.545743227005004883e+00,8.873036503791809082e-01,1.275470945984125137e-02,2.517823219299316406e+00,1.241400957107543945e+00,2.623260021209716797e+00,-3.336201310157775879e-01,1.456311225891113281e+00,-8.748331069946289062e-01,-8.349964022636413574e-02,2.081514835357666016e+00,1.526715517044067383e+00,2.873071730136871338e-01,-5.841262340545654297e-01,1.250266432762145996e+00,1.178260564804077148e+00,5.922514945268630981e-02,6.944835782051086426e-01,1.855569779872894287e-01,1.526244282722473145e+00,2.380526304244995117e+00,3.130502700805664062e+00,1.438090562820434570e+00,2.109783411026000977e+00,9.364615678787231445e-01,1.082944750785827637e+00,1.226394534111022949e+00,2.761299133300781250e+00,2.439825296401977539e+00,-1.439888328313827515e-01,1.529069900512695312e+00,-2.836704552173614502e-01,1.350396990776062012e+00,-5.459612607955932617e-01,2.293849945068359375e+00,8.278539776802062988e-01,6.899051666259765625e-01,1.385290861129760742e+00,-8.889748901128768921e-02,4.885696172714233398e-01,-2.395039647817611694e-01
1.547688364982604980e+00,2.704274952411651611e-01,-2.816782593727111816e-01,7.917816638946533203e-01,-2.224742174148559570e+00,2.508600950241088867e-01,2.573563575744628906e+00,-4.333910942077636719e-01,9.545795917510986328e-01,1.694285631179809570e+00,2.600133180618286133e+00,1.478038907051086426e+00,2.139354944229125977e+00,2.524693906307220459e-01,1.607953429222106934e+00,1.390493512153625488e+00,1.243042349815368652e+00,2.816285371780395508e+00,2.792536497116088867e+00,1.380035281181335449e+00,2.066064625978469849e-03,-1.997256875038146973e+00,-1.447973132133483887e+00,3.476729989051818848e-01,1.065133437514305115e-01,1.776919245719909668e+00,2.932677865028381348e-01,-2.175118029117584229e-01,-6.080418825149536133e-01,3.398849964141845703e+00,4.774415791034698486e-01,1.369787216186523438e+00,1.771096587181091309e+00,2.549383640289306641e+00,1.855088949203491211e+00,2.136749744415283203e+00,4.714900553226470947e-01,1.850979089736938477e+00,1.024301767349243164e+00,1.164105296134948730e+00,3.395762205123901367e+00,2.321530342102050781e+00,8.554719090461730957e-01,3.812548518180847168e-01,-1.422160714864730835e-01,-1.368006110191345215e+00,1.944737434387207031e+00,1.771215915679931641e+00,9.475276619195938110e-02,1.668782591819763184e+00,-4.506343603134155273e-01,-1.755341529846191406e+00,-3.791029751300811768e-01
1.609330654144287109e+00,1.753904700279235840e+00,2.553585290908813477e+00,3.092602491378784180e-01,-6.579189300537109375e-01,1.418860793113708496e+00,-1.538565754890441895e-01,-1.686259865760803223e+00,-1.359106749296188354e-01,-6.259421110153198242e-01,1.385072588920593262e+00,-2.938222289085388184e-01,8.369840979576110840e-01,-5.164486169815063477e-01,5.289432406425476074e-01,1.956455349922180176e+00,1.605238437652587891e+00,1.578541159629821777e+00,8.591832518577575684e-01,-8.860474824905395508e-02,9.008539468050003052e-02,-4.687126874923706055e-01,5.850053429603576660e-01,1.831157326698303223e+00,4.950272440910339355e-01,2.641212046146392822e-01,-5.182661414146423340e-01,-1.267027735710144043e+00,-1.122871041297912598e-01,4.122222065925598145e-01,2.975769527256488800e-02,1.834811419248580933e-01,1.475685834884643555e+00,1.849231481552124023e+00,1.424046635627746582e+00,1.453203320503234863e+00,-3.387210965156555176e-01,1.295114040374755859e+00,2.083500385284423828e+00,-1.088031530380249023e+00,1.177037119865417480e+00,8.251857757568359375e-01,1.233070135116577148e+00,1.494186997413635254e+00,-4.453966319561004639e-01,-1.955670118331909180e-01,2.690678238868713379e-01,8.733554929494857788e-02,1.942816257476806641e+00,1.168030023574829102e+00,-4.686236083507537842e-01,-9.639577269554138184e-01,-1.353478550910949707e+00
6.191313862800598145e-01,-3.231136500835418701e-01,-2.095385640859603882e-01,-1.107552409172058105e+00,-1.498814344406127930e+00,4.376619756221771240e-01,-6.298456192016601562e-01,-4.432214498519897461e-01,-2.790412604808807373e-01,1.104931607842445374e-01,1.079169034957885742e+00,4.502790272235870361e-01,7.887526750564575195e-01,8.442994952201843262e-01,6.222095489501953125e-01,5.864936113357543945e-01,7.885299324989318848e-01,1.672786116600036621e+00,7.792747020721435547e-02,2.069974422454833984e+00,-7.779977321624755859e-01,-1.455160081386566162e-01,-7.482695579528808594e-01,1.994154155254364014e-01,-1.696400903165340424e-02,1.040555953979492188e+00,4.942549169063568115e-01,1.442293286323547363e+00,-1.410629272460937500e+00,-7.107194066047668457e-01,5.321601033210754395e-01,-1.358448714017868042e-01,1.086321175098419189e-01,7.675325274467468262e-01,6.790070533752441406e-01,1.034408807754516602e+00,1.123626112937927246e+00,2.131036370992660522e-01,3.036533296108245850e-01,5.074068903923034668e-01,1.187813758850097656e+00,-3.842487037181854248e-01,6.280509233474731445e-01,-6.141353249549865723e-01,-5.120118260383605957e-01,-2.178109139204025269e-01,4.851143658161163330e-01,8.354978561401367188e-01,3.316521644592285156e-01,1.138346791267395020e+00,1.038496851921081543e+00,6.411508917808532715e-01,7.295052409172058105e-01
8.688293695449829102e-01,-2.122003436088562012e-01,1.145757675170898438e+00,2.833314239978790283e-02,-1.477948904037475586e+00,1.152771264314651489e-01,3.199608922004699707e-01,-1.974530220031738281e+00,1.514951348304748535e+00,8.912328630685806274e-02,1.841423988342285156e+00,1.199950933456420898e+00,9.526509046554565430e-01,-1.049864649772644043e+00,1.697412490844726562e+00,1.219746470451354980e+00,4.256991446018218994e-01,1.075045704841613770e+00,1.283551931381225586e+00,2.462871670722961426e-01,1.394626736640930176e+00,-8.325921297073364258e-01,3.325806558132171631e-01,1.029181122779846191e+00,9.599836170673370361e-02,1.238861203193664551e+00,-4.581810235977172852e-01,-7.628675103187561035e-01,-6.062648892402648926e-01,8.606970310211181641e-01,-1.079520821571350098e+00,-4.320228993892669678e-01,-4.670551419258117676e-02,1.780297517776489258e+00,-2.657637000083923340e-01,1.346387267112731934e+00,-7.708367109298706055e-01,9.390069246292114258e-01,2.758879065513610840e-01,-3.504990041255950928e-01,7.931074500083923340e-01,8.848657011985778809e-01,4.431801736354827881e-01,6.667936444282531738e-01,-1.748315393924713135e-01,-8.908136487007141113e-01,1.696361660957336426e+00,7.171378731727600098e-01,-1.624152064323425293e-01,1.113660931587219238e+00,-1.502211689949035645e-01,-1.046978592872619629e+00,-7.503396272659301758e-01
2.075757384300231934e-01,-3.467801809310913086e-01,1.522260189056396484e+00,2.038477659225463867e-01,-1.407020330429077148e+00,1.794341057538986206e-01,6.141667962074279785e-01,-3.809388577938079834e-01,6.680719256401062012e-01,9.481620192527770996e-01,7.629392147064208984e-01,8.582620024681091309e-01,-5.248318910598754883e-01,-1.404856052249670029e-02,9.563969969749450684e-01,-4.494037032127380371e-01,8.871604502201080322e-02,1.568673104047775269e-01,8.329133391380310059e-01,3.418022990226745605e-01,2.112260580062866211e+00,-3.160203695297241211e-01,5.622723698616027832e-01,1.061639904975891113e+00,2.788436133414506912e-03,2.089791536331176758e+00,-9.506108760833740234e-01,-8.191320896148681641e-01,-9.391223788261413574e-01,6.923089027404785156e-01,-1.245386302471160889e-01,-7.224411368370056152e-01,1.022071242332458496e+00,1.207612872123718262e+00,6.061214804649353027e-01,1.367934823036193848e+00,-4.122013747692108154e-01,6.719125509262084961e-01,1.694181203842163086e+00,-1.419430226087570190e-01,6.781312227249145508e-01,8.444180488586425781e-01,1.306250691413879395e-01,7.824469804763793945e-01,9.408214688301086426e-02,1.587756536900997162e-02,8.705530166625976562e-01,2.548066973686218262e-01,3.931877017021179199e-01,1.190547347068786621e+00,-7.938139438629150391e-01,-1.612576603889465332e+00,-1.605392694473266602e-01
8.580419421195983887e-01,-3.441505432128906250e-01,1.351656436920166016e+00,-6.027652025222778320e-01,-1.368174552917480469e+00,6.710013747215270996e-01,-7.774263154715299606e-03,-7.094786316156387329e-02,-1.221752017736434937e-01,-1.944079399108886719e-01,9.331689476966857910e-01,6.947219967842102051e-01,6.716955900192260742e-01,1.140613079071044922e+00,4.565743356943130493e-02,8.825178742408752441e-01,1.766430974006652832e+00,2.034166574478149414e+00,-4.718827009201049805e-01,-3.035596013069152832e-01,-7.438661996275186539e-03,-6.774499416351318359e-01,-9.532797336578369141e-01,1.977385401725769043e+00,4.816378355026245117e-01,9.471508860588073730e-01,-5.083137154579162598e-01,-5.048528313636779785e-01,-4.084803462028503418e-01,1.493845283985137939e-01,9.465584158897399902e-01,-4.205757007002830505e-02,5.154325962066650391e-01,1.832616329193115234e+00,5.567426085472106934e-01,1.076820611953735352e+00,1.169165968894958496e+00,-4.501744210720062256e-01,7.272880077362060547e-01,1.745205968618392944e-01,1.540311694145202637e+00,-8.873636126518249512e-01,1.948892831802368164e+00,-5.243796110153198242e-01,1.804900616407394409e-01,-1.050168350338935852e-01,3.135292530059814453e-01,-3.996211886405944824e-01,1.980316162109375000e+00,1.685053110122680664e+00,-2.418279647827148438e-01,-9.751327633857727051e-01,-7.039396464824676514e-02
