-3.965602517127990723e-01,-6.952221691608428955e-02,-1.906295865774154663e-01,5.933280587196350098e-01,4.084475636482238770e-01,-4.240467846393585205e-01,7.149982452392578125e-01,-7.783091068267822266e-01,9.809651970863342285e-01,7.913621068000793457e-01,-1.051644422113895416e-02,-1.295090079307556152e+00,-1.488040804862976074e+00,1.045836329460144043e+00,-9.693707525730133057e-02,-3.015420138835906982e-01,1.149431541562080383e-01,2.150931596755981445e+00,2.914396047592163086e+00,-2.539525032043457031e-01,1.996002078056335449e+00,7.136514782905578613e-01,1.278018474578857422e+00,3.466929495334625244e-01,2.167486995458602905e-01,-9.777562022209167480e-01,-6.936678290367126465e-01,2.057289123535156250e+00,-1.681680917739868164e+00,5.283895134925842285e-01,-1.549867153167724609e+00,-1.906295865774154663e-01,-3.840326368808746338e-01,1.162060141563415527e+00,1.580436080694198608e-01,-2.758382558822631836e+00,-2.481663942337036133e+00,1.512926816940307617e+00,-8.864985108375549316e-01,-5.469424128532409668e-01,-2.408471345901489258e+00,-1.930258050560951233e-02,7.043622732162475586e-01,5.328772664070129395e-01,2.388921231031417847e-01,-5.571162700653076172e-01,1.191785097122192383e+00,5.948677659034729004e-01,6.460459232330322266e-01,8.466508388519287109e-01,7.906176447868347168e-01,9.045715332031250000e-01,5.358259379863739014e-02,1.393511533737182617e+00,1.771132797002792358e-01,1.553512096405029297e+00,1.258560180664062500e+00,1.825627088546752930e+00,-1.436365604400634766e+00,2.665293693542480469e+00,2.229313254356384277e-01,5.448268055915832520e-01,-5.450955629348754883e-01,1.115561366081237793e+00,-7.509549856185913086e-01,8.099986314773559570e-01,-2.784400880336761475e-01,5.634244680404663086e-01,-4.160427451133728027e-01,-3.692072331905364990e-01,-1.663215011358261108e-01,5.336900353431701660e-01,3.216392993927001953e-01,1.725712537765502930e+00,9.682201743125915527e-01,-6.808559894561767578e-01,-3.162755966186523438e-01,-1.342674612998962402e+00,-1.621744275093078613e+00,-2.507333040237426758e+00,-1.475229144096374512e+00
-9.699288010597229004e-02,9.917824864387512207e-01,-1.725103855133056641e-01,-5.634258389472961426e-01,-8.636575937271118164e-01,-1.676697850227355957e+00,-9.485827684402465820e-01,-1.891996979713439941e+00,-1.478259325027465820e+00,-9.250167608261108398e-01,-1.532231092453002930e+00,4.687090218067169189e-02,-1.377103924751281738e+00,4.228259921073913574e-01,7.753358483314514160e-01,-1.445782184600830078e+00,2.986741065979003906e-01,-4.457915723323822021e-01,-3.386147916316986084e-01,-1.066271781921386719e+00,5.557981133460998535e-01,1.249465227127075195e+00,3.391369283199310303e-01,-9.672557711601257324e-01,5.703409314155578613e-01,-1.184369325637817383e+00,2.009722143411636353e-01,1.396862626075744629e+00,2.305565476417541504e-01,-6.759153008460998535e-01,-9.162946604192256927e-03,-1.725103855133056641e-01,-9.566774964332580566e-01,-1.075092196464538574e+00,-7.152409553527832031e-01,-3.214382007718086243e-02,1.115734815597534180e+00,7.502832412719726562e-01,4.175995290279388428e-01,-1.355736017227172852e+00,9.886793047189712524e-02,-2.343306303024291992e+00,-1.580060124397277832e+00,-3.544425964355468750e-01,-3.649220466613769531e-01,-1.887124329805374146e-01,-2.346210628747940063e-01,-2.480352967977523804e-01,1.164559721946716309e+00,-9.410398006439208984e-01,6.140890121459960938e-01,1.095532298088073730e+00,-9.963576197624206543e-01,1.478843569755554199e+00,1.164816141128540039e+00,1.298129916191101074e+00,-9.173980951309204102e-01,1.144046306610107422e+00,4.362322688102722168e-01,1.128476500511169434e+00,-7.534049153327941895e-01,-6.521759629249572754e-01,-8.220519423484802246e-01,-1.063711643218994141e+00,-7.250977754592895508e-01,-1.259644508361816406e+00,6.674944609403610229e-02,4.948261380195617676e-01,-8.418328762054443359e-01,-1.739045828580856323e-01,1.197714924812316895e+00,-3.541484773159027100e-01,-1.626826643943786621e+00,-5.523597002029418945e-01,1.878460049629211426e-01,-1.466191649436950684e+00,4.751443564891815186e-01,-6.142118573188781738e-01,-5.317218136042356491e-03,2.365314662456512451e-01,1.585227847099304199e-01
1.794103682041168213e-01,5.126095414161682129e-01,-1.584773324429988861e-02,-1.566395908594131470e-01,-2.315453886985778809e-01,4.069041013717651367e-01,-9.571393132209777832e-01,-3.379612267017364502e-01,-7.878250479698181152e-01,-2.034588158130645752e-01,-1.784205198287963867e+00,-1.746053934097290039e+00,-3.167269527912139893e-01,6.359990835189819336e-01,-8.783019185066223145e-01,-1.255915284156799316e+00,2.033827155828475952e-01,1.165857553482055664e+00,1.005113840103149414e+00,3.676122128963470459e-01,-7.517397403717041016e-01,3.481958806514739990e-01,9.141057133674621582e-01,3.242323994636535645e-01,4.502886235713958740e-01,1.738706827163696289e-01,3.117593526840209961e-01,9.087406992912292480e-01,3.904385566711425781e-01,6.201404333114624023e-01,-2.096435129642486572e-01,-1.584773324429988861e-02,-8.296949416399002075e-02,-4.936687350273132324e-01,5.602326989173889160e-01,1.698345243930816650e-01,-1.034513592720031738e+00,-2.509709894657135010e-01,6.917014718055725098e-03,-9.207208752632141113e-01,-1.791149750351905823e-02,-6.242628693580627441e-01,2.099104166030883789e+00,3.171354830265045166e-01,1.334170341491699219e+00,-1.274922341108322144e-01,-1.246065646409988403e-01,2.133111804723739624e-01,7.094033956527709961e-01,8.745325803756713867e-01,6.784722954034805298e-02,2.680427432060241699e-01,1.449086308479309082e+00,2.450241297483444214e-01,5.537865683436393738e-03,1.397333741188049316e-01,8.333343863487243652e-01,-1.168772459030151367e+00,-6.243627071380615234e-01,8.771910071372985840e-01,-3.600318133831024170e-01,1.207941398024559021e-01,4.832399785518646240e-01,2.532974183559417725e-01,-4.449677169322967529e-01,1.341529369354248047e+00,-6.957837939262390137e-02,6.100009083747863770e-01,1.614401489496231079e-01,-1.942563056945800781e-02,-4.855849146842956543e-01,3.175105154514312744e-01,1.278969168663024902e+00,3.319022431969642639e-02,-8.017002344131469727e-01,1.166444644331932068e-01,-2.198141254484653473e-02,-1.179887279868125916e-01,-1.483813524246215820e+00,-1.855304390192031860e-01,-2.017198354005813599e-01
-3.207929134368896484e-01,-1.164991557598114014e-01,-6.549226641654968262e-01,7.010459303855895996e-01,-2.131770372390747070e+00,-6.715841889381408691e-01,-5.478012561798095703e-01,-3.512534201145172119e-01,-1.031901597976684570e+00,7.503052949905395508e-01,-3.574665784835815430e+00,-1.745672702789306641e+00,4.589233994483947754e-01,4.822663664817810059e-01,5.062280297279357910e-01,-1.519903540611267090e+00,-7.152212262153625488e-01,-1.108463287353515625e+00,1.717311978340148926e+00,8.240654468536376953e-01,-3.007238388061523438e+00,-1.172702834010124207e-01,-1.078267335891723633e+00,1.023086011409759521e-01,-5.189318060874938965e-01,-3.618285059928894043e-01,3.009637296199798584e-01,-1.212497115135192871e+00,-7.593404054641723633e-01,-2.072824537754058838e-01,3.673863708972930908e-01,-6.549226641654968262e-01,-3.087913095951080322e-01,5.882136225700378418e-01,-6.625833511352539062e-01,-1.745158992707729340e-02,-2.432625144720077515e-01,-3.175822257995605469e+00,-6.673665046691894531e-01,-3.082969903945922852e+00,-6.724769473075866699e-01,3.233636021614074707e-01,8.987792730331420898e-01,-9.190054982900619507e-02,5.126659870147705078e-01,-4.573209285736083984e-01,6.541243940591812134e-02,7.365174293518066406e-01,2.825057744979858398e+00,3.445304334163665771e-01,5.529088973999023438e-01,1.582680225372314453e+00,4.004842340946197510e-01,6.078834533691406250e-01,1.914430260658264160e+00,6.550632119178771973e-01,-1.390045881271362305e+00,2.292299985885620117e+00,-3.312799036502838135e-01,-8.460864424705505371e-01,7.206339836120605469e-01,-6.002535298466682434e-02,1.526124123483896255e-02,-7.785272002220153809e-01,7.393953204154968262e-02,7.787638306617736816e-01,-5.637814402580261230e-01,-5.140774846076965332e-01,1.283680796623229980e-01,-2.064805030822753906e-01,-5.763469934463500977e-01,-9.247598052024841309e-02,4.306697845458984375e-01,-5.800032019615173340e-01,-2.125088691711425781e+00,2.215712368488311768e-01,-3.050933182239532471e-01,-2.230430990457534790e-01,-1.270174980163574219e+00,-5.283837914466857910e-01,-4.887104630470275879e-01
-1.023861765861511230e+00,-1.404616832733154297e+00,-1.411342978477478027e+00,-1.732303574681282043e-02,-1.780717730522155762e+00,-1.995673179626464844e+00,-6.384612321853637695e-01,-1.224814176559448242e+00,-6.291222572326660156e-01,-6.418029069900512695e-01,-1.994117379188537598e+00,-1.983162283897399902e+00,-5.319251418113708496e-01,3.822948038578033447e-01,-1.381273418664932251e-01,-9.878631234169006348e-01,-1.282889246940612793e+00,2.519665360450744629e-01,2.897268235683441162e-01,-8.541916608810424805e-01,-1.460767984390258789e+00,-8.514125347137451172e-01,-1.324755191802978516e+00,-8.599432706832885742e-01,-1.765632390975952148e+00,-1.125417470932006836e+00,-6.281027793884277344e-01,-2.439473628997802734e+00,-1.689735412597656250e+00,-3.934271335601806641e-01,-2.038586698472499847e-02,-1.411342978477478027e+00,-1.231220126152038574e+00,2.148860879242420197e-02,-6.182941198348999023e-01,-1.281887888908386230e+00,6.417443975806236267e-03,-2.299152612686157227e+00,-2.573066055774688721e-01,-1.151612520217895508e+00,1.845741271972656250e-01,3.614342808723449707e-01,-3.507406711578369141e-01,-1.676568090915679932e-01,1.746042072772979736e-02,7.976128906011581421e-02,6.165756583213806152e-01,-1.349421590566635132e-02,1.663022518157958984e+00,-9.193392097949981689e-02,5.432869791984558105e-01,1.675040125846862793e+00,-3.523042798042297363e-01,2.162619493901729584e-02,1.465298891067504883e+00,-1.670402474701404572e-02,-4.604995250701904297e-02,1.674098521471023560e-01,1.123298168182373047e+00,-1.737771391868591309e+00,-4.387058019638061523e-01,-8.711019158363342285e-01,4.828906655311584473e-01,-7.333087921142578125e-01,-7.672340869903564453e-01,-2.717865109443664551e-01,-1.797482132911682129e+00,-2.226328402757644653e-01,5.797874927520751953e-01,-1.036804616451263428e-01,-7.235247641801834106e-02,-1.666355580091476440e-01,-1.104423165321350098e+00,4.105990827083587646e-01,-1.366977930068969727e+00,9.325169324874877930e-01,-4.516156017780303955e-01,-3.510611057281494141e-01,-7.773572206497192383e-01,8.476551175117492676e-01,5.260208845138549805e-01
7.799113392829895020e-01,-1.046298027038574219e+00,-5.295181274414062500e-01,4.569730758666992188e-01,-1.115937590599060059e+00,9.696862101554870605e-01,-6.293997168540954590e-01,5.036395788192749023e-01,-9.787880182266235352e-01,-7.215932011604309082e-02,-2.734421253204345703e+00,-1.539480924606323242e+00,-1.276572048664093018e-01,6.354473531246185303e-02,-2.384034693241119385e-01,-1.470499753952026367e+00,-5.988751053810119629e-01,1.044236645102500916e-01,4.896842539310455322e-01,2.597015202045440674e-01,-3.051074266433715820e+00,-1.437008738517761230e+00,5.986595749855041504e-01,4.447661638259887695e-01,-1.478523969650268555e+00,4.990358352661132812e-01,-2.207614630460739136e-01,5.418250560760498047e-01,-6.165932416915893555e-01,6.097229719161987305e-01,-4.740019440650939941e-01,-5.295181274414062500e-01,-2.682009041309356689e-01,-6.395759582519531250e-01,6.525514125823974609e-01,4.921744465827941895e-01,2.123842686414718628e-01,-2.322240114212036133e+00,8.419021964073181152e-01,-1.868651390075683594e+00,1.714773297309875488e+00,-1.745123565196990967e-01,1.334343194961547852e+00,3.519677817821502686e-01,1.058840274810791016e+00,2.714988775551319122e-02,-1.045140326023101807e-01,9.341739118099212646e-02,1.224075078964233398e+00,1.212602019309997559e+00,-1.889414899051189423e-02,5.735023617744445801e-01,9.275043010711669922e-01,4.321160614490509033e-01,3.751820623874664307e-01,-4.744374155998229980e-01,7.236868143081665039e-01,8.331179022789001465e-01,-1.577817916870117188e+00,5.169615149497985840e-01,3.552121296525001526e-02,-3.790645301342010498e-01,-1.231032535433769226e-01,7.276481389999389648e-01,-3.507302403450012207e-01,1.544118285179138184e+00,-9.550568461418151855e-01,-8.768849968910217285e-01,-3.532538712024688721e-01,-2.598427236080169678e-01,-1.473527252674102783e-01,3.519317209720611572e-01,7.012152671813964844e-01,1.467342495918273926e+00,-1.798293590545654297e+00,-8.384711146354675293e-01,-2.277307063341140747e-01,1.245359629392623901e-01,-1.317486763000488281e+00,1.436778306961059570e+00,4.054538011550903320e-01
1.035039067268371582e+00,7.238503545522689819e-02,-9.366331696510314941e-01,-4.306188523769378662e-01,-9.437106847763061523e-01,6.197184696793556213e-02,-1.243666887283325195e+00,-3.380593955516815186e-01,-1.782721161842346191e+00,-1.169682621955871582e+00,-7.979839444160461426e-01,-1.629795312881469727e+00,8.493196964263916016e-01,-1.024015665054321289e+00,-1.232798695564270020e+00,-1.544180989265441895e+00,-8.631304502487182617e-01,-6.609044671058654785e-01,2.764819145202636719e+00,-9.016884565353393555e-01,3.628233075141906738e-01,-8.863383531570434570e-01,-6.661485433578491211e-01,1.376815557479858398e+00,2.246253341436386108e-01,-1.399612575769424438e-01,-5.287943482398986816e-01,8.200601488351821899e-02,2.078864276409149170e-01,-1.829124838113784790e-01,-1.131900310516357422e+00,-9.366331696510314941e-01,-1.150812983512878418e+00,-2.172188282012939453e+00,-4.260551929473876953e-01,-6.249769926071166992e-01,-6.751675009727478027e-01,-2.532120048999786377e-01,-3.688476681709289551e-01,7.126044481992721558e-02,9.942261576652526855e-01,8.067722320556640625e-01,-1.909688711166381836e-01,-8.449023962020874023e-01,-1.616394281387329102e+00,-3.086769282817840576e-01,-1.610167026519775391e+00,-1.263152241706848145e+00,3.030216097831726074e-01,-1.443820834159851074e+00,-2.757810801267623901e-02,-7.704713940620422363e-02,-6.941074132919311523e-01,-1.132103800773620605e+00,1.039868950843811035e+00,-1.359573245048522949e+00,-1.068888545036315918e+00,1.681668996810913086e+00,-1.625812768936157227e+00,9.475368857383728027e-01,-6.017873883247375488e-01,3.526656031608581543e-01,-1.561309099197387695e+00,1.859227269887924194e-01,-5.220154300332069397e-02,-4.513306915760040283e-01,1.701165586709976196e-01,-9.405311346054077148e-01,-7.917374968528747559e-01,-2.954945862293243408e-01,-7.733338475227355957e-01,-8.444353938102722168e-01,4.134240448474884033e-01,-1.483395576477050781e+00,5.816800594329833984e-01,-2.845611870288848877e-01,-1.673300415277481079e-01,-3.319016098976135254e-01,-6.894749402999877930e-01,1.149306893348693848e+00,-5.873042941093444824e-01
1.107677578926086426e+00,-1.260111808776855469e+00,3.746135532855987549e-01,-4.851104021072387695e-01,3.063605129718780518e-01,-3.930091261863708496e-01,-4.703050851821899414e-01,-3.710798323154449463e-01,-1.692284047603607178e-01,-5.439548492431640625e-01,-1.683697700500488281e-01,-6.908214688301086426e-01,1.013904452323913574e+00,2.468747347593307495e-01,-1.629523783922195435e-01,5.337978005409240723e-01,5.196728110313415527e-01,2.964539825916290283e-02,-4.263893663883209229e-01,-1.281097680330276489e-01,2.922781705856323242e-01,-1.030720353126525879e+00,-2.489305436611175537e-01,6.278946995735168457e-01,-5.346036553382873535e-01,7.702019214630126953e-01,2.173775583505630493e-01,-7.342394590377807617e-01,3.782196938991546631e-01,5.408070087432861328e-01,-7.276915907859802246e-01,3.746135532855987549e-01,1.663177013397216797e-01,1.867304146289825439e-01,3.579809367656707764e-01,1.230949521064758301e+00,1.272277832031250000e+00,-4.806263148784637451e-01,9.435975551605224609e-01,7.807870507240295410e-01,1.623891711235046387e+00,-1.104963541030883789e+00,-1.215562343597412109e+00,1.828314512968063354e-01,-9.555110335350036621e-01,8.897208571434020996e-01,2.222707271575927734e-01,-1.067817091941833496e+00,1.602110505104064941e+00,-8.207402825355529785e-01,-6.790075898170471191e-01,8.900846540927886963e-02,1.348619461059570312e-01,-7.488307952880859375e-01,8.810980319976806641e-01,-1.326388955116271973e+00,6.935612559318542480e-01,-3.634083569049835205e-01,1.685623526573181152e+00,5.616616606712341309e-01,6.304271221160888672e-01,-9.584678411483764648e-01,1.055340528488159180e+00,-5.026261787861585617e-03,1.588487476110458374e-01,-6.804437637329101562e-01,-4.552844762802124023e-01,5.781733393669128418e-01,4.207067191600799561e-02,3.900720179080963135e-01,9.907930493354797363e-01,1.824659109115600586e-01,-1.018608689308166504e+00,4.473706483840942383e-01,3.883634805679321289e-01,8.608566969633102417e-02,-3.405906558036804199e-01,6.863473653793334961e-01,1.304488301277160645e+00,2.378111839294433594e+00,2.027448892593383789e+00
3.896335884928703308e-02,-1.271487951278686523e+00,-2.764535844326019287e-01,-5.252920389175415039e-01,-1.829463243484497070e+00,4.279091060161590576e-01,-1.227182918228209019e-03,3.272622125223278999e-03,1.387706995010375977e+00,-1.079715136438608170e-02,-1.912509202957153320e+00,-8.162156343460083008e-01,1.787027120590209961e+00,-6.263550370931625366e-02,-2.999907433986663818e-01,-5.489694476127624512e-01,1.345767736434936523e+00,-7.966378331184387207e-02,-8.904898762702941895e-01,1.476547479629516602e+00,-2.189974784851074219e+00,-1.022513985633850098e+00,4.066262841224670410e-01,4.547510445117950439e-01,-1.545306921005249023e+00,1.674992680549621582e+00,1.350087881088256836e+00,-1.244939208030700684e+00,-1.651652097702026367e+00,3.519678115844726562e-01,-6.924667954444885254e-01,-2.764535844326019287e-01,2.404823601245880127e-01,5.293811559677124023e-01,5.103641152381896973e-01,-4.566889107227325439e-01,-6.645863652229309082e-01,-2.187342166900634766e+00,-7.993128895759582520e-01,-1.652758717536926270e+00,-3.632396757602691650e-01,4.796612858772277832e-01,5.572038888931274414e-01,7.612776160240173340e-01,9.926774501800537109e-01,9.721921682357788086e-01,7.947461605072021484e-01,3.341195285320281982e-01,7.371174693107604980e-01,1.015911340713500977e+00,9.460161328315734863e-01,9.869770705699920654e-02,7.151203751564025879e-01,1.722095608711242676e-01,7.937848567962646484e-01,-7.144577335566282272e-03,1.851525902748107910e+00,-4.365472197532653809e-01,1.193503022193908691e+00,-4.752072989940643311e-01,6.251986026763916016e-01,-1.721056550741195679e-01,1.300483465194702148e+00,3.208188712596893311e-01,-2.871597409248352051e-01,1.045933365821838379e+00,-1.035662889480590820e+00,8.862342834472656250e-01,1.236178874969482422e+00,9.476583003997802734e-01,6.839697062969207764e-02,7.613073587417602539e-01,7.059659361839294434e-01,9.396461248397827148e-01,-7.368729114532470703e-01,1.085760474205017090e+00,-3.397241979837417603e-02,4.923090040683746338e-01,-9.057580232620239258e-01,-1.980252750217914581e-02,-5.987292155623435974e-02
9.064859151840209961e-01,2.080059945583343506e-01,5.494046211242675781e-02,1.231685280799865723e-01,-1.450060129165649414e+00,8.742605447769165039e-01,2.508809044957160950e-02,5.502238273620605469e-01,6.696747541427612305e-01,3.771747946739196777e-01,-1.498635292053222656e+00,8.510361313819885254e-01,2.128452777862548828e+00,1.844151318073272705e-02,7.404462099075317383e-01,-9.116533994674682617e-01,7.560515999794006348e-01,1.738767266273498535e+00,8.876417875289916992e-01,3.091833591461181641e-01,-7.160955667495727539e-01,-2.254721075296401978e-01,2.124529600143432617e+00,1.486872076988220215e+00,-3.845150470733642578e-01,1.989364981651306152e+00,1.154240846633911133e+00,1.449230164289474487e-01,-1.094713807106018066e+00,6.504037380218505859e-01,3.685924410820007324e-02,5.494046211242675781e-02,9.098611772060394287e-02,8.444612622261047363e-01,6.976564526557922363e-01,-1.118100523948669434e+00,-1.772231608629226685e-01,-8.692689538002014160e-01,-8.275955915451049805e-01,-1.291426897048950195e+00,-6.215090155601501465e-01,1.556580185890197754e+00,4.977161288261413574e-01,4.251768589019775391e-01,-6.704327464103698730e-02,7.960438132286071777e-01,-1.363088339567184448e-01,-2.016480267047882080e-01,8.454439640045166016e-01,1.134357377886772156e-01,5.975245237350463867e-01,1.182628989219665527e+00,5.240583419799804688e-01,5.820698738098144531e-01,1.250857830047607422e+00,-1.275482773780822754e-01,8.022904396057128906e-01,1.371973276138305664e+00,8.436001539230346680e-01,5.386556386947631836e-01,9.558753967285156250e-01,1.299595355987548828e+00,1.265980124473571777e+00,1.717125058174133301e+00,-2.038061171770095825e-01,1.185021549463272095e-02,-3.009544610977172852e-01,1.007763624191284180e+00,-5.485674142837524414e-01,8.141889572143554688e-01,1.210176721215248108e-01,4.250749647617340088e-01,6.260943412780761719e-01,5.374484136700630188e-02,-1.752811670303344727e-02,-2.216276824474334717e-01,7.826148271560668945e-01,2.990816161036491394e-02,-1.341120243072509766e+00,2.254480309784412384e-02,-4.878329038619995117e-01
