1.311200022697448730e+00,9.178080558776855469e-01,-8.463240861892700195e-01,-1.698513627052307129e-01,-2.359292030334472656e+00,-5.471592545509338379e-01,-1.334386110305786133e+00,-1.257477402687072754e+00,-7.655789256095886230e-01,-1.741683125495910645e+00,-1.404374241828918457e+00,-1.570286870002746582e+00,-1.562902927398681641e+00,-1.467398762702941895e+00,-1.990634948015213013e-01,-1.911139369010925293e+00,-1.012447476387023926e+00,-1.296978116035461426e+00,-2.042577743530273438e+00,-1.402511358261108398e+00,-9.524801373481750488e-01,-1.236791968345642090e+00,-2.397746741771697998e-01,-1.282649755477905273e+00,-6.827586293220520020e-01,-1.130721330642700195e+00,-3.622095659375190735e-02,-4.181767404079437256e-01,-2.366946458816528320e+00,-1.763902068138122559e+00,-2.457478046417236328e+00,-4.092246890068054199e-01
-2.861371994018554688e+00,-3.138221740722656250e+00,-2.274729967117309570e+00,-2.685877561569213867e+00,-2.867393255233764648e+00,-2.521180152893066406e+00,-2.562327623367309570e+00,-2.183252573013305664e+00,-1.728147149085998535e+00,-2.014884233474731445e+00,-1.656873226165771484e+00,-2.317625522613525391e+00,-1.565728425979614258e+00,-2.102310657501220703e+00,-2.705394506454467773e+00,-1.907793164253234863e+00,-1.831874847412109375e+00,-2.521434068679809570e+00,-2.668263435363769531e+00,-2.013729810714721680e+00,-1.940048813819885254e+00,-2.442319631576538086e+00,-2.026151895523071289e+00,-2.867261648178100586e+00,-1.774788260459899902e+00,-2.162925481796264648e+00,-1.501637458801269531e+00,-1.692552328109741211e+00,-3.210506916046142578e+00,-2.459213972091674805e+00,-2.621561288833618164e+00,-9.360532164573669434e-01
-2.235651493072509766e+00,-2.455983161926269531e+00,-2.774164438247680664e+00,-2.658010482788085938e+00,-3.613453865051269531e+00,-3.423106431961059570e+00,-3.128368377685546875e+00,-2.883348941802978516e+00,-3.130421161651611328e+00,-2.651748895645141602e+00,-2.309401035308837891e+00,-2.680852890014648438e+00,-2.751142740249633789e+00,-2.179758548736572266e+00,-1.972939968109130859e+00,-2.298538208007812500e+00,-1.606472849845886230e+00,-3.670004606246948242e+00,-2.493297338485717773e+00,-1.822303891181945801e+00,-3.526281833648681641e+00,-1.869961738586425781e+00,-1.341414093971252441e+00,-2.161457061767578125e+00,-1.809616088867187500e+00,-2.235037088394165039e+00,-1.286516070365905762e+00,-2.491565704345703125e+00,-3.708853006362915039e+00,-2.665949106216430664e+00,-2.715223789215087891e+00,-2.431640625000000000e-01
-2.130684375762939453e+00,-2.801349878311157227e+00,-2.720630884170532227e+00,-2.590198278427124023e+00,-2.552612066268920898e+00,-2.658733606338500977e+00,-2.373781919479370117e+00,-2.072408914566040039e+00,-2.288835048675537109e+00,-2.105469703674316406e+00,-1.668258428573608398e+00,-2.112235546112060547e+00,-1.534309506416320801e+00,-1.508402109146118164e+00,-1.869950771331787109e+00,-9.454919099807739258e-01,-1.818598270416259766e+00,-1.600716233253479004e+00,-1.868314146995544434e+00,-1.711992383003234863e+00,-1.112936258316040039e+00,-1.567473649978637695e+00,6.746554374694824219e-02,-1.147538661956787109e+00,-4.453727900981903076e-01,-8.530035614967346191e-01,1.386647969484329224e-01,-3.049134835600852966e-02,-1.345795631408691406e+00,-1.982568502426147461e+00,-1.366978049278259277e+00,-1.025872588157653809e+00
-1.628126263618469238e+00,-1.799867510795593262e+00,-2.274190664291381836e+00,-2.624564647674560547e+00,-2.888296842575073242e+00,-2.608248233795166016e+00,-2.203027248382568359e+00,-1.450363874435424805e+00,-2.467169046401977539e+00,-1.997953176498413086e+00,-1.618810057640075684e+00,-2.577594280242919922e+00,-2.122640132904052734e+00,-1.962593555450439453e+00,-1.566903352737426758e+00,-2.238868951797485352e+00,-1.343415021896362305e+00,-2.681391954421997070e+00,-2.076997280120849609e+00,-1.695801138877868652e+00,-2.825038194656372070e+00,-1.999637484550476074e+00,-2.818349361419677734e+00,-2.644686698913574219e+00,-3.292630672454833984e+00,-2.152309656143188477e+00,-9.854573607444763184e-01,-2.580553531646728516e+00,-2.397967576980590820e+00,-2.602421760559082031e+00,-2.543154001235961914e+00,-8.051229119300842285e-01
-2.233750820159912109e+00,-2.523856163024902344e+00,-1.842656135559082031e+00,-2.117939710617065430e+00,-2.257380962371826172e+00,-1.698240399360656738e+00,-2.352639198303222656e+00,-1.462492227554321289e+00,-1.818155884742736816e+00,-1.901621460914611816e+00,-1.241973161697387695e+00,-1.654982209205627441e+00,-1.985692620277404785e+00,-1.199743270874023438e+00,-1.624554395675659180e+00,-1.358496785163879395e+00,-8.818784952163696289e-01,-2.075090169906616211e+00,-1.990225076675415039e+00,-1.610779643058776855e+00,-8.877784609794616699e-01,-1.664869427680969238e+00,-4.888978600502014160e-01,-1.224812388420104980e+00,-7.130786180496215820e-01,-1.696237087249755859e+00,-1.055246829986572266e+00,-1.928097486495971680e+00,-1.693775057792663574e+00,-2.372204780578613281e+00,-1.495525598526000977e+00,-7.502003908157348633e-01
-1.520230531692504883e+00,-1.576794028282165527e+00,-1.758740425109863281e+00,-2.312728881835937500e+00,-2.351221323013305664e+00,-2.197391748428344727e+00,-2.709822893142700195e+00,-1.505632162094116211e+00,-1.148209929466247559e+00,-2.140438079833984375e+00,-2.444280862808227539e+00,-1.772702693939208984e+00,-2.746965885162353516e+00,-2.917918205261230469e+00,-1.387426495552062988e+00,-2.866225481033325195e+00,-2.820567846298217773e+00,-1.791533589363098145e+00,-2.630873441696166992e+00,-2.999792575836181641e+00,-1.787741541862487793e+00,-2.692942142486572266e+00,-2.984787940979003906e+00,-1.803355932235717773e+00,-3.283340454101562500e+00,-9.929550290107727051e-01,-4.466235935688018799e-01,-7.779701352119445801e-01,-1.258383035659790039e+00,-1.533978223800659180e+00,-4.102302789688110352e-01,8.710550069808959961e-01
-1.977206349372863770e+00,-1.758001446723937988e+00,-2.069158554077148438e+00,-1.766270041465759277e+00,-2.341245889663696289e+00,-1.788820266723632812e+00,-2.062235355377197266e+00,-1.468233942985534668e+00,-1.469013214111328125e+00,-2.291034936904907227e+00,-2.450324773788452148e+00,-1.989008307456970215e+00,-2.739471912384033203e+00,-2.699274539947509766e+00,-1.236685633659362793e+00,-2.473075389862060547e+00,-2.469315290451049805e+00,-2.440458536148071289e+00,-2.633471488952636719e+00,-2.351404666900634766e+00,-1.104324817657470703e+00,-3.035109281539916992e+00,-5.740872621536254883e-01,-2.253619432449340820e+00,-1.593064188957214355e+00,-1.981821656227111816e+00,-1.957956910133361816e+00,-1.697570204734802246e+00,-2.959966659545898438e+00,-2.541386127471923828e+00,-2.705420017242431641e+00,-9.150576591491699219e-01
-1.031100988388061523e+00,-8.595027923583984375e-01,-2.433110475540161133e+00,-2.566766738891601562e+00,-2.820523262023925781e+00,-2.969244956970214844e+00,-2.607763051986694336e+00,-1.380173087120056152e+00,-1.479687452316284180e+00,-2.166986703872680664e+00,-2.518720626831054688e+00,-2.463926315307617188e+00,-2.660264253616333008e+00,-3.174854516983032227e+00,-2.156673431396484375e+00,-2.697517871856689453e+00,-3.305743217468261719e+00,-1.566635370254516602e+00,-2.651159524917602539e+00,-2.987649202346801758e+00,-1.419273376464843750e+00,-3.294388294219970703e+00,-3.392707824707031250e+00,-1.612615227699279785e+00,-3.511318683624267578e+00,-2.028881072998046875e+00,-4.754426479339599609e-01,-2.251251459121704102e+00,-1.550335764884948730e+00,-1.864220738410949707e+00,-1.368211984634399414e+00,-5.837266445159912109e-01
-1.534749507904052734e+00,-1.717874884605407715e+00,-1.446197390556335449e+00,-1.734191060066223145e+00,-2.016363859176635742e+00,-2.120690107345581055e+00,-1.598330020904541016e+00,-7.883720397949218750e-01,-1.961912274360656738e+00,-1.988519668579101562e+00,-1.327854394912719727e+00,-2.525695323944091797e+00,-2.066773891448974609e+00,-1.769355177879333496e+00,-1.842095613479614258e+00,-2.176977634429931641e+00,-1.949999928474426270e+00,-3.312698125839233398e+00,-1.761010527610778809e+00,-1.347338080406188965e+00,-1.700200080871582031e+00,-2.282443284988403320e+00,-5.517529249191284180e-01,-2.093203306198120117e+00,-1.079642891883850098e+00,-1.925725460052490234e+00,-1.934514641761779785e+00,-2.559419870376586914e+00,-3.144544839859008789e+00,-3.386531352996826172e+00,-3.403188228607177734e+00,-1.715582728385925293e+00
