-5.432346463203430176e-01,-9.404347538948059082e-01,-1.103066325187683105e+00,-8.095390796661376953e-01,-1.376316428184509277e+00,-1.982937097549438477e+00,-1.391938567161560059e+00,-1.299830317497253418e+00,-3.395717740058898926e-01,-8.916794657707214355e-01,-1.150216937065124512e+00,-1.478997945785522461e+00,-1.102282166481018066e+00,-1.549283862113952637e+00,-1.260589718818664551e+00,-8.503021597862243652e-01,-1.782542824745178223e+00,-1.483369112014770508e+00,-1.421326041221618652e+00,-1.849814653396606445e+00,-2.121505498886108398e+00,-1.597780466079711914e+00,-1.915853738784790039e+00,-2.017682790756225586e+00,-1.961986064910888672e+00,-2.018476009368896484e+00,-1.580703735351562500e+00,-1.596053957939147949e+00,-1.730282425880432129e+00,-1.836018681526184082e+00,-1.264438033103942871e+00,-2.180165529251098633e+00
-2.231088876724243164e+00,-2.275895118713378906e+00,-2.012808322906494141e+00,-2.147066593170166016e+00,-1.467478632926940918e+00,-1.688865661621093750e+00,-1.745217561721801758e+00,-8.627971410751342773e-01,2.327043712139129639e-01,-1.622060537338256836e-01,-1.116091728210449219e+00,-1.453825831413269043e+00,-1.192707061767578125e+00,-1.775398135185241699e+00,-1.599822282791137695e+00,-1.078165411949157715e+00,-2.018724203109741211e+00,-2.285748720169067383e+00,-1.459027409553527832e+00,-2.061753988265991211e+00,-1.545366048812866211e+00,-1.890463113784790039e+00,-1.660529494285583496e+00,-2.274382591247558594e+00,-2.098658084869384766e+00,-2.084086894989013672e+00,-2.132319688796997070e+00,-1.937865614891052246e+00,-1.566776633262634277e+00,-1.360329747200012207e+00,-1.756155014038085938e+00,-2.658454418182373047e+00
-1.869197487831115723e+00,-1.830116748809814453e+00,-2.742432594299316406e+00,-2.733023881912231445e+00,-2.345752716064453125e+00,-2.568817138671875000e+00,-2.477477550506591797e+00,-1.433044314384460449e+00,-3.539716899394989014e-01,-1.618674039840698242e+00,-1.330933570861816406e+00,-1.956419467926025391e+00,-1.524206995964050293e+00,-1.909900546073913574e+00,-2.072203874588012695e+00,-1.295386552810668945e+00,-2.436432838439941406e+00,-1.898339867591857910e+00,-2.003844738006591797e+00,-2.824697256088256836e+00,-2.581732273101806641e+00,-1.928725719451904297e+00,-2.345500946044921875e+00,-2.324603319168090820e+00,-2.340118169784545898e+00,-2.910383224487304688e+00,-1.211614727973937988e+00,-2.262000083923339844e+00,-1.815946459770202637e+00,-2.378534793853759766e+00,-1.661521077156066895e+00,-1.479897618293762207e+00
-3.020926237106323242e+00,-2.691267728805541992e+00,-2.770741701126098633e+00,-3.185440540313720703e+00,-2.962383747100830078e+00,-2.662750959396362305e+00,-3.253065586090087891e+00,-1.360594034194946289e+00,-1.716170907020568848e-01,-1.224121570587158203e+00,-1.308459043502807617e+00,-1.305629611015319824e+00,-1.232548952102661133e+00,-1.837076663970947266e+00,-1.218320250511169434e+00,-1.137250781059265137e+00,-1.931397914886474609e+00,-1.864176154136657715e+00,-1.658163905143737793e+00,-1.640499949455261230e+00,-1.493528366088867188e+00,-1.615355968475341797e+00,-1.513218402862548828e+00,-2.260710000991821289e+00,-1.786067485809326172e+00,-1.806483268737792969e+00,-2.747583389282226562e+00,-2.088328599929809570e+00,-1.334419131278991699e+00,-1.262777209281921387e+00,-2.384718656539916992e+00,-1.599433302879333496e+00
-1.902959823608398438e+00,-2.486660003662109375e+00,-2.786602020263671875e+00,-2.893506288528442383e+00,-3.358652114868164062e+00,-3.148126363754272461e+00,-3.369895696640014648e+00,-1.838083624839782715e+00,-7.011595964431762695e-01,-1.434682250022888184e+00,-1.420792341232299805e+00,-2.029264211654663086e+00,-1.334418058395385742e+00,-1.601746439933776855e+00,-1.860895633697509766e+00,-1.515632271766662598e+00,-2.182372570037841797e+00,-1.806429743766784668e+00,-1.904689073562622070e+00,-2.215215682983398438e+00,-2.224452495574951172e+00,-2.017778158187866211e+00,-2.471364498138427734e+00,-2.082420825958251953e+00,-1.846881389617919922e+00,-2.372527599334716797e+00,-7.208750844001770020e-01,-2.073384284973144531e+00,-2.618781805038452148e+00,-2.295849323272705078e+00,-2.592046737670898438e+00,-8.394888639450073242e-01
-6.079398393630981445e-01,-9.005774855613708496e-01,-1.550561189651489258e+00,-1.334424734115600586e+00,-1.669578790664672852e+00,-1.759785413742065430e+00,-1.618180274963378906e+00,-1.576606392860412598e+00,-5.471386909484863281e-01,-7.492690682411193848e-01,-1.265823483467102051e+00,-1.319280028343200684e+00,-1.270914912223815918e+00,-1.556804656982421875e+00,-1.206833958625793457e+00,-1.379936814308166504e+00,-1.463301181793212891e+00,-1.678969502449035645e+00,-1.221744656562805176e+00,-1.053126215934753418e+00,-1.144109725952148438e+00,-1.253689289093017578e+00,-1.137774586677551270e+00,-1.460661411285400391e+00,-1.361202836036682129e+00,-7.762104272842407227e-01,-1.548645377159118652e+00,-1.014264822006225586e+00,-8.991189599037170410e-01,-1.394929766654968262e+00,-1.950377702713012695e+00,-6.179479509592056274e-02
-3.134768903255462646e-01,-8.862359523773193359e-01,-5.997403860092163086e-01,-8.821924328804016113e-01,-6.690418124198913574e-01,-8.627033829689025879e-01,-5.743380784988403320e-01,-1.134881377220153809e+00,2.221250087022781372e-01,-3.803079128265380859e-01,-1.052172780036926270e+00,-1.479973793029785156e+00,-1.085549950599670410e+00,-1.265125036239624023e+00,-1.248433947563171387e+00,-1.209478497505187988e+00,-1.502835392951965332e+00,-1.307544589042663574e+00,-1.285522580146789551e+00,-1.486837744712829590e+00,-1.604861259460449219e+00,-1.647524952888488770e+00,-1.149824738502502441e+00,-9.713165760040283203e-01,-1.294669628143310547e+00,-5.850396156311035156e-01,8.680419325828552246e-01,-1.234656214714050293e+00,-1.891180872917175293e+00,-1.520444512367248535e+00,-1.029004216194152832e+00,-9.990523457527160645e-01
-7.519782185554504395e-01,-4.186157286167144775e-01,-1.191929817199707031e+00,-7.810000181198120117e-01,-6.496768593788146973e-01,-1.160847902297973633e+00,-8.263081312179565430e-02,-1.073455572128295898e+00,3.391971886157989502e-01,1.621013134717941284e-01,-9.810870885848999023e-01,-1.049871206283569336e+00,-1.080826401710510254e+00,-1.158851146697998047e+00,-8.660917878150939941e-01,-1.167644739151000977e+00,-9.021578431129455566e-01,-9.057852029800415039e-01,-8.488457798957824707e-01,-8.931306004524230957e-01,-6.287449002265930176e-01,-9.497166275978088379e-01,-5.193939208984375000e-01,-8.587157130241394043e-01,-9.167619943618774414e-01,-1.166994452476501465e+00,-8.726886659860610962e-02,-6.394410133361816406e-01,-1.644292622804641724e-01,-4.505198914557695389e-03,-1.332726031541824341e-01,5.770435929298400879e-01
-1.488509178161621094e+00,-1.052734613418579102e+00,-7.935605645179748535e-01,-4.880827665328979492e-01,1.378888357430696487e-02,-8.783254772424697876e-02,8.258609175682067871e-01,-8.345596790313720703e-01,1.286021113395690918e+00,1.192455410957336426e+00,-1.146343231201171875e+00,-9.646203517913818359e-01,-1.178605794906616211e+00,-1.158621668815612793e+00,-1.264751076698303223e+00,-1.295543432235717773e+00,-1.137060642242431641e+00,-1.058686494827270508e+00,-1.232415199279785156e+00,-1.133301734924316406e+00,-1.562820315361022949e+00,-1.196168541908264160e+00,-1.517422437667846680e+00,-1.127240419387817383e+00,-1.315317392349243164e+00,-1.626311898231506348e+00,1.926355212926864624e-01,-5.389298200607299805e-01,-1.043069243431091309e+00,-1.235235452651977539e+00,-1.195716857910156250e-01,-3.626974523067474365e-01
-7.899819612503051758e-01,-1.035453796386718750e+00,-6.433849334716796875e-01,-1.093639612197875977e+00,-6.391515135765075684e-01,-1.440135359764099121e+00,2.365803569555282593e-01,-1.380455255508422852e+00,9.206792712211608887e-02,-2.341967821121215820e-01,-1.086913228034973145e+00,-1.533038258552551270e+00,-1.306285142898559570e+00,-1.162180662155151367e+00,-1.570076107978820801e+00,-1.205208182334899902e+00,-7.050281167030334473e-01,-1.414074897766113281e+00,-9.172362089157104492e-01,-3.027860820293426514e-01,-8.132935762405395508e-01,-1.033535599708557129e+00,-7.439632415771484375e-01,-1.366589784622192383e+00,-1.025054216384887695e+00,-9.652097821235656738e-01,-8.200664520263671875e-01,-7.214723229408264160e-01,-9.800027012825012207e-01,-1.991838574409484863e+00,-1.266523003578186035e+00,-1.304958462715148926e+00
