foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.404693518524470940e-16,-7.000636527999630904e-16,-2.620991614320940764e-15,3.974566282488481539e-15,1.891780483981711234e-16,-6.567664550547364629e-17,4.435752953663497464e-15,-2.025041307408272464e-15,-6.792241101924554075e-16,-4.062789423429515595e-16,4.358634928380291351e-15,1.473962846768839215e-16,-7.777397242945418305e-15,-2.885919108052012052e-15,-2.670301447207684199e-15,2.970928524485486585e-16,2.063905353038786647e-14,3.951526258775534463e-15,7.915229382665346181e-17,5.853597414525905613e-15,-1.162903034494297629e-15,-2.940909912038889021e-15,-8.447472718567575606e-15,-3.908120065579871217e-15,-6.368678842087037421e-15,-5.501779981313458967e-15,4.428141551026396315e-15,-1.551251637669336304e-15,3.290578357482518267e-15,-7.951346335795059762e-15,-1.216000330275581594e-14,2.657618486591862003e-15,-3.129367243373768282e-15,-1.653974760314953372e-15,-7.834528074430369730e-16,1.016368164681127988e-14,4.347239880663514098e-15,-8.375235590359820951e-16
4.079988741232319644e-16,-3.820783369368739224e-15,-1.916037166336740569e-15,7.202849364221035552e-16,-2.622449298444826568e-15,-3.494835966153068266e-15,-9.463670702130008931e-16,-2.418201881658546315e-15,-1.278989970487937200e-15,-3.228205965775312207e-15,-1.856024560438455301e-15,-4.371853026413377314e-15,3.007787660177024665e-15,2.160233269377451684e-15,-1.615606312203861528e-15,-8.015597393367722939e-16,6.327742879653612186e-17,-3.164265661264943622e-15,-1.380747962096766032e-15,-9.298971336638227708e-16,-6.691444594778119937e-15,-8.580836713048527151e-16,3.840810840715294925e-15,-3.908120065579871217e-15,-3.749179700493721977e-15,-4.350768210286756284e-15,-7.469862214355158525e-16,-7.481988161434961116e-16,-2.388099061126554573e-15,1.346513039406926195e-15,-3.537452083848393972e-15,-2.894027196401481532e-15,-3.734321896836233067e-15,3.869323732176151051e-16,-1.692738273516254682e-15,-1.414705815971166494e-15,-3.822204017163618007e-15,-6.056385736463796655e-15
-4.879881196937233545e-01,-2.397032388906854827e-01,-2.658925095064290645e-01,-3.314868340605617858e-01,4.016733736837719282e-01,1.098487114435260592e+00,-4.190244806408902623e-01,-9.519934784478440992e-01,-4.454733660240166593e-01,5.861151713121643958e-01,-6.071309297007599914e-01,-1.125838606586370139e+00,1.671898343987407554e+00,2.355221490669937356e+00,8.303691578396694695e-01,-6.685686912410175875e-01,1.640739190572814143e+00,4.475812103684649323e-01,-9.132456775124853099e-02,1.446265602572347930e+00,-4.336762368476045348e-01,-1.365017386908675467e+00,-3.334507614990759872e-01,4.922103797177511675e-01,-5.786615015264261475e-01,3.087414358734980047e-01,6.695025576618631735e-01,-1.199423364115783430e+00,-3.254818418561736815e-01,7.080249873278265937e-01,1.105493470508486897e+00,-7.200064052288456251e-01,-1.860057543422608262e-01,-4.243117692654588269e-01,5.028927656405262070e-01,3.632195423625748654e-01,1.114957315875418242e+00,3.132586228027195441e-01
-6.621192149599075667e-16,-2.780543463845813846e-15,4.717117703839382121e-16,-7.733213956630728497e-16,-5.001518591927363427e-15,-5.209415626476866093e-15,-7.225507098068914920e-15,-6.489792975323141829e-16,-7.236512109550836739e-16,-2.848331174159417493e-15,-3.541916230277583254e-15,4.032028494555779053e-16,-7.670270559158301381e-16,3.252687684940103299e-16,1.218886863118912010e-15,-2.669269145371817992e-15,-3.794680590251838574e-15,-1.830054676257354129e-15,-8.508648496473124669e-17,-3.191061983060398767e-15,-2.026737653288645056e-15,-2.940909912038889021e-15,7.687399508945768977e-16,-9.381875592930201320e-17,-2.943179964618856172e-15,-1.358137605617328676e-15,-2.595246140171912928e-15,-1.551251637669336304e-15,-2.761696259719256801e-15,-5.394435007614513279e-15,-1.500212478490492494e-16,-6.772242327062228493e-16,-1.055237002931032921e-15,-3.184655110464379988e-15,-5.875451417453056260e-15,-4.156955478209114198e-15,-3.895145480537074079e-15,-3.921396663879690497e-15
1.404693518524470940e-16,-3.040603440226544993e-15,-8.017543292004237716e-16,1.799321736218616070e-17,-1.108496111683212508e-15,-6.923995286800663132e-15,-4.934706623358447153e-17,-5.923843615690351726e-17,8.757244164995345054e-16,1.113220224120627296e-15,6.562845946159314797e-16,1.426429108570354038e-15,-2.924064036540318456e-15,3.252687684940103299e-16,1.021131525305695247e-15,-2.559403886193285660e-15,-5.080666596601296527e-15,1.283104288760355082e-15,6.631123961960213088e-16,4.268017759741228960e-16,-8.173691869765586982e-16,8.865552902880008284e-17,-1.830704648184492141e-15,-1.848397358368564159e-15,-2.237930195728348199e-15,1.490616527673760800e-15,-9.318122133091555798e-16,-1.049343624215686233e-15,1.123714605644845700e-15,-4.816586687337169266e-17,-1.381814279121538186e-15,-1.351903395569997282e-15,-2.999734103346097482e-15,-2.933700046265743707e-16,1.398832311132685409e-15,-1.110011409055838817e-15,-2.924792174387789354e-17,-1.134049819117107852e-15
-6.621192149599075667e-16,-1.220183605561425779e-15,-1.165601786224527210e-15,1.762561399672379739e-16,-1.108496111683212508e-15,-3.209072689432435295e-15,6.981696037492624499e-16,-2.558187232820404305e-16,-1.390057722394507965e-15,-2.359920727796124346e-15,-9.304369769973653826e-16,-4.030777606708451871e-15,-2.789249225251287949e-15,-9.362693258633556535e-16,-1.654005015736053314e-16,-1.570616553586496842e-15,-2.187198082315015739e-15,-3.846594424991319814e-16,1.904027613730927842e-15,-1.254939580764580666e-15,-1.832216459178753684e-17,-3.698301272305811171e-15,2.718323400203878480e-15,-9.381875592930201320e-17,-2.237930195728348199e-15,-1.127935251411988061e-15,-9.318122133091555798e-16,-2.103350452468351362e-15,-2.089221302252392948e-15,1.346513039406926195e-15,-2.921555568212149406e-15,1.131142152199129568e-16,-3.993588176891574666e-15,6.804063360315130065e-17,-5.333993042729020489e-16,-2.862004248818972265e-15,-7.586625554784432706e-16,-3.684175655814789813e-15
-7.206412979566416747e-16,-1.447736084894565632e-15,-2.620991614320940764e-15,1.640188174063967299e-15,-3.487565405165748776e-15,-2.637546135991169747e-15,-1.992890408188986630e-15,-1.214147623017082794e-15,3.160950200959709400e-17,-1.491635489816936485e-15,-2.583271947427883038e-15,-9.610988293641234733e-16,-2.384804791384196426e-15,-5.922134819477103718e-16,-1.220095636577428002e-15,-1.241020776050900635e-15,3.847739303839006593e-16,1.283104288760355082e-15,2.414992703304124702e-15,-2.060479558362110966e-15,3.056158174560926803e-16,-2.751562071972158286e-15,4.328206703042619926e-15,-1.810254345272058195e-15,-2.943179964618856172e-15,-1.588339959822669292e-15,-1.116638205182795307e-15,-2.153541253813716547e-15,-2.089221302252392948e-15,-9.779518043935701959e-16,-7.659177634852937176e-16,-1.043478635403700354e-15,-5.722030043927187435e-15,2.087688317828088942e-15,-5.602443458446279624e-17,2.992002229275510438e-16,-3.238672310175965488e-15,-3.684175655814789813e-15
-2.584775118537084637e+00,-1.021322012553930181e+00,-1.515577446960512331e+00,-1.080527655761722439e-01,-1.294878619931645547e+00,-1.146046742058760337e+00,-2.750903387587858573e-01,-6.578487690856128778e-02,-2.978724997668519503e+00,-1.037885593928012717e+00,-1.818166614212910481e+00,-1.333805908853465949e+00,-2.623075283699984328e-01,-4.300447429243235420e-01,-2.941052458044590256e+00,-1.137914634318838297e-01,3.410108221239604998e-01,1.497257203949021065e+00,4.394573446501207070e-01,-6.425432425983494955e-01,6.471439222994270768e-01,-1.423320977786260322e+00,-7.634750547560449352e-01,-2.556071504997557309e+00,-6.909893786412621419e-02,-2.028643919719946842e-01,-9.200956665958390790e-01,-1.107526049206751795e+00,7.188986399086529921e-01,2.446655574324442528e-01,1.003092209320015415e+00,-1.871042528152081774e-01,-6.627054986208839038e-01,-6.732191157459268549e-01,-1.185554264054349938e+00,-1.235386762757519241e+00,-3.000558373761014863e+00,-3.369979452482123050e-01
-1.784712387914597853e+00,-3.197692658679375521e-02,-2.468259754092202662e+00,-4.872170351730978899e-01,1.037971811627655915e-02,-1.359063531549583370e+00,-8.720156611359999310e-01,-5.594011571500526747e-01,-2.062199553577378275e+00,-2.155881023392514528e+00,-1.912874009095752115e+00,-1.458636993948891902e+00,-1.527585775173528004e+00,-2.056279152968055524e+00,1.924151388828646836e-01,-5.433478985876480927e-01,-1.026980625444591677e+00,-9.215145429709798996e-01,3.957893832688321734e-01,-1.857465421814867623e+00,-9.637579745302514711e-01,-5.605091078773410951e-01,6.173048163592022020e-01,-3.278199109174202430e+00,6.155832345874637790e-01,-2.867569506697430715e+00,-2.405668597164034583e+00,4.514795962754618031e-01,-6.252229557929536163e-01,-1.115917287340895570e+00,-8.699046886346415430e-01,-8.777559584230804068e-01,-1.213178516965469411e+00,-2.783574669100836729e-01,-5.790689430850577413e-01,-2.286167285048518405e+00,-3.577230718761382544e+00,1.716461124522341564e-01
-9.665281660416273901e-01,-5.413326897095943613e-01,-1.392862742694229272e+00,-1.847900393055964541e+00,-6.325061205648910279e-02,-6.059881652237092409e-01,4.460666311215546465e-01,-2.623718796140270260e-01,-1.000377211514057674e+00,-1.309578383840936278e+00,-1.096974851144602470e+00,-1.529184504519120580e+00,-2.136752399442890749e+00,-2.275116073776226600e+00,-2.943504391423068522e+00,-1.495053871135596513e-01,-7.030810387639204739e-01,-1.553427876782884187e+00,2.660217754693915415e-01,-1.987000435691365974e+00,-5.002681165735231028e-01,-2.609620373857398423e+00,3.376849351050066339e-01,-1.266395527893998230e+00,-3.561790550499088215e-01,-1.868629557030994315e+00,-2.643984684883867509e+00,-2.316155693739974986e+00,-1.150157280791950454e+00,-1.213734639627659373e+00,-2.159176432784846167e+00,-1.122433103954940670e+00,-2.276858712549596042e+00,4.022273830240077203e-02,-1.010230165751580866e+00,-1.033637062462045675e+00,-1.964283576557088296e+00,-7.348414132593955594e-01
