L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.031392491693420510e+00,3.692875529858513084e-01,6.243841303251317365e-01,1.250519273427637967e-01,-2.201645207766378398e-01,-2.335130370538445632e+00,3.268531020478441795e-01,1.550031048965774483e+00,2.696092939055812820e+00,-2.298033765570350051e-01,1.060223001159795952e+00
-1.091495050676654543e-14,4.200987904797110533e-15,8.551539631083116458e-15,2.648647558794605748e-15,8.741319217138074125e-15,6.222005578234256656e-15,2.587395913201987503e-14,2.441209475022344345e-14,3.856297681639999136e-14,9.205954285308950718e-15,7.042482156049744711e-15
-3.151490919652263103e-15,8.305220529333338768e-15,1.037864291249459476e-14,5.817726597937444072e-15,1.244230606752507507e-14,1.757005588591680441e-14,2.716721572660050854e-14,2.899165108357493210e-14,2.800308292385339710e-14,1.622838720883989397e-14,1.323582841180497434e-14
-3.699120849033768345e-15,7.443838373566475828e-15,1.050465003535055954e-14,7.138176197580294064e-15,1.195655154341178192e-14,1.400352578921657410e-14,2.414961700591236368e-14,2.824902032681523363e-14,2.979826488558631522e-14,1.723159191220145685e-14,1.623866296004993464e-14
-1.547168758231311170e+00,-1.949670858037643617e+00,-1.068531428348875378e+00,5.680426046902905535e-01,-9.362845351013363571e-01,-5.861393757020365580e-01,-4.497092892022412358e-01,-5.218116181230934014e-01,-1.511528160325186665e+00,-1.238544592942887546e+00,2.865634309004558289e-01
-3.844166609826414338e-01,8.857333384020354972e-01,-1.220389552892203466e-01,-9.956579887337549950e-01,-4.909902892307904110e-01,1.132234515625630600e+00,-2.673960637923519235e-01,-6.938042697544242188e-01,-5.005272469142395542e-01,6.419789388458230217e-02,1.708714170936501686e-01
-1.217624664743007568e+00,-9.659682524729013009e-01,-1.030962096829279417e+00,-7.956962064987586902e-02,-3.168523263302560622e-01,2.534748689300092561e-01,2.164345468220899571e-01,-1.080719958695109062e+00,-6.631017872691827852e-01,-6.107336499408900776e-01,-7.951590536040673562e-01
-6.380776133559551422e-01,-2.440135239543677947e+00,-1.777838411003409114e+00,-4.412594181661312898e-01,-1.621612740462507141e+00,1.367565208196446225e+00,-2.030559208694044049e+00,-2.216984260338519697e+00,-2.271318312697446107e+00,-1.519324602102122279e+00,-1.829429597175670441e+00
-1.271641266811255555e+00,-1.834885779947526441e+00,-9.727712160294711419e-01,-8.610392227014781463e-01,-5.646391688382454976e-01,-3.047662931355488852e-02,-9.756146185986007691e-01,-9.593773707534675177e-01,-1.624787614055651197e+00,-1.632851624953497727e-01,-1.192542158104836991e+00
-7.068409894965563822e-01,-7.801885424166811189e-01,-3.277634851712687425e-01,-6.708869058176336608e-01,-3.179155752624923670e-02,-1.805284396897145482e+00,-8.013865092278696922e-01,-3.465884358726034620e-01,7.233655805724366061e-01,7.051831739826401879e-01,-1.113785787931786508e+00
