L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.107342386042607929e-01,4.424517326595509559e-01,-9.841753604849553527e-01,-3.471773174393604222e-01,-1.130782349026446365e+00,-1.237652930754985947e+00,3.313189101820660509e-01,3.858018918463002600e-01,7.497558836499190749e-02,-5.213124177628225553e-01,-2.311263407371905720e-01
-6.129322138364554640e-01,-8.684105341781459542e-01,5.139997845665805754e-01,2.463747503189980814e-01,1.138737499036360790e-01,8.035212135172005166e-01,7.927087244908836983e-02,7.938501015843700548e-02,-2.307286611062488169e-01,4.271946916931167182e-02,-7.831901778854662988e-01
-5.247572520200697310e-01,1.282026392664477266e+00,-3.372500277363777998e-01,-3.858673734862710369e-01,1.819931449183836702e-01,7.548973754791380442e-01,9.840275709833586903e-01,-6.757824350455386986e-01,2.607047496383296803e-01,2.875401213184748395e-01,1.074406114395724865e+00
-1.059150248007947992e+00,-1.528123537950780264e+00,-2.078891481779421291e+00,-1.252282604725773796e+00,-1.094808107820486986e+00,-1.547137599272681907e+00,-1.382939240150896421e+00,-1.340014952999978748e+00,-8.286694412501509344e-02,-3.635961887498999068e-01,-1.326511689120718263e+00
-5.947853428174858931e-02,-1.558566048974352691e+00,1.777228537240909401e-01,1.315171951867858180e+00,1.523765577144370109e+00,-1.359315558571420501e+00,-1.111452784091725432e+00,3.568618942967286684e-02,3.804080418304507383e-01,3.665867568745323490e-01,-4.040557130288575244e-02
1.195705873409297348e-01,4.691883706187099240e-02,-2.002589866369705873e-01,-7.125793099190953495e-01,1.120036088103397304e-01,-1.052552828577277833e-01,-5.580877927716848541e-01,-5.233387898945532912e-01,-6.103136514854013983e-01,2.453055133645371533e-01,9.143662998201452785e-01
2.394053078860785833e-01,9.574407042539671009e-01,-4.538863375725808447e-01,-2.838933694469886748e-01,-5.018723646572337271e-01,-1.008511457139183554e+00,3.418661176322473905e-01,-8.276874389992795733e-02,-5.881776665055256093e-01,-5.816882054789176415e-01,-6.756124857552145979e-01
3.401944251366992300e-01,-3.410377202579779887e-02,6.367774153358251032e-01,-1.366551638228530319e-02,5.126370929857999581e-01,-1.338432338408664657e-01,-1.706886227273945456e-01,1.093467065904184965e+00,7.460732027129054478e-01,7.134873986300789284e-01,-1.802662373069072066e+00
-5.347084575605351997e-01,-1.704997036790788234e-01,1.897259979966156029e-01,-6.651930930527104324e-02,-3.932868450552663431e-01,1.529049481711857172e-01,1.883665936970917165e-01,1.699076020634468220e-01,7.298445122961982889e-01,6.317412825160202416e-01,9.090474202433320716e-01
2.597521015063484762e-01,1.679730088405073096e-01,-2.040681847063793297e-01,-2.927079708470514130e-01,-5.966538320997444994e-02,1.521000237145434308e+00,3.162040986252383223e-02,-1.293769569387894815e-02,-1.106301430452836937e-01,-5.749517773438516111e-01,3.203821488761108838e-01
