L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.228773201630791264e-15,2.139278330663635379e-15,8.856554736377805969e-16,-1.289248743546371951e-14,2.198729656702554905e-15,-5.141248776985498503e-16,-2.033423989555139926e-15,1.294112093779598512e-15,2.190888532069501897e-15,8.807032689456089044e-16,-3.433299580887781768e-16
-1.719337356541921460e-15,2.740793597801841803e-16,-6.208592206601273227e-16,3.791969247809872060e-16,-1.732993734248299474e-16,-5.141248776985498503e-16,5.810108963082776759e-16,3.710359752657253260e-16,1.642395289970936081e-15,-5.297247201728566761e-16,4.796010389498032359e-16
-5.647782263016218771e-16,4.605992568685293347e-16,-7.045544814544555514e-16,4.803091711529222053e-15,-6.155420739570542552e-16,-2.718864851262969546e-15,3.475792100704725576e-16,-5.520401432481479585e-16,-3.348893213126012094e-15,5.672748269192832637e-16,-1.091449046305670299e-15
-2.266729933369107108e+00,-1.396798149483392759e+00,-2.636024557635430643e+00,-2.202712960422395394e+00,-2.951925486258840436e+00,1.829200050612472817e-01,-1.398245470790421496e+00,-2.822157879359385113e+00,-2.950272835536571936e+00,-1.432358874907407431e+00,-1.657325125335892713e+00
8.509025293905055909e-01,-5.658326347646331911e-01,-5.377491388404280759e-01,-1.163494453127922990e+00,-7.841576304047348511e-01,3.604157527749297096e-01,-1.855395229552688208e-01,-1.372559084188323508e+00,-1.165908559207159190e+00,-9.231380898592029816e-01,5.972805161616713543e-02
1.361672392893451766e+00,1.160790892456255330e+00,-2.121575442201293835e-02,1.704661410576508551e+00,1.087683998863980595e+00,-3.583752723471843593e-01,2.660486004167618712e-01,-1.436514706424052434e-01,1.003600420933549175e+00,1.805773697717569348e+00,8.469633390324331490e-01
2.341566019825002537e-02,2.255422019342707973e-01,-1.199422541197918024e+00,8.033684078720714217e-01,-8.249367989804894108e-02,-5.566313922318932850e-01,-1.253218612424181533e+00,-7.698772011203836030e-01,-3.829475204031460578e-01,4.555981342299458142e-02,4.894644371295607255e-01
-1.064632222157950059e+00,-1.383676193450372072e+00,-8.452238287526282479e-01,-1.486436804118148158e+00,-3.571962629400803335e-01,3.447527250889770301e-01,1.148564304403732805e+00,-9.823777121300368842e-01,-5.944178276225123847e-01,-1.385343844377328049e+00,7.942790224250818876e-02
-1.110583883868228927e+00,2.580332689495096199e-02,-3.907924536023614781e-01,8.592869250770374112e-01,-3.602448066436813590e-01,-1.077283591240895261e-01,2.174479445734967542e-01,-7.221086417622148979e-01,-6.230028775274396580e-01,-4.374538693874677198e-02,-4.362409160011294640e-01
-2.996440745393334493e-01,-5.224269981686774367e-01,-1.530544886380382996e+00,-2.423088350932028234e+00,-1.014086133956667357e+00,-6.829305120125862549e-01,1.441293701307681157e-03,-2.330887970742524518e-01,1.046279401140478571e+00,-1.425426646577161449e+00,8.674418388373011934e-01
8.995865440077757125e-01,4.270595597470510651e-01,1.703697919225458657e+00,1.121587350156739937e+00,1.802623825257428480e+00,-6.811759199525709851e-01,1.647807324623932201e+00,1.649146614085857054e+00,1.412496744861398978e+00,1.327681563084381344e-01,-8.010906275240357033e-01
2.599068667271636099e-16,-9.896043439650611624e-17,8.856554736377805969e-16,-3.364098664005981439e-15,9.122054369724480066e-16,-1.708359030045943844e-15,1.701482990249742362e-15,9.479585493368961350e-16,1.258450020501940128e-15,-3.730104991596938064e-16,-1.937061404453997180e-16
-7.297152449073789745e-16,-1.777639508191612420e-15,5.508744304604676821e-16,-4.725297059928515223e-15,-3.743187827576591872e-16,1.690615095865869648e-15,7.677562452985217903e-16,5.094973930428062866e-16,1.971491235230075413e-15,8.807032689456089044e-16,-3.335806310956347058e-15
-1.389463319330407265e-15,-3.321103057569375593e-16,9.693507344321088256e-16,1.400095721722887593e-15,1.394652019371238143e-15,-8.815815399592864333e-16,6.977267394271802844e-16,-9.050208399121130394e-17,4.988204066772187203e-15,4.889177164127018535e-16,-9.418252286622919137e-16
-6.996717048435058490e-17,-7.984100484778003714e-16,6.962668089308047791e-17,2.080694919684154485e-15,-2.135032552913957756e-16,5.882451090836598987e-16,2.077484933754537588e-17,-1.828096958425986398e-16,1.039052723662513842e-15,-5.689032754261473319e-16,-4.181418669104673693e-16
-1.091895740959741623e+00,-3.863231040036091968e-01,-9.089332198698659715e-01,2.266958334628206562e-01,-1.261632913870346817e+00,-1.280808094453935952e+00,-8.090466173699285557e-01,-1.342687961133169683e+00,-1.532762200881605086e+00,-1.583315941414883632e+00,-4.001362195014267487e-01
-1.434447201949049511e+00,-5.413587002566256912e-01,1.883000979392988494e+00,1.398109130037064940e+00,1.578771061251593444e-01,-1.277191868061819058e+00,-1.273045041598257932e+00,1.201510862137874280e+00,-3.579460386510337211e-02,-1.032544240288307380e+00,-1.902869574775020833e+00
1.030930169885488690e+00,1.437319807416348683e+00,3.642504931523929290e+00,-1.002704887999652961e+00,1.504573521292153604e+00,2.007234817949954842e+00,6.623845103976752080e-01,4.118971841461526395e+00,2.017154382215409658e+00,1.830904483664739901e+00,3.480365805675987856e-01
-6.380747514706428536e-01,4.413268843781581463e-01,1.074806365482409598e+00,2.242590354579065692e-01,1.220348091877877739e+00,-5.563416656697414142e-01,-1.062805361755390088e+00,1.281568106925931483e+00,-7.987864882742522210e-02,-3.584940900410749087e-01,-1.203302255999030068e+00
-1.455980918416014958e-01,-2.688710116618587831e-01,-7.429835219803178070e-01,1.087028743768139849e+00,-6.864722410649524154e-01,6.383231112088396664e-01,1.420556049119940656e-01,-1.051998195591475893e+00,-7.251451087849861699e-01,6.880653825784985300e-02,1.156664805602996143e-01
-6.996717048435058490e-17,-3.083278787810028353e-15,5.508744304604676821e-16,-6.086495455851049007e-15,-1.339211947555239558e-15,-1.065309871089654725e-15,9.545015942887659047e-16,8.325740345226619436e-16,-7.161256510528965523e-16,4.105606059061203940e-16,-3.335806310956347058e-15
2.096811117736718355e+00,8.107646233725068763e-01,4.624327479508789571e-03,6.294824094891139366e-01,5.770986825601834846e-01,2.318894828833596655e+00,1.165007257309865540e+00,3.746386430310008064e-01,2.053182662187177154e+00,5.612494014417547250e-01,6.731114661856063552e-01
5.877503058911385025e+00,5.494253932770708226e-02,3.170152166371015046e+00,1.034252953938994857e+00,2.433355731312550674e+00,1.852147958478436607e+00,2.944164541039592242e-01,3.531090801480124775e+00,3.339421760788229054e+00,2.751497098764059235e+00,1.984366847872804041e+00
-9.306440212406747348e-15,-9.051915494637073295e-15,-1.116646208074548227e-14,7.194965237616207013e-16,-6.806939881408194959e-15,1.139430102474764773e-15,-1.099720074108685742e-14,-1.125972311800907768e-14,-4.665276994162570210e-15,-7.581864665765184480e-15,-5.131292122676888466e-15
-3.012779629173283791e+00,3.421688163257176063e-01,5.524550281522979667e-01,-8.192947499427417624e-01,8.370366106065775247e-01,-1.348187697056601353e+00,-1.047684166471493761e+00,4.115437924201612030e-01,-1.853629190764488843e+00,9.164510586709665452e-01,-1.339084538550456172e+00
3.873569562775868169e-01,-6.644169777647293551e-02,-1.338762030272852899e+00,-6.606194308526187609e-01,-7.734340671100258247e-01,7.687513597246294905e-01,-2.596231783326768960e-01,-1.076366701569939632e+00,1.110382876113106682e-01,7.429062381365344470e-01,6.678906840742432349e-01
1.362754798411074608e+00,1.076042627219881531e+00,1.181131652413952349e+00,1.765265606714463420e-01,7.339491614807801545e-01,-2.263468771377657174e-01,6.348304022718925799e-01,1.594144773941033488e+00,1.285218013803930415e+00,2.629942288241576831e-01,8.669314204614595454e-01
-2.358728348356348425e-01,2.436558979915295353e+00,3.086723123027327986e+00,3.064942647189312641e+00,2.389796731597186863e+00,9.600321157023434804e-01,3.111009615949144713e+00,3.000946591937871055e+00,2.447568965857818579e+00,2.347334756938822320e+00,2.877876233115048255e+00
-2.708959468176464242e-15,-8.450400227498866970e-16,-4.470841217199225547e-15,-4.725297059928515223e-15,-1.017580892622712735e-15,-1.892087361176311938e-15,3.195445782171695278e-15,-3.136653275086993214e-15,-4.226482400483717241e-15,-3.193866477396625115e-15,-3.335806310956347058e-15
6.979700453459090070e-01,5.562384476097117503e-01,-8.992760602541756132e-01,1.532352388423554868e-01,-1.115639415464654505e+00,-1.480558119208244205e+00,1.545010547528564704e-01,-6.733186926193337474e-01,-5.394680242635840894e-01,4.063520995522450496e-01,1.321332627768252548e-02
-3.312206834257027110e-01,-9.615419635581035074e-01,-1.086536094470439862e+00,-5.480141800545803576e-01,-9.935824002885440542e-01,-1.149049338000212250e+00,-5.483216961541297341e-01,-1.094371015870916564e+00,4.914453521580257056e-01,7.683450629017311018e-01,-5.243394612818845779e-01
2.882771672316364331e-01,6.490361002029655380e-01,1.195173041537114234e+00,1.506572005141893822e+00,1.808731897179319370e+00,9.682623431032113537e-01,4.972905185064810940e-01,1.002384796963279756e+00,1.187590986065251375e+00,1.667969289768917340e+00,2.754525836633258118e-01
1.032314216100525872e+00,5.408986402399826865e-01,-1.516816676900522687e+00,2.943258234311668109e-01,-1.219888446403043725e+00,2.980018411302313985e-02,-9.902752673378303339e-01,-1.294227783218370620e+00,-1.547803151867725324e+00,-8.828934313174401360e-01,2.955927897477760302e-01
-4.674625278550739726e-01,1.252126530707715624e+00,-3.848439418411545576e-01,1.407377169008449336e+00,1.025236043539306391e-01,1.571691156097542175e+00,9.501468098385029704e-01,-6.201837290215729270e-01,1.309746518050125819e-01,1.449172435387211522e+00,1.698133512001533063e+00
-9.168267886423767665e-01,-4.807550498021556096e-01,-4.024630819074352384e-01,1.556205966489768444e-01,-3.449688339876973431e-01,-1.701575658207524766e+00,7.963648878759165273e-01,-1.135161834858587904e+00,-1.911682613685935284e+00,-2.153337828103006668e+00,-3.625481484603920723e-01
7.560149516780104717e-01,-1.275392776331224498e+00,-1.456963974004973794e+00,1.962513228022556566e-01,-1.081691998733161686e+00,4.847308904420974396e-01,1.883564841344615770e+00,-1.462070037988135063e+00,-1.287486467918833588e+00,-4.074602285914567523e-01,1.874719546676002491e+00
-1.455333141194258939e+00,-3.339630896356616807e-01,-3.030297241524131935e-01,-8.481629621014253884e-01,4.550588315834693809e-01,-7.973272078573001576e-02,-9.722022300673689443e-01,-3.740964007233755773e-01,-6.862600005457205610e-01,1.204615454429398325e+00,-1.147387023362602898e+00
