1.693301081657409668e+00,-2.803485095500946045e-01,7.066252231597900391e-01,2.237006187438964844e+00,2.022604942321777344e+00,-9.051189422607421875e-01,1.939269661903381348e+00,1.070792555809020996e+00,5.018230676651000977e-01,1.122923612594604492e+00,2.984829843044281006e-01,1.065508484840393066e+00,-4.253778159618377686e-01,-2.364783287048339844e+00,4.067610800266265869e-01,4.619619548320770264e-01,-2.134615421295166016e+00,-9.155784733593463898e-03,-1.776200056076049805e+00,1.445715036243200302e-02,-4.520991146564483643e-01,1.376284360885620117e+00,2.472197264432907104e-01,-1.860988497734069824e+00,-3.994686063379049301e-03,-1.765146374702453613e+00,5.354944467544555664e-01,-2.561544179916381836e-01,8.230704814195632935e-02,2.094622850418090820e+00,1.595473170280456543e+00,6.618350744247436523e-01,3.892317712306976318e-01,1.929241716861724854e-01,9.097192883491516113e-01,-5.803519487380981445e-01,-2.087322950363159180e+00,-3.214960396289825439e-01,6.875451803207397461e-01,-8.912111818790435791e-02,4.886699020862579346e-01,-1.554950714111328125e+00,-1.903873324394226074e+00,-2.106047421693801880e-01,-5.198140442371368408e-02,1.610274314880371094e+00,9.991512894630432129e-01,-1.155920505523681641e+00,-2.008381843566894531e+00,5.065884590148925781e-01,9.142190814018249512e-01,7.184951901435852051e-01,1.092189311981201172e+00
1.149445995688438416e-01,-1.603263378143310547e+00,-1.486227750778198242e+00,-2.151683330535888672e+00,-1.763783931732177734e+00,-2.534576892852783203e+00,2.664765417575836182e-01,-1.124711751937866211e+00,-2.774854898452758789e-01,9.449645876884460449e-01,2.977782785892486572e-01,7.409162521362304688e-01,1.430463314056396484e+00,1.674001336097717285e+00,1.312896251678466797e+00,7.909845113754272461e-01,1.958482265472412109e+00,9.657768905162811279e-02,2.257577896118164062e+00,-2.622649073600769043e-01,-6.715661287307739258e-01,-2.687453329563140869e-01,1.396210074424743652e+00,4.531393945217132568e-01,2.517766654491424561e-01,3.355254232883453369e-01,1.528705656528472900e-01,1.405800223350524902e+00,-2.091400384902954102e+00,-2.930896878242492676e-01,-1.524018645286560059e+00,-1.125999987125396729e-01,-9.454243779182434082e-01,-7.061462104320526123e-02,9.286075830459594727e-02,9.611310362815856934e-01,6.036970019340515137e-01,9.551492929458618164e-01,6.054330468177795410e-01,1.840125173330307007e-01,-5.445137619972229004e-02,2.060038089752197266e+00,1.686392188072204590e+00,4.137192368507385254e-01,2.360270470380783081e-01,-3.787218034267425537e-01,6.596203893423080444e-03,7.136659026145935059e-01,-2.548682093620300293e-01,4.832864701747894287e-01,2.041557133197784424e-01,1.223182797431945801e+00,8.060184121131896973e-01
-6.728693246841430664e-01,-1.410242676734924316e+00,4.379676282405853271e-01,-5.758239626884460449e-01,-3.544327318668365479e-01,-1.613624453544616699e+00,6.214830875396728516e-01,9.031100273132324219e-01,5.096538066864013672e-01,1.328261047601699829e-01,-1.894532293081283569e-01,1.284872412681579590e+00,-2.785800099372863770e-01,-1.033679366111755371e+00,1.201811790466308594e+00,5.013556480407714844e-01,2.568879425525665283e-01,1.004568099975585938e+00,1.644053757190704346e-01,-3.297146558761596680e-01,-8.304490447044372559e-01,7.895971536636352539e-01,3.080715984106063843e-02,-6.307028234004974365e-03,-3.929965496063232422e-01,-6.208332777023315430e-01,1.337795704603195190e-01,6.311662793159484863e-01,-6.449836492538452148e-01,8.249797672033309937e-02,8.018814325332641602e-01,-7.116610407829284668e-01,-9.661012291908264160e-01,-4.428099840879440308e-02,4.498979151248931885e-01,-6.260454654693603516e-01,-6.960457563400268555e-01,-2.720639407634735107e-01,4.949533194303512573e-02,-2.642420530319213867e-01,-1.068954095244407654e-01,-3.106390535831451416e-01,-7.054672837257385254e-01,-1.777039319276809692e-01,-1.930705785751342773e+00,4.695592522621154785e-01,-5.070171505212783813e-02,-1.045992612838745117e+00,-5.900748968124389648e-01,-3.496785461902618408e-01,3.857738375663757324e-01,5.557357072830200195e-01,6.591492891311645508e-01
-1.301142215728759766e+00,-1.454542517662048340e+00,-4.813693761825561523e-01,-4.418297410011291504e-01,-5.749857425689697266e-01,-1.545069932937622070e+00,-1.071040630340576172e+00,-3.591273427009582520e-01,-6.027131080627441406e-01,-7.336369156837463379e-01,-1.808427214622497559e+00,-4.926077127456665039e-01,-5.626149177551269531e-01,-4.692153632640838623e-01,1.849378108978271484e+00,-9.212428927421569824e-01,2.562389373779296875e-01,-1.782092690467834473e+00,2.675267755985260010e-01,-7.595433592796325684e-01,6.797880530357360840e-01,-7.354750633239746094e-01,-2.716653048992156982e-01,-8.694032430648803711e-01,-1.705456733703613281e+00,-1.664872527122497559e+00,-6.660965085029602051e-01,-5.365774631500244141e-01,-1.883000135421752930e+00,-1.849147677421569824e+00,-2.221387922763824463e-01,-1.625167131423950195e+00,-1.564914464950561523e+00,-1.260955095291137695e+00,-1.121933579444885254e+00,-1.072470664978027344e+00,-2.439950406551361084e-01,8.888563513755798340e-01,-7.539297938346862793e-01,-4.048850536346435547e-01,-8.478029966354370117e-01,-1.606953889131546021e-01,1.281890831887722015e-02,-1.359898000955581665e-01,-5.499637722969055176e-01,-3.862745463848114014e-01,-9.297628402709960938e-01,-5.889745354652404785e-01,-8.372790217399597168e-01,-1.237196803092956543e+00,-1.272620856761932373e-01,-8.453955650329589844e-01,-3.955052793025970459e-01
-2.054933071136474609e+00,-3.348391771316528320e+00,-2.378691911697387695e+00,-1.707054615020751953e+00,-1.961245775222778320e+00,-3.163262605667114258e+00,-1.717428565025329590e+00,-5.579925179481506348e-01,-1.188703894615173340e+00,-3.690966963768005371e-01,-8.402624130249023438e-01,-3.204572945833206177e-02,-2.996329218149185181e-02,1.835702657699584961e+00,9.455740451812744141e-01,-8.470082283020019531e-01,3.754239976406097412e-01,-6.428895592689514160e-01,6.611844897270202637e-01,-9.619774222373962402e-01,2.958381175994873047e-01,-1.231454133987426758e+00,-3.004472516477108002e-02,-7.417415380477905273e-01,-1.655291676521301270e+00,-4.206562638282775879e-01,-5.340029597282409668e-01,1.270538330078125000e+00,-2.336978673934936523e+00,-1.523011565208435059e+00,-6.346822530031204224e-02,-2.080467939376831055e+00,1.739819645881652832e-01,-1.199395179748535156e+00,-3.859007060527801514e-01,4.273020029067993164e-01,1.698453783988952637e+00,1.614242196083068848e+00,1.270032376050949097e-01,-1.469410061836242676e+00,-1.332801818847656250e+00,8.060700893402099609e-01,7.141362428665161133e-01,1.423919051885604858e-01,-2.482592821121215820e+00,-7.505261898040771484e-01,-5.870772600173950195e-01,5.845184326171875000e-01,-1.044233679771423340e+00,-1.609457731246948242e+00,1.877347975969314575e-01,-5.400098487734794617e-02,1.073754310607910156e+00
3.103845193982124329e-02,3.123945370316505432e-02,1.625459790229797363e+00,7.359045147895812988e-01,-1.606719940900802612e-01,-7.203033566474914551e-01,-5.152471065521240234e-01,-1.101310491561889648e+00,-5.151100754737854004e-01,3.847106099128723145e-01,6.381025910377502441e-01,-1.667208820581436157e-01,-4.292214810848236084e-01,-2.770596146583557129e-01,1.666027307510375977e-01,5.090952515602111816e-01,-8.320584297180175781e-01,5.728452801704406738e-01,-1.577718853950500488e+00,1.351709514856338501e-01,-1.326266396790742874e-02,2.666529417037963867e-01,3.312305808067321777e-01,-1.078911066055297852e+00,-3.562471568584442139e-01,6.293762326240539551e-01,4.761722981929779053e-01,1.791547238826751709e-01,6.242843270301818848e-01,1.007035449147224426e-01,2.940896665677428246e-03,-6.939632892608642578e-01,9.415595531463623047e-01,9.937093853950500488e-01,1.598117053508758545e-01,-2.268176227807998657e-01,-7.005017399787902832e-01,-1.945842206478118896e-01,9.452737569808959961e-01,-1.189849019050598145e+00,4.062604308128356934e-01,-1.445962429046630859e+00,-1.081948280334472656e+00,1.675273329019546509e-01,-1.480483412742614746e+00,6.111057400703430176e-01,6.630920767784118652e-01,2.272888720035552979e-01,-1.169272541999816895e+00,-1.315730363130569458e-01,2.895068228244781494e-01,-6.801224946975708008e-01,2.608636319637298584e-01
2.612260878086090088e-01,-3.873133957386016846e-01,-5.037719607353210449e-01,-8.721989989280700684e-01,2.630225419998168945e-01,2.934861928224563599e-02,-1.848675310611724854e-02,-6.121753454208374023e-01,-5.457004308700561523e-01,1.058484435081481934e+00,1.217495203018188477e+00,-1.707592010498046875e-01,5.687686800956726074e-01,1.000429868698120117e+00,2.365730285644531250e+00,6.357493996620178223e-01,1.366575360298156738e+00,7.836117744445800781e-01,2.168491601943969727e+00,-6.174831837415695190e-02,3.305246829986572266e-01,-2.060795128345489502e-01,-9.214033484458923340e-01,4.844461977481842041e-01,-1.993571370840072632e-01,-6.704022288322448730e-01,2.109346538782119751e-01,-5.024530738592147827e-02,-3.194860517978668213e-01,-1.877119988203048706e-01,-9.006772041320800781e-01,-4.240802824497222900e-01,3.591934144496917725e-01,5.945119261741638184e-01,2.891016602516174316e-01,8.105147480964660645e-01,8.577592372894287109e-01,1.645491242408752441e+00,9.653580188751220703e-01,-7.415123283863067627e-02,6.472859978675842285e-01,1.924016714096069336e+00,1.199273586273193359e+00,1.703466176986694336e-01,-8.617772459983825684e-01,2.071564942598342896e-01,2.889801561832427979e-01,-3.688994050025939941e-01,1.058956831693649292e-01,3.283287286758422852e-01,-3.836800754070281982e-01,6.148029565811157227e-01,1.172529458999633789e+00
1.080632686614990234e+00,-1.540257036685943604e-01,5.504829287528991699e-01,2.110737085342407227e+00,1.771674871444702148e+00,-1.105115413665771484e+00,9.728505015373229980e-01,1.410810351371765137e+00,5.459277629852294922e-01,8.594514727592468262e-01,6.410534977912902832e-01,1.669073462486267090e+00,1.745694160461425781e+00,2.716088853776454926e-02,1.892888903617858887e+00,1.524124145507812500e+00,2.332497835159301758e+00,1.681045532226562500e+00,1.627351880073547363e+00,8.668351173400878906e-01,-1.556368947029113770e+00,1.225510358810424805e+00,2.470767647027969360e-01,1.778244018554687500e+00,1.231126308441162109e+00,1.593602299690246582e-01,8.396662473678588867e-01,1.250347256660461426e+00,1.066943183541297913e-01,1.435493826866149902e+00,1.988027811050415039e+00,1.212068557739257812e+00,9.630308747291564941e-01,1.270880818367004395e+00,2.356017827987670898e+00,1.432112097740173340e+00,4.765145853161811829e-02,1.913879960775375366e-01,1.934126138687133789e+00,1.491649299860000610e-01,3.436350226402282715e-01,8.684992790222167969e-01,1.466755032539367676e+00,6.047219783067703247e-02,-9.556984901428222656e-01,1.322839379310607910e+00,1.568839907646179199e+00,-1.738577246665954590e+00,7.907143235206604004e-01,8.468204736709594727e-01,1.316190361976623535e+00,1.321418285369873047e+00,2.423253297805786133e+00
1.378056168556213379e+00,3.195296740159392357e-03,1.175155997276306152e+00,1.750993371009826660e+00,1.805590033531188965e+00,3.202245235443115234e-01,1.260619163513183594e+00,1.791534066200256348e+00,1.843933343887329102e+00,1.018143653869628906e+00,1.127095818519592285e+00,1.609851121902465820e+00,8.040975332260131836e-01,-9.763886928558349609e-01,-5.717662721872329712e-02,1.820733904838562012e+00,4.232029616832733154e-01,1.493760466575622559e+00,9.739825874567031860e-02,1.981681585311889648e+00,-1.138075351715087891e+00,8.347299098968505859e-01,1.175103783607482910e+00,3.613479435443878174e-01,1.106570959091186523e+00,-2.762835919857025146e-01,2.026394128799438477e+00,3.488752841949462891e-01,-1.083357706665992737e-01,1.570898890495300293e+00,1.964757919311523438e+00,1.765720486640930176e+00,1.436730742454528809e+00,9.751542806625366211e-01,2.492342233657836914e+00,8.884206414222717285e-01,-7.209001779556274414e-01,-1.844151377677917480e+00,1.956673979759216309e+00,1.825340151786804199e+00,2.048228979110717773e+00,-5.218011736869812012e-01,1.129617765545845032e-01,-1.497878551483154297e+00,2.184218168258666992e+00,1.759122490882873535e+00,2.003721475601196289e+00,-2.011183023452758789e+00,3.881730437278747559e-01,1.624214768409729004e+00,1.607990980148315430e+00,-3.042533695697784424e-01,1.129029035568237305e+00
4.006859660148620605e-01,-4.250985383987426758e-01,-5.312163829803466797e-01,-1.087332725524902344e+00,-7.245078682899475098e-02,-1.449674129486083984e+00,6.090041995048522949e-01,4.743460714817047119e-01,1.414531826972961426e+00,1.160887956619262695e+00,8.115680217742919922e-01,1.415857076644897461e+00,1.510443091392517090e+00,1.549921870231628418e+00,4.617541432380676270e-01,1.248343110084533691e+00,9.566013813018798828e-01,7.256418466567993164e-01,1.077403545379638672e+00,1.702210664749145508e+00,-1.317131876945495605e+00,1.114961266517639160e+00,3.595312356948852539e+00,8.323142528533935547e-01,1.382512927055358887e+00,-4.854041039943695068e-01,1.290600061416625977e+00,2.179373025894165039e+00,-1.157755970954895020e+00,2.868150472640991211e-01,-2.738434374332427979e-01,4.931468367576599121e-01,2.248260080814361572e-01,1.859032154083251953e+00,1.780794143676757812e+00,1.518932461738586426e+00,6.802793145179748535e-01,4.989695549011230469e-01,1.623470664024353027e+00,1.301640629768371582e+00,4.742568135261535645e-01,9.912499189376831055e-01,1.150095582008361816e+00,-6.409861445426940918e-01,7.546170949935913086e-01,1.309850573539733887e+00,1.099618911743164062e+00,-5.744863748550415039e-01,5.642306208610534668e-01,1.064446210861206055e+00,1.141959309577941895e+00,2.298765897750854492e+00,2.677909374237060547e+00
