2.140617847442626953e+00,-6.118569374084472656e-01,6.201353669166564941e-01,1.900046825408935547e+00,1.031778573989868164e+00,-6.863279938697814941e-01,1.668950438499450684e+00,-1.100414872169494629e+00,3.120650768280029297e+00,3.013485431671142578e+00,1.171138286590576172e+00,2.243061065673828125e+00,2.059910058975219727e+00,-3.508273661136627197e-01,9.842119812965393066e-01,3.184904336929321289e+00,7.293367981910705566e-01,1.583006501197814941e+00,4.006258845329284668e-01,1.756428241729736328e+00,-6.174238324165344238e-01,5.377475023269653320e-01,2.424865484237670898e+00,1.248494029045104980e+00,1.249763250350952148e+00,-9.950243234634399414e-01,2.821500062942504883e+00,1.998626828193664551e+00,2.135522216558456421e-01,1.266922712326049805e+00,-1.574086844921112061e-01,1.407706022262573242e+00,1.968232393264770508e+00,1.599780678749084473e+00,1.992569327354431152e+00,2.051845073699951172e+00,4.973945319652557373e-01,-9.270104169845581055e-01,2.493923664093017578e+00,9.711611866950988770e-01,9.543173909187316895e-01,1.312986165285110474e-01,-2.515087127685546875e-01,-9.253973960876464844e-01,1.283839464187622070e+00,1.630393981933593750e+00,2.074147939682006836e+00,-2.010929346084594727e+00,-1.584953784942626953e+00,1.453674554824829102e+00,2.259967565536499023e+00,3.290191665291786194e-02,1.490546584129333496e+00
1.904429793357849121e+00,1.952935904264450073e-01,5.330151319503784180e-01,8.775753974914550781e-01,8.373056054115295410e-01,-2.247719168663024902e-01,1.416315793991088867e+00,-7.149438261985778809e-01,2.268222808837890625e+00,2.231970548629760742e+00,1.760978937149047852e+00,1.110328316688537598e+00,1.457298517227172852e+00,6.508379578590393066e-01,6.828431487083435059e-01,1.985292434692382812e+00,1.124207139015197754e+00,2.309619665145874023e+00,6.973889470100402832e-01,1.970269322395324707e+00,-1.023934602737426758e+00,1.019272565841674805e+00,1.902224421501159668e+00,3.111165761947631836e+00,2.535895824432373047e+00,-1.393357872962951660e+00,1.855680465698242188e+00,1.368770003318786621e+00,7.517878413200378418e-01,1.099851012229919434e+00,3.505975604057312012e-01,1.299436092376708984e+00,1.641888737678527832e+00,1.884818911552429199e+00,1.165822505950927734e+00,1.814126729965209961e+00,5.239762067794799805e-01,-2.276778936386108398e+00,2.288100957870483398e+00,6.661317944526672363e-01,1.892755150794982910e+00,-3.173951804637908936e-02,4.717005789279937744e-01,-9.110741019248962402e-01,-8.787781596183776855e-01,1.307921886444091797e+00,2.250625610351562500e+00,-1.384077429771423340e+00,1.744775295257568359e+00,2.648337841033935547e+00,1.576141953468322754e+00,1.047007679939270020e+00,1.717272758483886719e+00
1.603677511215209961e+00,-3.125996291637420654e-01,1.662318229675292969e+00,9.710640907287597656e-01,1.465342164039611816e+00,-7.092904448509216309e-01,2.265248060226440430e+00,4.045566916465759277e-01,1.295646190643310547e+00,8.561639189720153809e-01,1.744934916496276855e+00,1.556637883186340332e+00,7.920815348625183105e-01,-2.754344701766967773e+00,-1.535279601812362671e-01,1.962260007858276367e+00,-1.319675207138061523e+00,1.212872385978698730e+00,-5.336400270462036133e-01,1.455795407295227051e+00,-1.334257841110229492e+00,2.233153343200683594e+00,1.324932932853698730e+00,1.112236604094505310e-01,1.906929731369018555e+00,-1.365469932556152344e+00,1.644246578216552734e+00,2.031626403331756592e-01,1.098443865776062012e+00,1.557478308677673340e+00,1.383468866348266602e+00,1.310517668724060059e+00,3.450359776616096497e-02,8.312732577323913574e-01,1.771958470344543457e+00,5.529947876930236816e-01,-2.350228309631347656e+00,-3.065556764602661133e+00,1.126727819442749023e+00,1.384783267974853516e+00,1.001504421234130859e+00,-9.111347198486328125e-01,-2.099884748458862305e+00,-1.818683385848999023e+00,1.420005261898040771e-01,2.593910932540893555e+00,1.753145933151245117e+00,-2.055130004882812500e+00,-1.187031865119934082e+00,2.121906042098999023e+00,2.208442211151123047e+00,7.919734120368957520e-01,2.109867334365844727e+00
1.447829902172088623e-01,-7.079687714576721191e-01,2.381995171308517456e-01,8.061685562133789062e-01,-6.597013771533966064e-02,-1.857687234878540039e+00,3.763991296291351318e-01,-1.098462939262390137e+00,8.779590725898742676e-01,1.294756174087524414e+00,6.102948784828186035e-01,1.140742063522338867e+00,2.908877432346343994e-01,-1.765354871749877930e-01,9.476010203361511230e-01,8.624486327171325684e-01,-1.146069392561912537e-01,9.633162021636962891e-01,7.549095749855041504e-01,1.198652505874633789e+00,-6.543743610382080078e-01,5.427214503288269043e-01,1.133481502532958984e+00,7.509326934814453125e-01,5.325512290000915527e-01,-1.159108281135559082e+00,9.049671292304992676e-01,1.394507586956024170e-01,8.464134931564331055e-01,-1.175651922821998596e-01,-4.879098534584045410e-01,5.008414983749389648e-01,9.843938946723937988e-01,9.877039492130279541e-02,6.656854152679443359e-01,2.530323863029479980e-01,1.128059864044189453e+00,-3.812241554260253906e-01,2.433959953486919403e-02,2.680329084396362305e-01,-6.649015843868255615e-02,6.656845211982727051e-01,-6.901801824569702148e-01,2.772858738899230957e-01,-2.136166840791702271e-01,1.010032653808593750e+00,3.061603903770446777e-01,-1.204728603363037109e+00,-1.217198491096496582e+00,7.867318391799926758e-01,1.443186163902282715e+00,3.069894909858703613e-01,1.285827517509460449e+00
2.594421207904815674e-01,4.750097393989562988e-01,1.372598052024841309e+00,1.489457607269287109e+00,1.278481483459472656e+00,-1.140596151351928711e+00,3.609841167926788330e-01,1.350028872489929199e+00,5.767758935689926147e-02,9.521998167037963867e-01,-1.388912200927734375e-01,7.765216231346130371e-01,6.557425260543823242e-01,-3.572992980480194092e-01,1.226595401763916016e+00,8.861310482025146484e-01,1.905729889869689941e+00,1.297739982604980469e+00,2.157406806945800781e+00,4.244145154953002930e-01,-4.118075668811798096e-01,3.311694264411926270e-01,1.149163365364074707e+00,2.049797296524047852e+00,3.463869690895080566e-01,-8.029274940490722656e-01,-3.639392554759979248e-02,3.821505904197692871e-01,3.877117335796356201e-01,-4.507823288440704346e-02,2.194708824157714844e+00,-4.692645967006683350e-01,1.163177371025085449e+00,-1.906084418296813965e-01,-1.899533718824386597e-01,5.597634911537170410e-01,5.239955782890319824e-01,1.561450481414794922e+00,1.449891477823257446e-01,-3.251092135906219482e-01,-5.756847262382507324e-01,1.942996382713317871e+00,1.344806432723999023e+00,4.919360280036926270e-01,-9.924045205116271973e-01,6.752439737319946289e-01,5.843716859817504883e-02,-5.627239346504211426e-01,-1.320500671863555908e-01,5.165168046951293945e-01,1.141658663749694824e+00,1.817232519388198853e-01,1.550216197967529297e+00
7.202672362327575684e-01,1.176720619201660156e+00,1.503432869911193848e+00,1.919621706008911133e+00,2.163144826889038086e+00,1.170590162277221680e+00,4.350571930408477783e-01,1.430448532104492188e+00,1.806980252265930176e+00,1.747293949127197266e+00,1.674299955368041992e+00,1.068956494331359863e+00,1.084729909896850586e+00,-7.413780689239501953e-01,4.317506402730941772e-02,1.896162867546081543e+00,-2.021935433149337769e-01,1.825230717658996582e+00,-5.821290016174316406e-01,1.137637257575988770e+00,5.737533792853355408e-02,1.956014782190322876e-01,8.768026232719421387e-01,1.284064531326293945e+00,9.910400509834289551e-01,-2.893483936786651611e-01,1.196599483489990234e+00,-4.035107195377349854e-01,2.029733657836914062e+00,3.216111361980438232e-01,1.715570092201232910e+00,1.232727527618408203e+00,2.081202268600463867e+00,5.568208098411560059e-01,8.950164914131164551e-01,9.215626716613769531e-01,2.604396939277648926e-01,-1.404027223587036133e+00,1.130502223968505859e+00,1.034103989601135254e+00,1.201076865196228027e+00,-7.841981649398803711e-01,-9.406901001930236816e-01,4.914835989475250244e-01,7.310509681701660156e-01,1.110877633094787598e+00,1.031289100646972656e+00,-8.477397561073303223e-01,-9.957970976829528809e-01,9.644853472709655762e-01,1.375204086303710938e+00,-1.179425597190856934e+00,6.019111871719360352e-01
8.987609744071960449e-01,1.394389152526855469e+00,1.065704345703125000e+00,9.195669293403625488e-01,1.720643788576126099e-01,1.264912009239196777e+00,1.851086616516113281e-01,-6.006305217742919922e-01,1.820369720458984375e+00,2.093790769577026367e+00,2.443228483200073242e+00,7.639899849891662598e-01,3.266932725906372070e+00,1.290707230567932129e+00,1.026023864746093750e+00,2.510782003402709961e+00,1.649427056312561035e+00,1.758233070373535156e+00,1.337052822113037109e+00,1.173416614532470703e+00,-3.081085383892059326e-01,4.096463620662689209e-01,5.784803032875061035e-01,2.518407583236694336e+00,1.687541604042053223e+00,-1.480461359024047852e-01,1.744521379470825195e+00,5.817617177963256836e-01,2.002875804901123047e+00,4.695950821042060852e-02,-6.780652999877929688e-01,1.446173191070556641e+00,1.629357814788818359e+00,1.682110071182250977e+00,1.033253073692321777e+00,3.251044750213623047e+00,1.410293459892272949e+00,-8.851554989814758301e-01,2.075552701950073242e+00,1.526024818420410156e+00,1.630174398422241211e+00,7.144111990928649902e-01,8.214963078498840332e-01,1.248775720596313477e-01,1.065987229347229004e+00,1.245096087455749512e+00,1.391066789627075195e+00,2.529660761356353760e-01,1.350956559181213379e+00,2.229642629623413086e+00,1.331239342689514160e+00,1.039248347282409668e+00,1.989396095275878906e+00
2.187916278839111328e+00,-5.060040354728698730e-01,2.802326977252960205e-01,9.542739987373352051e-01,-6.897919625043869019e-02,7.996203899383544922e-01,1.944495201110839844e+00,-1.496343016624450684e-01,1.749064922332763672e+00,2.766686677932739258e+00,2.546802043914794922e+00,1.692671895027160645e+00,2.607454776763916016e+00,1.646846383810043335e-01,1.388019919395446777e-01,2.399260997772216797e+00,-2.117852419614791870e-01,2.721994638442993164e+00,3.670763373374938965e-01,2.115243434906005859e+00,-1.355292797088623047e+00,1.223922729492187500e+00,2.340127468109130859e+00,1.866037249565124512e+00,2.812419414520263672e+00,-1.295825004577636719e+00,1.829244494438171387e+00,9.554940462112426758e-01,1.647489070892333984e+00,1.824344396591186523e+00,1.909617304801940918e+00,1.986557126045227051e+00,2.424346446990966797e+00,1.392653226852416992e+00,1.861014366149902344e+00,2.695935249328613281e+00,5.205991864204406738e-01,-9.671880602836608887e-01,2.213334798812866211e+00,2.005655288696289062e+00,2.263098478317260742e+00,5.646099150180816650e-02,-8.488612771034240723e-01,-8.316138386726379395e-01,1.877773761749267578e+00,1.950499296188354492e+00,1.786709666252136230e+00,-8.990759253501892090e-01,1.423996806144714355e+00,2.828662872314453125e+00,2.030025720596313477e+00,1.290698528289794922e+00,2.410198688507080078e+00
2.746925115585327148e+00,1.212615013122558594e+00,2.022705793380737305e+00,2.475629568099975586e+00,2.443625211715698242e+00,-1.500432640314102173e-01,2.030734300613403320e+00,9.330630302429199219e-01,3.766077160835266113e-01,2.032764911651611328e+00,1.854585886001586914e+00,9.528920054435729980e-01,1.037376999855041504e+00,-1.089587926864624023e+00,-6.651155948638916016e-01,1.187222838401794434e+00,-2.023702621459960938e+00,2.228076934814453125e+00,-1.784085035324096680e+00,6.678640097379684448e-02,-9.521526098251342773e-01,2.080467224121093750e+00,-5.197563767433166504e-02,5.710270404815673828e-01,2.042097806930541992e+00,-4.261172711849212646e-01,1.082999825477600098e+00,-6.450669765472412109e-01,1.468880891799926758e+00,2.484338998794555664e+00,1.512472629547119141e+00,1.020839810371398926e+00,2.555244922637939453e+00,8.987855911254882812e-01,1.163247346878051758e+00,1.309058547019958496e+00,-4.523911774158477783e-01,-1.872621297836303711e+00,8.782836794853210449e-01,9.047625660896301270e-01,1.956972718238830566e+00,-1.734354853630065918e+00,-2.515242338180541992e+00,-1.069645404815673828e+00,8.343692421913146973e-01,2.610170841217041016e+00,1.091780066490173340e+00,-1.136513233184814453e+00,-1.062103629112243652e+00,2.598193645477294922e+00,1.551658153533935547e+00,5.396716594696044922e-01,1.992317199707031250e+00
4.909793734550476074e-01,-6.353535652160644531e-01,-6.962583065032958984e-01,-1.584277488291263580e-02,-9.833346605300903320e-01,-9.849313497543334961e-01,-7.658136636018753052e-02,-7.748777866363525391e-01,-6.904276609420776367e-01,2.537422180175781250e-01,-1.054663434624671936e-01,-1.575439572334289551e-01,-4.491814672946929932e-01,-2.332680672407150269e-01,3.219688236713409424e-01,-5.575955510139465332e-01,-5.786923170089721680e-01,7.926460504531860352e-01,7.523918896913528442e-02,-2.589882910251617432e-01,-8.390550613403320312e-01,8.172400593757629395e-01,-3.824134171009063721e-01,3.087230026721954346e-01,6.900231838226318359e-01,-1.346271634101867676e-01,-3.964675366878509521e-01,4.223676323890686035e-01,-1.128253340721130371e+00,9.705930203199386597e-02,-9.334642887115478516e-01,-1.166523575782775879e+00,3.797478377819061279e-01,-1.221702098846435547e+00,-2.707181870937347412e-01,-4.067359268665313721e-01,4.640345573425292969e-01,-1.431480169296264648e+00,-6.982762813568115234e-01,-3.810568153858184814e-01,-4.407814145088195801e-01,-7.614994049072265625e-01,-1.205319881439208984e+00,-3.326145708560943604e-01,-3.113811612129211426e-01,1.005551695823669434e+00,-5.345112085342407227e-01,-8.976179361343383789e-01,-6.655240654945373535e-01,6.259574294090270996e-01,-1.480450779199600220e-01,1.445427238941192627e-01,9.810499548912048340e-01
