L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.113027078596054875e-01,-7.029729986601224168e-01,-2.770130502989030852e+00,-4.306803428234344366e+00,-2.709080514629028436e+00,8.552285585281768077e-01,-8.756093275552969679e-01,-1.757552044754445486e+00,-2.011632582677278069e+00,-2.900048675509476759e+00,-4.632415376287347120e-01
2.164862820249140729e-01,-1.156190296468250445e+00,-2.684339073844781431e+00,7.693606001379864612e-01,-1.486016079319468108e+00,9.021952763877388870e-02,-9.499359032971316230e-01,-3.448593233246552536e+00,-3.061154466566016641e+00,-4.962149585787848372e-01,1.808948831770542942e-01
1.568189106608716341e-02,-2.124969472336033505e-01,-1.510754801882324472e+00,2.773087440405614390e-01,-6.445685232494695605e-01,1.359774971682886413e+00,-1.394398712048685318e-01,-8.089747289787312390e-01,-2.086409105297623579e-01,2.061716647378565970e+00,4.257046273343866316e-01
-2.151327385990548513e-01,-1.537055532754082021e+00,3.225840868664598959e-01,1.902352460759121788e+00,2.009158689421552679e-01,-6.744217163146289939e-01,-1.213303805800765911e+00,-6.942354799746427441e-01,-9.112020814628354337e-01,6.221996251117488663e-01,-9.729578320876535180e-01
7.587764422494389649e-01,9.116483365055193522e-01,1.903469767432903303e+00,5.422281121305694285e-02,1.223241585994284453e+00,-2.890403751018341127e-01,4.630090474450727633e-01,9.934181721750054983e-01,4.814717332190020516e-01,3.438624709790637501e-01,-4.984595326095328516e-01
-4.521794178175464474e-01,6.487654524674561773e-02,2.618648306088869671e+00,1.249906455014092588e+00,1.387255220286639279e+00,-7.763120850534336315e-01,5.773586415457292453e-01,1.759199423985277067e+00,3.859290240757126678e-01,-8.149146312492325794e-01,-7.626104793061025955e-01
-1.078877611617326121e-01,5.319989860928870939e-01,1.254098811211342923e+00,-3.435098675670509305e-01,1.659917333396591921e-01,-1.602318536838114871e-01,6.682418077017801550e-02,1.578180535319500200e+00,-1.175766917240384180e+00,-1.393878896702839043e+00,-1.137876230172778058e+00
-1.278132439778032037e+00,1.248148801859455759e+00,1.256105515184723354e+00,-1.071649616812458267e-01,-5.467012091527287398e-02,-6.313982040658528971e-01,2.893628932107716878e-01,1.691218295736713673e+00,3.212060081440509252e-01,-1.522805905489471590e-01,-1.359308475678015160e+00
7.704637233715622147e-02,1.414544881549713307e-01,2.197381679944451494e-01,8.105955278271220754e-02,-4.763032040199419170e-02,1.083634843878810150e-01,4.053995555700236619e-01,6.014844435965341907e-01,4.891612864032872654e-01,-6.839401895535681675e-01,-5.470911795671203892e-01
1.048754695997843323e+00,1.061211594173662398e+00,1.551787804577788588e-01,3.727235922850126171e-01,4.307345423456150346e-01,-2.168491795294827662e-01,7.573520555894648343e-01,6.044681127839912627e-01,1.751924096207372994e+00,1.806423221253343980e+00,1.659983656491522686e+00
1.313463385113041504e+00,1.036953018793215775e-01,1.505014576522682335e+00,6.921830700375027901e-01,6.855098894396278730e-01,-5.133073805575921744e-01,6.602764888051447789e-01,7.529480935813123166e-01,4.726270055782128693e-02,3.237190037650504171e-01,4.456130589846268863e-01
5.378950952698143828e-01,3.728033192541669871e-01,4.166309382372367920e-01,8.084987660597943160e-01,5.983665029880337605e-02,2.045760569645635185e-01,9.636096283379805838e-01,-1.091385500861492552e-01,-5.308812840097407726e-01,7.368245309962058176e-01,3.916973322668230173e-01
1.002450501908668690e+00,1.185797907636009230e+00,-1.104996659878317022e-01,-3.386932569453229153e-02,4.195319968442997594e-01,1.097628081243215314e+00,1.021295187428838291e+00,-1.428952817219662219e-01,8.921687013418843071e-01,1.285541788700594212e+00,5.335246204428807371e-01
-2.689014082035312003e-01,4.590555546016866217e-01,3.603200886402206926e-01,2.015486150968865076e+00,1.342360848921425598e+00,7.629125401419855068e-01,7.755230920277141893e-01,1.100131828649152793e-02,-1.182520182016354865e-01,1.096485802323405201e+00,2.032731251413643303e+00
-8.071010110183989006e-02,8.406359680333161943e-01,-3.676239350557958252e-02,8.860755129190223123e-01,5.951802119539261193e-01,5.180996674165186944e-01,2.149590130956516021e-01,2.055673963572442753e-01,1.504594139997347702e+00,4.994329544656834763e-01,2.221721998129462694e+00
-9.063925489624730103e-02,-6.451492638342160024e-01,-9.991866251349873496e-01,-7.412419200614125403e-01,-1.518159105809600451e+00,-2.437162992158998787e-01,-8.082751938302796813e-01,-9.522624461880260238e-01,-1.757018257706865816e+00,-9.998719276091266872e-01,-1.692593059319521531e+00
