-7.531804442405700684e-01,-1.254005789756774902e+00,-8.597770333290100098e-01,8.962606787681579590e-01,4.462460577487945557e-01
-1.264514207839965820e+00,-2.485564798116683960e-01,-1.353523731231689453e+00,-2.149905413389205933e-01,-1.952968001365661621e+00
-1.478906989097595215e+00,-1.508531570434570312e+00,3.091735243797302246e-01,2.712277889251708984e+00,-7.392008304595947266e-01
-2.024080991744995117e+00,-1.502314686775207520e+00,-6.848595142364501953e-01,-1.390018761157989502e-01,-7.280856966972351074e-01
-1.576595664024353027e+00,-5.612624809145927429e-02,-5.016135573387145996e-01,-6.691039800643920898e-01,7.716733217239379883e-02
-1.134879708290100098e+00,-1.575220972299575806e-01,-9.244045615196228027e-01,-1.655028939247131348e+00,1.216088175773620605e+00
-7.870923280715942383e-01,-6.146011948585510254e-01,-1.106996655464172363e+00,-1.526993036270141602e+00,1.012970209121704102e+00
-5.273497104644775391e-01,1.096712946891784668e+00,4.153665602207183838e-01,-9.885709881782531738e-01,4.331293106079101562e-01
-7.799023985862731934e-01,1.033883810043334961e+00,2.628955841064453125e-01,4.963313639163970947e-01,-9.334180951118469238e-01
-3.089098930358886719e-01,1.186986193060874939e-01,1.009612902998924255e-01,-3.736238181591033936e-02,-2.229420468211174011e-02
-1.189141631126403809e+00,-1.537048578262329102e+00,-1.037214279174804688e+00,2.756851017475128174e-01,-4.091316461563110352e-01
-2.282244920730590820e+00,-2.595717430114746094e+00,-1.467929840087890625e+00,5.287472605705261230e-01,-1.779575705528259277e+00
-1.170413255691528320e+00,-1.410620093345642090e+00,-1.123480439186096191e+00,4.101314842700958252e-01,-1.014311790466308594e+00
-6.091516613960266113e-01,-1.196898460388183594e+00,-6.947460174560546875e-01,-5.717653632164001465e-01,-1.856040358543395996e+00
-1.271173119544982910e+00,-1.431691527366638184e+00,-3.225991129875183105e-01,5.563439726829528809e-01,-1.532444357872009277e+00
-8.124222159385681152e-01,-2.955774366855621338e-01,-1.283779859542846680e+00,-3.048003017902374268e-01,-1.251584291458129883e+00
-1.357510089874267578e+00,3.739579617977142334e-01,-3.042302727699279785e-01,-2.702385000884532928e-02,-8.581245690584182739e-02
-1.228205561637878418e+00,3.575629889965057373e-01,2.817452847957611084e-01,-4.935580492019653320e-02,-1.367058396339416504e+00
-1.620955228805541992e+00,3.117523789405822754e-01,-2.500470262020826340e-03,7.358906865119934082e-01,-1.195625141263008118e-01
-1.265188694000244141e+00,2.555527724325656891e-02,1.224499464035034180e+00,1.018631815910339355e+00,-3.637127876281738281e-01
-1.261658310890197754e+00,6.047531962394714355e-01,8.822235465049743652e-01,1.089928627014160156e+00,-9.402319788932800293e-01
-2.164220571517944336e+00,2.122729271650314331e-02,1.753983646631240845e-01,2.471218347549438477e+00,-1.404279351234436035e+00
-1.196015834808349609e+00,2.054050117731094360e-01,8.130759596824645996e-01,-1.288451999425888062e-02,-3.543862700462341309e-01
-1.205846428871154785e+00,-1.718090295791625977e+00,-5.747234225273132324e-01,8.991249203681945801e-01,-7.883886098861694336e-01
-2.180006742477416992e+00,-2.329821586608886719e+00,-2.688524723052978516e+00,-2.058386325836181641e+00,-1.133086442947387695e+00
-1.687286615371704102e+00,-2.006121397018432617e+00,-1.308495998382568359e+00,-1.506315916776657104e-01,-9.494520425796508789e-01
-3.658555150032043457e-01,-1.680935740470886230e+00,-2.445844560861587524e-01,1.784465163946151733e-01,7.877072691917419434e-01
2.731753587722778320e-01,1.053194642066955566e+00,2.916586875915527344e+00,1.601817727088928223e+00,1.649451732635498047e+00
-8.888854980468750000e-01,1.194321811199188232e-01,1.370026826858520508e+00,1.893006086349487305e+00,7.326850891113281250e-01
-1.221144795417785645e-01,2.226435840129852295e-01,9.412539005279541016e-01,-5.827676653861999512e-01,1.026001811027526855e+00
-3.123828768730163574e-01,-1.373006939888000488e+00,-4.353126287460327148e-01,9.475896358489990234e-01,-1.560807228088378906e-01
-1.042156457901000977e+00,-2.110763072967529297e+00,-4.457761347293853760e-01,-6.346786022186279297e-02,-1.467116177082061768e-01
-6.090224981307983398e-01,-1.054001569747924805e+00,7.802044153213500977e-01,1.028497576713562012e+00,1.816668868064880371e+00
-7.583468556404113770e-01,-3.348777294158935547e-01,5.574317574501037598e-01,-9.516632556915283203e-01,1.397145986557006836e+00
-9.409229755401611328e-01,2.131256908178329468e-01,7.704141139984130859e-01,-5.219185352325439453e-01,3.939920365810394287e-01
-5.878831148147583008e-01,-6.798143982887268066e-01,6.938035488128662109e-01,1.684171408414840698e-01,1.051490068435668945e+00
-1.120829861611127853e-02,-3.544086813926696777e-01,9.017657041549682617e-01,-6.923633813858032227e-01,5.337619781494140625e-01
-8.297154307365417480e-01,-1.792252898216247559e+00,3.705696761608123779e-01,1.206553101539611816e+00,1.432258844375610352e+00
-3.998965919017791748e-01,-1.331249237060546875e+00,2.013840228319168091e-01,3.667951226234436035e-01,7.147772908210754395e-01
-3.854592740535736084e-01,-1.230311870574951172e+00,2.564328312873840332e-01,-8.535426855087280273e-02,1.108258247375488281e+00
-1.633311659097671509e-01,-1.204985857009887695e+00,3.715698719024658203e-01,3.939099013805389404e-01,8.397909402847290039e-01
-7.159103155136108398e-01,-1.156644463539123535e+00,6.604703664779663086e-01,2.559354901313781738e-01,2.439778089523315430e+00
-6.506984233856201172e-01,-6.403306722640991211e-01,-1.431038230657577515e-01,-8.200810849666595459e-02,2.989595234394073486e-01
-4.906966984272003174e-01,-1.232090830802917480e+00,-1.321402285248041153e-02,7.517576813697814941e-01,3.619028627872467041e-01
