foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.369668929030316673e-01,1.116769009341909591e+00,1.108672931074416113e+00,5.795945293549286115e-01,3.355855146447063841e+00,4.642490306325349536e+00,7.708914628682460579e-01,1.013298790304628216e+00,8.486335845694679136e-01,1.622226348629439485e+00,2.064982845041473336e+00,1.533769654916769642e+00,-1.097782006270280553e+00,1.756040722177700131e+00,1.993981304337648197e+00,2.102903537694780223e+00,-3.436768697728964650e+00,1.542796189181817823e+00,1.593935806111488107e+00,2.070510848381279079e+00,8.721391783578223700e-02,-2.544499438893547683e-01,2.028864702106210949e+00,3.050875154083845242e+00,2.528477133346283129e-02,-1.323242454270874058e+00,1.894101715405027475e+00,1.199479103828008153e+00,5.191504038609563443e-01,-4.033103238511583477e+00,-1.384605910038605225e+00,1.694597714537505073e+00,-2.313123681065838877e+00,5.702833083213114662e-01,-5.612852267483567914e-01,6.669483949893645347e-01,7.113900175015365202e-01,-9.757705545622847865e-01
-1.389402652039776198e+00,9.392500906145251349e-01,-6.890144729159410897e-01,6.466283528212858345e-01,-2.962809862527812088e-01,5.819611060549245707e-02,1.484851808632778658e+00,1.822010018077225624e+00,-2.015043766294580596e+00,-1.712798755582455312e+00,-1.843094231165294250e+00,-2.354323380827445078e+00,7.726472376868324110e-01,5.501164578880578526e-01,-1.588464863732300891e+00,-9.593405063250235454e-01,7.099337772110655420e-01,-5.088727902149425830e-01,4.677195885271346332e-01,1.464912321730777345e+00,6.023390618783701633e-01,1.472296784849979945e+00,-9.453293490746179639e-01,9.714915394216967759e-02,9.237241887923931527e-01,2.983825064803468097e-01,-4.750271332189703877e-01,-1.451017801371933258e+00,-9.885865564492841706e-01,2.062960929320754477e+00,1.854097537898991455e+00,-4.047499834931436724e-02,2.634082894462539848e+00,6.652847191993889187e-01,1.966650951159525151e+00,-8.193030271867475234e-01,-1.760536405067859800e+00,2.828312199830698148e-01
1.736421334177644848e-14,2.289037219222717053e-14,1.974188040372743598e-14,1.551612236473794015e-14,2.436040024162258940e-15,6.318699612460702475e-15,3.422549860950710013e-16,1.414705145136473324e-14,3.161833952901616683e-14,9.656402253215025570e-15,2.425664011753726898e-14,2.538947520545398178e-14,1.026792037849480975e-14,-1.987900261295434809e-15,2.581374048862227293e-14,1.191996114852960934e-14,-1.166117869319743797e-14,1.003708007085964005e-14,8.136022831177422532e-15,8.549316022923891426e-16,1.681946433048108976e-14,2.107342990250785485e-14,-1.688885946423342024e-14,-1.050777643597071659e-14,2.679319294459362983e-14,2.379184930063855961e-16,-1.264414147321524019e-14,3.014975736968846378e-14,1.459405281487531190e-15,7.823912121847087217e-15,2.673915144735158684e-14,-2.089387923249495598e-14,1.683286411537693864e-14,3.053044797626317073e-15,2.113668686897483471e-14,-4.790086193982643557e-15,5.030036635176605249e-15,7.284709408375416011e-15
1.036273040545556690e+00,-2.196638481293512690e+00,-1.056396772297212711e-01,-2.359441082744432983e+00,-1.707533850878303117e+00,-2.282507106161027810e+00,-2.808992415280044952e+00,-2.951404874345175955e+00,2.010727797824404806e-01,5.581566319053269387e-01,-4.939596865705532802e-01,-1.283934375518905879e-01,4.698644184436221449e-01,2.696650380138651548e-01,-3.779601779529818129e-01,-2.184194205689062862e+00,2.505936249546039107e+00,8.327425481763977011e-01,-7.918379251414537912e-01,2.400737198311815312e-01,-1.673212242781230152e+00,-2.297976632083053250e+00,9.150858559077609256e-01,-9.273576792324193796e-02,-3.787041788896896022e-01,-1.529230545330608537e+00,-1.053281806686554578e+00,-1.722419291738949143e+00,-9.931861141096415269e-01,2.371516315533489294e+00,1.216989094091675216e+00,-1.449186219309876344e+00,-1.019255983642078256e+00,-1.191887649510931402e+00,-2.159729338438746815e+00,9.310435608631799642e-01,6.205091395034337265e-02,3.982350706032578014e-01
-1.723516342601973728e+00,-5.629610045532509321e-01,-1.627587262414036395e+00,9.175135538085481546e-01,-1.350230157134428177e+00,-1.130288437243032629e+00,-9.207248517855604053e-01,-1.436618971391141031e+00,-3.807057843258693786e-01,-1.289206180305992655e+00,-2.555523803478700451e+00,-2.155365886100105488e+00,6.011467682056753636e-02,-1.596164339506582319e+00,-2.502457947815038275e-01,-1.444206835970773151e+00,2.703826873733427005e-01,6.846063413956163801e-01,-2.193595028395229463e+00,-1.267852624952185758e+00,-8.221049149348842455e-01,-9.019284985079004668e-01,-1.575030208726988956e+00,-2.595128974659550725e+00,-2.187136818859760634e+00,-1.393279959853061856e+00,-3.045957331116351252e+00,-1.877972174496808977e+00,-2.341277605625223135e+00,-6.754258076704586777e-01,-3.788697420207152999e-02,-1.677600770272913877e+00,-3.634769720492852518e-01,-1.638252791790178575e+00,-5.455692746557241346e-01,-2.530568962756467144e+00,-3.484189500696395658e+00,-7.248432203350902991e-01
-3.648561429781119747e-01,4.244938472434359733e-01,-2.000825969972237051e+00,6.650409841487052720e-01,-3.181546228588608693e-01,-6.459547727842004372e-01,-9.316951179301545816e-01,-8.415442803764214830e-01,-4.169981639917017535e-01,-7.860453663193959217e-01,-9.015145208917787478e-01,-8.081133610122839261e-01,-3.025609723921355965e+00,-2.199430704449928164e+00,-1.524775461997627035e+00,9.776864984414959103e-01,-2.088326387733837386e+00,-1.880384177293267234e+00,1.109827061210292953e+00,8.071504274462822925e-01,7.433993269633855094e-01,1.729525377948883280e+00,-9.965923251159782836e-01,-9.624643853052774478e-01,4.155001783864158138e-02,-9.502726720558769546e-01,-1.088342709304662259e+00,-2.741386077827214218e-01,2.726423309947142645e-02,-2.971843587378859119e+00,-2.918231866700453203e+00,7.241924635095071672e-01,4.589054041509434967e-01,9.617505841623560370e-01,1.558548338796973853e+00,-6.384737969802248836e-01,-3.966960243324941238e-01,1.147725840970017064e+00
1.027014594652696955e+00,-1.601937409184199579e+00,-1.713617097411792134e+00,4.123178437451910927e-01,-7.179548342696435714e-01,-1.375363387296659967e+00,-4.727510198198278668e-01,-1.061129303176895133e+00,1.360619847253330406e-01,1.107897635336310582e+00,2.418296136364070370e-02,9.014416528130320128e-01,-1.476729059917053277e+00,-3.036627785956288461e-01,-1.653865786155824802e+00,-5.777018727783657104e-01,-1.047579314263512140e+00,-1.115059386662376362e+00,-3.423927392771786149e-01,-1.038222465598279021e+00,-9.024941007818867433e-01,-1.403353953888149264e-01,-2.038989145955612536e-01,6.199356030976204135e-01,2.452462561702819233e-01,-4.045563359156835737e-01,1.121843731617668372e+00,2.326169926544067734e-01,6.546398809434764710e-01,-6.301951789351302180e-01,-2.360131266835032715e+00,-7.294198075121316287e-04,-6.274747506201442393e-01,2.298000786093592762e-01,-8.207657059426248791e-02,7.947673973824334603e-02,1.771900218601898613e+00,-9.639951427951244656e-02
1.660519157605810703e+00,-1.451344453701697956e+00,1.513961001398824946e+00,5.743988237352910531e-01,-2.531992799323600773e-01,-1.514025698319118485e+00,-1.937848048822291558e+00,2.678217537231349366e-01,8.444824798991039660e-01,3.932604757910441173e-01,1.422430728669367428e-01,9.911371396510260112e-01,1.044372984226943579e+00,1.298866047120516842e-01,-5.465498263434460657e-01,2.635331650563038086e-01,2.290562493770407215e+00,1.086373688164831375e+00,-1.177813701344105013e+00,-1.111650749935495952e+00,-1.197723858978212208e+00,-1.234979511157063170e+00,-8.497646872824969888e-01,-2.782927592420048946e+00,-1.093240338882832230e+00,9.385789902116270511e-01,-8.721495929318296980e-01,-1.036842404771248560e+00,6.698904148067874598e-01,3.776813125568702301e+00,1.877524057840255223e+00,3.903696579792065302e-01,2.556756536543221547e-01,-3.211154795605143941e-01,-8.628565553155139733e-01,-2.836262970936125893e-01,1.109720517666868272e-01,-7.268337661514958636e-01
-1.618533946006579738e+00,1.878682257676964895e-01,-5.392404421518440794e-01,1.014784722316395937e+00,-5.357124065889288245e-01,-7.244633636131504462e-01,-5.076793108926348497e-01,2.578350606253902999e-01,-1.229297341743404548e+00,-9.137201076803318500e-01,-1.677739630228585632e+00,-3.827419807459539469e-02,-1.047417073030688206e+00,-7.976142277878086606e-01,-1.182320673321451271e-02,-1.310019514403317764e-01,-1.647217145079689915e-01,-9.826249245225940898e-01,-2.126291360850817380e+00,-9.351511207667525527e-01,9.132510555483593917e-01,6.982421564737254505e-01,-4.283107351700947696e-01,-1.091686131690117856e+00,-1.910564513501001316e-01,-5.621139903507327285e-01,-1.607178778779495998e+00,8.142347336054525098e-01,-1.014395148103580446e+00,-1.454654794746237656e-01,-5.409227932117507409e-01,-9.256436410700521478e-01,-2.565829650299403242e-01,-1.438632555200789698e+00,4.380545136901580205e-01,-6.203204729060012301e-01,-1.302634189023575306e+00,-1.679982046168614351e-01
-4.476070898776997320e-02,1.904811210639214270e-01,-4.391853223489679547e-01,-1.695405195697570755e-01,-2.515500879121504996e-01,-7.357384508898456854e-01,9.801721931119455888e-01,-3.427761905561271250e-01,6.700764386084230306e-01,-5.326514921182988749e-01,1.265087357802441304e-01,-3.527449721489281931e-01,-1.772945175088618930e+00,5.013030702358604040e-01,1.325418282772828915e+00,8.869527745347381975e-01,-3.393066996347756881e+00,-2.464286403411139581e+00,2.797378165837452468e-01,-1.152612470240055087e+00,6.421411647546887425e-01,-5.914966181956710090e-01,-1.897640497032057061e-01,9.476107819282080236e-01,-1.204899866535963648e-01,-1.125389661618331205e+00,1.082289358366968157e+00,2.485439160932234326e-01,-2.113796654924083196e+00,-1.497211075670572544e+00,-2.579341502583529344e+00,-4.017667739020474582e-01,-3.788901977318824277e-01,-4.757498981401998561e-01,-4.657663192409269848e-01,4.716803332480652977e-01,6.109367760790012092e-01,-3.505070927530373193e-01
-2.698706884336121714e-01,7.054226464950791309e-01,3.608044945166826722e-01,-1.828969392546939243e+00,-2.281015052783121055e-01,1.735564421520383149e+00,-6.336653304492433358e-01,4.406151667077545103e-02,1.179612481542564151e+00,2.203556521861405604e-01,1.527223638657614790e+00,1.252702843575247638e+00,8.571551745458780847e-01,-2.514576862001783319e-01,2.448180333007805132e+00,-5.130041438526354858e-01,-1.614047793811465459e+00,3.706182373372931549e-01,-3.536736547930152685e-01,4.946641334439044746e-02,-7.198679573070216886e-01,-1.728676632535707691e+00,1.493456856124398546e-01,1.255373975956942667e+00,-1.962715104820635659e-01,4.238733157716229605e-01,-2.271412313357483448e-01,1.018894649943882014e+00,1.058525040704511255e+00,-2.915432146862675378e-01,1.652383480851635222e-01,2.980900789233922321e-01,4.263944271160056143e-01,-4.733633850300151269e-01,-2.155892077375490157e+00,4.472074807595929902e-01,6.385915008226953349e-01,-6.478585182698248790e-01
1.302186353701217492e+00,1.440952326782446002e+00,1.392967423070376742e-01,7.724651253294723130e-01,5.208006362299842928e-01,8.234176760408173923e-01,2.603780042987067223e-01,1.679305452710016855e+00,6.712778948573511206e-01,8.437068756797048152e-01,2.236509070027013421e-02,-3.244541919571791166e-01,2.108560849640897406e+00,3.173828809091504277e-02,8.021432777020405525e-02,7.818394730705465756e-01,2.233402828674739382e+00,1.668594614491267336e+00,-1.147813325272807328e-01,3.882087307470876159e-01,1.509429780754695249e+00,1.701894790361481391e+00,2.475643851692998776e-01,-1.328236480905131689e+00,1.831180575493092766e+00,1.768472144008731428e+00,-6.795997546766174846e-01,-3.206467314284300318e-01,3.357892590540462407e+00,2.054565895563552402e+00,1.958423845677263353e+00,-1.027862803793634594e+00,1.708119413488730975e+00,-5.772279881812742985e-01,3.695187580082442413e-01,4.481367218972890920e-01,7.988232057375515005e-01,1.300835573384887978e+00
1.145691340288534921e+00,1.955388567758540086e+00,2.120934322689431717e+00,2.459966516305585937e+00,1.076370341644511619e+00,4.906021944494542431e-01,1.521182667245757347e+00,1.344548494627598290e+00,6.458311063863413082e-02,6.461760670331883061e-01,1.627362673560752260e+00,9.572992131169015817e-01,-3.636429545334605717e-01,-3.067393038529732663e-01,1.470110440293694642e+00,2.905368185635091471e+00,6.569190954493868417e-02,-5.870409976906021399e-01,5.884741988581094763e-01,3.106790641108617135e-01,1.085452190942549189e+00,3.129675482203168269e+00,2.093258534653215985e+00,1.145902170526199804e+00,1.801717740202651186e+00,7.362156870675540254e-01,1.405247223964980696e+00,1.690609236847671282e+00,3.303120975961855166e+00,-2.025400393891128026e+00,1.257226313409785974e-02,5.801455989369405097e-01,6.210510159778536154e-01,6.849789868788053182e-01,3.205255751766217021e+00,7.516337904467192965e-01,7.649670399417964894e-01,1.727001568006792942e+00
2.005018796121787350e+00,2.067557485863162903e-01,1.532037596525344769e+00,7.208183236930020277e-01,5.101212576776565921e-01,9.287482241868921795e-01,1.807048206169982629e+00,-2.038819365685400897e-01,1.188452553983603055e+00,1.599049049962904201e+00,3.101141315655797204e+00,1.242681392507819060e+00,-6.269162541621171869e-02,-1.509942697656673494e-01,1.140415657904360502e+00,1.619162797543404642e+00,-7.226469725295987800e-02,-2.527323833603049574e-01,1.252370433033328734e+00,-1.281522333341239328e+00,1.165966055182149130e+00,1.936701961285849594e+00,-3.437371427698540094e-01,1.967165844849989798e+00,7.888949403687585127e-01,8.814442221687190937e-02,1.822200676498528793e+00,1.350555070605077734e+00,1.044335103572606505e+00,-1.797826016348870848e+00,-5.977735560471743315e-02,1.609571401712278194e+00,-1.573603847118747012e+00,1.374177210392343529e+00,8.873846084257567268e-01,1.478279793967005595e+00,1.272923326896277851e+00,9.081430093208139320e-01
