3.312199070927518418e-01,-5.586931857819830149e-01,6.855635131105906055e-01,2.062086635943956303e-01,-9.922898748760169418e-01,1.012781444913618545e+00,4.850863462102451840e-02,5.007214139207409598e-02,1.195258674478255845e+00,1.809589148048825757e+00,2.035670590802312052e+00,2.317854136968446443e+00,-7.098778019665340500e-01,3.329254470697182167e-01,2.054036152621175670e+00,1.130522281340377244e+00,2.107893170467677102e+00,-1.493682005674003832e-01,8.091340841546781348e-01,5.642529882262669050e-01,1.346699064079860175e+00,8.658057252868278653e-01,1.194839406135790760e+00,1.568465833374034224e+00,1.044439775465336950e+00,1.114632352842946927e+00,8.440418635656297963e-02,1.656155334623138131e+00,8.526299850849917705e-01,1.084291405548213794e+00,-6.988786513719250637e-01,-4.647561534669806815e-01,8.860933725854719389e-01,1.778249244963764797e+00,1.814692471706322419e+00,1.141519296116295101e-01,1.018713065623710445e+00,1.850588335034739407e+00,2.108884682026902269e+00
-2.699711775511104417e-01,-1.049229670944909598e+00,1.835512880360564703e+00,-6.552907106963747064e-02,-3.293240417284244714e-02,1.190679381767072664e+00,8.884377298815802904e-02,-2.271952608000430973e-01,2.075832738807242173e+00,1.773765159241923017e+00,1.041611065462339170e+00,2.243392745467753802e+00,-1.702688841328518832e+00,-4.965605320046601601e-01,1.287101630629039262e+00,7.736837079765945813e-01,8.697534650971608938e-01,-1.457698934327692708e+00,-6.778595478045204015e-01,5.582200631026288384e-01,1.539921546990389301e+00,1.051112100851958164e+00,1.863634212242753607e+00,6.845302038552296686e-01,5.869730252687218597e-01,-6.519842749270110538e-01,4.145538567364652205e-01,7.410571879730571965e-01,9.617058281538500841e-01,2.823833082722620347e+00,4.383003705638721104e-01,-1.709813339886176453e-02,-7.485099186054408049e-01,2.427805604432938136e+00,1.605968715719903850e+00,4.877550117126228657e-01,1.395769372706694211e+00,6.376815990829848291e-01,3.409886624405481736e+00
3.677748605537529691e-01,-1.908969984120458263e-01,-2.073003934924196212e+00,-6.530661476554396050e-02,1.217419072727061735e+00,1.389747218205153567e+00,4.526416496531506239e-01,1.415732133448989405e+00,8.040614896430859915e-01,6.430378412998055682e-01,1.031323497676696732e+00,1.432500225434489405e+00,-1.166515661321989361e+00,-1.364029224925880288e-02,2.372594278296969450e-01,8.819409380872911264e-01,8.872581164218805716e-01,-2.482399677943894822e+00,-1.252772364372444214e+00,-1.657220636388727408e+00,-7.043644343760753213e-01,-2.625763101847873870e-01,1.268171732946481889e+00,5.914268723942505135e-01,8.687824922017278739e-01,-8.432336072410011596e-01,-1.512052604317663418e+00,5.730268159397320371e-01,4.015588277172129072e-01,2.702323145016355177e+00,1.680371008215340023e+00,3.942686404736640946e-05,-1.491857376442733696e-01,1.111874757026378502e+00,6.834015563340928301e-02,2.417127064439501538e-01,-9.123382564927983163e-01,-2.442366219228000179e-01,2.174553418050005238e+00
-8.132094487751718725e-01,-9.675816947744833030e-01,5.078946990803595574e-01,6.444584285465627671e-01,2.794310180873487148e-01,1.482940493910924307e+00,6.759000439139946359e-02,-1.277361431399766101e+00,7.414249579808789292e-01,2.041701021516540315e+00,1.976924406588931760e+00,2.645832170226298352e+00,-2.003075788175696370e-01,-2.431691123756602180e-01,1.802217345639088864e+00,1.485148920901671943e+00,2.525807808750418992e+00,-1.154117615884398207e+00,-3.036979532055913977e-01,-1.359891377464110263e-01,1.375528880429802703e+00,1.106205843223186519e-01,7.265684359730880670e-01,9.721134387733283422e-01,-1.920163512648812298e-01,1.256180889241633181e-01,-7.041384215948996994e-01,7.571173230043166669e-01,-9.693333689691585597e-01,1.037662030530393631e+00,-1.715932123322791159e-01,-1.422099353570824176e+00,1.065847661496389209e+00,1.402464949071437372e+00,9.795667555429177220e-01,-1.058622527268146207e+00,7.133377927537498664e-01,5.290986552106440310e-01,1.598961035272163267e+00
2.776961629209719895e-01,-7.866953934894711786e-02,1.324635715249224077e+00,-5.609135349919103231e-01,9.525360709160352046e-01,1.344588220596699246e+00,-1.070167985843783365e+00,2.272978464078927868e-02,1.420055920422999662e+00,2.019093727600789645e+00,1.766335090597587865e+00,2.651407797455225257e+00,-5.989189616483071577e-01,5.676031502089913250e-01,2.010277254481043219e+00,1.528350063817788262e+00,2.126053219090313195e+00,-1.818630823128306595e-01,1.137920213409184395e-01,1.052046618608007522e+00,1.916284788045513388e+00,1.817644097345490817e+00,2.260063548729684513e+00,6.210286715330498586e-01,1.906067813955179435e+00,-1.188367938671082813e+00,-1.575429289941638666e+00,1.519311343409133564e-03,-4.658807030693787876e-01,1.911737478175426386e+00,-6.770909693055476852e-01,-1.520903421666086608e+00,-2.026102456307374566e-01,2.542093316763717414e+00,1.513337884310665071e+00,1.742268415930180003e+00,3.930700021149932666e-01,1.041568091244574168e+00,3.373504509348356439e+00
7.376865068406945891e-02,-5.293513150144368851e-01,-3.090845434061855745e-01,-1.111617549917182757e+00,-1.095581224765390216e+00,2.480369665047236216e-01,-9.093441261917274421e-01,1.208095447226900765e+00,2.093580327610377045e-01,2.140461413523376599e+00,1.692993405896714432e+00,2.645672139981561255e+00,-1.573236315545046615e+00,7.471632751331116866e-03,1.203009496053320415e+00,4.678440636301586797e-01,5.729558577697728694e-01,-1.125786583685663145e-01,5.807576514948427082e-01,5.048226654356804399e-01,4.648089785236074745e-01,1.602766769715133766e+00,1.955597821350544940e+00,1.081449273502462338e+00,1.573776260529909266e+00,-7.288389281182355850e-01,-8.788541320276135327e-01,-5.185144725355610440e-01,-6.519361392943540112e-01,9.580678935056271550e-01,7.498879542313626745e-01,-9.082028551433833918e-01,7.667985650666270248e-01,3.193647039708962687e+00,1.575103392364350485e+00,9.185022384433437770e-01,9.546029541003933083e-01,3.721514556222468295e-01,2.992941131117195841e+00
-3.544932682498685428e-01,-8.674678084219521468e-01,1.570444767576653966e+00,-3.046365494453721623e-01,-1.069771022774550051e+00,-3.686974789691743748e-01,-7.003296024566606492e-01,2.380375339100648246e-01,1.341337836666003147e+00,2.449781478921547073e+00,9.797974526384020111e-01,2.805762974175604274e+00,-1.675416202865173343e+00,-1.176177623201630773e+00,7.452024868996056650e-01,4.320033381491825142e-01,9.791107045930854680e-01,-1.079730936991925239e+00,7.211331339531311668e-01,1.476684584112750276e+00,1.436501143803992298e+00,1.705602010718023198e+00,6.258786058018791509e-01,-5.739555957561344179e-01,9.815751781555974720e-01,2.613962753963733343e-01,6.101113961673146902e-01,8.485186672941277264e-01,-2.165840060923449328e-01,1.253939796414208496e+00,3.443344484010150697e-01,2.406055519705387058e-01,-6.859996654504671998e-01,3.806603010458253333e+00,1.811059690904242458e+00,2.089536766019988723e-01,1.581584410664951257e+00,1.923352537718500121e+00,4.184753921805689281e+00
-5.103924947181632810e-01,-1.013408946021678858e+00,-9.030924951146085400e-01,-7.263275274673095527e-01,-7.832228207764361239e-01,-5.465974868455931723e-01,-1.896293617077748461e+00,9.938175807222743297e-01,7.865488644120753881e-01,3.245203248793015471e-01,7.172502204577033691e-01,2.184473146418517864e+00,-4.522173316912216912e-01,-5.196472837652635901e-01,8.040800312912281811e-01,3.745625800495433477e-01,1.376187723106351735e+00,-1.607027003672383492e+00,3.260829001575830666e-01,-1.983494438139734861e-01,9.490859479091182660e-01,1.281589228447495232e+00,7.585848463157535138e-01,-3.421758671785377071e-01,1.593724009101510075e-01,-7.169561566089228677e-01,-1.039888284438952981e+00,-7.756036508368355786e-01,-1.355211967541282814e+00,4.924836257264097461e-01,-7.168463292267602815e-01,-1.828191089747766673e+00,2.047802860711563366e-01,2.189277183664947390e+00,8.547684705354443579e-01,3.369872622657621997e-01,-4.410820340528758265e-01,1.369596415430780034e+00,2.639001596125517768e+00
3.570705328438963377e-01,3.068434993064264038e-01,3.425488839028192900e-01,-1.496972627170011227e-01,-1.957900951136702261e+00,-2.565721471320857594e-01,-3.089819252882360701e+00,8.675017990599832862e-02,1.205226569582867224e+00,1.484260352559239271e+00,1.025140381580876614e+00,2.491044377249235886e+00,-2.444958251667164184e+00,-1.026003693446208453e+00,1.587634311126038256e+00,1.582418791454646589e+00,1.401604611098374642e+00,-7.348757998810396819e-01,-5.358556912765638502e-01,3.324547424297947806e-01,3.365257084688243472e-01,-4.749265044788539836e-01,1.082763198853055275e+00,3.693282352582558103e-01,3.361068635464254939e-01,6.325120296472038772e-01,5.113675609121297594e-01,-5.179420126248965861e-01,-9.723181587466150910e-01,7.009084351630634480e-01,-1.344291131883002421e+00,-2.443805630525725192e+00,3.765839731815775471e-01,1.892395288035700007e+00,1.274225896351446341e+00,-5.607661097951944784e-01,6.281299254654091335e-01,2.964185509462814672e+00,3.853062643738780935e+00
2.000363588074784427e-01,-8.651973701579370735e-01,-6.732544502286151936e-03,-1.004582073330180902e+00,-6.017372170923340757e-01,-1.573028096041760027e-01,-1.374200347478233830e+00,1.304206910025868416e+00,1.504428491906546261e+00,7.061855260852318850e-01,7.961741143694560652e-01,2.042915173294996833e+00,-1.311572963641606915e+00,-2.761523008495877507e-01,1.111755570497180656e+00,1.798577581203973375e-01,5.450730935807545086e-01,-1.946987056105612957e-01,-5.906821245094459605e-02,-7.366098131159269646e-02,-5.346938291778432877e-03,9.256109823770175549e-01,1.532264027076010615e+00,-4.614647262603264188e-01,8.920783071570913547e-01,1.939978800089660060e-01,6.196203103045381244e-01,-1.995999630898914468e-01,2.408363860551533953e-01,9.365248504942835783e-01,-6.477063500012371355e-02,-1.229614800824341270e-01,-2.351371693045404276e-01,2.647500171200636299e+00,1.481935386121457698e+00,1.296756211571077122e+00,5.270923584362332548e-01,2.112854475307855751e+00,4.747093210199463620e+00
