-1.475993834124975368e-01,9.137319832835332223e-01,-4.501548026254400536e-01,4.905496543402124154e-01,8.802351033602258124e-01,-3.804038169118035828e-01,-5.575856836525251436e-01,-5.178202132386169332e-01,2.446947760817731243e+00,1.608789817960032398e+00,1.520830045560789046e+00,2.081118513314044627e+00,1.590683921481044871e+00,1.473206121981083250e+00,1.861397480744976907e+00,9.005145865182241360e-01,4.856293026951942760e-01,1.474430609071468723e-01,9.413567909989976057e-01,-9.302407497445018825e-01,-1.027555235220813490e+00,-5.765859881287966893e-01,1.302007131380772176e+00,1.364063553050217426e+00,8.922454049240250429e-01,1.782957434346347014e+00,2.241184444202460213e+00,2.561716536794738541e+00,2.584933561907107435e+00,3.114652838695743942e+00,-4.997860669546110024e-02,2.748205825434841376e+00,7.503031417495850119e-01,7.106104116913009028e-01,2.275220695519855507e+00,2.826373026531371124e+00,1.406043396200441942e+00,1.151163282622542861e+00,1.448873635024768847e+00
-2.880692733167247721e-01,-2.375395688963263252e-01,-7.806222955686963338e-01,4.413049850247345307e-01,4.105200870268062019e-01,6.936678023429500017e-01,-2.610834395364025617e-01,-6.429273830011340563e-01,7.360073077352304871e-01,1.250311868842862051e+00,1.816975318214557378e+00,1.573690465821348416e+00,1.214731321785283091e+00,7.988153672709836783e-01,1.283404567592423495e+00,7.096750408640039032e-01,1.182142280631689024e+00,-1.077416318995197964e+00,-4.824913538112211020e-01,-1.501529380830547211e+00,-9.539860243118019056e-01,-1.053792381203393802e+00,2.979990800859120270e-01,1.598307282879149138e+00,9.772180542713402307e-01,-5.734245840027956120e-01,6.927726203337156718e-01,8.820993619364452254e-01,1.022556773601188018e+00,2.078469930024620105e+00,-4.868725544611336442e-01,1.632801269374447140e+00,-1.508705053206304214e+00,-3.305810039154816887e-02,1.292325649482535699e+00,1.149458514392889680e-01,6.101166248187881447e-01,-8.713801599604297232e-01,-4.660369162591052050e-01
1.451407042522353530e-01,1.415321658391455628e+00,-5.875347207886719714e-01,1.137040107675764800e+00,1.582277107272240801e+00,1.095370470472819546e+00,8.747021243414911940e-01,-6.777871086798216149e-01,7.423592638275907651e-01,4.674765309873755714e-01,1.914841731063601227e+00,1.210920347519804485e+00,1.340543868569896935e+00,1.185047672861615498e+00,1.301142535749401974e+00,-5.005757444021249891e-02,-2.084324017340792312e-01,5.979967896762395929e-01,-1.022569532811814952e+00,-7.337977189833188030e-01,-6.948501093616329394e-01,-5.512532610585886284e-01,1.001307386829099588e+00,1.187400323898103016e+00,7.395447806061629104e-01,1.882772206060826237e-01,7.134155880789023740e-01,1.118040750510320924e+00,1.265399569658414602e+00,7.559248435974069702e-02,1.557916093690374870e+00,1.874300286785998138e+00,-5.548248762293059855e-01,-2.696329608581648496e-01,2.930367039468147805e+00,1.351807034936956420e+00,7.209271473607220537e-01,1.537124664388784256e-01,1.650063095658966805e+00
-1.757709668147381665e-01,1.485622578886808265e-01,-4.668241604301716086e-01,5.604283037916968357e-01,1.548134196702735998e+00,1.642478557675837614e+00,2.069642246553709430e+00,-3.931156023830100210e-01,1.644538548065035632e+00,2.640195199825982719e+00,1.786609579871107245e+00,1.733813693323835059e+00,6.308694325959571803e-01,1.956100069063577918e+00,2.331394658488875837e+00,3.338486793646075590e+00,3.026590039852671055e+00,-1.053461000637905265e+00,1.492794134145117857e-01,-7.036079497926003290e-01,-7.246162477715002437e-01,2.097987571660393513e-01,3.466462273450594989e+00,8.692419701081839367e-01,2.270655808202970416e+00,-6.810823491273844121e-01,-1.037762483514524242e-01,1.550683877067839944e+00,1.109005212843972021e+00,2.656919887186951268e+00,2.375744859026319489e+00,2.576875778850861831e+00,8.782077688581159114e-01,2.896270286337376376e+00,1.943072368486117307e+00,2.040789698338894842e-01,8.596223331003518542e-01,2.930798452225139572e-01,-8.124085674064982499e-01
-1.993220999445519948e-01,1.166001589083856205e+00,-2.381767738782646082e-01,6.720166776252785024e-01,8.930227316182250963e-01,1.041928784385093953e+00,2.407176559367789626e+00,-6.494954522339273506e-01,2.494596441909910922e+00,1.711230761802432943e+00,-1.750706053282955255e+00,1.075369799324013220e+00,5.756443099049651790e-01,5.399989604069379556e-01,1.352432659796568126e+00,7.006968419359880726e-03,3.830850029014766234e-01,3.357567828970931534e-01,-3.658755187824735966e-01,4.544270195715625904e-02,9.944570969975924379e-02,8.845645597126050586e-02,5.718521065214297039e-01,-4.409967395683197511e-01,-6.497940249792442113e-01,-2.617885644130105161e-01,7.146856634186635748e-01,1.032615665077534217e+00,-7.601792044226310385e-02,7.039621905662526991e-02,1.168140325643725719e+00,1.509232554316386254e+00,6.543698852905659447e-01,3.016466720883780983e+00,-2.581171265938335124e-01,8.446205630227639205e-02,-5.827994464744498115e-01,6.207996099363767284e-01,-6.476998635074281419e-01
4.189653999515056682e-01,1.611295007095833620e+00,-1.026637710411286042e+00,4.239483988004449228e-02,-1.043167931923739411e-01,8.723178866420803201e-01,-1.015454681008038929e+00,-1.457263436514712185e-01,2.199218369901971837e+00,1.281652730197019974e+00,-3.128759077049454995e-01,3.068212387155803134e-01,-6.589347553165264548e-01,-4.015563590211266853e-01,-4.393106610840618043e-01,3.253261852602577497e-01,-1.385309009873705532e+00,-1.030754498087894433e+00,-7.260351348271271155e-01,-5.985103543688709005e-01,-2.019747676166532835e-01,-4.304361887085251803e-01,1.018546273127299617e+00,2.603330035749819027e-01,1.187604012701669376e+00,8.625964186432628911e-02,5.467359477616419161e-01,-1.002771119401266287e+00,-1.660863480103046408e+00,1.570492112190299050e+00,-2.818913582411181284e+00,-9.808006547387582152e-01,-8.951957655590000451e-01,2.222412696964096490e+00,8.393713588713228591e-01,1.650705703644665068e+00,-5.900029153835654183e-01,8.752106531073896578e-01,2.118581103240225527e+00
-1.674550705228930791e+00,-1.222898120042974046e+00,8.258440532549087276e-01,-9.579770061628939404e-02,-4.023580759401454987e-01,1.872058314551811598e-01,-8.384017703446395853e-01,6.753627748755371973e-01,-3.829729137513196435e-01,-1.564087371967428641e-01,-1.284413972799368642e+00,5.560762191587245162e-01,3.280752210404326297e-01,-7.360276251435450556e-02,-2.175681326068688026e-01,-1.373671479663507000e+00,-1.625442372586459960e+00,6.775021359401711685e-01,7.348760332055862543e-01,3.838398420428308366e-01,5.159634365909872011e-01,8.115215035241555297e-01,-8.362628893577653266e-02,-9.739758188662156480e-02,-1.544189729484685414e-01,-2.495249060692212306e-01,1.200620011522909730e-01,3.518484793860316984e-01,8.208824733552373409e-01,-8.025669874121463820e-01,3.228338947668985687e-02,2.243767744718742352e-01,-8.478675945705598238e-01,-1.493642919693788894e-02,1.663156976339880133e+00,2.382175599002120059e+00,1.487365561798361435e+00,2.046720052253212518e-01,4.299256571905039070e-01
-1.555676087559042742e+00,-1.123361823876567689e+00,5.843353406552861395e-01,-2.562612564741802323e+00,-1.370470532437082944e+00,-1.658002709122976759e+00,-4.103656386272211964e-01,8.233532843302581172e-01,-1.934598164771498929e+00,1.656122773174258045e+00,5.868309389725746561e-01,-8.363447585490852987e-01,-5.035284816461645940e-01,-1.689130481473591905e+00,-1.154286228171645279e+00,-2.331761805394129972e-01,-1.219343441921183213e-01,8.231924844292529686e-01,9.105136671641915758e-01,6.327788752182558207e-01,1.197364255476762951e+00,6.532901543715400328e-01,-7.798273275934591853e-01,-1.392756885850765070e+00,-1.166681939038373556e-01,-2.016298958845727185e+00,-1.615160167380476075e+00,-7.267685863233893651e-01,9.721119026399784036e-02,6.749589302806376923e-01,-7.676968521963930536e-01,4.673480722579910207e-01,-4.964106560626304621e-01,-9.330246489527913578e-01,3.578907233361589557e-01,7.795333586638245604e-01,5.400412858933253402e-01,-8.941713224857381626e-01,-1.851636848799692592e+00
-3.947821901256280963e-01,8.502148675419042290e-01,4.572413520062074133e-01,6.773614989614282211e-02,-5.980352516987355038e-01,-1.179673425068983983e+00,5.292710680625389852e-01,1.342838664017588668e+00,-1.290035566602966588e+00,6.103403609475394065e-01,-1.197271902029114266e+00,-1.439268190126314906e-01,-1.983202788318894072e-01,-1.349959386334947053e+00,-9.175797805223609993e-01,-1.394517007751980398e+00,-1.698934831166412751e+00,1.465897873848517108e+00,-1.897396749523784232e-01,1.507861250759992444e+00,1.397909359631905213e+00,1.679193858983007770e+00,-1.841098520549589113e+00,-1.334653279476654797e+00,-1.352663641075173118e+00,-9.111297269613003458e-01,-5.368863526770859540e-01,-1.344342172286861814e+00,-7.228361948319887986e-01,-8.447336759746435497e-01,-2.641000870917895149e+00,-7.464351803518694262e-02,-1.460271051207936988e-01,-4.269902331028103681e-01,-6.320069543914208499e-01,1.614533769631604776e-01,-1.056715363148961417e+00,-1.631231937604148419e+00,2.756337094076855010e-01
-1.323579132620117671e-01,-7.082265497465133341e-01,-4.496859451267185559e-01,-3.970685756979875358e-01,-3.269121385375705485e-02,2.879815003830967779e-01,2.028878716020241224e-01,1.272662887616291316e+00,-1.537927655434215612e+00,3.771706212744239117e-01,5.275446912014987166e-01,-9.643216575572686189e-01,7.544352754681088458e-01,-3.319605739447870629e-01,-8.915567119677966224e-01,-5.976183211203023316e-02,2.767310073666542913e-01,-1.370814982018965511e-01,1.929765972501656934e-01,8.417410811075062282e-01,-1.306962569056871193e-01,1.005332529685743603e+00,-5.406587468738918018e-02,-1.826759017488099324e-01,3.445193468402314996e-01,-3.762833025989721358e-01,-1.544456284990851636e-01,-1.284322259597566254e-02,5.184123956533672750e-01,6.093199180367747658e-02,5.557589211060313117e-01,1.792253154187352537e+00,-2.132982380254818122e-01,-8.969683760178923659e-01,7.600314968326876697e-01,-9.725030918052226525e-01,1.631158387201667503e+00,-4.896186097351211131e-01,7.182517809091182315e-01
