1.641119480133056641e+00,1.110313773155212402e+00,4.353997409343719482e-01,2.241634607315063477e+00,6.097311377525329590e-01,8.735022544860839844e-01,1.133107542991638184e+00,2.980031967163085938e+00,-5.340277552604675293e-01,1.138440728187561035e+00,-5.184459090232849121e-01,5.301787853240966797e-01,2.016315758228302002e-01,-6.373023241758346558e-02,6.148264408111572266e-01,-1.097033262252807617e+00,3.354656100273132324e-01,8.652307391166687012e-01,5.062854290008544922e-01,1.175827145576477051e+00,-9.028228521347045898e-01,2.545901834964752197e-01,7.784516811370849609e-01,1.017468810081481934e+00,5.090829133987426758e-01,-2.121907234191894531e+00,-1.066491827368736267e-01,-2.260496914386749268e-01,5.448158979415893555e-01,1.317955493927001953e+00,3.618483066558837891e+00,6.105127930641174316e-01,8.597128987312316895e-01,-1.105137988924980164e-01,2.514899969100952148e-01,1.289225339889526367e+00,1.222376585006713867e+00,5.403990149497985840e-01,-4.473212733864784241e-02,1.610366463661193848e+00,1.660299897193908691e-01,9.156960844993591309e-01,3.772074580192565918e-01,-5.301179736852645874e-02,1.218045830726623535e+00,9.363856911659240723e-01,6.534016728401184082e-01,-1.357009649276733398e+00,-5.601283311843872070e-01,7.304374575614929199e-01,3.783576488494873047e+00,2.489735558629035950e-02,9.365381002426147461e-01
-3.733706474304199219e-01,1.038518905639648438e+00,-6.769300699234008789e-01,-1.383124709129333496e+00,-2.302879393100738525e-01,7.271609306335449219e-01,3.913840919267386198e-04,2.139042466878890991e-01,-1.177993416786193848e+00,-1.132165826857089996e-02,-7.590073347091674805e-01,-6.799390912055969238e-01,-1.799338698387145996e+00,-1.609234094619750977e+00,8.041589260101318359e-01,-1.210106611251831055e+00,5.158608034253120422e-02,-3.415423631668090820e-01,2.204861640930175781e-01,5.429611206054687500e-01,-4.219182431697845459e-01,-7.813434004783630371e-01,2.286125272512435913e-01,6.113014221191406250e-01,-5.145305991172790527e-01,9.304887652397155762e-01,-1.042703390121459961e+00,-7.169993519783020020e-01,3.022428154945373535e-01,-1.300537586212158203e-01,1.252858936786651611e-01,-9.255651831626892090e-01,-5.793831944465637207e-01,-4.818947315216064453e-01,-2.369845807552337646e-01,-2.399733811616897583e-01,-4.390401542186737061e-01,2.689107656478881836e-01,-2.151626162230968475e-02,-1.407102495431900024e-02,-3.634961843490600586e-01,4.351115226745605469e-01,-9.812480211257934570e-02,-3.822897076606750488e-01,-7.529975771903991699e-01,4.722063615918159485e-02,-3.266763389110565186e-01,-7.402265071868896484e-01,-9.869324564933776855e-01,-9.473190456628799438e-02,1.456514596939086914e+00,-9.565612077713012695e-01,5.268032550811767578e-01
-6.300191283226013184e-01,1.161275982856750488e+00,-2.064702659845352173e-02,-1.378140926361083984e+00,1.239276304841041565e-01,1.160775899887084961e+00,-8.899695873260498047e-01,1.717627763748168945e+00,-7.852824926376342773e-01,7.772829532623291016e-01,-7.596113681793212891e-01,1.323321014642715454e-01,-1.453427910804748535e+00,2.421354353427886963e-01,2.130205154418945312e+00,-1.527845859527587891e+00,1.339263200759887695e+00,-5.015441179275512695e-01,8.388541936874389648e-01,1.389477849006652832e-01,5.480993539094924927e-02,-1.695457577705383301e+00,-5.151088833808898926e-01,7.738372087478637695e-01,-1.243314266204833984e+00,-3.248914480209350586e-01,-1.066001653671264648e+00,-4.666562974452972412e-01,5.330267548561096191e-01,-1.359607577323913574e+00,2.722140252590179443e-01,-5.585227608680725098e-01,-1.061886921525001526e-01,-4.180832505226135254e-01,-9.151794910430908203e-01,1.613671332597732544e-01,1.048770427703857422e+00,1.059009671211242676e+00,9.497892856597900391e-02,4.566280543804168701e-01,-3.008807003498077393e-01,8.373277783393859863e-01,1.126572847366333008e+00,4.684500396251678467e-01,-1.576339304447174072e-01,-1.061843037605285645e+00,-2.061761468648910522e-01,-6.740536689758300781e-01,-1.078307509422302246e+00,-6.335339546203613281e-01,2.632813930511474609e+00,-9.734836816787719727e-01,2.466030865907669067e-01
-8.063229918479919434e-01,7.594680786132812500e-01,-1.208038330078125000e+00,-2.352120637893676758e+00,-4.321812689304351807e-01,1.222042560577392578e+00,3.884802758693695068e-02,6.973551958799362183e-02,-4.353902041912078857e-01,8.716542124748229980e-01,-2.644444704055786133e-01,1.789139658212661743e-01,-6.048443317413330078e-01,4.953467473387718201e-02,1.529941320419311523e+00,-2.979663908481597900e-01,9.537071585655212402e-01,-2.129584103822708130e-01,1.025306701660156250e+00,5.583423376083374023e-01,-9.319573640823364258e-02,-1.462610721588134766e+00,-1.313973963260650635e-01,6.865584254264831543e-01,-9.761303663253784180e-01,5.010398030281066895e-01,-2.120296508073806763e-01,-5.867434740066528320e-01,-1.369816064834594727e-01,-7.254328727722167969e-01,7.808009982109069824e-01,-2.521949410438537598e-01,5.343226790428161621e-01,2.431303635239601135e-02,1.012140274047851562e+00,8.513754010200500488e-01,9.185263514518737793e-01,7.897604703903198242e-01,8.894081711769104004e-01,4.409016072750091553e-01,1.154071241617202759e-01,1.025890111923217773e+00,5.926057100296020508e-01,4.247238934040069580e-01,3.788703382015228271e-01,-6.782574653625488281e-01,2.634486556053161621e-02,-2.957802116870880127e-01,-8.117819428443908691e-01,9.460640698671340942e-02,1.823493123054504395e+00,-7.804072499275207520e-01,5.034005045890808105e-01
-5.517048835754394531e-01,-1.806797087192535400e-01,-1.560668647289276123e-01,-3.066741526126861572e-01,9.358859658241271973e-01,1.954895734786987305e+00,1.160390749573707581e-01,1.162015438079833984e+00,4.715902805328369141e-01,4.768100678920745850e-01,5.273672342300415039e-01,-3.506645560264587402e-02,-5.314413309097290039e-01,2.568497061729431152e-01,1.851078987121582031e+00,-3.429879620671272278e-02,1.697054982185363770e+00,-1.266625672578811646e-01,1.175837278366088867e+00,7.709071636199951172e-01,5.385788083076477051e-01,-1.232663631439208984e+00,4.252119958400726318e-01,1.143606901168823242e+00,-6.999200582504272461e-01,1.188636422157287598e+00,-1.903653293848037720e-01,-7.089749574661254883e-01,3.903109133243560791e-01,-1.044610381126403809e+00,9.449842572212219238e-01,4.301719069480895996e-01,4.569821655750274658e-01,6.220971941947937012e-01,6.049823388457298279e-02,6.075188517570495605e-01,8.620893955230712891e-01,1.045371055603027344e+00,7.509989142417907715e-01,8.771128654479980469e-01,8.243538737297058105e-01,1.215272188186645508e+00,1.715046405792236328e+00,5.973523855209350586e-01,-1.193879961967468262e+00,-6.675205230712890625e-01,9.025506377220153809e-01,-4.955285489559173584e-01,1.713915169239044189e-01,3.130103051662445068e-01,1.762909770011901855e+00,-5.752148628234863281e-01,5.827741026878356934e-01
-2.120045274496078491e-01,5.292377471923828125e-01,-2.001637965440750122e-01,-6.126896142959594727e-01,7.826794385910034180e-01,2.088557481765747070e+00,-2.510287165641784668e-01,1.038950324058532715e+00,5.628289580345153809e-01,1.758273243904113770e+00,8.748680353164672852e-01,3.270534873008728027e-01,5.013464689254760742e-01,1.534106492996215820e+00,2.011069774627685547e+00,3.066995441913604736e-01,2.021549940109252930e+00,6.101333498954772949e-01,1.409957647323608398e+00,1.274239659309387207e+00,1.641250133514404297e+00,-1.278930664062500000e+00,5.905975699424743652e-01,1.834475874900817871e+00,-2.957393825054168701e-01,9.226644039154052734e-01,-8.469652384519577026e-02,-1.082492828369140625e+00,7.639413475990295410e-01,-6.137724518775939941e-01,9.229585528373718262e-01,1.413900613784790039e+00,9.238126873970031738e-01,7.422980070114135742e-01,2.774715125560760498e-01,9.975038766860961914e-01,1.569099664688110352e+00,2.537678182125091553e-01,3.274901807308197021e-01,1.312410831451416016e+00,9.120578765869140625e-01,1.329062104225158691e+00,1.635398745536804199e+00,2.024767637252807617e+00,1.085633277893066406e+00,-6.666724681854248047e-01,9.297164678573608398e-01,-5.465112924575805664e-01,1.424581050872802734e+00,9.291114211082458496e-01,1.415096163749694824e+00,-6.923383474349975586e-01,4.318809509277343750e-01
1.042015179991722107e-01,-7.233029007911682129e-01,-1.037594556808471680e+00,5.750566720962524414e-01,4.665940701961517334e-01,-1.107184410095214844e+00,-1.715398728847503662e-01,1.336837291717529297e+00,-2.574970759451389313e-02,-7.476216554641723633e-02,1.371533393859863281e+00,2.369612008333206177e-01,2.013041824102401733e-01,1.767467409372329712e-01,1.434151291847229004e+00,3.974293768405914307e-01,1.891150832176208496e+00,1.194095492362976074e+00,1.527207493782043457e+00,1.579018115997314453e+00,-1.260897755622863770e+00,-2.438818961381912231e-01,5.410938262939453125e-01,1.423009276390075684e+00,2.631627917289733887e-01,4.094694256782531738e-01,4.093632996082305908e-01,-5.809090733528137207e-01,-1.921992748975753784e-01,-4.560009762644767761e-02,1.652839899063110352e+00,4.056139588356018066e-01,-7.392842173576354980e-01,1.069718956947326660e+00,1.193380728363990784e-01,8.325777649879455566e-01,3.814805746078491211e-01,3.519941568374633789e-01,3.947058916091918945e-01,1.286552071571350098e+00,1.951235890388488770e+00,1.193414568901062012e+00,1.924004316329956055e+00,-3.758106231689453125e-01,-5.142947435379028320e-01,5.523750931024551392e-02,1.393030762672424316e+00,3.947967588901519775e-01,1.237630367279052734e+00,1.924903988838195801e+00,1.720185756683349609e+00,5.004069805145263672e-01,1.045538425445556641e+00
5.411179065704345703e-01,-6.003024578094482422e-01,-1.350839853286743164e+00,7.306833267211914062e-01,7.055168151855468750e-01,1.803239822387695312e+00,1.772124052047729492e+00,3.623450994491577148e+00,1.073810219764709473e+00,2.166678667068481445e+00,2.337345361709594727e+00,9.659132957458496094e-01,6.340410113334655762e-01,1.467914104461669922e+00,1.478525400161743164e+00,5.355577468872070312e-01,2.547321319580078125e+00,2.224750041961669922e+00,1.640375137329101562e+00,2.155324697494506836e+00,-1.302424520254135132e-01,-3.196796774864196777e-01,3.627385795116424561e-01,2.738394260406494141e+00,8.918108940124511719e-01,1.992408037185668945e+00,8.315675854682922363e-01,-8.230615854263305664e-01,8.304613828659057617e-01,8.058804273605346680e-01,3.433954477310180664e+00,1.923868775367736816e+00,2.815394163131713867e+00,1.600826501846313477e+00,1.277052283287048340e+00,1.589037537574768066e+00,2.254427194595336914e+00,1.493943482637405396e-01,8.696276545524597168e-01,1.139657855033874512e+00,2.022209167480468750e+00,1.188240051269531250e+00,1.965809822082519531e+00,2.745095729827880859e+00,3.168160468339920044e-02,1.501729786396026611e-01,1.142509460449218750e+00,1.927442401647567749e-01,2.048666000366210938e+00,2.023509979248046875e+00,1.167014122009277344e+00,-1.271325200796127319e-01,7.165203690528869629e-01
1.602324962615966797e+00,8.702998608350753784e-02,-1.286615371704101562e+00,7.400399446487426758e-01,7.711483836174011230e-01,1.653189063072204590e+00,3.491966962814331055e+00,3.245497703552246094e+00,1.297907948493957520e+00,2.290700674057006836e+00,2.796977996826171875e+00,2.110990732908248901e-01,2.164792299270629883e+00,1.989876627922058105e+00,1.432857155799865723e+00,7.844001054763793945e-01,2.156806468963623047e+00,1.841612577438354492e+00,1.865088820457458496e+00,1.699253320693969727e+00,1.301024198532104492e+00,1.195355415344238281e+00,1.506235122680664062e+00,3.053357362747192383e+00,2.100431203842163086e+00,1.471982479095458984e+00,2.554736100137233734e-02,-1.049240112304687500e+00,1.362704515457153320e+00,2.505671501159667969e+00,3.210291624069213867e+00,2.754263401031494141e+00,2.907592535018920898e+00,2.522265911102294922e+00,1.900564432144165039e+00,2.652397155761718750e+00,2.621949911117553711e+00,2.754333615303039551e-01,1.395564675331115723e+00,1.404980897903442383e+00,2.559586763381958008e+00,1.536026954650878906e+00,1.854382276535034180e+00,2.448348045349121094e+00,1.136005759239196777e+00,1.908428430557250977e+00,1.216850996017456055e+00,-6.556599140167236328e-01,2.987210035324096680e+00,3.591731548309326172e+00,1.162132859230041504e+00,1.961047410964965820e+00,2.479781150817871094e+00
1.494207739830017090e+00,1.557340264320373535e+00,1.227368474006652832e+00,1.240727543830871582e+00,7.391716837882995605e-01,9.194185137748718262e-01,1.470228075981140137e+00,1.682821750640869141e+00,6.715267300605773926e-01,1.648018598556518555e+00,9.997081160545349121e-01,6.829805374145507812e-01,5.698721408843994141e-01,2.322577238082885742e-01,1.082106113433837891e+00,4.437890946865081787e-01,9.705661535263061523e-01,1.761370420455932617e+00,1.098609447479248047e+00,2.319742679595947266e+00,-8.037248253822326660e-01,1.335017919540405273e+00,2.020864486694335938e+00,1.891382336616516113e+00,2.216874837875366211e+00,-1.508242040872573853e-01,3.486378788948059082e-01,-4.616945683956146240e-01,5.646662116050720215e-01,1.714038848876953125e+00,2.115345478057861328e+00,2.348547458648681641e+00,1.790902018547058105e+00,6.694816946983337402e-01,1.629693269729614258e+00,1.406655907630920410e+00,1.010768175125122070e+00,3.486470878124237061e-01,9.846311807632446289e-01,1.796495914459228516e+00,1.664123654365539551e+00,9.284276962280273438e-01,9.712113142013549805e-01,5.936400890350341797e-01,2.199499845504760742e+00,1.982933282852172852e+00,1.652411222457885742e+00,-9.948137998580932617e-01,1.159980416297912598e+00,2.171107769012451172e+00,2.268622159957885742e+00,4.176402986049652100e-01,1.273259997367858887e+00
