foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.226172755543284865e+00,2.382428795030860635e-01,2.033255641863060514e+00,3.266785062212682056e-01,-3.728592691602626852e-01,4.211160743939750262e-01,3.133030406727708161e-01,-2.024800943018878474e-01,2.391440117332518600e+00,3.420012376003237264e+00,2.393558424390769712e+00,1.608425723113106942e+00,3.717122897779006951e+00,2.175370585697907533e+00,2.529861392669251252e+00,5.601139050811746456e-01,1.280232774156975228e+00,3.072747913424042299e+00,-4.486372486980106378e-01,-7.002098600421580166e-01,-3.491580351157636208e+00,1.429029271771608434e+00,-1.213482589344677259e-01,2.135534490940923291e+00,1.324361685282060552e+00,2.460205285533663577e+00,3.200099797421943837e+00,-1.548246096314041531e-01,1.606463401264817348e+00,1.483342624425241008e+00,3.603760253897493104e+00,6.991626691869264887e-01,2.097125774605780590e-01,-9.041455111040386239e-01,-1.087979385118331921e+00,2.713561793004333644e+00,7.966635964975166129e-01,1.790211203504262549e+00
1.546001848584045890e-14,1.053981680821167277e-14,-5.855944750829434573e-15,1.297043883123801435e-16,4.987724658587526868e-15,7.301529025225121497e-15,8.451353961073523370e-15,1.139386485930954874e-14,-7.362140855768353676e-15,-2.231163794268538683e-14,-6.522589369466226208e-15,8.479779692838286004e-15,-4.148090322672319035e-15,-5.396617291621080182e-15,-1.040078821805655938e-14,-3.913642661401660424e-15,2.190375660187702253e-15,1.347338775626603165e-14,1.549081619617260173e-14,1.946040475820329629e-14,1.469629853017454895e-15,-1.113870467406751521e-15,1.769816357758476564e-14,1.160523071311523786e-14,-2.877173765214543151e-14,-1.944503781174274730e-15,-3.529294673848911868e-16,7.668745169343546936e-15,5.680332681762164647e-15,1.055889830885503778e-15,8.638155590364326668e-15,3.190076281300323922e-14,-4.790233479955929402e-15,3.054265925325169188e-14,6.584152582569695306e-15,-9.856832938061195189e-15,7.804707720740880987e-15,2.391771705794326035e-15
-1.451202455445206319e+00,-5.070488146971647847e-01,3.612335727079282188e-01,2.053308043020037055e-01,-2.767931461855642095e+00,-1.664542030948173323e+00,-1.218526283028881441e+00,-7.347662110987999151e-01,-1.268030790246273964e+00,-4.574086793802042417e-01,-1.621465688373783687e+00,-7.434496157213164036e-01,-1.446610002823861818e-01,-1.407675901000074337e+00,1.073260300250027943e-01,-4.483843108418175682e-01,2.106619138080961448e-02,9.172835110108233936e-01,-5.564170249787658840e-01,-3.195627488256552740e-01,-7.056288284835531277e-01,-1.832795373138887129e-01,4.038310265764328277e-01,-1.472240435039785966e+00,-7.402901394426717463e-01,-1.588841978435146518e-01,-1.076468719582574396e+00,1.534912663697383106e-01,5.353427474394978347e-01,-1.363687011583794684e+00,4.887969823904276812e-01,8.752217768200170056e-01,-3.276999197750442017e-01,4.443501077825975920e-01,6.567814353617409395e-01,8.703852980890318669e-01,2.360408570589404842e-01,-1.632280111825148150e-01
-1.169536441297034601e+00,6.612844133028611404e-02,-1.376619057443058125e+00,-1.540950020733521664e-01,-6.757418145063175396e-01,-1.626383963895054352e+00,-2.017377564773344290e+00,1.804262544467243323e-01,-1.122092006545954312e+00,-2.615182269421234995e+00,-4.895486905646755371e-01,-9.758271286797379762e-01,-2.291674339993016396e+00,-1.923921290334908774e+00,-1.361576426045563837e+00,-4.715559744962092292e-01,-1.476733567611864917e+00,-1.909240664756935102e+00,4.438766203045764192e-01,3.244669360021897875e-01,1.656972318432284430e+00,4.712974538788647916e-01,1.868517942616106486e+00,-3.516145645270193909e-02,3.362331703356372659e-01,-1.313273753502739172e-01,-8.904704744490361534e-01,2.238690319949068197e-01,4.410328363047408828e-01,-1.269334249431851802e+00,-2.894604399587381027e-01,-8.165152299757363341e-01,3.340288543470946725e-01,8.754430943407472965e-01,-1.918880545196708157e-02,1.627204157267187146e+00,1.320665481114534183e-02,-4.610112779989687382e-01
-1.065467316174892876e+00,-2.001680556102579445e+00,-1.624425337302531469e+00,-2.427057124158323198e+00,-2.382339015901548118e-01,-8.369246313098376300e-01,-1.039371951238403424e+00,-4.965981477886939888e-01,-1.988924303455526843e+00,-2.512718844827694031e+00,-1.355377612769241846e+00,-1.327339964520340532e+00,-1.160410245949738739e+00,-4.568018623242643406e-01,5.650204314224612778e-01,1.209668669260082874e+00,-1.265385772720374113e+00,-2.147494278009553614e+00,-3.765857015154280840e-01,4.548402644627230207e-01,-2.580906019100821513e-01,-2.236366587221489510e+00,3.607671826752408273e-01,-2.010286893379331197e+00,-2.989705561493256891e-02,-4.619095335034120731e-01,-1.879315916483833560e+00,-3.430290557160762810e-01,-1.492504801036794448e-01,-7.042990042791511529e-01,-2.086441088413954148e+00,1.212435393039779929e-01,2.769894728370750348e-01,-1.408563939798216813e+00,-2.647629279668510249e-01,3.316998355603778537e-01,-1.396211846831569403e+00,2.506747291617895668e-01
-1.786257294068945622e+00,-1.119757158406210706e+00,-1.979522634106115175e+00,-6.909433001684769371e-01,-1.030902881368187307e+00,-1.352128732168428771e+00,-3.327564765329488194e-01,-8.335026564807548333e-01,-7.662173307958800583e-01,8.812801056552815870e-01,-1.723093010704154882e+00,4.026223793606442669e-01,-2.069582642445775722e+00,6.005420441468079136e-03,-5.639687189398437939e-01,-1.615941206940082475e+00,6.227094574627026757e-01,-1.866773719150825350e+00,2.315125271681137686e-01,-3.625911796887019700e-01,-1.807033046655432296e+00,-2.347178027747709006e+00,-9.871293272561837417e-01,-2.669999520747153299e-01,-2.281444474861948457e+00,-3.726780602322649627e-01,-2.763029260080611671e-01,-6.905651351785055958e-01,-1.164760810874226227e+00,-5.634138395177578085e-01,-1.393186423475080149e+00,-1.436243494744634752e+00,-2.426620008892508840e-01,-1.705881045394211093e-01,2.860990612280287504e-01,-6.597128379109229446e-01,7.383031782121420861e-01,-1.845244433646065607e+00
-4.711161961479304328e-01,3.329217142993434186e-01,2.286096055287720752e+00,6.826460440750971026e-01,7.389171916257635253e-01,-1.291568200043134551e+00,-2.119235932559111912e+00,-2.357397005156517622e+00,-2.035263470437943534e-01,-6.453075704654451794e-01,1.987762519202925127e+00,-9.276928792828369463e-01,8.800214786384964460e-01,1.199910748700413476e+00,1.403533700500132042e+00,-9.182324798292672563e-01,2.069290956580198237e+00,-4.258643917622377262e-01,-3.133686019034819248e-01,7.539946283878785627e-01,-3.234403969988992600e-01,-3.395086081767855202e-01,-8.546540588290129081e-01,2.498985486638030107e-01,-5.201213563545428187e-01,4.788500594536588828e-01,1.333749600553410630e+00,2.227056114904785722e-01,-4.617531490036952402e-01,2.299959953130461532e+00,1.786470190541792069e-01,-7.831858479270302834e-03,-4.267502340261102867e-01,-9.235545637951121656e-02,-1.719856459335585563e-01,-3.480458248284013650e-02,1.244633865830603536e+00,6.034533428464686211e-02
-8.841257788780988447e-01,1.535676868007553209e+00,-4.175251630520576684e-01,4.912362538228207676e-01,-1.164328721597856386e+00,4.130549808377194099e-01,-8.415520395159664657e-01,-9.768787058384268418e-01,-1.317232192718948980e+00,-1.167776207230472929e+00,-9.561147357064323504e-01,-1.456836081200704180e+00,-1.757818753685018720e+00,-9.314149736752984007e-03,-1.050310435803968101e+00,-1.843683032537019040e+00,-9.518008007155307482e-01,-8.907774689807108903e-02,-1.195688644647881382e+00,3.407542726114364817e-01,5.604600566586789290e-01,1.098197133051518115e+00,-1.833552957899263203e-01,2.396931670015436111e-01,1.464429630823463613e-01,-2.275113161443366838e+00,-1.822723839707651949e+00,-1.598036421330035484e-01,-1.541274613284287831e+00,2.215972204837135251e-01,-1.234293226786513931e-01,-1.073536961606203599e+00,-2.217155633356492905e-01,8.486382174039970305e-01,1.865504697925044697e+00,-1.280763227587674580e+00,-2.900620629135732820e-01,-2.671114519181197466e-01
1.489301684057728004e+00,-8.686183954494494097e-01,3.480193786937143541e-01,-7.999394013278438020e-01,4.786900168428547819e-01,1.099753287093993226e+00,5.988938262050607086e-01,1.839636345132054374e-01,2.708990061359571877e-01,1.127601043567753702e+00,-5.226191773541931651e-01,-1.798736819266601727e-01,2.806483945456737794e-02,-9.481327013120980363e-01,-2.630086772705697725e-04,-1.058947077810651116e+00,1.313639832053974110e-01,6.114012647364635011e-01,6.735842351124002869e-01,7.563650419085230503e-01,-1.172227099316451859e-01,-4.335027555630703577e-02,-3.587528965223761301e-01,-3.371996573211520909e-01,1.043129234146521200e-01,-4.520506108524193212e-01,-1.128383073517481128e+00,4.505833412383134506e-01,-6.733221006616707527e-01,-9.777588112542567877e-01,-1.252886528470755323e+00,3.336013353698702999e-01,5.411165428983213399e-01,-5.677267404118664651e-02,-7.696439086590525225e-01,-7.697993212356857295e-01,-5.094413388461020986e-01,6.167655587308672194e-02
1.633211662537686867e-14,1.189640499909342259e-14,-4.901573504737836130e-15,7.534619421841767415e-16,3.628644455148288217e-15,3.329234258681549046e-15,9.776712095424668950e-15,1.093753566950256859e-14,-7.016908614308911420e-15,-1.991443302980790517e-14,-3.777844988899758103e-15,7.225333578588947492e-15,-5.623943861883296279e-15,-1.015757314028983788e-14,-1.138490018335178246e-14,-5.430703558108367382e-15,1.806399814480004941e-15,1.254949508311308672e-14,1.561456038711344138e-14,1.884011051777114360e-14,-6.635881340020388326e-16,-2.502427749995551150e-15,1.560665153022770727e-14,9.200316367687923866e-15,-2.890228990570197156e-14,-3.979174830743262623e-15,-2.433873515829206805e-15,1.006702119215471817e-14,3.790584782916608964e-15,1.941391042351919752e-15,9.586199902968629789e-15,2.987269156708241647e-14,-3.607495482188362838e-15,3.001386796590962910e-14,4.938226222200319698e-15,-1.110939627030144358e-14,6.218124824653493709e-15,1.492363760212248124e-15
