L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.537555829102135618e+00,-2.194204695861038945e-01,2.164018572059976386e-01,9.664718074873421827e-01,-6.679378861972493087e-02,1.598962169217235552e+00,1.569948133216088684e-02,1.244301302407454957e+00,1.851231574661178936e+00,1.558317869988290028e+00,8.467546075064055211e-01
1.731736739528406929e-14,-1.585098495693511382e-14,5.397488838416916580e-15,-5.993648815731416345e-16,-2.592429872944359259e-15,2.184008775367800074e-14,3.815848863472846617e-15,-1.321852040395390299e-15,-1.084484954152073014e-14,1.463764121529000176e-14,3.405608820946695061e-16
1.291686625167845381e+00,2.113959785521929424e-01,-4.697039770441795853e-02,-4.812757194521412041e-01,2.867756765992843793e-01,1.009208240785452126e+00,6.735121698492196884e-01,-4.960874816241005875e-02,1.294732680390183965e+00,1.487007587535625452e+00,1.104603651050876101e+00
-3.605598862302926921e+00,-4.712125187556869821e-01,9.048624041449107036e-01,1.389757674037803703e-01,1.221615425757090145e+00,-7.874216185551221603e-01,-2.566159073528447854e-01,-2.859553622985899213e-01,-1.824928209824461023e+00,-3.521192862813601332e-01,5.267099593500124133e-01
1.187471131411249825e+00,7.587725934422879792e-01,-3.948362098392592667e-01,5.778373304482152806e-01,-1.480888428794599754e-01,5.990523850279905194e-01,1.594265279241238842e+00,2.315664744683307297e-02,1.885024798289137715e-01,-6.860015360880583613e-02,-8.097600965728596334e-01
-2.126882199269061413e+00,1.492389650500002718e+00,-8.883504678280059741e-01,-2.169515095332992805e-01,5.791589150938741826e-01,5.583771445150853552e-01,7.373351809576140781e-01,-1.360199465884769587e+00,-1.201669152147274655e+00,-1.369784785214974931e+00,8.354703094368032268e-02
-1.486804931438334349e-14,-1.393379644162189169e-14,6.217214683959869394e-15,1.128622234574394729e-14,9.818554603764845896e-15,1.954943124644601991e-14,4.394602744772765812e-15,6.797678400963257484e-15,-1.588798586572981742e-14,-4.021989671195991786e-15,-2.029902240501521181e-15
-1.808659098535008319e-14,-9.300590862948275900e-15,6.832009068117084202e-15,1.381566322979706470e-15,7.909172376578814637e-15,1.557092257599048007e-14,1.539092648947122974e-14,7.377644861060303627e-15,-1.672850858643132934e-14,6.780954526243268300e-15,2.711024004690860095e-15
-2.452367432728356574e-14,-1.009941941099545060e-14,7.036940529502822209e-15,1.722901595940249151e-14,9.818554603764845896e-15,1.267746172475008689e-14,3.237094982172927422e-15,3.317879640380979834e-15,-8.323281379416188082e-15,6.780954526243268300e-15,2.711024004690860095e-15
-3.187941098763422243e+00,-1.203180844752312018e+00,-1.489897445593055259e-01,-6.208372112491461481e-01,-1.942498590110490753e+00,-1.819685373052409627e+00,8.103698177314516693e-02,-1.064148684766569763e+00,-1.462159008064969790e+00,-1.929950685843530023e+00,-1.622597226079463884e+00
