1.399319171905517578e+00,-4.624270498752593994e-01,-9.075389504432678223e-01,-4.026174545288085938e-01,2.594610691070556641e+00
1.270728588104248047e+00,-5.875820294022560120e-03,1.150214791297912598e+00,1.212655067443847656e+00,-5.372221395373344421e-02
-7.756967544555664062e-01,7.334981858730316162e-02,-1.423291265964508057e-01,2.329297512769699097e-01,-3.388287425041198730e-01
-1.236587166786193848e+00,-1.260902047157287598e+00,-1.629584789276123047e+00,-1.073551177978515625e+00,7.126286029815673828e-01
-5.886725187301635742e-01,-7.775015830993652344e-01,-5.674703121185302734e-01,-7.402455210685729980e-01,1.251211047172546387e+00
-8.195403032004833221e-03,3.446821272373199463e-01,1.255127668380737305e+00,9.869088530540466309e-01,-5.810952782630920410e-01
8.112347126007080078e-01,1.013578996062278748e-01,1.970625668764114380e-01,7.626341581344604492e-01,-9.340949654579162598e-01
-7.310814261436462402e-01,-1.676648974418640137e+00,-1.039861679077148438e+00,-1.227155089378356934e+00,2.699713468551635742e+00
2.726165950298309326e-01,8.652145415544509888e-02,1.034507751464843750e+00,7.977856397628784180e-01,-5.642726421356201172e-01
2.009527683258056641e-01,-4.917734861373901367e-02,4.149009659886360168e-02,1.676235795021057129e-01,-6.787422895431518555e-01
-1.685570359230041504e+00,-1.735880494117736816e+00,-1.451328754425048828e+00,-1.249564170837402344e+00,1.131214141845703125e+00
-8.788927197456359863e-01,-1.524807929992675781e+00,1.172664523124694824e+00,1.379134178161621094e+00,1.074943661689758301e+00
7.610332369804382324e-01,8.014944791793823242e-01,1.672588706016540527e+00,1.598177075386047363e+00,-1.038836121559143066e+00
-1.468153238296508789e+00,-1.194586873054504395e+00,-1.102115273475646973e+00,-8.753539919853210449e-01,-6.513301730155944824e-01
-1.735661506652832031e+00,-1.665321707725524902e+00,-1.304901123046875000e+00,-1.347456932067871094e+00,1.003744482994079590e+00
-6.998801231384277344e-01,2.427693009376525879e-01,1.399081468582153320e+00,1.737761139869689941e+00,-7.496659159660339355e-01
-1.778733283281326294e-01,-2.156262695789337158e-01,-5.010566115379333496e-02,4.405381679534912109e-01,-8.244465589523315430e-01
-1.396820187568664551e+00,-1.483383417129516602e+00,-1.399229168891906738e+00,-1.329084157943725586e+00,8.135471343994140625e-01
-2.525139749050140381e-01,6.478091329336166382e-02,1.268789529800415039e+00,9.374310970306396484e-01,-2.507897615432739258e-01
-5.441306829452514648e-01,-2.229547314345836639e-02,-9.469736367464065552e-02,6.158766746520996094e-01,-1.290314555168151855e+00
-1.384030938148498535e+00,-2.018980741500854492e+00,-1.221526980400085449e+00,-1.262991189956665039e+00,1.831393718719482422e+00
1.553451567888259888e-01,-6.833742260932922363e-01,1.104269176721572876e-01,8.236076682806015015e-02,3.209902346134185791e-01
3.669556081295013428e-01,8.435555696487426758e-01,4.796284735202789307e-01,4.129585325717926025e-01,-1.248507618904113770e+00
-1.777998328208923340e+00,-1.558953046798706055e+00,-1.314870476722717285e+00,-8.106200695037841797e-01,1.514105439186096191e+00
-9.922685567289590836e-04,-3.176696896553039551e-01,1.132479071617126465e+00,1.327735304832458496e+00,-1.574818491935729980e-01
7.234005331993103027e-01,8.541320562362670898e-01,2.849659323692321777e-01,-1.309495419263839722e-01,-1.829654574394226074e-01
-1.502441644668579102e+00,-1.374403238296508789e+00,-5.581778287887573242e-01,-5.990570783615112305e-01,8.859860301017761230e-01
1.437539935111999512e+00,1.074948668479919434e+00,1.283436059951782227e+00,2.419424206018447876e-01,1.012284874916076660e+00
-1.210273623466491699e+00,-1.541015386581420898e+00,-1.297220945358276367e+00,-1.310088038444519043e+00,5.119968056678771973e-01
6.927872300148010254e-01,3.811122179031372070e-01,1.373333215713500977e+00,1.077056169509887695e+00,3.785005509853363037e-01
5.090337991714477539e-01,3.573151528835296631e-01,-5.538454055786132812e-01,-3.449342548847198486e-01,-1.079661488533020020e+00
-1.465360164642333984e+00,-1.205750942230224609e+00,-1.829576641321182251e-01,-3.889247179031372070e-01,2.094098806381225586e+00
1.821253895759582520e+00,1.546874880790710449e+00,1.392435193061828613e+00,1.812682867050170898e+00,-7.343068718910217285e-01
-6.041812896728515625e-01,-7.509461045265197754e-01,-1.047886490821838379e+00,-1.216200828552246094e+00,-1.041556596755981445e-01
-6.072683930397033691e-01,-9.538577795028686523e-01,5.286387205123901367e-01,9.434702396392822266e-01,-7.323095202445983887e-02
1.079183936119079590e+00,1.453171968460083008e+00,3.020493686199188232e-01,6.180430054664611816e-01,-2.233345985412597656e+00
-8.594515919685363770e-01,-1.159935832023620605e+00,-1.050249576568603516e+00,-9.156351089477539062e-01,1.079558253288269043e+00
1.007997870445251465e+00,4.676499962806701660e-01,1.245872139930725098e+00,1.476199269294738770e+00,-2.093272209167480469e-01
-2.905509471893310547e-01,-1.386856734752655029e-01,-5.621778964996337891e-01,-6.089894175529479980e-01,4.227697253227233887e-01
-1.082307815551757812e+00,-1.326792836189270020e+00,-9.192684292793273926e-01,-9.672894477844238281e-01,1.030502200126647949e+00
1.624123096466064453e+00,1.887558221817016602e+00,1.759359836578369141e+00,2.074837446212768555e+00,-8.927013278007507324e-01
2.721755802631378174e-01,-2.149570882320404053e-01,-5.393220186233520508e-01,3.475093245506286621e-01,5.182127356529235840e-01
