-1.805142879486083984e+00,2.107468843460083008e+00,-3.095691800117492676e-01,-1.700939893722534180e+00,1.333829164505004883e+00,-4.490990042686462402e-01,-1.856606125831604004e+00,3.597812056541442871e-01,-1.926500439643859863e+00,-2.712033987045288086e+00,1.680794835090637207e+00,2.974879443645477295e-01,-3.678937852382659912e-01,-2.632110834121704102e+00,-2.214053124189376831e-01,-6.619460582733154297e-01,-9.064388871192932129e-01,-1.780490398406982422e+00,-1.074067473411560059e+00,-7.747635245323181152e-01,3.900513410568237305e+00,3.046844720840454102e+00,-3.230306148529052734e+00,-1.609207034111022949e+00,4.830887317657470703e+00,1.779969930648803711e-01,1.049587965011596680e+00,2.994677305221557617e+00,2.182089567184448242e+00,-2.289465665817260742e+00,2.922572851181030273e+00,-3.095691800117492676e-01,1.035972833633422852e+00,-1.638491511344909668e+00,-2.275363922119140625e+00,-6.434080600738525391e-01,-1.062250018119812012e+00,3.906045436859130859e+00,-2.154731988906860352e+00,5.830835700035095215e-01,-2.038653135299682617e+00,6.904663443565368652e-01,1.658146023750305176e+00,-5.594941973686218262e-01,-1.665984153747558594e+00,-3.210042476654052734e+00,-2.224606037139892578e+00,-1.164201736450195312e+00,-7.176763415336608887e-01,-2.132630348205566406e+00,5.750357508659362793e-01,-1.400542974472045898e+00,-3.235877454280853271e-01,1.566861867904663086e+00,-9.108852148056030273e-01,-4.706158041954040527e-01,-4.321120679378509521e-01,1.636886715888977051e+00,1.096743643283843994e-01,2.493844509124755859e+00,-2.645393371582031250e+00,1.677090167999267578e+00,3.505325019359588623e-01,-3.521564483642578125e+00,-7.104019522666931152e-01,-1.300743073225021362e-01,4.143999576568603516e+00,1.634313344955444336e+00,-3.619051218032836914e+00,-2.952544212341308594e+00,-1.114714503288269043e+00,-5.603421926498413086e-01,1.121035099029541016e+00,-1.500376462936401367e+00,2.604347944259643555e+00,-3.583148002624511719e+00,1.949644684791564941e+00,-6.599390506744384766e-01,-1.215822577476501465e+00,-2.118921518325805664e+00,-2.673133134841918945e+00
-1.164016127586364746e+00,1.145344898104667664e-01,-8.153499960899353027e-01,-7.295629382133483887e-01,-1.329691767692565918e+00,3.571694493293762207e-01,-9.415062069892883301e-01,-9.589869529008865356e-02,-8.875727057456970215e-01,-1.458999037742614746e+00,-9.667413830757141113e-01,-6.995384097099304199e-01,-6.228761747479438782e-02,-1.300603866577148438e+00,5.492109656333923340e-01,-1.327734470367431641e+00,-2.021233737468719482e-01,-1.059739351272583008e+00,1.610687136650085449e+00,-1.179098129272460938e+00,7.345252633094787598e-01,3.392299115657806396e-01,-4.379197955131530762e-01,-6.010408997535705566e-01,-4.633253216743469238e-01,1.132113039493560791e-01,7.442234158515930176e-01,1.960184276103973389e-01,-7.631005048751831055e-01,-1.264955997467041016e+00,8.203653097152709961e-01,-8.153499960899353027e-01,1.920234560966491699e-01,-1.297800898551940918e+00,-8.056408166885375977e-01,-6.908490657806396484e-01,-1.061933159828186035e+00,7.946395874023437500e-02,-1.640922069549560547e+00,-3.233146667480468750e-02,-1.827280879020690918e+00,2.245424389839172363e-01,9.544932246208190918e-01,-2.619963884353637695e-01,-3.657716214656829834e-01,2.109006345272064209e-01,-5.828198194503784180e-01,-2.537200748920440674e-01,-6.218724846839904785e-01,-1.388762712478637695e+00,-9.646116942167282104e-02,-3.578359186649322510e-01,1.714336395263671875e+00,-3.412689641118049622e-02,-4.943428039550781250e-01,-3.242116868495941162e-01,6.461296975612640381e-02,5.443786382675170898e-01,1.275198221206665039e+00,7.441770434379577637e-01,4.405606389045715332e-01,3.039605915546417236e-01,1.476693630218505859e+00,-2.378919720649719238e-01,-4.669598937034606934e-01,-2.386030405759811401e-01,-5.064545869827270508e-01,1.048463344573974609e+00,1.076972723007202148e+00,7.362633347511291504e-01,-8.728523850440979004e-01,-2.626788616180419922e-01,5.690643191337585449e-01,-2.497813940048217773e+00,2.818375825881958008e-01,3.697471916675567627e-01,1.031590104103088379e+00,-3.031231164932250977e-01,1.499517112970352173e-01,-1.422745227813720703e+00,-4.693913757801055908e-01
1.479582637548446655e-01,-1.640261888504028320e+00,-6.222466230392456055e-01,5.591970682144165039e-01,-7.813048958778381348e-01,-3.371022045612335205e-01,5.258750319480895996e-01,-8.145956993103027344e-01,4.365836977958679199e-01,4.625071585178375244e-01,-7.304227352142333984e-01,-1.347273468971252441e+00,8.608379960060119629e-01,1.667789816856384277e-01,-9.574777483940124512e-01,-7.683546096086502075e-02,-1.149210929870605469e+00,-6.647757887840270996e-01,-6.750475764274597168e-01,-2.565952241420745850e-01,-1.103985667228698730e+00,-1.351063847541809082e+00,-1.635158896446228027e+00,6.550353765487670898e-01,-6.772778034210205078e-01,-1.247789785265922546e-01,-1.041000247001647949e+00,-1.195326209068298340e+00,-2.200714945793151855e-01,-5.877398252487182617e-01,-8.554449081420898438e-01,-6.222466230392456055e-01,-1.182044386863708496e+00,-3.073304295539855957e-01,-6.918595433235168457e-01,5.072609055787324905e-03,1.791333896107971668e-03,-1.356705665588378906e+00,-4.308482110500335693e-01,-6.648744344711303711e-01,-5.564022436738014221e-02,-1.227137804031372070e+00,-1.749338030815124512e+00,-2.680158615112304688e-01,5.776141285896301270e-01,-1.663471907377243042e-01,1.023075819015502930e+00,7.239787578582763672e-01,-1.182569190859794617e-01,5.779270529747009277e-01,-1.279948711395263672e+00,-2.170833200216293335e-01,-1.599944233894348145e+00,-1.909850478172302246e+00,-4.756998717784881592e-01,7.475273013114929199e-01,-1.014635205268859863e+00,-9.530155658721923828e-01,5.827045440673828125e-02,-1.172996044158935547e+00,-2.485195845365524292e-01,-1.115099787712097168e+00,-1.146181225776672363e+00,-9.334203004837036133e-01,3.194325268268585205e-01,-4.185535907745361328e-01,-4.378788173198699951e-01,-6.232914924621582031e-01,9.859140515327453613e-01,-1.601693183183670044e-01,1.305151917040348053e-02,-2.682268321514129639e-01,-1.336689949035644531e+00,-5.959910154342651367e-01,-1.119506955146789551e+00,1.010372281074523926e+00,-5.608020424842834473e-01,2.662436664104461670e-01,-4.664829373359680176e-01,1.194827333092689514e-01,2.858836948871612549e-01
1.994951486587524414e+00,-4.471321776509284973e-02,1.770870208740234375e+00,1.757618069648742676e+00,1.282060623168945312e+00,6.144154667854309082e-01,2.348705768585205078e+00,6.972235441207885742e-01,2.510706663131713867e+00,2.310689449310302734e+00,5.684415102005004883e-01,5.792219042778015137e-01,2.082511931657791138e-01,2.115792989730834961e+00,1.463919878005981445e+00,1.536819100379943848e+00,1.190995454788208008e+00,1.813473463058471680e+00,5.251238346099853516e-01,1.624252438545227051e+00,-1.055293455719947815e-01,-6.419207155704498291e-02,1.584762215614318848e+00,1.335601568222045898e+00,-3.055560886859893799e-01,3.375502526760101318e-01,2.219991832971572876e-01,5.884240865707397461e-01,9.847631454467773438e-01,9.172174930572509766e-01,-2.997400462627410889e-01,1.770870208740234375e+00,4.184979796409606934e-01,1.022207498550415039e+00,8.716081380844116211e-01,1.585435390472412109e+00,1.243982672691345215e+00,-5.576230585575103760e-03,1.881948590278625488e+00,3.259982764720916748e-01,2.139813899993896484e+00,1.233063340187072754e+00,3.731038570404052734e-01,1.688153266906738281e+00,1.571832895278930664e+00,1.980042099952697754e+00,1.435398697853088379e+00,1.468003630638122559e+00,1.852373957633972168e+00,2.086936235427856445e+00,1.062553763389587402e+00,1.780322551727294922e+00,7.280509471893310547e-01,8.864781260490417480e-01,1.693645000457763672e+00,1.163401246070861816e+00,1.245741009712219238e+00,3.577205240726470947e-01,2.583585679531097412e-01,9.113363027572631836e-01,6.826390624046325684e-01,7.423922419548034668e-01,5.300632715225219727e-01,8.153262138366699219e-01,1.666965365409851074e+00,1.914409518241882324e+00,2.821706533432006836e-01,-2.646145224571228027e-01,1.364202976226806641e+00,1.323017716407775879e+00,1.178997755050659180e+00,1.688037514686584473e+00,8.304432630538940430e-01,2.064884424209594727e+00,1.118465781211853027e+00,1.410619616508483887e+00,-4.178081452846527100e-01,1.050613403320312500e+00,1.773853063583374023e+00,1.950509309768676758e+00,2.226320028305053711e+00
-7.971224375069141388e-03,-7.589445114135742188e-01,-5.460132360458374023e-01,4.114055037498474121e-01,-5.853868722915649414e-01,-1.451883763074874878e-01,2.195601314306259155e-01,2.244759500026702881e-01,5.220822244882583618e-02,7.612677216529846191e-01,-1.291015744209289551e+00,1.766861379146575928e-01,-3.362700939178466797e-01,8.689956665039062500e-01,-1.524498462677001953e-01,-3.951771557331085205e-01,-5.954710245132446289e-01,-3.082863092422485352e-01,-6.631476338952779770e-03,1.634103208780288696e-01,-1.686606168746948242e+00,-1.486243724822998047e+00,8.090323805809020996e-01,-4.048012793064117432e-01,-2.431792020797729492e+00,-1.141743212938308716e-01,-1.681053400039672852e+00,-1.197762250900268555e+00,-1.612596392631530762e+00,1.021763324737548828e+00,-2.512824296951293945e+00,-5.460132360458374023e-01,-4.821830689907073975e-01,2.738914787769317627e-01,1.111691117286682129e+00,-2.829496860504150391e-01,7.512965202331542969e-01,-1.457598209381103516e+00,1.308924317359924316e+00,-3.985510170459747314e-01,1.623144507408142090e+00,1.581445336341857910e-01,-6.502363085746765137e-01,-5.258107781410217285e-01,-4.778496325016021729e-01,-1.877794414758682251e-01,4.951863586902618408e-01,-2.379066944122314453e-01,5.010411739349365234e-01,1.913430728018283844e-02,5.752205252647399902e-01,3.481761217117309570e-01,-2.614218555390834808e-02,-1.368903040885925293e+00,7.450156807899475098e-01,-6.079720854759216309e-01,-7.048112154006958008e-01,-7.971259951591491699e-01,-8.041231036186218262e-01,-8.582626581192016602e-01,-6.591368913650512695e-01,-6.380242705345153809e-01,-2.890766859054565430e-01,3.617366850376129150e-01,-3.515602350234985352e-01,4.067857936024665833e-02,-2.045182228088378906e+00,-1.310985445976257324e+00,-1.068431138992309570e+00,-3.869847357273101807e-01,9.109351783990859985e-02,-5.247332453727722168e-01,-7.739916443824768066e-02,-8.593878149986267090e-02,-5.547205805778503418e-01,-4.672236144542694092e-01,-2.405912876129150391e+00,-4.269695580005645752e-01,6.491522490978240967e-02,1.205814599990844727e+00,4.352400004863739014e-01
8.102843761444091797e-01,2.270193248987197876e-01,8.241482377052307129e-01,6.463967561721801758e-01,1.606825232505798340e+00,2.037001252174377441e-01,1.006645917892456055e+00,3.560695946216583252e-01,1.206647276878356934e+00,8.475992083549499512e-01,9.138057231903076172e-01,1.065557241439819336e+00,-1.520309690386056900e-02,1.098509311676025391e+00,7.450335025787353516e-01,1.802978634834289551e+00,1.090216636657714844e-01,2.196340113878250122e-01,-5.570811033248901367e-01,3.199675977230072021e-01,-1.558554172515869141e-01,-2.905959486961364746e-01,-1.316196471452713013e-01,-1.123446524143218994e-01,2.818878591060638428e-01,-8.737260848283767700e-02,4.116363823413848877e-02,1.692001074552536011e-01,6.873093843460083008e-01,5.242694020271301270e-01,-2.569046914577484131e-01,8.241482377052307129e-01,-2.762782201170921326e-02,4.019030332565307617e-01,3.845941424369812012e-01,7.010798454284667969e-01,8.459890484809875488e-01,7.259246706962585449e-02,2.157832622528076172e+00,3.512738347053527832e-01,1.707176566123962402e+00,9.891644120216369629e-01,-4.529368877410888672e-01,4.654285013675689697e-01,2.614197731018066406e-01,1.041236758232116699e+00,3.410027325153350830e-01,4.836106598377227783e-01,1.224323630332946777e+00,8.380786776542663574e-01,9.878813028335571289e-01,6.180648803710937500e-01,3.154180943965911865e-02,1.755360126495361328e+00,1.601519435644149780e-01,7.054109573364257812e-01,1.434514019638299942e-02,1.186058744788169861e-01,7.285149395465850830e-02,7.677274290472269058e-03,6.275146007537841797e-01,-2.413476258516311646e-02,-2.056194096803665161e-01,8.637172579765319824e-01,6.022141575813293457e-01,-3.087830543518066406e-01,2.186112701892852783e-01,-4.287562668323516846e-01,-5.987383127212524414e-01,8.243052363395690918e-01,6.270197629928588867e-01,4.655338227748870850e-01,-3.758904337882995605e-01,1.067818641662597656e+00,-5.525844544172286987e-02,-4.219228327274322510e-01,-9.669928550720214844e-01,2.581919729709625244e-01,1.793644875288009644e-01,1.257632017135620117e+00,8.362109065055847168e-01
-1.283919066190719604e-01,-8.933743238449096680e-01,-1.204173326492309570e+00,-1.015588998794555664e+00,-6.700283288955688477e-01,-1.004621744155883789e+00,-8.415304422378540039e-01,-1.272434353828430176e+00,-6.475450992584228516e-01,-6.429318189620971680e-01,-1.759080171585083008e+00,-1.034008741378784180e+00,-8.856192827224731445e-01,-2.005941793322563171e-02,-5.124991536140441895e-01,-1.436181902885437012e+00,-8.889962434768676758e-01,4.878519475460052490e-02,-4.992705881595611572e-01,-5.271793007850646973e-01,-1.744368910789489746e+00,-1.257004618644714355e+00,3.139145970344543457e-01,5.030251145362854004e-01,-1.632458448410034180e+00,-7.066187262535095215e-01,-1.542096495628356934e+00,-9.098379015922546387e-01,-1.188119769096374512e+00,-1.371032372117042542e-02,-1.709179997444152832e+00,-1.204173326492309570e+00,-1.225585222244262695e+00,-5.163275003433227539e-01,-8.814029395580291748e-02,-6.967755556106567383e-01,-5.106275677680969238e-01,-1.563666462898254395e+00,-6.217383146286010742e-01,-1.258564591407775879e+00,2.342625856399536133e-01,-9.117740392684936523e-01,-1.880457401275634766e+00,-1.163047432899475098e+00,-1.128351569175720215e+00,9.259213507175445557e-02,4.356831014156341553e-01,-9.500778913497924805e-01,-8.761110305786132812e-01,-6.027070805430412292e-02,-1.152769565582275391e+00,-6.267166733741760254e-01,-1.467022180557250977e+00,-1.619100332260131836e+00,-5.293601751327514648e-01,-1.094518899917602539e+00,-1.491908431053161621e+00,-1.385189533233642578e+00,-1.369712829589843750e+00,-1.022689461708068848e+00,8.556644916534423828e-01,-1.329658508300781250e+00,-1.163627266883850098e+00,5.842242240905761719e-01,-9.825745820999145508e-01,-1.189661145210266113e+00,-1.882321119308471680e+00,-1.932222604751586914e+00,6.227392554283142090e-01,4.245028272271156311e-02,-1.455142647027969360e-01,-1.162055015563964844e+00,-1.564257144927978516e+00,1.316698312759399414e+00,-1.490507960319519043e+00,7.449761033058166504e-01,-1.578381061553955078e+00,-8.388491272926330566e-01,-4.951877295970916748e-01,3.299875259399414062e-01,2.352732867002487183e-01
2.761492133140563965e-01,-1.408125460147857666e-01,6.722009181976318359e-02,3.136990070343017578e-01,9.424638152122497559e-01,-7.938097119331359863e-01,1.564992368221282959e-01,-4.281462132930755615e-01,2.290102988481521606e-01,8.730336427688598633e-01,-2.426786571741104126e-01,2.442940622568130493e-01,-9.091222286224365234e-01,6.337649822235107422e-01,2.286075353622436523e-01,7.521131634712219238e-01,1.178530380129814148e-01,1.173627823591232300e-01,-5.038449168205261230e-02,1.785806119441986084e-01,-1.281654834747314453e+00,-5.082309842109680176e-01,1.432670354843139648e-01,5.345962047576904297e-01,-7.967005372047424316e-01,-1.027862906455993652e+00,-1.141650676727294922e+00,-1.429564803838729858e-01,-3.836154937744140625e-01,5.493820905685424805e-01,-5.991879701614379883e-01,6.722009181976318359e-02,-4.151403009891510010e-01,8.331248760223388672e-01,2.840018570423126221e-01,4.901100695133209229e-02,-3.588416799902915955e-02,-9.995092749595642090e-01,7.887175083160400391e-01,-7.423702478408813477e-01,6.922057867050170898e-01,-1.281861543655395508e+00,-1.798069119453430176e+00,-4.804634749889373779e-01,-6.930755972862243652e-01,-4.060003161430358887e-01,6.954185962677001953e-01,-7.166318297386169434e-01,-6.829466819763183594e-01,2.214004397392272949e-01,-1.485422372817993164e+00,-4.986665546894073486e-01,-1.550252437591552734e+00,-1.140932083129882812e+00,-6.923943758010864258e-01,-6.202309131622314453e-01,-5.170076489448547363e-01,-1.076942563056945801e+00,-1.884917855262756348e+00,-3.514326214790344238e-01,-8.090593218803405762e-01,-1.205776691436767578e+00,-1.792597651481628418e+00,7.010542750358581543e-01,3.732759505510330200e-02,-5.816613435745239258e-01,-7.090647816658020020e-01,-2.149758577346801758e+00,3.468604385852813721e-01,-8.756549954414367676e-01,4.751461446285247803e-01,-4.799578189849853516e-01,-1.564385175704956055e+00,1.434370994567871094e+00,-1.077046513557434082e+00,6.828988194465637207e-01,-7.072979211807250977e-01,-8.699066936969757080e-02,3.632871210575103760e-01,5.971136689186096191e-01,7.306925654411315918e-01
-8.357012867927551270e-01,-3.982259631156921387e-01,-3.204206228256225586e-01,3.938612937927246094e-01,8.354777842760086060e-02,3.482743203639984131e-01,7.658661156892776489e-02,1.678635776042938232e-01,3.015823066234588623e-01,4.450688362121582031e-01,-3.393611311912536621e-01,9.861437678337097168e-01,-6.261436939239501953e-01,1.482910513877868652e-01,-3.128279149532318115e-01,3.069761097431182861e-01,-2.591613829135894775e-01,-1.249495625495910645e+00,-9.282152056694030762e-01,3.278461098670959473e-01,-1.061277747154235840e+00,-6.930641531944274902e-01,-8.958537131547927856e-02,-1.104305982589721680e+00,-8.090981245040893555e-01,-1.141533032059669495e-01,-7.943823933601379395e-01,-6.362827420234680176e-01,-5.098190307617187500e-01,-8.955990076065063477e-01,-6.716849803924560547e-01,-3.204206228256225586e-01,-3.716465085744857788e-02,5.089482665061950684e-01,-1.263787269592285156e+00,-2.939731180667877197e-01,-2.855133451521396637e-02,-8.475450873374938965e-01,2.121731936931610107e-01,-5.656447410583496094e-01,1.592493653297424316e-01,-1.643643379211425781e+00,-1.558899760246276855e+00,-1.084712147712707520e+00,-2.927542924880981445e-01,-1.201501727104187012e+00,-3.576993644237518311e-01,-7.565626502037048340e-01,-4.384982883930206299e-01,-2.809814810752868652e-01,-7.997984290122985840e-01,-8.307546377182006836e-01,-1.166747331619262695e+00,-1.074849486351013184e+00,-4.781762361526489258e-01,-7.846537232398986816e-01,-6.219323873519897461e-01,-8.506305217742919922e-01,-2.195497035980224609e+00,-9.471537470817565918e-01,-2.114420890808105469e+00,-1.877317905426025391e+00,-1.636819124221801758e+00,3.414853811264038086e-01,-9.036606550216674805e-01,-1.320598125457763672e+00,-9.413868188858032227e-01,-1.762720823287963867e+00,-1.340273261070251465e+00,-1.050532460212707520e+00,-8.800950646400451660e-01,-1.083620548248291016e+00,-1.560116648674011230e+00,7.258747220039367676e-01,-1.033587455749511719e+00,-8.434762358665466309e-01,-1.347330808639526367e+00,-7.242345213890075684e-01,-3.964157998561859131e-01,-4.083212018013000488e-01,-2.728017568588256836e-01
9.558247923851013184e-01,4.270573556423187256e-01,1.049721002578735352e+00,-1.235239952802658081e-01,6.532580852508544922e-01,3.874966502189636230e-01,3.430401384830474854e-01,6.635903567075729370e-02,5.340895056724548340e-01,3.775485754013061523e-01,3.093890845775604248e-01,1.044314146041870117e+00,-2.454047463834285736e-02,7.382854819297790527e-01,4.917292296886444092e-01,-8.700414746999740601e-02,1.316713333129882812e+00,8.487749099731445312e-01,-2.376955002546310425e-01,1.338655591011047363e+00,4.357950091361999512e-01,2.911460101604461670e-01,9.233113527297973633e-01,4.108925461769104004e-01,1.181304574012756348e+00,5.001441836357116699e-01,5.934098958969116211e-01,8.274510502815246582e-01,1.279425859451293945e+00,1.701815873384475708e-01,9.208924020640552044e-04,1.049721002578735352e+00,4.115232825279235840e-01,5.742815136909484863e-01,2.110558748245239258e-01,7.935965657234191895e-01,7.117457985877990723e-01,6.939229369163513184e-01,6.257874965667724609e-01,-2.065841555595397949e-01,6.784020662307739258e-01,-9.855744987726211548e-02,5.226163864135742188e-01,4.762292206287384033e-01,1.434489339590072632e-01,9.749131202697753906e-01,1.243514940142631531e-01,1.029926612973213196e-01,-2.791503667831420898e-01,4.193415939807891846e-01,4.209268391132354736e-01,-7.162216901779174805e-01,6.081776022911071777e-01,-6.455732975155115128e-03,-3.003461360931396484e-01,1.276631653308868408e-01,3.490325510501861572e-01,-4.443033039569854736e-01,3.754754960536956787e-01,5.421596169471740723e-01,3.900906145572662354e-01,2.157296538352966309e-01,4.793770611286163330e-01,7.203067541122436523e-01,6.582800149917602539e-01,6.263094544410705566e-01,1.013193607330322266e+00,3.810502588748931885e-01,8.670457005500793457e-01,9.529201984405517578e-01,4.774619340896606445e-01,4.759546816349029541e-01,5.930148959159851074e-01,-2.679285407066345215e-01,2.817613780498504639e-01,6.679062843322753906e-01,6.971149444580078125e-01,7.755846977233886719e-01,-9.865246415138244629e-01,1.052248477935791016e+00,-5.692481249570846558e-02
