foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.107969401103647167e+00,1.040626994024397067e+00,5.225087690308559685e-01,-1.222447323266341535e+00,5.438897532520970968e-01,1.059811361788309370e+00,5.225087690308559685e-01,-1.222447323266341535e+00,2.007616247696004663e-01,3.607579078057451816e-01,6.264056799968475975e-01,-2.046141127203962018e+00,-8.951513333619953716e-02,3.761312831910380017e-01,-1.312555724419035341e+00,-1.512784255395428268e+00,-8.863103818539467271e-01,1.591942959266322011e-01,-1.365589703906393282e-01,4.983774622208255178e-01,3.795561959717282940e-01,1.287335580538366164e+00,-3.492751423709131164e-01,8.662276736992616799e-01,-2.479941682573615358e-01,1.347501039584320992e+00,1.361535536272290015e-01,-1.214169816128938928e+00,-4.377745653165764361e-01,-7.199585754000272786e-01,-5.902569959411578526e-02,-1.563994912508412660e-01,-8.921063856716481277e-01,-3.262482111036705268e-01,1.086554638866737976e-01,-2.872337190851238439e-02,1.391025004749765648e+00,-1.704155413685408127e-01
-1.033247640941864942e+00,-2.131735677386032091e+00,-1.331635667596986039e+00,-1.487441465466062596e+00,-1.021315283938084795e+00,-2.851787387780362337e+00,-1.331635667596986039e+00,-1.487441465466062596e+00,-7.413618813480118419e-01,-2.600591978063250043e+00,-5.371352474814221623e-01,-1.107850654724158446e+00,-2.274212399064395207e+00,-1.488996502863717541e+00,-2.621018602067052505e+00,-1.498126290387531867e+00,-1.496204834769486458e-01,1.250255652517125449e-01,-3.747931431463872864e-01,-6.432509208838350645e-01,-1.153058141466296149e+00,-8.004720237101095037e-01,-6.498467008377677434e-01,-5.818120677058925549e-01,-1.275592642898346174e+00,-1.427815487896439084e+00,-1.289071223741077965e+00,-3.317615280294167190e-01,-2.628741369168385855e+00,1.590396955922881439e-01,-6.699467155354013048e-01,2.053123969802671533e-01,-1.901456781184234224e+00,1.183416010438827159e+00,-1.595274728821198584e+00,-1.186912990133502932e+00,-1.908409175965632310e+00,-2.132668105085328836e-01
-1.351856278512852061e+00,-1.760346085124231852e+00,-1.056933084987170535e+00,-1.778400517716791196e+00,-1.249067247075860365e+00,-1.525823862662965436e+00,-1.056933084987170535e+00,-1.778400517716791196e+00,-3.128526658570525698e-01,-7.720972054406814999e-01,-9.632932061989643024e-01,-1.892215963798817180e+00,-1.867414867036915282e+00,-8.761288171265677605e-01,-1.423562497019150941e+00,-2.460738334303783081e-01,8.146578973358049869e-02,-7.508879059497244324e-01,6.272652084555228047e-01,1.436803207358039014e+00,-2.429564910583057180e-01,-6.300743832505296682e-01,-1.116775519685843515e-01,-4.624417925525580175e-01,-7.846241026880684810e-01,-1.175767743774047469e+00,-5.386485700288762279e-01,-1.190316391937050522e+00,-1.469571861491920872e+00,-2.011752053916736838e+00,-1.417006425268438230e+00,4.369582998948748354e-01,-1.943820073942243987e-01,1.190618275833033701e+00,-8.644017070703347017e-02,-7.220698896797242972e-01,-9.571154699438151336e-01,1.605369085051099390e-02
2.395666214134486716e-01,-5.909871182255665989e-01,-4.859237081666093472e-01,-1.154467063460924203e+00,-2.652962715829045304e-01,-4.801044706302864395e-01,-4.859237081666093472e-01,-1.154467063460924203e+00,7.120289024947878964e-01,7.442091778934214509e-03,5.144584802853869876e-01,-8.435073799193266719e-01,-6.372022773592833644e-01,3.432714107466230402e-01,-8.494207819473815757e-01,-5.933968810759409490e-02,2.329967237032726679e+00,1.530505116548328992e+00,4.020322517616150004e-01,1.145957468904506893e+00,2.393472759250432624e-02,1.849082759092054717e-01,-1.052683708750841024e-01,1.547083498862882767e+00,4.697733835653264411e-02,1.102809385561471234e-01,1.178954569823662091e+00,-1.034861942624036191e+00,1.158376541361462397e+00,1.071417309551127461e+00,1.170784726584491953e+00,1.051579977087297557e+00,3.842485795427335038e-01,1.089885993990230562e+00,3.983208656276352455e-01,2.740306573956878822e-01,2.982759506435698205e-01,1.861392479425454383e-01
4.798726051680365368e-01,4.870359227071749952e-01,1.566232359797515628e+00,1.564793683151636472e+00,5.664359867656607594e-01,3.240857017186294931e-01,1.566232359797515628e+00,1.564793683151636472e+00,1.870163532366152515e+00,1.843953851799537302e+00,9.615565560749549379e-01,2.360292249627024219e+00,1.115103336750357332e+00,1.371371107648454046e+00,3.020444349244700843e-01,3.916564773577935199e-01,1.470775967969391473e+00,2.369342166004618555e+00,1.250588441364226533e+00,9.446919832142973705e-01,3.430103516026501431e-01,-1.059437426688610406e+00,2.279879131557293048e-01,8.802624924995420264e-01,1.228550226682914914e+00,8.326613791459025471e-01,8.893628582672287175e-01,6.610833947954631862e-01,2.049833051890346702e+00,-3.374650484955424856e-01,1.971770526030980797e+00,1.009404922257572501e+00,1.949271870738756629e+00,3.197437052638100186e-01,5.973979635029276203e-01,6.399824836573438924e-01,7.167581452234912387e-01,6.821118574916876787e-01
-8.884222750502794863e-01,1.931819891341244322e-01,-7.672784751586246843e-01,1.368642586797057525e+00,2.500588476873629173e-01,1.629383784225197085e-01,-7.672784751586246843e-01,1.368642586797057525e+00,7.236630445769060005e-01,1.319536775434965836e+00,1.337941195414256823e+00,3.413513273232776424e+00,1.042203285263534784e+00,1.734733057640301279e+00,-8.983249780672826201e-01,3.956187333460878808e-01,-4.257327618945300207e-01,-7.992546375884482801e-01,-2.829570837775696734e-01,3.324441849472634658e-01,2.524609282655204678e-01,5.014201998714291619e-01,-2.323526241005603385e-02,1.242609312460636994e+00,7.647573212828312483e-01,1.605845080353109244e+00,1.347027479107854697e+00,-8.618003388081053595e-01,2.633163132414912511e+00,-1.235013494221669283e+00,-2.033447822947634653e-01,3.187288958706167019e-01,1.737206472613422648e+00,-2.205965916951984906e-01,8.736088946175938341e-01,-5.366956353986190864e-02,2.398159298475705636e+00,-8.499391938135041347e-01
-6.051426490837468197e-01,6.757992656616126359e-01,4.768220892336392791e-01,1.604055158195185182e+00,8.741974805822825267e-01,1.147824047228371613e+00,4.768220892336392791e-01,1.604055158195185182e+00,-1.685409660278790467e-01,1.135550874520062647e+00,1.292718445763128221e+00,2.111686722872988309e+00,1.049758548640125966e+00,1.889744182106157133e+00,5.954896822835118453e-01,9.777312976155149160e-01,-5.858711879101926590e-01,6.591924083374022247e-01,1.180156308241649743e+00,7.564023638009430561e-01,2.554915247224817776e+00,1.152148870716114049e+00,5.042792112621403977e-02,1.323306114344267259e+00,6.811998829648695519e-01,9.907876557838480869e-01,1.248715767831227952e+00,3.722615658632837388e-01,2.241450523120049443e+00,-2.198295492855783240e-01,2.752099232362805181e-01,7.550274788219674127e-01,2.095437807737862812e+00,1.111369622824186720e+00,1.511763363687275596e+00,1.208211946465817671e-01,1.432138290181030893e+00,2.136890912305398904e-01
1.054834434288544953e+00,6.771411332193394417e-01,-5.002816133780358943e-01,-2.441262817308227084e-01,5.013367329766345026e-01,1.657097314363129570e-01,-5.002816133780358943e-01,-2.441262817308227084e-01,9.378195733820250402e-01,7.598616333864969263e-01,-5.862613653770202271e-01,-4.085770652415054438e-01,-8.343381519224563059e-01,8.438807520780933213e-02,-5.267003912930684484e-01,5.569017923406395232e-01,-7.296771458469564209e-01,-8.307607329814766794e-01,-4.180935028966350497e-01,-1.051096948025494360e+00,1.571459461656931289e+00,2.621863409348285101e-01,4.949623347605454637e-01,1.024773539754610496e+00,7.761817667506316631e-01,2.103430116437857433e-01,4.279697493277940801e-01,-1.218233890616070791e+00,4.178597268321824765e-01,-1.799015337015360094e+00,-1.004273426225074539e+00,-1.644689496380293603e+00,2.257593597790886752e-01,-8.362404306237382068e-01,1.588677618762724675e-01,3.485107554392984919e-01,4.281764096854565604e-01,-2.426459925059889222e-01
2.690489249736673916e-01,5.124357681901098305e-01,1.367737423663630825e+00,1.012786612251600271e+00,-2.366094616993125177e-01,5.443339987526606416e-01,1.367737423663630825e+00,1.012786612251600271e+00,-5.611918399148480008e-01,7.139867107166671945e-01,4.088273046622170059e-01,4.312059480370496467e-01,8.822646838181721352e-01,2.083076455182943931e+00,5.573349417129574990e-01,1.351016888914214009e+00,-2.108045356721661989e-01,7.989198681863856066e-01,3.229741502303126732e-01,-9.922237120738749416e-01,-2.655966892167667570e+00,-9.753243021816546676e-01,7.824502178742664960e-01,1.115226425170916302e+00,3.227142660829332987e-01,1.221702656058412995e+00,1.546926207214976978e+00,1.115390161837289451e+00,2.178753821142376257e+00,-7.849978752826096695e-01,2.047808305250732985e+00,-6.161418008725152440e-01,1.073534871533983193e-01,-1.252309515446191845e+00,-1.230305223419248417e+00,5.711872568092634522e-02,8.930939229590183492e-01,8.101850210824917964e-02
3.262552133685396316e-01,-1.743413586400924531e-01,-1.241319275653227638e-01,9.010829739411676531e-01,8.920393405464497327e-01,2.984636956758966453e-01,-1.241319275653227638e-01,9.010829739411676531e-01,-7.913459469081765563e-02,-1.616766312590853932e-02,7.619382440835394295e-03,4.489203184333062091e-01,1.312440344993818675e+00,-8.948426575703164465e-01,1.597922998128456229e-01,1.052331564573502964e+00,-4.532231393534136288e-01,-1.441851696250068704e+00,-2.177861123062200033e+00,-1.481635552987446980e+00,-2.277414652073486423e-01,-6.478776919766221498e-01,2.193883580929834931e+00,7.896204660808703313e-01,6.109424893993860295e-02,-1.721669921186948227e-01,-1.106651340525817595e+00,2.312821326710154946e+00,2.087175435648437882e-01,2.363912965653513776e-01,-7.045765997738806519e-01,-6.620222196933787107e-01,-1.024007953738582000e+00,-1.213544294860942618e-01,-1.616286077010336664e+00,1.914126801129836242e-01,-2.561846145907461514e-01,5.189841335188201121e-01
