L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.338771705705770199e+00,1.264070106469486143e+00,2.562721922752873915e+00,1.451560610364980075e+00,2.249456915422072267e+00,2.175150317608126382e+00,9.414815733318709912e-01,2.742708727073878805e+00,1.957629135431376621e+00,1.152194824823786101e+00,2.877501355793799842e+00
-1.082334213570542047e+00,5.166172968295050794e-01,2.183439452193866259e+00,1.543469845898754578e+00,2.579747518025425457e+00,-1.106541284246298273e+00,8.016465913482526684e-01,2.185652385724584867e+00,1.522735438150332854e+00,1.144139802797941696e+00,1.803128153610556783e+00
-6.225477132335750091e-03,7.325350665225121016e-01,2.498001100268551156e+00,2.051635576417532025e+00,2.005712541881381927e+00,-3.650008830227302048e-01,1.317365645798030283e+00,2.513104868474961950e+00,1.805699104666057986e+00,1.124398848062745593e+00,9.175355029813392349e-01
-3.891920593656943983e-01,-1.330372446349165072e-01,1.703473726414867495e-01,-6.702942732115223512e-01,8.769538988902501053e-01,-1.294801648586038967e+00,2.815983660178990045e-01,-2.878429123522399657e-01,-4.950926808012915958e-01,-4.042983708236587703e-01,3.838760467882664784e-01
6.126852381192976482e-01,-3.794910662767070897e-01,-1.099938131805289432e+00,-4.321775500140882520e-01,7.606544931156949962e-01,4.043448222990749241e-01,4.864695076459626955e-01,-1.051660277426066825e+00,-2.650465785243535377e-01,-4.590319694810253703e-01,-4.149031493526657011e-01
-2.193515613745338064e-14,1.217788711693974831e-14,-1.694523928325719262e-14,2.759450944630763921e-15,-1.171664663759198059e-14,-4.682378224059494486e-15,1.311181958212319173e-14,-1.178277714222658501e-14,-4.213989857232102929e-15,-4.264329952199681464e-15,1.452727412045586451e-14
-2.064590974657312699e-14,1.113567406683906099e-14,-1.707290369199678635e-14,4.325418844428162812e-15,-8.465279679895351515e-15,-4.945965409200274330e-15,1.263628746379542097e-14,-1.332012804949517726e-14,-3.708053776797672881e-15,-4.357757793985072501e-15,1.553363616317143187e-14
-6.817860445508460154e-01,-4.996266885078944342e-01,-1.205511146935435818e+00,-6.906841550322273537e-01,-2.290835730680832238e+00,2.776830219762896901e-01,5.910384193473493600e-03,-1.150712119293557434e+00,-2.570146547744356802e+00,-2.040959584851966824e+00,-2.349443925445530823e+00
-1.128824595312866608e+00,-1.798302313753554982e+00,-8.106504482117249388e-01,-1.845558680902865234e+00,-3.750948110629049204e+00,-1.001185762402481139e+00,-1.189781720780646923e+00,-8.104575902758356376e-01,-9.670259091187828338e-01,-3.246711610265209380e-01,-2.643835862174638063e+00
-2.977039928161890892e-01,-4.810982075858054041e-01,-2.600781871360098307e-01,-1.906086270556462958e+00,-1.652929585553732705e+00,1.364290900631805137e+00,-8.818235830469914882e-01,-8.120562646687348174e-01,-1.964795639817876749e+00,-8.689128949689479686e-01,-1.638378503914570405e+00
-5.133067160714924193e-02,-6.226164198025798679e-01,4.544987080653403733e-01,-2.079708067561116369e+00,-1.156951908400839946e+00,-1.764810547774371963e-01,-1.295525104258077542e+00,-4.193171455459384078e-01,-1.505771502076930446e+00,2.364814556020394809e-01,-9.658537061874744589e-01
1.534658532628587202e-01,-9.113868488094839515e-01,-1.370022413507215431e+00,-1.176577900172868230e+00,-1.237022834651089642e+00,2.088860662973394400e-01,-7.982139763250332143e-01,-1.970569998000371914e+00,-1.583169320115496825e+00,-1.207509255307599672e+00,-1.590812769855150854e+00
-2.178847800188434339e-02,-2.874555971598550808e-01,-8.702179603488550130e-01,-8.400079066309346087e-01,5.678825803230513891e-01,-7.042537153583483533e-01,-7.052374000190795300e-01,-3.765085675973550150e-01,-1.142194997320882671e-01,-1.403962348830931628e-01,3.499323075632326807e-01
8.491974898191952947e-01,7.189725506757450590e-01,-3.964208701627620901e-02,1.202496116303703871e-01,4.647532570243661509e-01,8.597740082614900858e-01,-5.959177760820514452e-02,-4.785457276407993898e-01,3.612406906583732757e-01,-3.613848085701706903e-01,8.128815648293811202e-01
-1.419967779217184770e-14,1.249251747168712594e-14,-1.903042462600390169e-14,2.088321844717592967e-15,-6.128359679050897888e-15,-8.109011630889627732e-15,1.311181958212319173e-14,-1.101410168859228889e-14,-1.583122238973066363e-15,-8.562010674327643144e-15,1.639957559527552362e-14
4.306972920508041480e-01,1.443352335330046476e-01,-5.890320011238403541e-01,1.134599787228660839e+00,1.698765374606795164e-01,7.705506541267458098e-02,1.981754869072568925e-01,-4.033910598683244642e-01,7.666549985060208128e-01,4.471532026016202810e-01,1.305436941490966340e+00
-2.361788804010752640e-01,1.994033342804832354e-02,-5.381752079064191507e-01,1.018075457104088699e-01,-2.402710272449678705e-02,5.583122606717579872e-01,3.287618032740177720e-01,2.939933993480272068e-01,3.511911734576236843e-01,6.410602436921424285e-01,1.044769904413957173e-02
-8.118326923286515173e-01,-1.395435951206248082e-01,-5.554033003928552370e-01,7.350772012831821023e-01,-1.403351942923052598e-01,-6.288671672860565720e-02,-2.775245866613498258e-01,-2.251287388951474233e-01,9.038029780866945195e-01,5.290328227207865552e-01,5.488309139077482968e-01
-1.532441055965650278e+00,9.460224163359966243e-02,-8.165162629499901348e-01,2.285584792425439382e-01,7.116341597946342079e-02,-2.355744652564559227e-01,-3.539048045112685448e-01,-7.980860599703365477e-01,-3.117319854669319823e-01,-1.163468536715957791e-01,-6.749660314638556979e-01
-1.690349422167915783e-01,6.939425228086971709e-01,-3.841691306781966908e-01,2.221874431877269296e-01,5.482445997144779204e-01,-2.566642352893599988e-01,2.811128100770350913e-01,-4.275779455276023655e-01,1.023499791702075640e-01,7.533487328784247428e-01,1.217370447594199989e+00
1.105525126368804914e-02,-1.731048127093096911e-01,-1.890011462694201616e-01,5.955363406412410576e-01,-2.612113658670559557e-01,5.286616993409323229e-01,2.746640404133708357e-01,1.658028568723254603e-01,5.941667761795083047e-01,-8.270029816415708224e-01,6.793692137322274727e-01
1.367089518372406332e-01,4.286299940172676459e-01,3.126061684470891888e-02,3.291449482899327927e-01,2.594178562737359250e-01,7.283469017993579042e-01,2.330669548864646168e-01,-5.024718194553822181e-01,-3.550153436241613725e-01,7.104100936988805293e-01,-7.643848395302870191e-01
-3.447524155923638589e-01,1.908535151079920611e-01,3.253520321527809261e-02,4.395124505994119080e-01,3.293647863432233036e-01,4.636099626334144186e-01,-3.299887957194522770e-01,-1.420066938416230939e-01,8.387098318121448404e-02,-2.096157229532925603e-01,-3.198735222153716029e-02
