-3.620423674583435059e-01,-9.767698645591735840e-01,1.157251372933387756e-01,-3.784752488136291504e-01,-2.031648397445678711e+00,-1.079565763473510742e+00,-7.689857482910156250e-01,1.687815666198730469e+00,-6.584337949752807617e-01,-5.457657575607299805e-01,-1.664114713668823242e+00,8.485457897186279297e-01,-1.583055257797241211e+00,-2.869275093078613281e+00,-1.741162061691284180e+00,-1.887125372886657715e+00,-1.381832242012023926e+00,1.004296064376831055e+00,-4.685244560241699219e+00,9.751324653625488281e-01,-2.363795995712280273e+00,-5.799837112426757812e-01,-5.430545806884765625e-01,-3.451625108718872070e-01,-7.224327325820922852e-01,-1.941717863082885742e-01,4.996272549033164978e-02,2.003778457641601562e+00,5.844496488571166992e-01,1.520879864692687988e+00,2.681808233261108398e+00,-1.153497099876403809e+00,-1.565329551696777344e+00,-1.124641656875610352e+00,-1.843373924493789673e-01,-1.459868907928466797e+00,-1.993025183677673340e+00,-1.206612065434455872e-01,-1.512354135513305664e+00,-5.752991437911987305e-01,-1.524708867073059082e+00,-2.391837596893310547e+00,-1.865745186805725098e+00,-6.049027442932128906e-01,-1.422958970069885254e+00,-5.628917813301086426e-01,-1.066851735115051270e+00,-1.949799209833145142e-01,-2.003657341003417969e+00,-1.155502796173095703e+00,-1.918413281440734863e+00,-1.345783948898315430e+00,-2.421363353729248047e+00
-2.888245582580566406e+00,-1.794995784759521484e+00,-1.570232748985290527e+00,-3.061539173126220703e+00,-2.872689247131347656e+00,-2.019031643867492676e-01,-1.612710237503051758e+00,-3.481776714324951172e-01,-1.519518047571182251e-01,-7.757083177566528320e-01,-1.930482506752014160e+00,8.968805670738220215e-01,-1.226736545562744141e+00,-2.394078493118286133e+00,-9.526916742324829102e-01,-1.938615441322326660e+00,-8.636471033096313477e-01,-3.246119618415832520e-02,-1.520345807075500488e+00,1.014258742332458496e+00,8.092013001441955566e-02,-4.582035541534423828e-01,-5.170126557350158691e-01,-1.508558630943298340e+00,-1.012030839920043945e+00,-1.035986542701721191e+00,-1.268620193004608154e-01,1.218739151954650879e+00,3.207802399992942810e-02,-7.067599892616271973e-01,-1.140227556228637695e+00,-2.113867044448852539e+00,-2.013670682907104492e+00,-1.211697578430175781e+00,-1.648601591587066650e-01,-1.452077150344848633e+00,-1.835263729095458984e+00,1.568544030189514160e+00,-1.306919336318969727e+00,-1.981618165969848633e+00,-2.721315383911132812e+00,9.585114121437072754e-01,-1.610264897346496582e+00,-8.775050938129425049e-02,-2.133074045181274414e+00,-9.891893267631530762e-01,-1.776662468910217285e+00,-4.744517803192138672e-01,-2.384845495223999023e+00,-1.878887891769409180e+00,-2.045644998550415039e+00,-3.663579225540161133e-01,-2.605711698532104492e+00
-3.400789260864257812e+00,-2.583092689514160156e+00,-1.642038226127624512e+00,-3.305830955505371094e+00,-2.432657718658447266e+00,-2.148300409317016602e+00,-2.968553066253662109e+00,3.924614787101745605e-01,-7.966024279594421387e-01,-4.139063507318496704e-02,-2.565192222595214844e+00,8.652619123458862305e-01,-1.121931195259094238e+00,-3.981812298297882080e-01,6.209900230169296265e-02,-9.611440300941467285e-01,8.176109790802001953e-01,-1.750934720039367676e-01,-6.300233006477355957e-01,9.378330111503601074e-01,-8.957993388175964355e-01,-1.320152044296264648e+00,-7.070904970169067383e-01,-9.703117609024047852e-01,-2.320516109466552734e+00,-7.847427129745483398e-01,-1.233544014394283295e-02,1.406436204910278320e+00,-1.296944856643676758e+00,-2.272612094879150391e+00,-8.880040645599365234e-01,-2.331437587738037109e+00,-1.438200116157531738e+00,-1.789786577224731445e+00,-2.787323296070098877e-01,-1.105395793914794922e+00,2.316529601812362671e-01,2.033281087875366211e+00,-5.778147578239440918e-01,-2.951185941696166992e+00,-2.501355409622192383e+00,1.949230551719665527e+00,-8.131011724472045898e-01,7.252632975578308105e-01,-3.213407754898071289e+00,-1.290360808372497559e+00,-1.402355551719665527e+00,-9.189757704734802246e-01,-1.953464746475219727e+00,-2.272247314453125000e+00,-1.834448099136352539e+00,-1.557625174522399902e+00,-2.841132164001464844e+00
-2.750905990600585938e+00,-2.436111211776733398e+00,-1.538427710533142090e+00,-1.684682965278625488e+00,-1.470735669136047363e+00,-1.126555442810058594e+00,-2.502902030944824219e+00,3.044417500495910645e-01,-5.964394211769104004e-01,-3.574457168579101562e-01,-1.964843869209289551e+00,1.255953192710876465e+00,-1.689109444618225098e+00,-8.354073166847229004e-01,-6.276853680610656738e-01,-4.274277985095977783e-01,-1.784262061119079590e-02,1.014003872871398926e+00,-1.054715275764465332e+00,3.488758206367492676e-01,-1.577929854393005371e+00,-8.335915207862854004e-01,-1.753622889518737793e+00,-2.156200706958770752e-01,-1.064453005790710449e+00,-7.617573142051696777e-01,3.123131990432739258e-01,1.245940446853637695e+00,-9.922988414764404297e-01,-1.733583927154541016e+00,3.092939853668212891e-01,-1.109847307205200195e+00,-8.477992415428161621e-01,-4.395002722740173340e-01,1.153923034667968750e+00,-1.286861062049865723e+00,-3.118954896926879883e-01,1.407153248786926270e+00,-9.338801354169845581e-02,-2.410484790802001953e+00,-1.397600650787353516e+00,1.699884057044982910e+00,-1.132012724876403809e+00,9.884857535362243652e-01,-3.236721277236938477e+00,-1.088392496109008789e+00,-7.796609401702880859e-01,-7.542967200279235840e-01,-9.488618373870849609e-01,-1.325190424919128418e+00,-1.522869706153869629e+00,-1.115023970603942871e+00,-2.678843736648559570e+00
-2.004067659378051758e+00,-2.518438100814819336e+00,-1.119352340698242188e+00,-2.528172254562377930e+00,-1.951279997825622559e+00,-1.882831811904907227e+00,-2.630950450897216797e+00,-7.160480022430419922e-01,-1.846133321523666382e-01,4.277682900428771973e-01,-1.277933001518249512e+00,1.349563598632812500e+00,-2.510971426963806152e-01,5.228579640388488770e-01,-1.056969523429870605e+00,-3.044021427631378174e-01,7.701224088668823242e-02,1.214234709739685059e+00,-1.381160378456115723e+00,1.165209054946899414e+00,-1.577731251716613770e+00,-4.547013342380523682e-01,-3.521567881107330322e-01,-1.335959881544113159e-01,-6.968679428100585938e-01,-4.965953826904296875e-01,9.842170476913452148e-01,1.496667385101318359e+00,-7.385054230690002441e-01,-2.367206573486328125e+00,-1.042207717895507812e+00,-9.188442826271057129e-01,-3.850533366203308105e-01,-9.706974029541015625e-02,9.959475994110107422e-01,1.427548080682754517e-01,5.175948143005371094e-01,1.242656230926513672e+00,8.131370544433593750e-01,-1.960365772247314453e+00,-4.078507423400878906e-01,1.015063047409057617e+00,-9.621971249580383301e-01,7.162173390388488770e-01,-3.107676267623901367e+00,-3.609282076358795166e-01,-2.317962497472763062e-01,5.945459008216857910e-01,-5.999182462692260742e-01,-8.628927916288375854e-02,-1.210457086563110352e+00,-1.556873798370361328e+00,-2.526170730590820312e+00
-1.187605738639831543e+00,-2.185725212097167969e+00,-1.122767090797424316e+00,-2.114955186843872070e+00,-2.091664552688598633e+00,-4.986315965652465820e-01,-1.846513271331787109e+00,-1.537485122680664062e+00,1.630072236061096191e+00,4.895491898059844971e-01,-3.212052881717681885e-01,2.285870790481567383e+00,9.428551793098449707e-01,-6.465926170349121094e-01,-1.686484456062316895e+00,1.011267781257629395e+00,-1.467697024345397949e+00,1.762768745422363281e+00,-5.400480031967163086e-01,2.197705268859863281e+00,-1.035944461822509766e+00,1.621032834053039551e+00,9.521385431289672852e-01,-2.276951372623443604e-01,8.520463109016418457e-01,-2.594842433929443359e+00,1.739431262016296387e+00,1.999585628509521484e+00,-8.122709393501281738e-01,-1.312484145164489746e+00,-1.786439418792724609e+00,-4.122171700000762939e-01,-4.734572172164916992e-01,2.772553563117980957e-01,1.704865932464599609e+00,1.094027519226074219e+00,-4.213342964649200439e-01,-1.466491460800170898e+00,1.271119236946105957e+00,-5.431916117668151855e-01,-3.136007580906152725e-03,-1.689525693655014038e-01,-2.142751216888427734e+00,-3.642314672470092773e-01,-1.460244655609130859e+00,1.175005793571472168e+00,6.724463105201721191e-01,-1.586522579193115234e+00,-8.532067537307739258e-01,1.291969895362854004e+00,-6.287419199943542480e-01,1.361094832420349121e+00,-1.959492683410644531e+00
3.118752539157867432e-01,-8.611673712730407715e-01,6.531525254249572754e-01,-4.036616683006286621e-01,-1.182787179946899414e+00,-1.220323517918586731e-01,-8.861128091812133789e-01,-6.616054773330688477e-01,1.806586265563964844e+00,1.808228969573974609e+00,5.471857786178588867e-01,2.239240407943725586e+00,1.778967618942260742e+00,6.943334937095642090e-01,-1.522543281316757202e-01,1.611405849456787109e+00,-1.550610899925231934e+00,1.973504662513732910e+00,-3.701118826866149902e-01,2.492685079574584961e+00,-8.713876605033874512e-01,1.234808087348937988e+00,1.148808836936950684e+00,-7.340154647827148438e-01,1.063619613647460938e+00,-2.503806114196777344e+00,2.176248550415039062e+00,1.936942219734191895e+00,1.170828819274902344e+00,5.319682955741882324e-01,-1.524178683757781982e-01,8.088715076446533203e-01,1.527314305305480957e+00,1.613182902336120605e+00,1.948704004287719727e+00,1.691386222839355469e+00,1.121636509895324707e+00,-2.511875033378601074e-01,1.723806262016296387e+00,5.114861726760864258e-01,1.450073838233947754e+00,-2.988730669021606445e-01,-1.713643908500671387e+00,2.443863749504089355e-01,-1.045176744461059570e+00,7.302241325378417969e-01,1.610208868980407715e+00,8.328787088394165039e-01,-7.351056337356567383e-01,1.410186886787414551e+00,-1.276226758956909180e+00,8.210982680320739746e-01,-1.757066369056701660e+00
3.200230002403259277e-01,-1.101122260093688965e+00,4.973533153533935547e-01,1.782015115022659302e-01,-1.713331460952758789e+00,-1.765169501304626465e+00,-1.609082341194152832e+00,-1.111062765121459961e+00,8.147116303443908691e-01,1.054387331008911133e+00,1.133787512779235840e+00,1.336438298225402832e+00,2.205802440643310547e+00,-5.022267103195190430e-01,-4.564942792057991028e-02,1.515413403511047363e+00,-2.171310901641845703e+00,2.541001081466674805e+00,5.226697772741317749e-02,2.263437986373901367e+00,-2.035232305526733398e+00,2.373079538345336914e+00,9.218437075614929199e-01,-6.797865629196166992e-01,1.859948158264160156e+00,-2.831151247024536133e+00,1.967561364173889160e+00,1.604321718215942383e+00,1.038530826568603516e+00,-1.256068795919418335e-01,-2.716944515705108643e-01,2.273803204298019409e-01,9.885379672050476074e-01,1.293552041053771973e+00,3.846900463104248047e-01,2.001407146453857422e+00,9.988179057836532593e-02,7.959374785423278809e-01,1.485428214073181152e+00,8.387033343315124512e-01,6.608586311340332031e-01,7.884764075279235840e-01,-1.937381029129028320e+00,-1.952793449163436890e-01,-1.094906106591224670e-01,1.699191212654113770e+00,1.432919144630432129e+00,1.414514929056167603e-01,-8.173025846481323242e-01,1.731162309646606445e+00,-1.390222430229187012e+00,1.669605016708374023e+00,-1.271909356117248535e+00
4.392413794994354248e-01,-1.834693789482116699e+00,1.080286979675292969e+00,2.239030748605728149e-01,-2.069773435592651367e+00,-1.796770095825195312e+00,-4.702939391136169434e-01,-1.383297204971313477e+00,7.401236891746520996e-01,1.339850902557373047e+00,6.610828638076782227e-01,1.104044079780578613e+00,1.949277281761169434e+00,-9.913379326462745667e-03,-1.718085706233978271e-01,1.513969063758850098e+00,-1.772932767868041992e+00,1.321482539176940918e+00,2.102358788251876831e-01,1.910284876823425293e+00,-1.399993777275085449e+00,1.242844223976135254e+00,1.365278601646423340e+00,-1.590847253799438477e+00,1.212429285049438477e+00,-1.866708755493164062e+00,1.998609781265258789e+00,1.182343363761901855e+00,5.956966280937194824e-01,6.040392071008682251e-02,-1.051850795745849609e+00,2.906644642353057861e-01,6.146363615989685059e-01,1.352871537208557129e+00,3.947130739688873291e-01,1.258409500122070312e+00,5.993090271949768066e-01,-1.859317421913146973e-01,1.147456526756286621e+00,1.260791182518005371e+00,7.046828269958496094e-01,7.813940048217773438e-01,-1.807151079177856445e+00,-6.556864976882934570e-01,5.707778334617614746e-01,6.868094205856323242e-01,1.276312589645385742e+00,-4.526477158069610596e-01,-1.620903134346008301e+00,8.797167539596557617e-01,-8.340148329734802246e-01,7.470138072967529297e-01,-1.215572118759155273e+00
5.403658002614974976e-02,-1.536247968673706055e+00,5.247663259506225586e-01,-5.386503338813781738e-01,-2.363218545913696289e+00,-1.969292998313903809e+00,-1.166063547134399414e+00,-1.608891606330871582e+00,1.344145655632019043e+00,1.550318479537963867e+00,1.080932259559631348e+00,1.312168955802917480e+00,2.271707057952880859e+00,-1.018505811691284180e+00,-3.673681020736694336e-01,2.536293983459472656e+00,-1.949998259544372559e+00,2.043007373809814453e+00,-1.237859606742858887e+00,2.226019620895385742e+00,-1.432529568672180176e+00,1.198904752731323242e+00,2.039614439010620117e+00,-9.541753530502319336e-01,1.307258963584899902e+00,-1.297305941581726074e+00,2.285933256149291992e+00,1.666301250457763672e+00,-9.461176395416259766e-01,-3.433126807212829590e-01,-7.562887072563171387e-01,2.239874601364135742e-01,8.960853815078735352e-01,1.164027094841003418e+00,9.657216072082519531e-01,2.072447299957275391e+00,-8.039030432701110840e-01,-9.999613761901855469e-01,1.825503349304199219e+00,1.344650268554687500e+00,1.107649803161621094e+00,-1.590744853019714355e-01,-2.270058155059814453e+00,-8.369659185409545898e-01,1.075431033968925476e-01,1.367925286293029785e+00,1.575115203857421875e+00,-1.183716893196105957e+00,-1.388510107994079590e+00,1.137979745864868164e+00,6.005427986383438110e-02,-3.438398838043212891e-01,-1.008315563201904297e+00
