L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.891147878048044821e-15,-7.640050665214042268e-15,-2.842691421820774382e-15,-2.371427989717920722e-16,-5.479967390103951611e-15,-2.235898318714817604e-15,-2.417643711046042181e-16,-9.402227380952069342e-15,-5.787726204846974168e-15,-4.784209070140735016e-15,3.714101214852673049e-15
-2.563861407572243444e-15,-4.369831600763542177e-16,-4.819588501970246731e-16,1.379380614019261923e-15,1.260804527347224533e-15,3.551467759987981419e-16,3.356447416615985915e-15,-2.020276140740180465e-16,-2.786003434233888347e-15,-1.457629697265707559e-15,1.721228277004534491e-15
-7.986051619200920104e-01,-9.028645521082370251e-04,2.768441598200222398e+00,-3.566453483468237651e-01,1.736615086200492319e+00,-1.083944817515276382e+00,-1.023674241093846415e+00,2.079710682310334402e+00,1.438256268461601373e+00,-1.433747156061984107e+00,4.288502885987675040e-01
1.603954293657775976e+00,6.795643989169307675e-01,1.436368431092772013e+00,2.981899751800952680e-01,7.887464679077877960e-01,7.534381097577395048e-01,-9.758202289956857678e-01,1.110358687765170105e+00,1.100088247967565769e+00,6.359017713235962099e-02,2.053084114495795198e+00
-3.733719981845428889e-04,8.588794344092396393e-01,-1.365986527664479144e+00,-4.031854542566685740e-01,-1.269100656174063424e+00,-9.780356703140414831e-01,1.701548449704818999e+00,-3.964951193958088371e-01,-5.691261296254627178e-01,4.615710865063033658e-02,-1.093257662658334017e-01
7.598185361015256101e-01,1.100004490389291656e-01,-4.557468835296143439e-01,-3.236106693269164003e-02,-7.109388326588045315e-01,1.526833848241121672e+00,3.454969054606451540e-01,-8.112814934695073976e-01,2.541623258718994083e-01,-4.105036295835056553e-02,4.773400724475395096e-01
-1.160269572853408038e+00,7.901073475771134280e-01,-6.489638895059841595e-01,7.081327286961140999e-01,1.183066795357029174e-02,-1.592878192727203712e-01,1.128903744510621365e+00,-1.101024620025311401e-01,-6.846095002007704933e-01,1.009610812714444084e+00,3.653992130884250455e-01
3.743689785875621845e-01,-1.385742674245123540e+00,1.693694098620522337e-01,2.066119397016069614e-01,1.778594168657497143e-01,-1.071092043499496244e-02,-4.451410130773707508e-01,-1.749153273902374905e-01,6.781084619389639023e-01,3.436383852081351664e-01,9.417783537279470485e-01
1.406689598078663395e-01,-2.964593419149491593e-01,3.928149088204027084e-01,-4.275521142355516724e-01,1.257754358986212351e+00,1.712545422865724642e+00,2.415968396979378263e-01,6.681515668694114618e-01,8.298959005354330509e-01,1.536917707417486012e+00,6.994676793594351016e-02
-5.270192826820847831e-02,-3.914026769884230705e-01,-4.542200696216796563e-01,4.130954746250481424e-01,4.183194397078890403e-01,-9.390350233077887632e-01,-1.905258525722855392e-03,7.122508566471333347e-02,-5.126055848671278586e-02,1.208340399865209580e+00,-1.446784786861281813e-01
7.524978424092695350e-01,2.745467277249647939e-02,-9.177427227463327841e-03,6.456773198830469962e-01,5.851538944694286704e-01,5.418698961192243146e-01,4.159968011710889479e-01,1.569029854804392457e-02,-3.356882675182465969e-01,5.222038739557520737e-01,6.714641407122921013e-01
2.105390518463512439e-01,-1.456757077338776130e-01,1.231107674321011217e-02,3.422065059132538556e-01,-4.903577211548466874e-02,-4.105205205199428664e-01,-7.511931175226967128e-02,-3.700159612946597454e-01,-7.528253826085611333e-01,1.389036658439114502e+00,6.150543258720924111e-01
7.889031204176411016e-01,2.407586441575321201e-01,-2.846111995370264602e-01,6.442877551473015219e-01,-9.473562992634076974e-01,-1.150199885058186683e-01,1.034182717950146824e+00,-2.638623843073412134e-01,-5.038936895973903374e-01,3.269930334485525447e-02,2.650583180207686795e-01
-3.053207618011267721e-01,1.079446220167502579e+00,-1.322445936561007507e-01,6.536049254371483208e-01,-8.907042519544458026e-01,5.181283625733777987e-01,1.120945745519925207e+00,-2.421615311796065095e-01,2.951304001256340181e-01,-4.128245580632562001e-02,-7.692693199810080040e-01
-8.636712499198249127e-01,-5.229772889134053360e-01,-3.186028064681752370e-01,-5.084837536107922329e-01,-3.342231153965232737e-01,-7.854050356939549227e-01,-6.368488570810161287e-01,-3.428350003122317968e-01,1.131759940072840642e-02,-2.036526139066865859e+00,-1.856067877785766873e+00
-1.638237632675565658e+00,-1.661776093456774350e-01,-3.584725572008062855e-01,-9.304854714490249368e-01,-3.886321155443022146e-01,-2.775794231824651459e-01,-6.980086010097530380e-01,1.217693836935145463e-01,3.288792832094175611e-01,-6.537838104210379475e-01,-4.289352280248970861e-01
1.148822521787182582e+00,7.025529695331737823e-02,3.679471837005181545e-01,1.155029625652056913e+00,4.336918805755609063e-01,1.281225905076368576e+00,-8.179348676209191593e-01,2.865380656989435781e-01,-3.505071865666739006e-01,-5.494786325168349306e-01,2.681764728183350099e-01
