1.400101542472839355e+00,4.089028835296630859e-01,-1.642692923545837402e+00,8.661900162696838379e-01,1.916680574417114258e+00
-1.613657355308532715e+00,3.249490559101104736e-01,-1.419752597808837891e+00,-3.166340887546539307e-01,-2.727269887924194336e+00
-1.987654566764831543e+00,-5.734854340553283691e-01,-1.876557826995849609e+00,-1.974037528038024902e+00,-1.641685128211975098e+00
-2.326805591583251953e+00,-1.864160597324371338e-01,-1.303697347640991211e+00,1.033654883503913879e-01,-1.868156433105468750e+00
-1.825017452239990234e+00,-1.501129269599914551e+00,-6.411227583885192871e-01,-1.383259892463684082e+00,-5.367957353591918945e-01
-1.895609974861145020e+00,-1.083160400390625000e+00,-3.264916419982910156e+00,-1.988478541374206543e+00,-2.109850883483886719e+00
-1.924615383148193359e+00,-6.841868758201599121e-01,9.418230503797531128e-02,8.995892405509948730e-01,-1.729394197463989258e+00
-2.651772260665893555e+00,-1.705594420433044434e+00,-7.391883730888366699e-01,1.284573376178741455e-01,-1.829797774553298950e-01
-1.883291959762573242e+00,-1.439918279647827148e+00,-2.239906072616577148e+00,-1.918488025665283203e+00,-4.642097651958465576e-01
-1.051794290542602539e+00,-1.128352165222167969e+00,6.404209733009338379e-01,1.378249526023864746e+00,-7.730319499969482422e-01
-1.499655604362487793e+00,-1.751410841941833496e+00,-6.103836894035339355e-01,-2.904027998447418213e-01,-1.023064255714416504e-01
-8.550137877464294434e-01,-2.533586621284484863e-01,-2.464460372924804688e+00,-1.644619107246398926e+00,-2.619855880737304688e+00
-8.570997118949890137e-01,-1.304636836051940918e+00,1.473230242729187012e+00,1.901590347290039062e+00,1.960347414016723633e+00
-1.477830052375793457e+00,-9.626857638359069824e-01,-2.967093467712402344e+00,-2.766018629074096680e+00,-2.444562673568725586e+00
2.294308990240097046e-01,-2.136780917644500732e-01,3.896892368793487549e-01,1.624561786651611328e+00,4.947564899921417236e-01
-1.671800136566162109e+00,-1.478937506675720215e+00,-9.340096116065979004e-01,-1.245501160621643066e+00,-1.180054306983947754e+00
-9.341036677360534668e-01,-6.654121279716491699e-01,-1.893915891647338867e+00,-4.387638866901397705e-01,-2.270421504974365234e+00
-1.280303001403808594e+00,-1.253456234931945801e+00,1.174775719642639160e+00,6.957593560218811035e-01,3.867914080619812012e-01
-1.493134260177612305e+00,-1.315842986106872559e+00,-1.703118324279785156e+00,-1.747798800468444824e+00,-1.028121948242187500e+00
-9.810481965541839600e-02,-6.377092003822326660e-01,-4.077256321907043457e-01,7.272272109985351562e-01,-2.538882009685039520e-02
-8.658167123794555664e-01,-1.453622698783874512e+00,-5.420746207237243652e-01,-1.316881656646728516e+00,9.755916595458984375e-01
-4.503204524517059326e-01,-4.391225576400756836e-01,-2.043727874755859375e+00,-1.828634142875671387e+00,-1.471925616264343262e+00
6.811127066612243652e-02,-1.232210621237754822e-01,1.942597776651382446e-01,1.273243665695190430e+00,1.182057380676269531e+00
-1.345296382904052734e+00,-1.025990962982177734e+00,-1.033946752548217773e+00,-1.699554562568664551e+00,-1.816852927207946777e+00
