-1.041733264923095703e+00,3.235915005207061768e-01,-2.795671224594116211e-01,1.891874432563781738e+00,3.008731603622436523e+00
-1.101729393005371094e+00,9.430331587791442871e-01,-1.900151729583740234e+00,-1.924339175224304199e+00,-9.282259941101074219e-01
-1.100534677505493164e+00,6.009449362754821777e-01,-3.404652178287506104e-01,3.740817904472351074e-01,1.271574944257736206e-01
-1.983898520469665527e+00,-2.036875188350677490e-01,-3.086189746856689453e+00,-3.204625844955444336e+00,3.224033117294311523e-01
-2.075381994247436523e+00,4.208875596523284912e-01,-9.861652255058288574e-01,6.940912604331970215e-01,-1.188652634620666504e+00
-2.233162403106689453e+00,-4.747137725353240967e-01,-2.749603986740112305e+00,-3.673809528350830078e+00,2.347340434789657593e-01
-2.625984668731689453e+00,1.038329601287841797e+00,-1.533145666122436523e+00,-1.300526022911071777e+00,-3.040862083435058594e+00
-2.283453702926635742e+00,-2.914330363273620605e-01,-1.614328742027282715e+00,-2.532142162322998047e+00,5.395441651344299316e-01
-2.219038724899291992e+00,2.343536913394927979e-01,-1.628644227981567383e+00,-1.332581996917724609e+00,-1.978862643241882324e+00
-1.632955431938171387e+00,-6.011389493942260742e-01,-1.071428179740905762e+00,-1.440833330154418945e+00,7.349976301193237305e-01
-1.030031919479370117e+00,1.292672157287597656e+00,-1.290154576301574707e+00,-1.381465673446655273e+00,-9.962549805641174316e-02
-9.880214929580688477e-01,3.702100217342376709e-01,-5.774580836296081543e-01,-1.079474449157714844e+00,1.477827668190002441e+00
-1.558426618576049805e+00,5.791876316070556641e-01,-2.246815443038940430e+00,-2.100540876388549805e+00,-3.018818616867065430e+00
-1.440054535865783691e+00,-4.874279201030731201e-01,-2.689879834651947021e-01,6.074120402336120605e-01,2.437679767608642578e+00
-1.706338644027709961e+00,-1.982854902744293213e-01,-2.844258069992065430e+00,-3.745544672012329102e+00,-1.856926679611206055e+00
-1.526235580444335938e+00,-1.043000340461730957e+00,-5.009990930557250977e-01,9.740306735038757324e-01,1.241254210472106934e+00
-1.359928846359252930e+00,-6.558530498296022415e-03,-2.339780330657958984e+00,-3.666284322738647461e+00,5.141482949256896973e-01
-7.316550016403198242e-01,-4.016447067260742188e-02,-2.336000949144363403e-01,1.555126190185546875e+00,8.401414155960083008e-01
-8.819726705551147461e-01,-3.243823945522308350e-01,-1.221712231636047363e+00,-1.660996437072753906e+00,2.471620082855224609e+00
-6.284701824188232422e-01,1.176215410232543945e+00,-1.415959000587463379e+00,-4.768778979778289795e-01,-6.585429310798645020e-01
-7.977718710899353027e-01,-1.725587397813796997e-01,1.596749275922775269e-01,-2.261691689491271973e-01,3.202820301055908203e+00
-1.309359192848205566e+00,-7.408155202865600586e-01,-1.766459345817565918e+00,-4.090342521667480469e-01,-2.027132749557495117e+00
-7.352882027626037598e-01,-1.560542285442352295e-01,-1.065100789070129395e+00,-1.541497111320495605e+00,1.588905096054077148e+00
-1.063499450683593750e+00,2.668851912021636963e-01,-2.331219673156738281e+00,-1.924214839935302734e+00,-1.115194439888000488e+00
-2.041816234588623047e+00,-1.078993916511535645e+00,-7.618129253387451172e-01,3.204359412193298340e-01,1.516870856285095215e+00
-2.075283765792846680e+00,-1.144653916358947754e+00,-2.969776153564453125e+00,-3.564074516296386719e+00,-5.065829157829284668e-01
-2.357916831970214844e+00,-1.758484601974487305e+00,-7.629581689834594727e-01,1.547236561775207520e+00,3.308587074279785156e-01
-1.401710033416748047e+00,-5.205264687538146973e-01,-2.147007942199707031e+00,-2.909307003021240234e+00,-4.331543296575546265e-02
-1.138961076736450195e+00,-5.299874544143676758e-01,-7.679972052574157715e-01,2.221177369356155396e-01,6.224961876869201660e-01
-1.455683708190917969e+00,-4.894573986530303955e-01,-2.502847909927368164e+00,-3.785259246826171875e+00,8.874323964118957520e-01
-1.481852173805236816e+00,7.794504165649414062e-01,-1.015798211097717285e+00,-1.018347620964050293e+00,-4.866162538528442383e-01
-1.375394225120544434e+00,-6.879592537879943848e-01,-1.146799325942993164e+00,-9.839460253715515137e-01,1.171474814414978027e+00
-1.114249110221862793e+00,-5.680105090141296387e-01,-9.136715531349182129e-01,1.653639912605285645e+00,-1.107688426971435547e+00
-7.437492012977600098e-01,-2.822704911231994629e-01,-1.835188031196594238e+00,-2.694981098175048828e+00,8.812614083290100098e-01
-5.182808637619018555e-01,1.071010351181030273e+00,-1.310639977455139160e+00,-1.375264167785644531e+00,-2.991731762886047363e-01
-1.489904046058654785e+00,-8.063262104988098145e-01,-1.125798463821411133e+00,-1.076275944709777832e+00,1.936437189579010010e-01
-1.317165613174438477e+00,-9.875103086233139038e-02,-1.773660063743591309e+00,-8.835665583610534668e-01,-1.740894794464111328e+00
-1.694980859756469727e+00,-1.388878941535949707e+00,-1.282381296157836914e+00,-8.078155517578125000e-01,4.899687469005584717e-01
-9.345715641975402832e-01,3.986825644969940186e-01,-1.298300027847290039e+00,-1.703696370124816895e+00,-4.473950341343879700e-02
-1.688581943511962891e+00,-9.477338194847106934e-01,-1.373327493667602539e+00,-5.042427778244018555e-01,1.002188622951507568e-01
-1.349372982978820801e+00,1.908092200756072998e-01,-1.895971655845642090e+00,-2.404184579849243164e+00,-1.652187108993530273e+00
-2.041505336761474609e+00,-1.265259146690368652e+00,-8.499247431755065918e-01,4.250444844365119934e-02,-3.541778326034545898e-01
-1.426978468894958496e+00,-9.379146695137023926e-01,-1.886008024215698242e+00,-1.868205666542053223e+00,-2.392435967922210693e-01
-1.645278692245483398e+00,-8.268896937370300293e-01,-9.777190685272216797e-01,-7.441299557685852051e-01,-1.409235037863254547e-02
-1.547838211059570312e+00,-1.266900658607482910e+00,-1.432665228843688965e+00,-1.556529998779296875e+00,9.786914587020874023e-01
-7.664973139762878418e-01,1.036009043455123901e-01,-1.165695667266845703e+00,-9.425966143608093262e-01,7.989917397499084473e-01
-1.342041254043579102e+00,-8.821335434913635254e-01,-1.028768062591552734e+00,-1.154887795448303223e+00,8.276808261871337891e-01
-1.296790480613708496e+00,-7.805098891258239746e-01,-1.211705684661865234e+00,-4.977747201919555664e-01,1.013848185539245605e+00
-8.316813111305236816e-01,3.552574813365936279e-01,-1.332886219024658203e+00,-9.616987109184265137e-01,-9.380164742469787598e-01
-1.863988041877746582e+00,-1.805252313613891602e+00,-1.388258576393127441e+00,-2.590070366859436035e-01,6.571485102176666260e-02
-2.099226474761962891e+00,-1.053804397583007812e+00,-1.693207025527954102e+00,-6.085670590400695801e-01,-1.532179594039916992e+00
-1.790604829788208008e+00,-1.019273281097412109e+00,-1.247880935668945312e+00,-2.344497144222259521e-01,-4.100725650787353516e-01
-1.960757613182067871e+00,-1.492770791053771973e+00,-1.096151113510131836e+00,3.508749306201934814e-01,-5.048325061798095703e-01
-1.427534937858581543e+00,-1.694287061691284180e+00,-8.708825707435607910e-01,2.542626261711120605e-01,1.061346769332885742e+00
-2.640419304370880127e-01,7.117311358451843262e-01,-4.063021242618560791e-01,5.421449616551399231e-02,1.298928976058959961e+00
-7.307057976722717285e-01,-8.040280938148498535e-01,-1.168687701225280762e+00,-2.945281267166137695e-01,8.208571672439575195e-01
-8.434644937515258789e-01,-6.494885087013244629e-01,-9.844330549240112305e-01,7.293813228607177734e-01,-4.446655511856079102e-01
-1.233750343322753906e+00,-9.910395145416259766e-01,-1.335992693901062012e+00,-1.662986636161804199e+00,2.063416689634323120e-01
-1.461100697517395020e+00,-6.499959230422973633e-01,-1.736439824104309082e+00,-9.144675731658935547e-01,-7.366293668746948242e-01
-1.972491621971130371e+00,-1.985966324806213379e+00,-4.527415633201599121e-01,5.896781682968139648e-01,-3.021399974822998047e-01
-1.596034765243530273e+00,-1.719685554504394531e+00,-1.669271588325500488e+00,2.075290381908416748e-01,-1.226776167750358582e-01
-9.835537075996398926e-01,-2.674970328807830811e-01,-1.181399822235107422e+00,-1.491014122962951660e+00,-1.136169791221618652e+00
-8.844438791275024414e-01,-1.113942980766296387e+00,-9.371632933616638184e-01,-3.225149512290954590e-01,6.382203102111816406e-01
-1.318474888801574707e+00,-1.789673089981079102e+00,-1.489282965660095215e+00,-9.720760583877563477e-01,6.118453145027160645e-01
-1.548361897468566895e+00,-1.769258737564086914e+00,-1.277127504348754883e+00,9.432185292243957520e-01,-2.328352928161621094e-01
-1.558786749839782715e+00,-9.379743337631225586e-01,-1.562793016433715820e+00,-1.854452133178710938e+00,-7.210832834243774414e-01
-1.184915542602539062e+00,-1.327307820320129395e+00,-1.098856687545776367e+00,3.897188901901245117e-01,1.703839302062988281e-01
-1.736942172050476074e+00,-1.477161645889282227e+00,-1.123307585716247559e+00,-3.992432951927185059e-01,5.077696442604064941e-01
-1.882775664329528809e+00,-2.125046014785766602e+00,-1.544726848602294922e+00,-2.263823896646499634e-01,-4.123866558074951172e-02
-5.777533054351806641e-01,-2.485377155244350433e-02,-5.727196335792541504e-01,6.010683774948120117e-01,9.932881593704223633e-02
-1.648682713508605957e+00,-1.520556926727294922e+00,-1.561547517776489258e+00,-1.280819654464721680e+00,-1.486935734748840332e+00
-7.740418314933776855e-01,2.651019208133220673e-02,-1.135132193565368652e+00,-1.604418635368347168e+00,4.283480942249298096e-01
-1.503356575965881348e+00,-1.769527435302734375e+00,-1.739875555038452148e+00,-1.398950815200805664e+00,-4.606270194053649902e-01
-1.020245313644409180e+00,-1.070995330810546875e+00,-8.717987537384033203e-01,1.036010384559631348e+00,2.041165716946125031e-02
-1.863513469696044922e+00,-1.321099996566772461e+00,-1.730570435523986816e+00,-1.493875026702880859e+00,-1.369361042976379395e+00
-1.506809711456298828e+00,-1.472923636436462402e+00,-9.159907102584838867e-01,6.199216842651367188e-01,7.046471834182739258e-01
-1.660907745361328125e+00,-1.006380081176757812e+00,-1.882515072822570801e+00,-9.429519772529602051e-01,-1.832509875297546387e+00
-1.783682227134704590e+00,-1.905055403709411621e+00,-1.273162007331848145e+00,1.795955151319503784e-01,1.052030995488166809e-01
-1.091664552688598633e+00,-5.565499067306518555e-01,-1.280577540397644043e+00,-1.360053539276123047e+00,-2.361284494400024414e-01
-1.683230400085449219e+00,-1.855004668235778809e+00,-1.238031864166259766e+00,-9.299092292785644531e-01,-1.926943510770797729e-01
-1.146849274635314941e+00,-1.082336664199829102e+00,-1.208699464797973633e+00,-5.169834494590759277e-01,1.133410692214965820e+00
-9.897398948669433594e-01,-2.921791970729827881e-01,-2.068072319030761719e+00,-2.203745603561401367e+00,-1.358769536018371582e+00
-1.439579963684082031e+00,-1.574069738388061523e+00,-8.412066102027893066e-01,3.680935204029083252e-01,5.412648916244506836e-01
-1.996745467185974121e+00,-2.027690172195434570e+00,-2.462406635284423828e+00,-1.399626016616821289e+00,-4.536550045013427734e-01
-2.165654420852661133e+00,-2.340291261672973633e+00,-1.174528360366821289e+00,1.158548355102539062e+00,-1.694582819938659668e+00
-1.624952673912048340e+00,-1.270213484764099121e+00,-1.376133322715759277e+00,-1.498299598693847656e+00,-1.329783797264099121e+00
-1.812878370285034180e+00,-1.680647730827331543e+00,-1.600557208061218262e+00,-9.129927307367324829e-02,-7.986654043197631836e-01
-8.719896674156188965e-01,-4.831226915121078491e-02,-1.243657827377319336e+00,9.400022216141223907e-03,-7.544896006584167480e-01
-1.567313194274902344e+00,-1.437765717506408691e+00,-1.082708835601806641e+00,-3.980349749326705933e-02,-3.699316084384918213e-01
-1.195144057273864746e+00,-2.451726496219635010e-01,-9.882122874259948730e-01,-6.834118366241455078e-01,-5.645543932914733887e-01
-1.089897155761718750e+00,-1.096125245094299316e+00,-6.307116746902465820e-01,1.562464982271194458e-01,-1.368381977081298828e+00
-1.058311581611633301e+00,-1.561892867088317871e+00,-1.163992166519165039e+00,-5.768841505050659180e-01,2.644021511077880859e-01
-7.075649499893188477e-01,8.760376274585723877e-02,-9.106367230415344238e-01,-7.399718761444091797e-01,-5.212389230728149414e-01
-1.315545439720153809e+00,-1.355213284492492676e+00,-9.494889378547668457e-01,-5.460542440414428711e-01,4.566811621189117432e-01
-1.518494725227355957e+00,-1.969133496284484863e+00,-1.303983330726623535e+00,5.620467066764831543e-01,1.504172980785369873e-01
-2.750559449195861816e-01,7.419347167015075684e-01,-6.190159320831298828e-01,-5.856444835662841797e-01,8.917639255523681641e-01
-1.022732853889465332e+00,-1.351094603538513184e+00,-1.495309829711914062e+00,-9.552484154701232910e-01,-3.079549409449100494e-02
-1.169597387313842773e+00,-1.246307373046875000e+00,-8.797152638435363770e-01,3.545709848403930664e-01,9.033048152923583984e-01
-9.387938976287841797e-01,1.302528679370880127e-01,-1.213738441467285156e+00,-9.064713716506958008e-01,-2.741332948207855225e-01
-1.468481540679931641e+00,-1.152533054351806641e+00,-1.465533614158630371e+00,-1.017405867576599121e+00,4.773004949092864990e-01
-1.893838763236999512e+00,-1.695361495018005371e+00,-1.719748020172119141e+00,-4.051782786846160889e-01,-1.381050348281860352e-01
-5.558398365974426270e-01,1.225825920701026917e-01,-1.254695057868957520e+00,-1.700533367693424225e-02,-2.839237637817859650e-02
-1.544024944305419922e+00,-1.002977609634399414e+00,-1.623204350471496582e+00,-1.622650027275085449e+00,-9.095351099967956543e-01
-1.686781764030456543e+00,-1.836052775382995605e+00,-1.323352217674255371e+00,5.657427310943603516e-01,-4.310182332992553711e-01
-1.415211677551269531e+00,-3.918330371379852295e-01,-1.198692917823791504e+00,-1.415547490119934082e+00,-1.077070951461791992e+00
-1.379174709320068359e+00,-1.193719744682312012e+00,-9.983620047569274902e-01,-5.610871911048889160e-01,-9.554910063743591309e-01
-1.456501960754394531e+00,-1.559863328933715820e+00,-1.669013857841491699e+00,3.333542943000793457e-01,-9.053222537040710449e-01
-1.412364006042480469e+00,-7.549622654914855957e-01,-1.388788223266601562e+00,-4.803962409496307373e-01,-1.425315141677856445e+00
-1.280850410461425781e+00,-1.612719535827636719e+00,-1.821259021759033203e+00,-1.089905023574829102e+00,-1.219507455825805664e+00
-7.976737022399902344e-01,-1.833329498767852783e-01,-1.332714438438415527e+00,-1.279558062553405762e+00,-8.263160586357116699e-01
-1.274353265762329102e+00,-1.491517305374145508e+00,-1.927522897720336914e+00,-1.168836832046508789e+00,-9.471542835235595703e-01
-1.175112605094909668e+00,2.125366777181625366e-01,-1.475640296936035156e+00,-1.474328637123107910e+00,-1.768575072288513184e+00
-1.817542552947998047e+00,-1.480295419692993164e+00,-1.430775523185729980e+00,-8.994702100753784180e-01,-1.256740927696228027e+00
-1.565332889556884766e+00,-1.329158186912536621e+00,-1.704015254974365234e+00,-1.644168734550476074e+00,-2.679296970367431641e+00
-1.818704485893249512e+00,-1.617375493049621582e+00,-9.512068033218383789e-01,2.128598690032958984e-01,-2.006721019744873047e+00
-1.134018659591674805e+00,-1.315212994813919067e-01,-1.722496509552001953e+00,-1.796043992042541504e+00,-1.970674276351928711e+00
-1.614429593086242676e+00,-1.244785189628601074e+00,-5.940353870391845703e-01,-3.228703439235687256e-01,-1.468600869178771973e+00
-1.343661427497863770e+00,-1.136714935302734375e+00,-2.465928316116333008e+00,-3.056482076644897461e+00,-2.058966636657714844e+00
-1.571879148483276367e+00,-1.078188061714172363e+00,-1.230487585067749023e+00,-1.083739042282104492e+00,-1.067310094833374023e+00
-1.179563999176025391e+00,-1.514856457710266113e+00,-1.492217659950256348e+00,-1.299104452133178711e+00,3.159356415271759033e-01
-8.491597175598144531e-01,-6.301487088203430176e-01,-1.317840695381164551e+00,-5.439396500587463379e-01,-1.895851254463195801e+00
-1.486991047859191895e+00,-1.409502148628234863e+00,-1.323566913604736328e+00,-2.072802633047103882e-01,-1.463260650634765625e+00
-8.206182122230529785e-01,1.111517995595932007e-01,-8.541191816329956055e-01,-2.855190336704254150e-01,-2.824522256851196289e+00
-1.146963834762573242e+00,-1.607705473899841309e+00,-1.113358259201049805e+00,-6.255901455879211426e-01,7.962919771671295166e-02
-1.174965262413024902e+00,-5.462234020233154297e-01,-1.798254132270812988e+00,-1.341093540191650391e+00,-2.032146453857421875e+00
-1.908174991607666016e+00,-1.665933966636657715e+00,-1.247895240783691406e+00,5.737745389342308044e-02,-1.193696260452270508e+00
-9.322804212570190430e-01,-1.936893016099929810e-01,-9.336846470832824707e-01,-1.431326717138290405e-01,-1.767774105072021484e+00
-1.007725596427917480e+00,-1.164680123329162598e+00,-1.020049929618835449e+00,-6.033783555030822754e-01,1.072205305099487305e-01
-4.075024127960205078e-01,1.882723569869995117e-01,-2.064149856567382812e+00,-1.331817984580993652e+00,-1.756025552749633789e+00
-2.001344203948974609e+00,-1.109913825988769531e+00,-5.564429163932800293e-01,1.731914162635803223e+00,-1.838087439537048340e+00
-1.269754528999328613e+00,-1.216760396957397461e+00,-3.100705623626708984e+00,-3.515101909637451172e+00,-7.261862158775329590e-01
-2.429238080978393555e+00,-8.932360410690307617e-01,-1.561891078948974609e+00,-1.535455435514450073e-01,-3.200179815292358398e+00
-1.387390255928039551e+00,-1.395653843879699707e+00,-1.239606618881225586e+00,-1.624960064888000488e+00,3.059968352317810059e-01
-1.521865963935852051e+00,-1.316653013229370117e+00,-2.880476236343383789e+00,-2.301886081695556641e+00,-4.153000831604003906e+00
-1.829702138900756836e+00,-1.897623896598815918e+00,-5.545532703399658203e-01,1.671711325645446777e+00,-3.610608577728271484e-01
-2.097459077835083008e+00,-1.597319364547729492e+00,-3.103425502777099609e+00,-2.601762771606445312e+00,-3.310663938522338867e+00
-1.769804239273071289e+00,-1.033360242843627930e+00,-1.345627069473266602e+00,8.811499476432800293e-01,-1.667021155357360840e+00
-1.134247779846191406e+00,-1.679543495178222656e+00,-2.114225387573242188e+00,-2.795147418975830078e+00,-2.713444828987121582e-01
-9.636040925979614258e-01,-2.238033264875411987e-01,-1.205106258392333984e+00,-7.994284033775329590e-01,-2.102133512496948242e+00
-1.297985196113586426e+00,-1.216820120811462402e+00,-1.378237724304199219e+00,-6.906617879867553711e-01,-4.003710746765136719e-01
-8.460666537284851074e-01,-8.623759150505065918e-01,-1.777296185493469238e+00,-6.610223650932312012e-01,-2.115899562835693359e+00
-1.621286749839782715e+00,-1.840022206306457520e+00,-1.042310595512390137e+00,-1.622347906231880188e-02,-1.259648442268371582e+00
-6.943579316139221191e-01,1.733496487140655518e-01,-1.726304411888122559e+00,-1.245618462562561035e+00,-7.440463900566101074e-01
-1.414606094360351562e+00,-1.059982419013977051e+00,-1.135232329368591309e+00,-1.571349650621414185e-01,-7.503657341003417969e-01
-1.600666165351867676e+00,-1.692317247390747070e+00,-1.822189569473266602e+00,2.564837932586669922e-01,-1.096918821334838867e+00
-9.342115521430969238e-01,-6.159422993659973145e-01,-1.126771926879882812e+00,-2.346096336841583252e-01,-2.085786581039428711e+00
-1.124002933502197266e+00,-9.850704073905944824e-01,-1.237860083580017090e+00,-4.957667738199234009e-02,-5.177084207534790039e-01
-1.448090076446533203e+00,-1.029510259628295898e+00,-1.494121551513671875e+00,-1.363927245140075684e+00,-7.829116582870483398e-01
