L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.239675292281305907e+00,-8.374958743769135294e-01,-3.196984600080188255e+00,-4.127346171287238796e+00,-4.715891163584527312e+00,-8.684100019685625504e-01,3.044547650632035696e-01,-1.272885944851152695e+00,-1.604670252664024188e+00,-2.865616167932353520e+00,-1.752809862040747735e+00
-4.596504340280670845e-15,-1.692770975762209787e-14,3.805291455866188687e-15,2.006772907279129533e-15,2.450322225443683634e-14,-2.378144264733228291e-16,-3.017066509679113090e-14,1.679992028695931217e-14,8.060273272160554853e-15,-3.584334466219004267e-15,9.097243978212958249e-15
1.268396615176641040e+00,-1.139762695675079068e-01,-1.513807403552204445e+00,-1.471383543716233033e+00,-7.535672421825680978e-01,1.364736215561609844e+00,-3.522059111366773188e-01,-1.451191732727477035e+00,-1.191507145458924777e+00,-8.420542591733584104e-01,-3.466961664491544082e-01
1.514061937012215475e+00,-7.925726872024300151e-01,-1.380180995473132555e+00,-1.213243039316467681e-01,-3.717344605519177225e-01,3.612083453897665386e-01,-7.963113883351916611e-01,-1.757550871137360415e+00,-4.776817827494413971e-01,-2.972597995264418258e-01,3.396500603624722503e-01
1.699507520644703451e+00,9.693697802543066455e-01,-1.365146337505426022e+00,4.154459463332496050e-01,1.053122021102604222e+00,2.493932238506604282e+00,2.021848427863948416e-01,-1.118099676942486687e+00,-5.474517375980042511e-01,7.228214047339796000e-01,5.842276824695907811e-01
1.136058591926435712e-01,9.916558910787569570e-01,1.315645228855866211e+00,3.865096692025843383e-01,1.467813993543995332e+00,-2.403099294046135426e-01,-5.623366122039064746e-02,7.974167770158878676e-01,1.515839722978017168e+00,-2.486851224038919353e-02,-4.320354187232385845e-01
-2.898869732171250324e-01,3.191765559535802432e-01,4.538661014992034226e-01,6.510148206410446559e-01,1.088025181753365933e+00,-2.740676987957607613e-02,1.369641362360306536e-01,5.490848123063769570e-01,-5.812716964665017860e-01,-5.840636198325351858e-01,1.250251475778709542e+00
-2.859010553848824743e-01,1.254827531703561094e+00,-9.597909422927703993e-01,-2.387336998285351577e-02,1.017987709408000985e+00,-7.661205272300065650e-01,1.831920638618945052e+00,-2.497169955274522457e-01,-1.850912686475949531e-01,1.325816245972082807e+00,-7.972293148522963113e-01
-3.427707816645891858e-01,-1.199444299681230314e-01,3.018928720111595521e-01,-2.928387934388013703e-01,1.582786878610637382e+00,-1.170927654570339094e+00,2.384641111069087382e-01,5.114260248589855978e-02,-1.970169761911938711e+00,1.308419894862070887e+00,-1.069687055808449472e+00
-2.081441624112722322e-01,3.746512250314944503e-01,3.591853712163897150e-01,6.629874474681456409e-01,7.017094446432825539e-01,-8.651969819750762736e-02,-1.834744519043290112e-01,3.556199403802895974e-03,-1.558675299137143033e-01,1.332744684915152800e-01,-3.367315979629922906e-01
