2.937160432338714600e-01,1.535117864608764648e+00,-1.925003677606582642e-01,3.389948010444641113e-01,6.800133585929870605e-01
5.689343810081481934e-01,1.709977865219116211e+00,8.949441313743591309e-01,7.699423469603061676e-03,7.487193942070007324e-01
-3.796285018324851990e-02,1.520042419433593750e+00,-2.660459995269775391e+00,-2.994372606277465820e+00,-9.269849061965942383e-01
-1.442670345306396484e+00,5.125151276588439941e-01,-8.824123144149780273e-01,-7.009288668632507324e-01,-8.877303600311279297e-01
-2.741754055023193359e+00,-1.304374337196350098e+00,-5.873281955718994141e-01,4.829110205173492432e-01,-8.541767001152038574e-01
-1.370795130729675293e+00,2.526890039443969727e-01,-5.948563218116760254e-01,-7.715568542480468750e-01,-1.400901079177856445e+00
-1.261940956115722656e+00,1.814874559640884399e-01,-3.003282248973846436e-01,-4.304155111312866211e-01,-2.981119453907012939e-01
-2.605924129486083984e+00,-1.150561571121215820e+00,-2.804380655288696289e+00,-2.711719751358032227e+00,-4.327682852745056152e-01
-1.947764873504638672e+00,-5.868725776672363281e-01,-2.273025035858154297e+00,-9.338195919990539551e-01,-2.350605726242065430e+00
-2.648249149322509766e+00,-1.345862030982971191e+00,4.146623909473419189e-01,6.675504446029663086e-01,-2.669775485992431641e-01
-2.523488283157348633e+00,-8.633763194084167480e-01,-2.681406497955322266e+00,-1.603956937789916992e+00,-1.182223916053771973e+00
-2.175673007965087891e+00,-3.420004248619079590e-01,2.426727674901485443e-02,6.357926130294799805e-01,-1.620020031929016113e+00
-1.543948292732238770e+00,-7.729724645614624023e-01,-1.947918534278869629e+00,-2.642345666885375977e+00,-4.438967108726501465e-01
-1.711952328681945801e+00,-2.347247451543807983e-01,-8.487987518310546875e-01,-1.077307760715484619e-01,-1.396735787391662598e+00
-1.756655097007751465e+00,-1.133155584335327148e+00,-8.463044166564941406e-01,-7.208532094955444336e-01,-1.170064732432365417e-01
-1.415924191474914551e+00,-7.235707640647888184e-01,-1.066077232360839844e+00,-8.294462412595748901e-02,-1.259513020515441895e+00
-2.308731794357299805e+00,-2.149033784866333008e+00,-3.616350293159484863e-01,3.407560586929321289e-01,6.979576945304870605e-01
-6.981393098831176758e-01,6.280203908681869507e-02,-8.805490732192993164e-01,-3.861147761344909668e-01,-9.013832211494445801e-01
-2.023395299911499023e+00,-1.695290923118591309e+00,-2.777588963508605957e-01,2.145136445760726929e-01,-1.150710880756378174e-02
-8.124706149101257324e-01,1.175055980682373047e+00,-6.159080266952514648e-01,-1.005450487136840820e+00,-1.560843586921691895e+00
-4.902209341526031494e-01,-8.173975348472595215e-01,4.796205759048461914e-01,8.522020578384399414e-01,1.500846743583679199e+00
-9.436925053596496582e-01,-1.843034774065017700e-01,-1.269321322441101074e+00,-1.062459349632263184e+00,-1.218196868896484375e+00
-1.625252723693847656e+00,-6.554037332534790039e-01,-6.946601718664169312e-02,2.532798349857330322e-01,5.551812052726745605e-01
-5.461730957031250000e-01,1.553907394409179688e-01,-6.294015049934387207e-01,-1.260516166687011719e+00,-6.796346902847290039e-01
-2.813186645507812500e-01,-1.158839702606201172e+00,9.508414864540100098e-01,1.782309532165527344e+00,2.187865257263183594e+00
-8.011719584465026855e-01,1.008425503969192505e-01,-1.274520397186279297e+00,-1.330312371253967285e+00,-6.041758060455322266e-01
-1.641389012336730957e+00,-7.371895909309387207e-01,1.683427810668945312e+00,1.400756955146789551e+00,7.778763771057128906e-01
-3.085896074771881104e-01,7.809592783451080322e-02,-1.250703930854797363e+00,-1.149158835411071777e+00,-6.758691072463989258e-01
-6.083567142486572266e-01,2.891030013561248779e-01,1.175603032112121582e+00,1.719680577516555786e-01,3.093245625495910645e-01
-1.046675920486450195e+00,-7.141759395599365234e-01,-2.474616050720214844e+00,-1.867205023765563965e+00,-7.709973305463790894e-02
-6.574870347976684570e-01,5.559691786766052246e-01,8.320445418357849121e-01,1.670456886291503906e+00,-5.567589402198791504e-01
-3.282679617404937744e-01,-3.119224607944488525e-01,-1.318261623382568359e+00,-1.709816336631774902e+00,-1.096541285514831543e+00
-8.163734674453735352e-01,-1.331053674221038818e-01,7.015722244977951050e-02,1.385890126228332520e+00,-1.129337549209594727e+00
-7.520580291748046875e-01,-6.732223033905029297e-01,-1.012268543243408203e+00,-1.365696668624877930e+00,1.110677957534790039e+00
-6.020268797874450684e-01,-8.198008686304092407e-02,-5.778016448020935059e-01,3.586133569478988647e-02,-2.204358100891113281e+00
-6.559128165245056152e-01,-1.436047434806823730e+00,6.516852974891662598e-02,8.230432868003845215e-01,1.943060517311096191e+00
-9.081894755363464355e-01,-2.271749079227447510e-01,-1.305519461631774902e+00,5.318412184715270996e-01,-1.710583329200744629e+00
-1.328666925430297852e+00,-7.873438596725463867e-01,-5.179523676633834839e-02,-1.378863453865051270e-01,1.767088077031075954e-03
-1.514742374420166016e-01,-1.435925960540771484e-01,-7.425336241722106934e-01,-2.538547106087207794e-02,-1.903364181518554688e+00
-1.507198959589004517e-01,-9.106659889221191406e-01,-2.120644450187683105e-01,1.856178790330886841e-01,1.578240990638732910e+00
-5.106700658798217773e-01,-1.058919578790664673e-01,-1.299959778785705566e+00,-9.883148670196533203e-01,-1.246280908584594727e+00
-1.476041555404663086e+00,-1.801037192344665527e+00,-2.408696338534355164e-02,2.116381406784057617e+00,-3.257963359355926514e-01
2.535557746887207031e-01,1.834368228912353516e+00,-2.760459184646606445e-01,1.185246482491493225e-01,4.378802180290222168e-01
1.037951946258544922e+00,7.171618938446044922e-01,2.532587051391601562e+00,2.296788930892944336e+00,8.407762646675109863e-01
