-6.168068647384643555e-01,-1.465672254562377930e-01,-5.066122412681579590e-01,6.558333635330200195e-01,-1.209101080894470215e+00,-5.427787899971008301e-01,-3.746149316430091858e-02,4.898875579237937927e-02,-4.492728114128112793e-01,1.971081495285034180e-01,3.827003240585327148e-01,-4.097784757614135742e-01,-8.387356400489807129e-01,-4.334515333175659180e-01,-1.048668622970581055e+00,3.728128075599670410e-01,-1.197252273559570312e-01,-1.748208403587341309e-01,-6.211701035499572754e-01,-9.778705239295959473e-02,-5.077837109565734863e-01,1.404360681772232056e-01,-4.731718897819519043e-01,-2.643710076808929443e-01,-2.434896081686019897e-01,-6.071310043334960938e-01,-6.163782477378845215e-01,-4.853561222553253174e-01,-5.620285868644714355e-01,-5.472767949104309082e-01,8.567511290311813354e-02,-5.066122412681579590e-01,1.939094252884387970e-02,2.340101599693298340e-01,-8.650115728378295898e-01,-5.836097002029418945e-01,-4.831419885158538818e-01,-2.944588065147399902e-01,-6.181501746177673340e-01,-2.954116761684417725e-01,-5.308467149734497070e-01,-1.037029504776000977e+00,-7.435936927795410156e-01,-5.777777433395385742e-01,-8.211233466863632202e-02,-1.101614952087402344e+00,-2.536022961139678955e-01,-1.652294546365737915e-01,7.527713477611541748e-02,-1.283271461725234985e-01,-4.849752783775329590e-01,5.583633184432983398e-01,-1.201409697532653809e+00,1.400225460529327393e-01,8.096382617950439453e-01,-2.174756675958633423e-01,-4.101330041885375977e-01,-5.167889595031738281e-01,-1.345282912254333496e+00,3.425345122814178467e-01,-2.536476254463195801e-01,-6.035588979721069336e-01,-1.216230392456054688e+00,-1.052452903240919113e-02,-5.987211465835571289e-01,-1.100495085120201111e-01,-4.356559216976165771e-01,-6.701890826225280762e-01,-4.358383119106292725e-01,-9.441032409667968750e-01,-4.991700351238250732e-01,-5.777788758277893066e-01,-5.292939543724060059e-01,-3.643262684345245361e-01,2.716483771800994873e-01,-5.632811784744262695e-01,1.907408982515335083e-02,-4.203090369701385498e-01,-2.401303648948669434e-01,-4.805164933204650879e-01,-4.662181437015533447e-01
-3.767463192343711853e-02,5.522008538246154785e-01,6.073917746543884277e-01,-8.750190138816833496e-01,3.885570049285888672e+00,-4.855129420757293701e-01,1.361111104488372803e-01,-1.373259276151657104e-01,-2.268302887678146362e-01,-4.433076083660125732e-01,3.070279121398925781e+00,1.474797368049621582e+00,-6.285290122032165527e-01,1.035938501358032227e+00,3.054390192031860352e+00,2.792675971984863281e+00,-1.348788857460021973e+00,6.117383390665054321e-02,7.907514572143554688e-01,-1.733791589736938477e+00,1.787371277809143066e+00,-4.225965589284896851e-02,-1.897829174995422363e+00,-8.501377701759338379e-01,-2.166342973709106445e+00,-3.918339312076568604e-01,-2.048091173171997070e+00,1.475673794746398926e+00,-3.866827785968780518e-01,1.255714893341064453e+00,-7.537192106246948242e-01,6.073917746543884277e-01,-8.203233480453491211e-01,-4.360424578189849854e-01,1.414703607559204102e+00,1.391572594642639160e+00,1.495285153388977051e+00,1.975149869918823242e+00,3.169950962066650391e+00,3.549261331558227539e+00,1.756785273551940918e+00,7.732439637184143066e-01,-1.762387514114379883e+00,-7.552884817123413086e-01,-1.948083758354187012e+00,9.237934350967407227e-01,-5.284627899527549744e-02,-1.897664904594421387e+00,1.181839823722839355e+00,-1.934443354606628418e+00,2.265674434602260590e-02,4.169582724571228027e-01,-6.388486623764038086e-01,4.331960201263427734e+00,1.340715050697326660e+00,-1.541934967041015625e+00,-2.060287952423095703e+00,1.344740390777587891e+00,4.251455068588256836e-01,2.489738464355468750e+00,4.196875095367431641e-01,-2.196688205003738403e-02,5.575198531150817871e-01,-1.860319018363952637e+00,-1.163849592208862305e+00,-2.103233575820922852e+00,-1.774799466133117676e+00,-1.414102077484130859e+00,1.634580254554748535e+00,3.326382637023925781e-01,7.863959074020385742e-01,-7.560885548591613770e-01,-1.403807878494262695e+00,-4.034884870052337646e-01,2.143520116806030273e+00,1.585156321525573730e+00,-2.818771123886108398e+00,-7.085762023925781250e-01,3.047829151153564453e+00,8.914965391159057617e-01,3.330627679824829102e+00
-2.148739099502563477e+00,-4.011493623256683350e-01,1.473813503980636597e-01,-5.843654870986938477e-01,1.800006985664367676e+00,8.249099850654602051e-01,6.025765836238861084e-02,-2.911517918109893799e-01,3.576986491680145264e-01,-3.845556974411010742e-01,2.926991701126098633e+00,1.000167846679687500e+00,-1.474590152502059937e-01,4.513976350426673889e-02,-3.105863928794860840e-01,1.873158574104309082e+00,-8.398015797138214111e-02,-7.390677332878112793e-01,-1.346081376075744629e+00,-5.662394762039184570e-01,3.274688243865966797e+00,2.154867798089981079e-01,-1.449231386184692383e+00,-2.065648078918457031e+00,2.450483083724975586e+00,6.760755777359008789e-01,8.990509510040283203e-01,2.098939418792724609e+00,7.914984822273254395e-01,-5.344141721725463867e-01,9.326447248458862305e-01,1.473813503980636597e-01,-2.398027181625366211e-01,-1.444691777229309082e+00,7.745302468538284302e-02,2.442546188831329346e-02,-7.958262562751770020e-01,3.437582969665527344e+00,-9.871657490730285645e-01,1.797706484794616699e+00,-6.400330662727355957e-01,-7.987489104270935059e-01,-6.332013010978698730e-01,-7.441201806068420410e-02,-7.184255123138427734e-02,-2.274133205413818359e+00,4.123598337173461914e-01,-6.804940104484558105e-01,3.310246020555496216e-02,-2.379229068756103516e-01,-1.037658229470252991e-01,-1.540373116731643677e-01,-1.124288082122802734e+00,9.957463741302490234e-01,1.703834414482116699e+00,-1.475394845008850098e+00,-4.043082892894744873e-01,-1.210837721824645996e+00,-4.241827130317687988e-01,3.183455228805541992e+00,-7.710185647010803223e-01,-4.780956506729125977e-01,-4.829745888710021973e-01,-1.550696969032287598e+00,6.865942478179931641e-01,-1.557139039039611816e+00,2.187267541885375977e+00,1.166209220886230469e+00,3.044308163225650787e-03,-2.180968284606933594e+00,2.758691608905792236e-01,-7.721281051635742188e-02,-6.765266656875610352e-01,-1.665063381195068359e+00,3.442570924758911133e+00,-3.124847412109375000e-01,1.146236658096313477e+00,6.113572716712951660e-01,8.561392426490783691e-01,8.356928825378417969e-01,-2.443998008966445923e-01
-1.477638363838195801e+00,1.052220940589904785e+00,6.902789473533630371e-01,5.913560390472412109e-01,9.981409311294555664e-01,2.929793000221252441e-01,5.359810590744018555e-01,6.901447176933288574e-01,3.132493793964385986e-01,1.071618437767028809e+00,1.330116748809814453e+00,9.190283417701721191e-01,-9.290304780006408691e-01,6.323174834251403809e-01,1.481791257858276367e+00,9.998387694358825684e-01,-3.981293439865112305e-01,4.610874652862548828e-01,-4.821057021617889404e-01,5.476887822151184082e-01,8.748022913932800293e-01,1.152317762374877930e+00,1.528439402580261230e+00,-1.460877060890197754e+00,2.848502397537231445e-01,2.230380848050117493e-02,-7.579150795936584473e-01,7.368994951248168945e-01,8.197709321975708008e-01,-1.597264260053634644e-01,3.661061823368072510e-01,6.902789473533630371e-01,7.928723096847534180e-01,7.049909234046936035e-01,-1.448797881603240967e-01,5.920772552490234375e-01,3.832276761531829834e-01,1.220907449722290039e+00,-4.776150286197662354e-01,2.018168210983276367e+00,-5.437617301940917969e-01,1.357099175453186035e+00,-1.204708144068717957e-01,9.553835988044738770e-01,-6.336627602577209473e-01,2.956878207623958588e-02,1.137431621551513672e+00,3.316926360130310059e-01,-2.722293138504028320e-02,1.021650899201631546e-02,4.707636237144470215e-01,9.998058080673217773e-01,-6.916074156761169434e-01,2.583814144134521484e+00,9.100064039230346680e-01,5.950154066085815430e-01,-2.384294271469116211e-01,-7.386775016784667969e-01,1.495400667190551758e-01,1.086887598037719727e+00,-4.695541039109230042e-02,1.212758660316467285e+00,4.931500256061553955e-01,7.678536325693130493e-02,1.929199814796447754e+00,6.778309345245361328e-01,1.064690589904785156e+00,-5.190843939781188965e-01,-3.428273499011993408e-01,-3.047281503677368164e-01,1.667941093444824219e+00,9.557033181190490723e-01,6.600877046585083008e-01,2.300248444080352783e-01,1.391294836997985840e+00,-7.600758075714111328e-01,-7.253062129020690918e-01,1.131241083145141602e+00,1.353518843650817871e+00,3.175397515296936035e-01,4.603415727615356445e-01
-3.308879137039184570e-01,-6.528483629226684570e-01,3.537433743476867676e-01,1.203810095787048340e+00,1.971190333366394043e+00,9.735413193702697754e-01,2.146780043840408325e-01,3.317782282829284668e-01,6.907577812671661377e-02,9.058524370193481445e-01,2.354176044464111328e+00,6.345636248588562012e-01,-5.163301825523376465e-01,-4.191325604915618896e-01,1.031669974327087402e+00,1.113012313842773438e+00,-5.939846634864807129e-01,-9.980268478393554688e-01,5.053751543164253235e-02,9.339994192123413086e-01,2.260750770568847656e+00,-3.433075845241546631e-01,-1.132465004920959473e+00,2.822416126728057861e-01,5.720462799072265625e-01,-1.595688164234161377e-01,-6.579512953758239746e-01,1.532400369644165039e+00,3.903454244136810303e-01,-6.307981014251708984e-01,6.882275938987731934e-01,3.537433743476867676e-01,4.630803465843200684e-01,7.441236376762390137e-01,-5.586386919021606445e-01,4.824072122573852539e-01,-7.670633494853973389e-02,1.990058541297912598e+00,-2.180826961994171143e-01,1.390079259872436523e+00,-3.639498353004455566e-01,-1.129452705383300781e+00,5.291133522987365723e-01,2.089498937129974365e-01,1.570990562438964844e+00,-1.093470811843872070e+00,4.774959087371826172e-01,4.425392150878906250e-01,-2.863792777061462402e-01,1.437682032585144043e+00,-8.988948464393615723e-01,-1.034601807594299316e+00,-2.156639546155929565e-01,-5.567148923873901367e-01,-3.954519927501678467e-01,-5.760009884834289551e-01,-4.766313731670379639e-01,4.856227934360504150e-01,-1.210913777351379395e+00,1.354397892951965332e+00,-2.606942653656005859e-01,-9.526816010475158691e-01,-3.006613552570343018e-01,-8.489569276571273804e-02,5.081869959831237793e-01,6.422708034515380859e-01,5.824856758117675781e-01,-1.457282543182373047e+00,-3.238700926303863525e-01,-1.169682383537292480e+00,3.575643002986907959e-01,2.087752223014831543e-01,5.895085334777832031e-01,9.942268133163452148e-01,1.208394885063171387e+00,-3.167401552200317383e-01,-1.053637742996215820e+00,6.586351394653320312e-01,8.508026599884033203e-01,-4.387926757335662842e-01,7.136936187744140625e-01
-4.382561445236206055e-01,-1.286458134651184082e+00,-6.934400200843811035e-01,-7.535617947578430176e-01,9.401012212038040161e-02,-1.603536456823348999e-01,-7.440686225891113281e-01,-8.198518753051757812e-01,-7.644258737564086914e-01,-3.945995867252349854e-01,1.117503270506858826e-01,-1.056826829910278320e+00,2.868851721286773682e-01,-1.146500229835510254e+00,2.498960644006729126e-01,-1.684511154890060425e-01,1.937337517738342285e-01,6.304349303245544434e-01,-4.687322676181793213e-01,7.552720904350280762e-01,1.398400545120239258e+00,-8.871416449546813965e-01,-1.824978888034820557e-01,1.571425348520278931e-01,-8.403373956680297852e-01,2.366069555282592773e-01,-8.230327367782592773e-01,1.454295158386230469e+00,-8.873354792594909668e-01,1.354864835739135742e+00,-7.430019974708557129e-01,-6.934400200843811035e-01,-5.638424754142761230e-01,2.052995264530181885e-01,1.533881068229675293e+00,-3.785132169723510742e-01,-1.574244379997253418e+00,4.235070943832397461e-01,-1.008761525154113770e+00,1.050264984369277954e-01,-1.924841254949569702e-01,-1.256220579147338867e+00,-5.762363076210021973e-01,-4.133405089378356934e-01,-3.035218417644500732e-01,-7.929477095603942871e-01,-8.648405671119689941e-01,-6.500797271728515625e-01,-1.443347930908203125e+00,-4.961538910865783691e-01,-4.544875621795654297e-01,-1.952552497386932373e-01,-1.297165274620056152e+00,2.470789194107055664e+00,3.511547446250915527e-01,-4.798562526702880859e-01,3.852193653583526611e-01,3.479602634906768799e-01,-9.475854039192199707e-01,1.697818160057067871e+00,8.676753640174865723e-01,-1.319164395332336426e+00,-9.303315281867980957e-01,8.058032989501953125e-01,-3.577941358089447021e-01,-2.387508004903793335e-02,-6.691159009933471680e-01,-4.371630251407623291e-01,9.165895581245422363e-01,-5.477655529975891113e-01,-7.611292004585266113e-01,-4.137602448463439941e-01,-6.513074040412902832e-01,-1.168056964874267578e+00,8.101915717124938965e-01,8.942930698394775391e-01,-6.502488255500793457e-01,-3.360955119132995605e-01,-2.030053138732910156e-01,5.605226755142211914e-01,-9.103974103927612305e-01
-1.159584045410156250e+00,-1.015503525733947754e+00,-6.752529144287109375e-01,-6.659970879554748535e-01,1.640543222427368164e+00,-7.286194562911987305e-01,-2.174420058727264404e-01,-1.530676245689392090e+00,-1.706767231225967407e-01,-9.324086308479309082e-01,1.816205620765686035e+00,-1.602327637374401093e-02,-1.174229145050048828e+00,4.218008220195770264e-01,-2.762471735477447510e-01,1.404373049736022949e-01,-6.909168958663940430e-01,-2.107165008783340454e-01,-4.011205732822418213e-01,-8.820402026176452637e-01,2.511440992355346680e+00,-9.633385539054870605e-01,-1.237848877906799316e+00,-1.300005555152893066e+00,-2.032254934310913086e-01,-1.516798973083496094e+00,-6.842079758644104004e-02,2.563842773437500000e+00,-2.011847496032714844e-01,-6.732108592987060547e-01,-3.107565045356750488e-01,-6.752529144287109375e-01,-1.354856133460998535e+00,-1.230665564537048340e+00,-5.099883079528808594e-01,-6.164156198501586914e-01,-6.588498353958129883e-01,2.315896749496459961e+00,-4.779143035411834717e-01,1.069682478904724121e+00,-2.069820165634155273e-01,-7.775669097900390625e-01,-1.233095049858093262e+00,-4.051835536956787109e-01,-5.925792455673217773e-01,-5.950386524200439453e-01,-3.288358747959136963e-01,-4.470387101173400879e-01,-8.854301571846008301e-01,-1.002471446990966797e+00,-7.829584479331970215e-01,-9.192967414855957031e-01,-1.682752132415771484e+00,1.688930988311767578e+00,4.950959235429763794e-02,-2.502747438848018646e-02,3.489323705434799194e-02,5.652713179588317871e-01,-1.098049044609069824e+00,2.330462694168090820e+00,6.536988615989685059e-01,-1.152946114540100098e+00,-1.240297079086303711e+00,-8.880416750907897949e-01,-1.000821441411972046e-01,-1.106562614440917969e+00,1.346444636583328247e-01,2.463921904563903809e-01,3.310068845748901367e-01,-6.327434182167053223e-01,8.221476674079895020e-01,-4.049993455410003662e-01,-1.258643746376037598e+00,-9.977191090583801270e-01,1.711883187294006348e+00,4.029179811477661133e-01,1.172614693641662598e-01,-3.235915601253509521e-01,3.555233776569366455e-01,2.168315500020980835e-01,-3.209406733512878418e-01
6.853231191635131836e-01,-1.235121607780456543e+00,1.198721170425415039e+00,-3.525344729423522949e-01,4.384188055992126465e-01,8.813026547431945801e-02,5.055730044841766357e-02,-3.449360430240631104e-01,-3.634621575474739075e-02,6.980051845312118530e-02,-5.798156186938285828e-02,-4.463766515254974365e-01,6.977823376655578613e-01,1.937264502048492432e-01,-3.213866949081420898e-01,-9.653463214635848999e-02,1.802709460258483887e+00,1.718428969383239746e+00,-1.119155287742614746e+00,7.396579980850219727e-01,1.013096451759338379e+00,-5.895795822143554688e-01,1.615135550498962402e+00,5.614501237869262695e-01,1.203869104385375977e+00,8.165704011917114258e-01,1.421608567237854004e+00,2.561314105987548828e-01,1.401299476623535156e+00,1.818073272705078125e+00,1.132202625274658203e+00,1.198721170425415039e+00,4.578199088573455811e-01,2.155233621597290039e-01,1.692168593406677246e+00,1.817395567893981934e+00,7.845548391342163086e-01,4.201225936412811279e-01,4.451923072338104248e-01,1.089327096939086914e+00,3.896285891532897949e-01,-1.083949446678161621e+00,7.903222441673278809e-01,4.982505738735198975e-01,8.969134092330932617e-02,3.255909085273742676e-01,2.412436604499816895e-01,-1.532008647918701172e-01,-1.291616678237915039e+00,-1.524011194705963135e-01,-1.662877015769481659e-02,-3.815492987632751465e-01,2.295881509780883789e-01,8.381214141845703125e-01,-5.963625311851501465e-01,-1.704012304544448853e-01,6.046613454818725586e-01,-1.043546795845031738e+00,-3.553187847137451172e-01,3.548344224691390991e-02,1.727874279022216797e+00,-9.740127921104431152e-01,-9.502364695072174072e-02,1.018424272537231445e+00,5.462372899055480957e-01,5.634526535868644714e-02,1.322495579719543457e+00,7.206252962350845337e-02,1.703350543975830078e+00,3.107895255088806152e-01,3.188729286193847656e-01,4.979772567749023438e-01,4.089890122413635254e-01,-2.840600013732910156e-01,6.529476046562194824e-01,1.578664541244506836e+00,1.140897572040557861e-01,9.402191638946533203e-01,1.014535307884216309e+00,5.300760269165039062e-01,4.918494522571563721e-01
2.289984971284866333e-01,-5.822817683219909668e-01,1.100381851196289062e+00,-1.108084022998809814e-01,2.610487461090087891e+00,1.403355896472930908e-01,1.459714889526367188e+00,-4.527966976165771484e-01,1.365144014358520508e+00,5.839598178863525391e-01,1.656338691711425781e+00,4.986037313938140869e-01,2.133191078901290894e-01,1.336851835250854492e+00,5.925300344824790955e-02,1.228776931762695312e+00,1.150823116302490234e+00,-8.343890309333801270e-01,-9.460163116455078125e-02,-6.505587697029113770e-01,2.280774354934692383e+00,-9.061879515647888184e-01,-5.609170347452163696e-02,-3.124294579029083252e-01,4.865210950374603271e-01,-4.439488425850868225e-02,-1.091027140617370605e+00,2.974510908126831055e+00,1.185412168502807617e+00,-6.658313274383544922e-01,-1.496817946434020996e+00,1.100381851196289062e+00,-1.211408376693725586e+00,1.263502120971679688e+00,-5.474641919136047363e-01,7.413369417190551758e-01,1.009942650794982910e+00,2.408557653427124023e+00,-2.230397425591945648e-03,3.142098188400268555e-01,-1.995074376463890076e-02,-1.328514218330383301e-01,-1.412582516670227051e+00,3.078556954860687256e-01,-1.474426388740539551e+00,-4.971313104033470154e-02,9.944183230400085449e-01,1.503072082996368408e-01,-5.349872708320617676e-01,-1.128511786460876465e+00,1.128336861729621887e-01,3.116904497146606445e-01,-1.290740251541137695e+00,1.513565182685852051e+00,1.204014271497726440e-01,7.313596010208129883e-01,-4.102419316768646240e-02,3.917371332645416260e-01,3.558051586151123047e-01,2.138558864593505859e+00,3.213487565517425537e-01,-8.459975123405456543e-01,-3.047846853733062744e-01,-3.860681056976318359e-01,8.471266031265258789e-01,-1.495569825172424316e+00,8.092570304870605469e-01,1.264303326606750488e+00,-3.608253300189971924e-01,-2.497896701097488403e-01,1.208202123641967773e+00,3.085837066173553467e-01,-1.397192716598510742e+00,-6.067020893096923828e-01,1.654914021492004395e+00,-4.297897815704345703e-01,-5.556903481483459473e-01,5.788186192512512207e-01,-2.086876481771469116e-01,1.287681460380554199e+00,6.089774966239929199e-01
1.187618732452392578e+00,1.655159354209899902e+00,1.982917428016662598e+00,5.851688981056213379e-01,8.902509212493896484e-01,2.888049840927124023e+00,1.044770717620849609e+00,1.960476517677307129e+00,1.571006059646606445e+00,8.596423864364624023e-01,1.521839141845703125e+00,2.055539608001708984e+00,1.424425005912780762e+00,-7.173699885606765747e-02,2.975030660629272461e+00,3.943355381488800049e-01,1.358519196510314941e+00,2.114051878452301025e-01,1.571759700775146484e+00,1.781934261322021484e+00,2.084745645523071289e+00,1.793985128402709961e+00,-1.939594149589538574e-01,1.163213849067687988e+00,2.716150522232055664e+00,2.040123462677001953e+00,1.232285737991333008e+00,-5.661090370267629623e-03,1.884757995605468750e+00,1.728823930025100708e-01,1.285547971725463867e+00,1.982917428016662598e+00,2.057376861572265625e+00,-2.140108197927474976e-01,1.792677491903305054e-01,8.572000265121459961e-01,6.797641515731811523e-01,1.878489851951599121e+00,2.581225037574768066e-01,9.786865711212158203e-01,1.326686739921569824e-01,2.109174251556396484e+00,1.913103580474853516e+00,1.927502632141113281e+00,1.471707463264465332e+00,2.506382942199707031e+00,6.348273158073425293e-01,1.475443601608276367e+00,7.744246125221252441e-01,1.552537083625793457e+00,1.597968578338623047e+00,1.781284362077713013e-01,2.370171070098876953e+00,2.342968225479125977e+00,1.674002528190612793e+00,9.432905316352844238e-01,5.098762512207031250e-01,1.088814020156860352e+00,8.841786384582519531e-01,8.911030888557434082e-01,2.428545236587524414e+00,2.166664600372314453e+00,1.247553825378417969e+00,1.427574872970581055e+00,1.289032340049743652e+00,1.179640769958496094e+00,3.001933813095092773e+00,2.319028526544570923e-01,2.342938423156738281e+00,2.539148330688476562e+00,2.631285786628723145e-01,1.927071452140808105e+00,2.048165559768676758e+00,7.054355144500732422e-01,3.050548315048217773e+00,2.311870574951171875e+00,1.725594162940979004e+00,3.316788673400878906e-01,1.563331246376037598e+00,-1.045152023434638977e-01,9.256166815757751465e-01
