L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.423768971340191847e-16,-1.426811464937907909e-15,9.327539805483982473e-16,-1.019565849624908864e-14,6.072647366363185823e-15,-3.536755018963815438e-15,1.461289097226163593e-15,-5.072443688170754791e-15,4.555038197776928720e-15,1.429066110019484349e-15,-4.501168496937936217e-15
3.291043804848584053e-01,3.476685583509315780e-01,-6.786110430257825954e-02,2.321961373619981645e-02,-3.161845054317354853e-01,-2.588597839715215398e-01,-9.629656694299884578e-02,-8.699302518506218940e-01,-2.870822530712631160e-01,-1.247958889467252863e+00,2.288588538212464329e-01
9.094014829463534788e-01,5.457465391979358094e-01,3.125925348288645655e-01,1.532239738753581548e+00,5.778827641674092463e-01,6.698352183944481508e-01,5.029511291680011098e-01,7.994572305752599695e-01,7.369324407692030565e-01,3.672902928170261316e-01,7.342217618963058356e-01
2.206677973629704304e-01,6.143035355832006904e-03,3.710620681723764136e-01,-5.549606080535635089e-01,7.991185909953142374e-01,-4.177788852556785781e-01,-3.097011575110668047e-01,1.211353835726343836e-01,1.249081266022801451e+00,7.200075264288374743e-01,3.563977244358724761e-01
-1.353303473993561434e+00,1.945346075383728168e-01,9.247586918151556867e-02,3.920575601225885776e-01,4.911508804821849150e-01,-1.045709913238101585e+00,-7.717801998971963728e-01,2.945345462243390555e-01,6.820686055929936487e-01,-6.940890620649246001e-01,-4.353689600168666463e-01
-1.683445883680928956e+00,-4.328437937283324266e-01,-3.399367349660680770e-01,1.698984899047321917e-01,-4.245511404392098842e-01,-1.216588007102162416e+00,-9.366094395171479237e-01,-1.595345429471619392e+00,-1.465314263144016582e+00,-2.772337668157946466e-01,-2.965345464108203877e-01
4.573072192019156379e-01,-1.482951990252386054e-01,-1.097010282215342830e-01,5.663840188865025826e-01,-2.413363824667936752e-01,-1.878294926878621540e+00,-7.903298956324215085e-01,-5.233772734954571237e-02,3.162018576148238891e-01,6.694997636414601327e-01,-3.129211954458796519e-01
3.262552557729979097e-01,-3.277541830922323096e-02,-4.330676970559401151e-01,-2.945992178292647923e-01,-1.099440502926614327e+00,-1.577232295114157357e-01,4.123331894130553565e-01,-6.096181735822768788e-01,-3.458428706108486739e-01,-5.665046083250265818e-01,1.312909688106882466e-01
-1.127353163145129011e+00,1.880331991194132413e-01,-7.057201946839899986e-02,3.178668792203283577e-01,1.546547417266170843e-01,2.834746174729180779e-01,5.767937358911195966e-02,-3.653178595953160968e-01,-3.751034496237269644e-02,4.900655267051935438e-01,-7.026199500771914686e-01
5.457035126719604889e-01,6.759743426685712597e-01,1.013590251832890754e+00,-4.304911621669272326e-01,5.053341845550500810e-01,2.629843900811050239e-01,2.623036979553992204e-02,6.642624136548589409e-01,2.784228510381277222e-02,-3.645373292129430731e-01,2.153996880342075870e-01
1.562820809998347826e+00,2.967408408062141012e-01,2.377977685818544740e-01,3.261568561711846587e-02,-5.549862209242796274e-01,1.347419998133461361e+00,8.590371300760438200e-02,4.276690259755140944e-01,-1.415108999971816384e-01,-3.813249366988777367e-01,3.369855967089219195e-01
3.225359009657616238e-01,-3.466076372896098601e-01,5.972378669737136297e-02,4.385077048911910635e-01,-8.122436852536656093e-02,1.211644234779795770e+00,-5.345076547211134732e-03,4.003128736451058711e-01,7.863839215983071673e-01,2.558231597461714801e-01,-5.211692476713154082e-02
-1.902460191211626517e-01,-4.077789592123710061e-01,-7.416150700928637596e-01,-5.388711578187459494e-01,-4.582472114922825912e-01,-1.978515672860903796e-01,2.942403759534956698e-01,-9.351626822898813085e-01,-7.203153146032331700e-01,-5.294765923947367670e-01,-2.885366427130810485e-01
3.527742013232088580e-01,-4.202882497848293708e-01,1.353250923333590428e-01,3.698031182526343441e-01,2.314052622139023407e-02,1.277601019429281060e+00,-7.897315680719756426e-01,1.003193859010948152e+00,1.566082022668091600e-01,1.712413903894552059e+00,4.062881820169814695e-01
-6.295323058217711099e-01,2.411143650880233080e-01,-1.398511001124263242e-01,-1.522846833231363162e+00,-1.195323103385292463e+00,6.826382197515570294e-01,-5.996604188553401882e-02,5.199208148022081977e-01,3.703705628832493768e-01,-1.186115098369909138e+00,5.237356077600649473e-02
4.663630693039216152e-02,-7.224714192766404919e-01,6.312472884700565112e-01,4.505180916826940218e-01,5.907020616011283698e-01,4.638629506503530453e-01,-7.710557504709482091e-01,1.317663344912233914e+00,8.190325313451675138e-01,-1.572148208337058595e-01,1.156697099128270456e-01
1.247409432505298232e+00,6.032976514854618277e-02,2.021710373606770417e-01,-7.778813675319368182e-01,-3.075624412531897667e-01,5.566291390018005547e-01,-2.113541498979535083e-01,1.006721081931855888e-01,-4.796835403143195342e-01,-4.463421557557190056e-01,-5.792763852784020839e-01
1.013947305723158915e-01,5.143069153084753320e-02,1.973226560289414663e-02,-1.997796909437025703e-01,1.785529685059938643e-01,5.717466632126378956e-01,-5.092220915513508139e-02,-1.467614668981126747e-01,-2.464524678848332984e-01,3.694126782345985571e-02,-1.437242659880586249e-01
2.378846211937345190e-01,-8.748114706851672917e-01,-1.827416338418900721e-01,-1.218223930894272833e+00,-2.377980892967324900e-01,-9.573888569594573017e-01,5.235986740208967705e-01,-3.991461220365186136e-01,-7.406196024720258508e-01,-1.110057831623978863e+00,-3.752466580060175305e-01
2.242389981965912660e-01,-2.682577746613644676e-01,5.735655417552141255e-01,-4.584607089023954862e-01,6.974196151999501048e-01,-8.718734016243750995e-02,-9.872750640442530534e-02,5.392841602659365075e-01,-6.544061211509491494e-02,-9.477179631569941642e-02,1.050670702800151846e+00
8.846063668141536385e-03,-2.866311853146357724e-01,7.836937403266119873e-01,9.035677917160871431e-01,1.103744274445935369e+00,-7.204443240685979299e-01,2.028929655996839776e-01,1.608389810694892619e+00,1.577463354029448928e+00,1.454991272488065146e+00,1.367921746672407624e+00
-5.384784347640092506e-01,8.902324588438920161e-01,-5.009564812442096615e-01,6.049218837967563767e-01,-1.189703700451791857e+00,-1.177732663154613224e+00,4.908409668129234960e-01,-3.106012979108958016e-01,-1.154944452298276136e+00,1.293312712330142222e+00,-7.072069346648983679e-01
-3.556534182340608252e-01,1.665763809504265280e+00,-8.207288587748484687e-01,1.827864612821193280e+00,3.266499159565175447e-01,1.550226199423532791e-01,6.223852764371660129e-01,-2.441070786959940453e-01,-9.902342885281090190e-01,4.388865317310135933e-02,-4.659536215923696933e-01
-2.911855982073387949e-16,-1.982516982861100555e-16,-1.791409385432877725e-15,-1.925082683147388588e-15,-1.157865181142525687e-15,4.539424137582301816e-16,-2.413567277088479653e-15,-7.033244285015814386e-16,2.164178992584162563e-15,-4.082372258655380767e-15,-2.587356359784955891e-15
-6.284504143260501996e-01,-4.370775687085055594e-01,-7.013906010042345596e-01,-9.076800896041637978e-01,3.348518898183244774e-01,-2.995212082506858442e-01,3.175255723889910398e-01,-9.055603363527388039e-01,-1.328394443292449267e+00,5.442092858465075178e-01,-9.508103943692668147e-02
7.056893842623593871e-01,-1.072318932869562591e+00,-2.420262135359681210e-01,-5.460459183757931934e-01,9.218946437316021258e-01,-5.810980333473950710e-01,1.067660734843971726e+00,-2.346352070001311158e-02,-1.624270003032470544e-01,9.111341343882313204e-01,-1.067670747359734218e+00
4.796029847781493882e-01,-1.265437505251995332e-01,-5.867740705007182811e-01,-1.316928644321131436e+00,-9.371864832290101033e-01,8.318915746021872393e-02,1.037240341917024633e+00,-3.293946883436953410e-01,-5.802114264100609597e-01,1.590170635741066318e+00,-4.052302874582647818e-01
-9.520197174291419318e-01,-4.246325587377376976e-01,-6.611439612851777170e-01,-2.248781451891520011e-01,6.361613884171087863e-01,8.762101341315395864e-01,1.134132989206942277e+00,-9.930853472369438606e-01,-3.460349698519110673e-01,2.532104503271216389e-01,-4.688323734137666565e-01
-2.529664234495885289e+00,-1.777713340827685728e-01,8.229487686592346085e-02,-8.921043781235135084e-01,7.118243893415779899e-01,-3.122597698648217346e-01,3.635434826219747229e-01,-7.749949148734416871e-02,2.423800278440442213e+00,4.668554341734838520e-01,-8.927351993772072447e-01
-5.219411458338535370e-02,8.788586929643017465e-01,-3.480607020010084152e-01,-4.550916795356276801e-01,2.756251054914456988e-01,4.351912159459874752e-01,7.525764810481643252e-01,-4.206351409128105123e-01,7.772962869613581072e-01,-1.261198006054663034e+00,-6.350470850212046603e-01
-1.140664583102516028e-16,-1.017291542720641958e-15,-2.023140886104668316e-16,-1.034405287890282267e-15,-2.553227251713803451e-15,-1.161572194877763743e-16,-4.174291448657846027e-16,1.793315148452231835e-15,2.429830015383358671e-15,-1.877796911185434721e-15,-1.726140898066114508e-15
1.339003375456704413e-16,2.112682239311558956e-16,-8.833549301057858001e-16,-1.288884543678026817e-15,2.374968894287519286e-16,1.372203952882265202e-16,-6.522689251272781148e-16,-1.171444349180421409e-15,3.492434106580143499e-15,-1.877796911185434721e-15,-1.439069077493167578e-15
4.881942491690229868e-01,1.003354165827151367e-01,4.784532123316109775e-01,1.445571557640429106e+00,5.741867856010636206e-01,4.653380612261120985e-01,1.485876845400438363e-03,6.305354368539417553e-01,1.074477052455480725e-01,1.129901699051499148e-01,4.688643509474780813e-01
-9.421802734854747285e-01,3.593461601950793116e-01,-9.625585131661090754e-02,-6.634757141830858185e-01,3.411436371771900400e-02,3.455506327109967857e-01,1.048397441210544789e+00,-7.748198185367357604e-01,-1.503611151586498607e-01,-1.376453712170041976e+00,-5.237403428549956830e-02
2.411096925708837713e-01,-8.001424256173603755e-01,-1.181510946291348813e-01,-2.851811615785635953e-02,-1.861660348905035123e-01,-6.695831234630471585e-01,1.659235784094857113e-01,1.601862962038797800e-01,-5.867486537036433747e-01,4.054089953045447170e-01,9.660164568369664639e-01
1.341529613325780357e+00,3.969752050435133572e-01,-6.760443233463576673e-01,-4.692302960816485125e-01,-7.093549357942139366e-01,3.170986475137302363e-01,5.795597515727705096e-01,-9.995780328320709174e-01,-8.924884544191592495e-01,-1.079688325100146562e-01,-2.456015309447987516e-01
-6.823563272125678925e-01,-5.356571556906525311e-01,-8.939307656818598069e-01,3.393220678100923871e-01,-1.597481982389865385e+00,-5.857478756517666696e-01,-8.289118160883798270e-01,1.067743680015224433e-01,-4.444639964018289313e-01,5.439235478726463929e-02,5.317723288888734912e-01
1.538710046491260364e-01,-1.858181316936256267e-01,1.622570318045722937e-01,3.227648385929249852e-01,9.624717214013547850e-02,6.799705657879892007e-01,5.790336919375311808e-01,-5.752861499597407002e-01,-3.365522157925376900e-01,-1.621330656224074573e+00,1.385990335680060137e-01
-1.278647602893193458e+00,-1.254948471913412966e+00,3.978269132158487875e-01,3.092148796976769698e-01,-3.889429279135466766e-01,-7.147741222352482771e-01,-1.800369799268971782e+00,-5.885262009923100668e-02,-8.762672316229874747e-01,-9.304385326803031875e-01,9.436718820593514856e-01
-3.074533561347467248e-01,4.464366002495917529e-02,-9.033781096923518272e-02,1.071914773867374659e+00,-4.653207121442483052e-01,-4.282693973232176154e-01,-2.445473764429716701e-01,-4.897178530499950999e-01,-4.521569853562276142e-01,-6.749607129787158488e-01,6.933298264222116369e-01
2.834170507953182039e-01,-5.371816157662717695e-01,-4.026553684793801602e-01,-7.629309213516523303e-02,-7.306693817593458151e-01,-4.349651984549545158e-01,-1.028503159554929658e+00,-9.874641117431848247e-02,-7.576522060588998242e-01,1.170940744558846003e+00,1.550384803366812836e+00
1.881637965041706329e+00,1.191429039863325157e+00,9.074592393693606818e-01,6.214273408037670476e-01,8.162353199237535328e-01,1.054364265029653636e+00,5.936579469490249616e-01,8.716511499342426417e-01,1.064307111734649425e+00,9.955686236833998226e-01,1.484351656785640072e+00
