-1.007646322250366211e+00,-1.753511905670166016e+00,-1.004595160484313965e+00,-1.492978215217590332e+00,3.165334701538085938e+00
-2.231134891510009766e+00,-2.410049915313720703e+00,-2.126626014709472656e+00,-2.596461057662963867e+00,3.425827264785766602e+00
-2.193580150604248047e+00,-2.112872600555419922e+00,-1.041348457336425781e+00,-1.423982858657836914e+00,3.667391061782836914e+00
-2.742289304733276367e+00,-2.298049449920654297e+00,1.454624980688095093e-01,3.146986961364746094e-01,3.081619501113891602e+00
-2.072377920150756836e+00,-1.559047579765319824e+00,1.297466754913330078e+00,1.982589364051818848e+00,2.146331071853637695e+00
-1.642008304595947266e+00,-1.198896646499633789e+00,-8.775093555450439453e-01,-7.831484675407409668e-01,3.691826581954956055e+00
-2.150924205780029297e+00,-2.483735799789428711e+00,-1.457247853279113770e+00,-2.269468784332275391e+00,1.890691041946411133e+00
-2.383326053619384766e+00,-1.306726574897766113e+00,-2.064732789993286133e+00,-1.339669108390808105e+00,2.651252031326293945e+00
-2.505576848983764648e+00,-2.634477376937866211e+00,-3.912211954593658447e-01,1.709757447242736816e-01,3.113698005676269531e+00
-1.982406258583068848e+00,-1.746408581733703613e+00,1.128744721412658691e+00,1.596146583557128906e+00,1.556978702545166016e+00
-1.672989130020141602e+00,-1.656914234161376953e+00,-1.144251108169555664e+00,-8.397674560546875000e-01,2.961170911788940430e+00
-1.793092846870422363e+00,-1.845419168472290039e+00,-7.047623395919799805e-01,-8.329162597656250000e-01,3.021944761276245117e+00
-1.210099220275878906e+00,-1.484904050827026367e+00,1.607263207435607910e+00,1.566849470138549805e+00,2.684281110763549805e+00
-1.725239634513854980e+00,-2.006956100463867188e+00,-2.031410694122314453e+00,-2.219300508499145508e+00,3.175496578216552734e+00
-2.171669721603393555e+00,-1.768030643463134766e+00,-7.826898097991943359e-01,-6.701591610908508301e-01,2.543694019317626953e+00
-1.244924545288085938e+00,-1.246529817581176758e+00,1.342534065246582031e+00,1.758806943893432617e+00,3.293241262435913086e+00
-1.485897660255432129e+00,-1.417957544326782227e+00,-1.267361402511596680e+00,-1.691828370094299316e+00,2.651313781738281250e+00
-1.489517450332641602e+00,-1.870078206062316895e+00,1.417063355445861816e+00,1.700640916824340820e+00,3.779764652252197266e+00
-9.267949461936950684e-01,-1.378831744194030762e+00,1.544858515262603760e-01,-3.307216167449951172e-01,2.976555824279785156e+00
-1.556122422218322754e+00,-1.834561228752136230e+00,-4.091854393482208252e-01,-1.592845320701599121e+00,3.362448215484619141e+00
-1.368581533432006836e+00,-9.025512337684631348e-01,1.009131669998168945e+00,9.904382824897766113e-01,2.675613403320312500e+00
-1.332582950592041016e+00,-1.412819743156433105e+00,-1.013189673423767090e+00,-9.312362670898437500e-01,3.774776220321655273e+00
-1.085027575492858887e+00,-1.769382715225219727e+00,1.726892828941345215e+00,9.474249482154846191e-01,4.307614803314208984e+00
-1.471609711647033691e+00,-1.325426340103149414e+00,-1.041117548942565918e+00,9.217330068349838257e-02,2.461670398712158203e+00
-7.206140160560607910e-01,-9.596487283706665039e-01,1.425179362297058105e+00,1.172464251518249512e+00,3.572143554687500000e+00
-2.372183561325073242e+00,-2.427730321884155273e+00,-1.461338877677917480e+00,1.185503602027893066e+00,2.103238582611083984e+00
-3.348657846450805664e+00,-2.818042278289794922e+00,-5.658537387847900391e+00,-3.231107294559478760e-01,3.052442789077758789e+00
6.915970146656036377e-02,-9.756547212600708008e-01,1.775721311569213867e+00,5.157036185264587402e-01,3.896842241287231445e+00
-1.091884493827819824e+00,-2.241409540176391602e+00,-2.284790515899658203e+00,1.335028052330017090e+00,2.476252794265747070e+00
-2.868742346763610840e-01,-1.277429103851318359e+00,-2.062555313110351562e+00,7.004784345626831055e-01,2.911942005157470703e+00
-4.736079275608062744e-01,-1.404229164123535156e+00,-9.302143007516860962e-02,2.240876197814941406e+00,3.887507677078247070e+00
-2.530308067798614502e-01,-1.030932188034057617e+00,-6.026185750961303711e-01,8.794518113136291504e-01,1.769341111183166504e+00
-6.630960106849670410e-01,-1.274984955787658691e+00,2.084940373897552490e-01,6.931990385055541992e-01,1.646410703659057617e+00
-1.095537662506103516e+00,-1.970763206481933594e+00,5.791776254773139954e-02,1.991429567337036133e+00,1.654942750930786133e+00
-1.369214057922363281e-01,-1.135402917861938477e+00,-2.411233037710189819e-01,1.461871623992919922e+00,3.014832735061645508e+00
9.560532122850418091e-02,-1.469719648361206055e+00,1.756008416414260864e-01,2.377319812774658203e+00,3.058752298355102539e+00
-2.658958137035369873e-01,-1.261828660964965820e+00,2.756991088390350342e-01,1.177657961845397949e+00,2.005780935287475586e+00
-8.737539499998092651e-02,-6.088059544563293457e-01,5.194453001022338867e-01,2.099708557128906250e+00,2.378436803817749023e+00
-9.509854316711425781e-01,-1.419278383255004883e+00,-1.108701974153518677e-01,2.098658800125122070e+00,1.640755534172058105e+00
-2.144774645566940308e-01,-1.332872867584228516e+00,7.315189838409423828e-01,1.587209582328796387e+00,2.130131244659423828e+00
-6.907315850257873535e-01,-1.074956536293029785e+00,4.378061294555664062e-01,1.854820251464843750e+00,1.540717244148254395e+00
-1.001621603965759277e+00,-1.258438110351562500e+00,-2.523736357688903809e-01,1.076920628547668457e+00,1.638063907623291016e+00
-5.155481100082397461e-01,-1.258105397224426270e+00,4.957568943500518799e-01,9.459469914436340332e-01,1.944031715393066406e+00
-5.419604182243347168e-01,-7.442486882209777832e-01,2.003119885921478271e-01,1.432629704475402832e+00,1.986296772956848145e+00
-1.353037118911743164e+00,-1.267163991928100586e+00,-1.390785127878189087e-01,1.592099428176879883e+00,1.826990962028503418e+00
