-1.213437676429748535e+00,2.284655094146728516e+00,-1.204933971166610718e-01,1.529725670814514160e+00,-1.356658220291137695e+00,3.329825878143310547e+00,-5.483569502830505371e-01,1.928070187568664551e+00,-3.806575834751129150e-01,1.918364524841308594e+00,-1.476778030395507812e+00,1.002826929092407227e+00,2.872469902038574219e+00,-5.995594859123229980e-01,-5.122510790824890137e-01,-2.113908052444458008e+00,5.023093819618225098e-01,-2.929062128067016602e+00,9.278042707592248917e-04,2.476248264312744141e+00,7.074106335639953613e-01,2.580157756805419922e+00,-1.656113505363464355e+00,-1.456730723381042480e+00,-5.359593033790588379e-02,4.321523666381835938e+00,2.815882205963134766e+00,1.141137123107910156e+00,-1.311450600624084473e+00,-1.375811576843261719e+00,3.313282012939453125e+00,-1.204933971166610718e-01,1.848498702049255371e+00,-5.235872864723205566e-01,-9.299054145812988281e-01,-9.583332538604736328e-01,6.443607807159423828e-01,9.929542541503906250e-01,-1.854250907897949219e+00,-3.071580886840820312e+00,-2.607707977294921875e+00,3.487003743648529053e-01,8.201218247413635254e-01,-8.856759667396545410e-01,8.911079168319702148e-01,-1.847666144371032715e+00,-1.014474511146545410e+00,2.595621049404144287e-01,2.024412393569946289e+00,2.366083264350891113e-01,7.744808793067932129e-01,-9.917477965354919434e-01,2.098004966974258423e-01,-4.017865359783172607e-01,-1.096050813794136047e-01,1.739013344049453735e-01,-1.446533203125000000e+00,-5.171884968876838684e-02,-1.014846563339233398e+00,1.539925336837768555e+00,-9.938266873359680176e-01,1.796924471855163574e+00,2.751266658306121826e-01,-8.612757325172424316e-01,-1.214433670043945312e+00,-1.287457942962646484e-01,-1.340298354625701904e-01,6.510896086692810059e-01,-5.417562723159790039e-01,-1.553615450859069824e+00,1.314648151397705078e+00,-8.850736021995544434e-01,4.873072504997253418e-01,6.408683061599731445e-01,9.879176020622253418e-01,-6.763263344764709473e-01,2.261263847351074219e+00,-1.802321314811706543e+00,-2.787324666976928711e+00,-2.365403890609741211e+00,-2.299575567245483398e+00
-1.190494149923324585e-01,-1.463403820991516113e+00,-8.280063867568969727e-01,-1.841005563735961914e+00,1.108240127563476562e+00,-1.559715151786804199e+00,-1.154650211334228516e+00,-1.866895198822021484e+00,-1.077362656593322754e+00,-1.810667991638183594e+00,1.331298232078552246e+00,-1.579124450683593750e+00,7.096099853515625000e-02,-1.634663224220275879e+00,-1.517831921577453613e+00,3.061324656009674072e-01,-1.795026473701000214e-02,1.462465524673461914e+00,-1.398843526840209961e+00,-1.144293069839477539e+00,1.533333212137222290e-01,-9.085560441017150879e-01,-1.531275153160095215e+00,3.648830056190490723e-01,-1.262467652559280396e-01,-8.156446814537048340e-01,-2.103348076343536377e-01,3.854964971542358398e-01,-1.744332015514373779e-01,3.219029605388641357e-01,-9.410769939422607422e-01,-8.280063867568969727e-01,-1.327336788177490234e+00,-3.015254139900207520e-01,1.815523654222488403e-01,-5.854538083076477051e-01,-1.818934082984924316e+00,-1.664370000362396240e-01,7.337624430656433105e-01,1.835753321647644043e+00,1.052566528320312500e+00,-1.263266921043395996e+00,-1.701239228248596191e+00,-9.382161498069763184e-01,-2.131644248962402344e+00,-5.500030517578125000e-02,-5.943186879158020020e-01,-1.457794427871704102e+00,2.385314255952835083e-01,-1.915834307670593262e+00,-8.764827251434326172e-01,-3.607767820358276367e-01,-6.537479758262634277e-01,-7.015066742897033691e-01,-2.608564123511314392e-02,-1.205371618270874023e+00,-5.765527486801147461e-01,-1.404450893402099609e+00,6.740057468414306641e-01,2.194012701511383057e-01,1.909271627664566040e-01,-1.164457559585571289e+00,2.875008583068847656e-01,-1.054248809814453125e+00,-2.014906704425811768e-01,-1.243771672248840332e+00,-1.574784815311431885e-01,-2.606351971626281738e-01,-6.138570979237556458e-02,-6.337253004312515259e-02,-1.921428322792053223e+00,-9.387574195861816406e-01,-1.266666412353515625e+00,-1.181756258010864258e+00,-8.411077260971069336e-01,1.154520809650421143e-01,-6.365159749984741211e-01,-4.115853309631347656e-01,8.455893993377685547e-01,6.879280805587768555e-01,7.778126001358032227e-01
-1.473191753029823303e-02,-1.012055039405822754e+00,4.891014099121093750e-01,-6.509572267532348633e-01,7.424919009208679199e-01,-1.221335768699645996e+00,1.033691540360450745e-01,-4.574354290962219238e-01,-2.414740920066833496e-01,-1.436648219823837280e-01,-2.356553673744201660e-01,-5.793314576148986816e-01,-5.462518334388732910e-01,5.983754992485046387e-01,-6.893703937530517578e-01,8.260816335678100586e-02,5.795363187789916992e-01,5.324198603630065918e-01,9.989719092845916748e-02,4.428604617714881897e-02,1.581154391169548035e-02,-1.331393241882324219e+00,2.688009440898895264e-01,-2.858004271984100342e-01,4.422141015529632568e-01,-7.578411102294921875e-01,-4.925059378147125244e-01,-2.340039797127246857e-02,1.047593951225280762e+00,5.211648941040039062e-01,-1.189008235931396484e+00,4.891014099121093750e-01,-1.419179886579513550e-01,7.162714600563049316e-01,3.429005742073059082e-01,8.354673981666564941e-01,3.309850692749023438e-01,-3.574707210063934326e-01,5.987259149551391602e-01,7.853683233261108398e-01,7.302169799804687500e-01,-9.226370453834533691e-01,-6.340593695640563965e-01,3.065358102321624756e-01,-7.958924025297164917e-02,7.788271307945251465e-01,-3.811306357383728027e-01,-5.939927697181701660e-01,-1.017601966857910156e+00,-1.778750419616699219e-01,-1.114421963691711426e+00,-2.188154608011245728e-01,-2.983562350273132324e-01,-1.239993095397949219e+00,-1.082347035408020020e+00,-5.600249767303466797e-01,1.425914764404296875e+00,-3.320475816726684570e-01,-5.323111414909362793e-01,-3.798059225082397461e-01,1.128036141395568848e+00,-1.362179636955261230e+00,-8.951875567436218262e-01,2.001863956451416016e+00,2.851728796958923340e-01,-8.406578302383422852e-01,2.392816543579101562e-01,-8.814680576324462891e-01,7.540805935859680176e-01,6.772356033325195312e-01,1.173702001571655273e+00,3.072812855243682861e-01,-1.197293281555175781e+00,1.308783054351806641e+00,-9.673715829849243164e-01,1.115023136138916016e+00,-1.076532840728759766e+00,6.907354593276977539e-01,3.570736646652221680e-01,4.756366014480590820e-01,3.454428315162658691e-01
-1.695060580968856812e-01,-2.880129590630531311e-02,1.644871830940246582e-01,-3.991095125675201416e-01,1.742644786834716797e+00,-9.341774880886077881e-02,-7.009119540452957153e-02,1.543599218130111694e-01,-6.330291181802749634e-02,8.744281530380249023e-02,1.536652088165283203e+00,1.443560421466827393e-01,-1.243224442005157471e-01,-1.852783262729644775e-01,-2.886350750923156738e-01,1.539872050285339355e+00,-7.758034020662307739e-02,1.113578319549560547e+00,-2.642433345317840576e-02,1.678485125303268433e-01,8.557772636413574219e-01,-2.785752713680267334e-01,1.291905641555786133e-01,9.658743627369403839e-03,-2.592437565326690674e-01,-2.598054409027099609e-01,1.891209185123443604e-01,2.201714366674423218e-01,4.961302280426025391e-01,-5.954887866973876953e-01,-9.578781574964523315e-02,1.644871830940246582e-01,4.431472718715667725e-01,7.967581599950790405e-02,-6.827530860900878906e-01,9.247250109910964966e-02,-2.864455878734588623e-01,5.289952754974365234e-01,1.625339537858963013e-01,7.276925444602966309e-01,4.281106591224670410e-01,5.299329757690429688e-01,-6.385416388511657715e-01,-3.473546802997589111e-01,-1.062296509742736816e+00,-2.358104884624481201e-01,-2.662530541419982910e-01,-1.044062614440917969e+00,1.725229024887084961e+00,-5.015152692794799805e-01,-1.613107621669769287e-01,1.514344848692417145e-02,-9.283450841903686523e-01,-9.072178006172180176e-01,3.066236376762390137e-01,-9.683678150177001953e-01,1.144750639796257019e-01,1.690348088741302490e-01,4.095575809478759766e-01,5.473412275314331055e-01,8.498417139053344727e-01,1.699874401092529297e-01,1.118171885609626770e-01,1.080647826194763184e+00,-4.516578018665313721e-01,-4.956326186656951904e-01,-1.527148187160491943e-01,7.750665396451950073e-02,-3.840664029121398926e-01,-8.063513040542602539e-02,-8.144695162773132324e-01,-3.466797173023223877e-01,-1.882056333124637604e-02,-4.816139861941337585e-02,5.407864451408386230e-01,5.653347820043563843e-02,-4.891051650047302246e-01,-8.070034980773925781e-01,1.341386795043945312e+00,-2.372178882360458374e-01,1.473354361951351166e-02
-7.839857339859008789e-01,-1.000730156898498535e+00,-6.148212552070617676e-01,-9.088195562362670898e-01,-5.209394097328186035e-01,-1.382037997245788574e-01,-1.374901175498962402e+00,-2.116117030382156372e-01,-1.490730762481689453e+00,-1.214191317558288574e+00,-3.647778928279876709e-01,-1.008843660354614258e+00,-7.734012007713317871e-01,-1.035392045974731445e+00,-1.235769748687744141e+00,-2.442809492349624634e-01,-4.117280244827270508e-03,-2.886464893817901611e-01,-2.052385658025741577e-01,-2.419678568840026855e-01,2.197440266609191895e-01,-1.185802578926086426e+00,-1.578373759984970093e-01,-8.234384655952453613e-01,-2.766591906547546387e-01,-5.201518535614013672e-01,-1.209534883499145508e+00,3.573325648903846741e-02,-2.001190334558486938e-01,-2.802736163139343262e-01,-1.153803706169128418e+00,-6.148212552070617676e-01,-5.512165427207946777e-01,5.788841471076011658e-02,-4.202171862125396729e-01,-1.486233770847320557e-01,-1.325554400682449341e-01,-3.313208520412445068e-01,3.364392220973968506e-01,1.610035300254821777e-01,5.062871575355529785e-01,-1.120277285575866699e+00,-1.326545119285583496e+00,-8.750510215759277344e-01,-1.151001572608947754e+00,-8.926032781600952148e-01,-2.157435715198516846e-01,-1.275300264358520508e+00,-5.090659856796264648e-01,-7.652540802955627441e-01,-1.678695797920227051e+00,-3.674104064702987671e-02,-1.615337371826171875e+00,-2.530217409133911133e+00,-4.753960072994232178e-01,-1.249325871467590332e+00,-2.615849077701568604e-01,7.245455682277679443e-02,-1.436048746109008789e+00,1.924047172069549561e-01,-7.138115763664245605e-01,-1.700007677078247070e+00,-1.638566255569458008e+00,-2.521476149559020996e-01,-5.168387889862060547e-01,-1.076187610626220703e+00,-3.439485430717468262e-01,-1.633161664009094238e+00,-8.063333630561828613e-01,-9.785140156745910645e-01,2.409145832061767578e-01,-8.742740750312805176e-01,-1.723409652709960938e+00,9.399161934852600098e-01,-4.380384981632232666e-01,-4.815791547298431396e-01,-1.601506590843200684e+00,-3.827658593654632568e-01,5.863003730773925781e-01,8.905783295631408691e-02,-9.569162130355834961e-02
3.489885628223419189e-01,7.982488870620727539e-01,5.427118539810180664e-01,-2.123979181051254272e-01,7.118602991104125977e-01,-2.700036466121673584e-01,-1.308722943067550659e-01,2.126883119344711304e-01,-2.897500097751617432e-01,-4.910961985588073730e-01,4.133244454860687256e-01,4.376882016658782959e-01,-4.574769139289855957e-01,-1.555275768041610718e-01,4.437675476074218750e-01,5.475345849990844727e-01,4.299807846546173096e-01,1.017505049705505371e+00,9.496925473213195801e-01,-2.424154430627822876e-01,1.459040492773056030e-01,1.087302416563034058e-01,5.438892841339111328e-01,-1.726599931716918945e-01,-5.629874067381024361e-04,-4.568717181682586670e-01,-4.866743087768554688e-01,7.329809665679931641e-01,6.575690507888793945e-01,-5.921827163547277451e-03,-7.581729888916015625e-01,5.427118539810180664e-01,1.132043749094009399e-01,1.045627951622009277e+00,1.494079530239105225e-01,5.635415315628051758e-01,-1.720905676484107971e-02,5.390383601188659668e-01,1.467913508415222168e+00,8.488153219223022461e-01,1.835529088973999023e+00,8.107408881187438965e-01,2.285505235195159912e-01,5.673535466194152832e-01,-6.746689677238464355e-01,1.293276667594909668e+00,7.027593255043029785e-01,-2.164328098297119141e-01,5.055160522460937500e-01,4.872420802712440491e-03,9.526966512203216553e-02,7.225347161293029785e-01,9.591504186391830444e-02,9.562201499938964844e-01,-1.530826278030872345e-02,-4.553506374359130859e-01,3.884850144386291504e-01,-2.088373154401779175e-01,4.969042241573333740e-01,2.938272356986999512e-01,1.056720376014709473e+00,-2.342997677624225616e-02,4.131959080696105957e-01,6.789954304695129395e-01,3.580436706542968750e-01,-1.403062939643859863e-01,-5.524666979908943176e-03,-1.930600553750991821e-01,5.862509012222290039e-01,9.019068479537963867e-01,3.414855003356933594e-01,5.676781535148620605e-01,1.672217398881912231e-01,6.766297817230224609e-01,5.307489633560180664e-02,1.088468506932258606e-01,-9.227631092071533203e-01,6.721354126930236816e-01,1.840301513671875000e+00,1.649640440940856934e+00,1.925421833992004395e+00
2.567830979824066162e-01,-8.788738846778869629e-01,6.763653159141540527e-01,-1.023565158247947693e-01,6.161238551139831543e-01,-7.171824574470520020e-01,2.536167800426483154e-01,-1.449941247701644897e-01,-7.989146560430526733e-02,-3.139562010765075684e-01,1.053690075874328613e+00,-4.741279184818267822e-01,-6.378803253173828125e-01,-4.091118574142456055e-01,-4.553422927856445312e-01,7.996429800987243652e-01,1.246745109558105469e+00,9.702570438385009766e-01,3.508319556713104248e-01,-8.674744516611099243e-03,-8.190816640853881836e-01,-9.336770772933959961e-01,1.202932596206665039e+00,3.643485009670257568e-01,-1.985363513231277466e-01,-8.764021396636962891e-01,1.101691722869873047e-01,-5.243976712226867676e-01,6.496179103851318359e-01,1.144595742225646973e+00,-1.221287250518798828e+00,6.763653159141540527e-01,3.618712350726127625e-02,8.925069570541381836e-01,1.020988941192626953e+00,8.292293548583984375e-01,-3.104178309440612793e-01,-7.414036989212036133e-01,5.704132318496704102e-01,2.175786018371582031e+00,1.087754368782043457e+00,-5.238761305809020996e-01,3.888873755931854248e-01,4.820853173732757568e-01,-7.734205126762390137e-01,1.207420468330383301e+00,2.951310873031616211e-01,-3.521379828453063965e-01,-8.669278621673583984e-01,-1.794743835926055908e-01,-1.402708441019058228e-01,3.281587064266204834e-01,5.401952266693115234e-01,-9.693086147308349609e-01,8.903641253709793091e-02,-5.459359884262084961e-01,1.008721351623535156e+00,-9.729707837104797363e-01,4.790814220905303955e-01,-8.716775774955749512e-01,7.618824243545532227e-01,-8.936226963996887207e-01,3.457947075366973877e-01,7.248082160949707031e-01,6.045089364051818848e-01,2.519080936908721924e-01,-2.037177383899688721e-01,-3.167251944541931152e-01,1.262343645095825195e+00,1.064276218414306641e+00,-1.029340643435716629e-02,4.829370975494384766e-01,-3.846527338027954102e-01,9.358996152877807617e-02,-1.117718219757080078e+00,1.239422678947448730e+00,-9.584950804710388184e-01,1.111757874488830566e+00,1.488972187042236328e+00,1.331419348716735840e+00,1.182613253593444824e+00
6.817725896835327148e-01,-1.638839125633239746e+00,5.172081589698791504e-01,2.909244000911712646e-01,-1.829319000244140625e+00,-9.372375607490539551e-01,8.384346961975097656e-01,-8.074015378952026367e-01,5.977045893669128418e-01,-1.147112622857093811e-01,-8.990522027015686035e-01,-1.337560415267944336e+00,-9.742061495780944824e-01,5.418711900711059570e-01,-1.645914912223815918e+00,1.867728233337402344e-01,7.677631378173828125e-01,9.844705462455749512e-01,-1.571512341499328613e+00,-1.000278472900390625e+00,-7.009144425392150879e-01,-1.589187383651733398e+00,1.835872769355773926e+00,2.044825851917266846e-01,2.368012964725494385e-01,-1.599923610687255859e+00,-1.361017346382141113e+00,-1.328574538230895996e+00,1.047344088554382324e+00,3.504253923892974854e-02,-1.923162102699279785e+00,5.172081589698791504e-01,-9.238428473472595215e-01,1.278254151344299316e+00,-6.027121469378471375e-02,9.672489166259765625e-01,1.371363401412963867e-01,-1.512586712837219238e+00,1.618763804435729980e+00,-2.055755108594894409e-01,2.028772354125976562e+00,-6.089014410972595215e-01,-4.293667376041412354e-01,2.421970665454864502e-01,-4.072633683681488037e-01,5.545857548713684082e-01,4.809667766094207764e-01,2.477651089429855347e-02,-1.664063096046447754e+00,-3.855166435241699219e-01,-3.503955006599426270e-01,-3.933527469635009766e-01,-5.040871500968933105e-01,-6.552726626396179199e-01,-4.425545036792755127e-01,-5.960818529129028320e-01,8.148280382156372070e-01,-1.235770821571350098e+00,-5.564996227622032166e-02,-1.213814258575439453e+00,-2.018311768770217896e-01,-1.575951695442199707e+00,-6.827672123908996582e-01,1.491769671440124512e+00,5.967113375663757324e-01,-1.050061345100402832e+00,1.572821885347366333e-01,-9.912561178207397461e-01,-1.010679841041564941e+00,1.178325861692428589e-01,2.625973522663116455e-01,2.431987226009368896e-01,-7.879358530044555664e-01,1.239102408289909363e-01,-1.068008542060852051e+00,-1.120441675186157227e+00,-1.910268425941467285e+00,9.182200431823730469e-01,1.298449397087097168e+00,1.847369551658630371e+00,1.803356051445007324e+00
-8.805671334266662598e-01,6.233294680714607239e-02,1.913193762302398682e-01,-9.243567585945129395e-01,1.737059116363525391e+00,-1.344754099845886230e+00,3.060590922832489014e-01,-6.408578157424926758e-01,9.065518975257873535e-01,-3.576487004756927490e-01,2.110170602798461914e+00,4.949376285076141357e-01,-1.540001273155212402e+00,-1.394288521260023117e-02,-2.710842192173004150e-01,1.725098252296447754e+00,-3.726527690887451172e-01,-2.303662151098251343e-01,-2.089198112487792969e+00,-3.755494579672813416e-02,1.783659815788269043e+00,2.782510817050933838e-01,-4.693405926227569580e-01,-1.307535409927368164e+00,5.292989015579223633e-01,-1.203772068023681641e+00,1.924161463975906372e-01,1.306084990501403809e+00,8.124063014984130859e-01,-1.508457303047180176e+00,9.941892027854919434e-01,1.913193762302398682e-01,1.323223114013671875e-01,-4.621899127960205078e-02,-1.583651900291442871e+00,9.102529287338256836e-01,6.994119882583618164e-01,1.845831155776977539e+00,1.375904828310012817e-01,1.829191565513610840e+00,-2.439584955573081970e-02,1.168628856539726257e-01,-6.158846020698547363e-01,2.129941880702972412e-01,-1.171261891722679138e-01,-1.420211911201477051e+00,-2.611778974533081055e-01,4.334687292575836182e-01,7.800130844116210938e-01,8.245444297790527344e-02,-2.094980180263519287e-01,8.815155029296875000e-01,-1.322801470756530762e+00,7.435644418001174927e-02,9.353379011154174805e-01,4.493539333343505859e-01,1.560772657394409180e-01,-1.706084370613098145e+00,-8.357766866683959961e-01,1.249515056610107422e+00,-8.814058303833007812e-01,7.185832858085632324e-01,-6.724447607994079590e-01,-5.198788642883300781e-02,4.396709501743316650e-01,1.206191182136535645e-01,6.996085047721862793e-01,1.239115953445434570e+00,-1.184850692749023438e+00,-1.532362461090087891e+00,1.591604948043823242e-02,2.139485776424407959e-01,4.300425350666046143e-01,5.716603398323059082e-01,1.728011608123779297e+00,-1.069870710372924805e+00,1.176500439643859863e+00,3.357912003993988037e-01,1.054639220237731934e+00,-4.558627307415008545e-01,-3.713773563504219055e-02
4.497303962707519531e-01,-7.228718996047973633e-01,4.014528989791870117e-01,-2.577218294143676758e+00,1.171619415283203125e+00,-1.920791745185852051e+00,-2.960349917411804199e-01,-1.731970191001892090e+00,4.590749144554138184e-01,-2.258258819580078125e+00,1.867472171783447266e+00,1.598895192146301270e+00,-1.786750674247741699e+00,1.484136104583740234e+00,-1.687898337841033936e-01,2.005640745162963867e+00,-2.336512804031372070e-01,-3.825879096984863281e-01,-6.384307742118835449e-01,-2.559834718704223633e+00,8.301227688789367676e-01,-3.581606447696685791e-01,-1.394558787345886230e+00,-1.085175752639770508e+00,1.126517057418823242e+00,-1.589888691902160645e+00,2.480272576212882996e-02,4.966513514518737793e-01,1.279715657234191895e+00,-1.166005492210388184e+00,1.260658621788024902e+00,4.014528989791870117e-01,-1.125535845756530762e+00,-9.206660985946655273e-01,-1.299232602119445801e+00,1.045783877372741699e+00,1.794152021408081055e+00,6.943593621253967285e-01,2.710890769958496094e+00,2.203136444091796875e+00,2.506469488143920898e+00,-4.525695741176605225e-01,-1.479230999946594238e+00,3.528935313224792480e-01,-2.923483610153198242e+00,6.554473191499710083e-02,9.184532761573791504e-01,-4.636802673339843750e-01,4.667891860008239746e-01,-2.538845777511596680e+00,2.240324020385742188e-01,7.872068285942077637e-01,-7.566632628440856934e-01,-6.602264642715454102e-01,6.562756896018981934e-01,4.229729771614074707e-01,9.708308577537536621e-01,-5.823327302932739258e-01,1.848542571067810059e+00,5.153306722640991211e-01,-1.166558384895324707e+00,2.414506673812866211e-02,1.139189243316650391e+00,-1.434292435646057129e+00,2.404301315546035767e-01,-2.121692180633544922e+00,7.489806413650512695e-01,2.393629074096679688e+00,-1.495234727859497070e+00,-5.355746150016784668e-01,1.434803247451782227e+00,3.503805696964263916e-01,-9.123261570930480957e-01,-1.105915188789367676e+00,7.799819111824035645e-01,-1.236829996109008789e+00,1.675055742263793945e+00,5.933704972267150879e-01,1.908929586410522461e+00,2.281747817993164062e+00,2.373408317565917969e+00
