1.590236306190490723e+00,1.710260391235351562e+00,3.492121696472167969e+00,3.018169879913330078e+00,4.679301738739013672e+00,4.616209506988525391e+00,2.607750892639160156e+00,4.192802906036376953e+00,6.530794620513916016e+00,2.836860656738281250e+00,3.694239854812622070e+00,3.110869169235229492e+00,1.753922820091247559e+00,4.713449001312255859e+00,8.410941362380981445e-01,3.549121856689453125e+00,5.210335254669189453e+00,1.641632795333862305e+00,1.598510503768920898e+00,4.468294143676757812e+00,1.304596424102783203e+00,6.698091626167297363e-01,3.994791507720947266e+00,3.000495672225952148e+00,8.553416132926940918e-01,4.728473186492919922e+00,2.162369489669799805e+00,1.340553402900695801e+00,1.602750658988952637e+00,2.914707660675048828e-01,-1.420831382274627686e-01,3.732141971588134766e+00
-1.586582064628601074e+00,-7.840213775634765625e-01,-3.573030829429626465e-01,-7.371851801872253418e-02,2.059712171554565430e+00,9.864266514778137207e-01,-1.615307033061981201e-01,1.875266671180725098e+00,1.089625358581542969e+00,1.496408939361572266e+00,2.456310749053955078e+00,-4.741497635841369629e-01,-3.862730860710144043e-01,3.914022445678710938e+00,-8.084905892610549927e-02,1.906565666198730469e+00,3.197449445724487305e+00,-3.897656500339508057e-01,1.672215014696121216e-01,1.365965366363525391e+00,-1.109383225440979004e+00,-9.774647653102874756e-02,1.282901763916015625e+00,8.205320239067077637e-01,-3.478594124317169189e-01,2.227167844772338867e+00,-2.490048855543136597e-02,9.849258065223693848e-01,-1.117410302162170410e+00,-1.350181937217712402e+00,-5.964441299438476562e-01,1.681618690490722656e+00
-7.318421602249145508e-01,-8.642870783805847168e-01,-8.920311331748962402e-01,-8.655645251274108887e-01,1.466661691665649414e-01,-1.322521567344665527e+00,-1.193107247352600098e+00,1.728586196899414062e+00,-2.975603938102722168e-01,3.359977900981903076e-01,2.685818433761596680e+00,-1.788164138793945312e+00,2.118151485919952393e-01,2.481833457946777344e+00,-1.284349083900451660e+00,8.707798719406127930e-01,2.583751678466796875e+00,-5.956299901008605957e-01,-1.664812676608562469e-02,1.025737166404724121e+00,-3.673700988292694092e-01,-1.161549329757690430e+00,1.386901617050170898e+00,4.242874979972839355e-01,-1.364395171403884888e-01,1.902394652366638184e+00,-1.695410348474979401e-02,-2.287292629480361938e-01,6.962004303932189941e-01,-4.356123208999633789e-01,-8.054533600807189941e-01,1.353086352348327637e+00
-1.757992029190063477e+00,-1.638686537742614746e+00,-1.956327438354492188e+00,-1.170702815055847168e+00,-9.886386394500732422e-01,-1.618379354476928711e+00,-1.235800743103027344e+00,-1.872500479221343994e-01,-8.187028765678405762e-01,-6.083574295043945312e-01,9.439281821250915527e-01,-1.435810804367065430e+00,-1.054631114006042480e+00,1.917442679405212402e+00,-1.416394948959350586e+00,4.875151813030242920e-01,1.995083332061767578e+00,-1.010516643524169922e+00,-3.623108565807342529e-01,2.464538812637329102e-01,-5.971323847770690918e-01,-1.434038996696472168e+00,-6.298995614051818848e-01,1.294925808906555176e-01,-1.664744019508361816e+00,1.213629603385925293e+00,-3.728814423084259033e-01,1.526655852794647217e-01,2.708069682121276855e-01,-4.133535325527191162e-01,-5.692003369331359863e-01,1.746440649032592773e+00
-2.097326040267944336e+00,-1.763341665267944336e+00,-1.759827613830566406e+00,-1.743415474891662598e+00,-1.309960722923278809e+00,-1.948359608650207520e+00,-2.728103399276733398e+00,-5.033545494079589844e-01,-9.571175575256347656e-01,-1.491720080375671387e+00,8.411812186241149902e-01,-1.742170095443725586e+00,-1.732705593109130859e+00,2.410797357559204102e+00,-6.106473803520202637e-01,2.453007996082305908e-01,1.946808218955993652e+00,-1.415533065795898438e+00,-9.470708370208740234e-01,2.188829779624938965e-01,-1.951807737350463867e+00,-9.242256283760070801e-01,-1.062603473663330078e+00,-8.035206794738769531e-01,-1.480890393257141113e+00,8.190964460372924805e-01,-8.494468331336975098e-01,-2.706160843372344971e-01,-7.227811217308044434e-01,-1.589917182922363281e+00,-8.002728223800659180e-01,5.978688001632690430e-01
-2.739283800125122070e+00,-1.804440259933471680e+00,-1.571659803390502930e+00,-1.640191078186035156e+00,-2.087909221649169922e+00,-2.702710628509521484e+00,-2.652641773223876953e+00,-3.811656534671783447e-01,-1.431544423103332520e+00,-5.993444919586181641e-01,1.674200892448425293e+00,-2.133239269256591797e+00,-5.705772638320922852e-01,1.569738626480102539e+00,-1.459241390228271484e+00,-4.072439670562744141e-01,1.903014779090881348e+00,-7.708055377006530762e-01,-5.004743337631225586e-01,9.821560382843017578e-01,-3.806784749031066895e-01,-1.049876928329467773e+00,5.394431948661804199e-01,6.529614911414682865e-04,-3.322017490863800049e-01,8.449189066886901855e-01,2.740414440631866455e-01,7.694367170333862305e-01,-1.186132431030273438e+00,-5.979822278022766113e-01,-1.190390110015869141e+00,6.201601624488830566e-01
-1.024553894996643066e+00,-9.587530493736267090e-01,-6.386454105377197266e-01,-5.009856820106506348e-01,-1.192155033349990845e-01,-3.641028404235839844e-01,7.792416960000991821e-02,-2.594953775405883789e-01,6.165333092212677002e-02,-7.228988409042358398e-01,1.271388769149780273e+00,-1.001506686210632324e+00,-5.477541685104370117e-01,1.711034297943115234e+00,-9.461266994476318359e-01,5.030186176300048828e-01,1.713527441024780273e+00,-1.230597376823425293e+00,-4.593838006258010864e-02,6.444021463394165039e-01,-1.088071584701538086e+00,-5.564142465591430664e-01,-8.590288162231445312e-01,-1.128076910972595215e+00,-1.066954493522644043e+00,3.219549953937530518e-01,-7.523757815361022949e-01,-7.565463781356811523e-01,3.041221499443054199e-01,-9.048234224319458008e-01,-7.225386500358581543e-01,7.125101089477539062e-01
-1.213142633438110352e+00,-1.099396944046020508e+00,-1.295308232307434082e+00,-9.892866015434265137e-01,4.473380446434020996e-01,-1.658686809241771698e-02,-3.917043656110763550e-02,4.245205223560333252e-01,6.136082410812377930e-01,-1.759719103574752808e-01,6.140562891960144043e-01,-3.534397184848785400e-01,-1.255123972892761230e+00,1.536466598510742188e+00,-5.634261369705200195e-01,1.600438207387924194e-01,6.972525715827941895e-01,-1.694966673851013184e+00,-7.802267074584960938e-01,-7.123729586601257324e-01,-2.110402584075927734e+00,-7.850193381309509277e-01,-1.483660459518432617e+00,-7.558544874191284180e-01,-1.239561080932617188e+00,-6.340398192405700684e-01,-7.477222681045532227e-01,-7.028725743293762207e-01,-1.174245119094848633e+00,-2.080434322357177734e+00,-7.038940191268920898e-01,5.644317269325256348e-01
-9.425660371780395508e-01,-9.165813922882080078e-01,-7.511485219001770020e-01,-5.284079909324645996e-01,-9.499920904636383057e-02,5.604393482208251953e-01,-4.441336691379547119e-01,7.077967524528503418e-01,5.303435921669006348e-01,4.351405054330825806e-02,1.062812805175781250e+00,-1.342823266983032227e+00,-3.369771540164947510e-01,9.672486782073974609e-01,-1.199854254722595215e+00,-4.283267259597778320e-01,9.656735658645629883e-01,-1.375733494758605957e+00,-1.250423789024353027e-01,3.757002651691436768e-01,-1.019764661788940430e+00,-1.239910840988159180e+00,1.090188696980476379e-01,-8.404302000999450684e-01,-2.165610343217849731e-01,-1.784764766693115234e+00,-7.112015485763549805e-01,-2.069812059402465820e+00,-6.558957099914550781e-01,-1.682744503021240234e+00,-1.073368072509765625e+00,5.487923696637153625e-02
-1.664999723434448242e+00,-1.688655853271484375e+00,-1.838875889778137207e+00,-1.488679051399230957e+00,-2.240712404251098633e+00,-1.053933858871459961e+00,-2.498914718627929688e+00,-1.013778090476989746e+00,-7.346714735031127930e-01,-1.704199910163879395e+00,1.502323299646377563e-01,-1.209381699562072754e+00,-1.738561511039733887e+00,1.208695411682128906e+00,-8.394969105720520020e-01,-6.065093278884887695e-01,9.554540514945983887e-01,-2.516080141067504883e+00,-1.134786844253540039e+00,2.831526994705200195e-01,-2.295563459396362305e+00,-8.937634825706481934e-01,-1.614670753479003906e+00,-2.658687353134155273e+00,-1.739200592041015625e+00,-1.949268341064453125e+00,-1.703792214393615723e+00,-1.645077228546142578e+00,-2.325276851654052734e+00,-2.791872262954711914e+00,-2.903355836868286133e+00,-1.371945500373840332e+00
