foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.266801823434263316e-16,-2.487521948819350422e-15,-6.602010147277325215e-16,2.438109689150221429e-15,-1.817315439823253099e-15,1.198060631120004865e-15,1.742365118968640532e-16,2.997887007112537984e-15,2.587616754234286464e-15,-2.620831075617310316e-15,1.383198012059280803e-15,1.698911749008585558e-15,5.700681551529026895e-15,1.456285883100769443e-15,-5.374592237313411937e-15,-2.841561481267176163e-15,5.615780794024524353e-15,7.849754292012205316e-15,-1.529157433730603736e-15,-4.574107130973661447e-16,-1.658557548840602719e-16,-1.831448513574897611e-15,2.649500376478201576e-15,-8.549708509029111724e-16,-1.311187639052507789e-15,3.432606894532045883e-15,2.857164675284646271e-15,2.549656989519297992e-15,-2.707137637012583828e-16,1.076031038137820729e-15,3.664472865964257463e-15,-2.854408158695844213e-15,9.406170944650487867e-16,4.228397276335178968e-15,4.557452087896636847e-15,-1.238082482777773644e-15,-5.134598614621039608e-15,4.295131838602674413e-16
-4.368278462784490612e-01,-2.565998679382024861e+00,-3.886309303523538539e-01,2.696978117905638683e+00,-2.481396468084305640e-02,-1.388875532754774378e+00,-8.618219693384452373e-01,-5.345161984010372569e-01,-3.971710615976228875e-01,-2.639915345967983051e-01,-4.584263468233751859e-01,5.654957146525751988e-02,-1.181175216227771552e+00,-6.513519104602573107e-01,-3.291892818454347225e-01,-6.822894652155265804e-01,3.119954477497426937e-01,-2.328805719412122777e+00,-1.341365022163226284e+00,7.818998394384263362e-01,1.287307468132366184e+00,-5.947997317298583386e-01,7.848352648645683383e-01,3.114443705296629616e+00,-4.091440261005948598e-01,-1.395864449728432488e+00,-1.286172944140427932e+00,-1.253127434875560553e+00,-6.308707266806609648e-02,3.953112001277816479e-01,-2.077871221467257890e+00,-1.290234366210044836e+00,-4.996927580475328257e-01,1.562671472611438794e-01,-2.709664616777088808e-01,4.492682672130590138e-01,-1.778057550188567815e+00,-9.282194546109016065e-01
3.889803716929278732e-01,1.426494362819773265e+00,-2.628675878594528004e-01,-1.920499035197173132e+00,1.779015031188967422e-01,7.388400574826787803e-01,-1.446648352766350121e-01,-3.654519642706927085e-01,-8.213406061775739841e-01,-3.871013985681091563e-01,-4.199428580075610928e-01,1.339064932511566941e-01,-5.762652680919678749e-01,7.125535372552970204e-01,-8.178954807389663406e-01,-6.700229006676831078e-01,-2.926002618156050006e-01,-5.391152349986504388e-01,6.913377522640727912e-01,-1.204154255305716292e+00,-2.629901042174114800e-01,4.595922962207814599e-01,1.640195137164091710e+00,-6.544018259983885866e-01,2.658527849265557852e-01,3.728845708558853889e-01,7.679146850723254092e-01,-9.700123605201991239e-01,-7.482984693477442439e-01,-1.773610236217331160e+00,8.760054915641879436e-02,2.048475943149676848e+00,6.807760199724122163e-01,2.259497528989796944e+00,-1.438899822627203395e+00,4.711209230467189313e-01,2.177604145951776093e+00,1.473020343021028911e+00
2.885423795442792483e-01,-3.275222725500304688e-01,-9.476032656199852300e-02,7.015273677285283060e-02,-1.076708805124679813e+00,-9.368626217349285135e-01,-5.772500722965566711e-01,-2.383552090029865678e-01,2.313099163095767852e-01,-4.199428229236302768e-01,3.435259908524229688e-01,-7.612190020536030444e-02,-2.925472006891466359e-02,-4.053728006626322045e-01,1.002157719750056630e+00,2.178791781213172962e-01,-1.205151681425605581e+00,4.244500149657627619e-02,-2.107926584638978029e-01,3.579089707503388951e-01,1.583582250602629582e+00,3.391386374308584806e-01,1.450678063484388103e+00,-5.275007451716098306e-01,2.187505411004856681e-01,-3.555123731532868758e-01,7.342150702072296475e-01,-6.641157238557800213e-02,-2.208003785949185227e-01,3.593518951438555153e-01,-1.588785288975262666e-01,2.836950368434525971e-01,9.386169103869960173e-01,1.384984336806926120e+00,9.142776928653989499e-01,2.076704929260938304e+00,4.444214199791247100e-01,3.944173088009627071e-01
1.698615055040960387e-01,5.895854079748191756e-01,-2.551594618014734264e-02,-1.372650999155613949e+00,-7.337377474931746635e-01,-1.045631581262085608e-01,-6.023028553176111854e-01,-2.715182240143051429e-01,8.992759587893760509e-01,8.579750817200999524e-01,-1.739648891325262792e-01,-4.500427266322236108e-01,-2.490246955808720075e-01,-1.557800391051771070e-03,-9.194032208103547488e-01,7.219496179305842087e-01,-8.855304579421999778e-01,2.666261608787389159e-01,3.287270297761052396e-01,-8.990994647165809761e-01,-6.973081919321564293e-01,-1.058269743453219780e+00,5.509524044647128027e-02,5.231964894964021701e-02,-4.010595463724844767e-01,-1.616897157372202132e-01,-8.497594590635689782e-01,-1.877190314144219496e-01,-2.058066688574324843e-01,-8.060239798543840095e-01,-2.906171320680516201e-01,-1.251134818998929088e+00,-8.799353339096500637e-01,-7.256762614440829262e-01,-8.728592607705606410e-01,9.833878431229192696e-01,8.880892349295317345e-01,-1.200201185228379153e+00
-5.136852661405515441e-01,6.358980718843619540e-02,4.701526682415189118e-01,2.393116595828020110e-01,6.310146522330433161e-01,-1.434082942985977216e-01,1.400444703642161004e+00,1.094660812456174748e+00,-2.966543099175210640e-01,2.977930309747791604e-01,-2.254332741506977766e-01,4.610725462967645294e-01,5.941274319767981399e-02,-3.219040706921929562e-01,1.807464473022158125e-01,7.891805633136034226e-01,7.658558384039566846e-02,-6.961538183088270548e-01,2.128021844827508446e-01,8.628845103820441675e-01,-6.946609960843350695e-01,-7.460758316010041025e-01,-6.272537184608332206e-01,-9.311922934889895753e-01,-3.111011884775770620e-01,-1.857272599016545067e-01,-1.147026517886109639e-02,5.596943618300083134e-01,6.930071939307546058e-01,1.116542959263330109e-01,7.283494724622495420e-02,4.074109038688272788e-01,-9.766725610952979586e-02,-1.381359552337917185e+00,-3.465761517984558004e-01,-2.256862462690852666e+00,-1.780047944195819187e-01,1.959471035566452968e-01
4.990090845524314811e-01,3.872107512443589039e-04,-1.209719973224713696e+00,-3.241532767099046253e-01,-4.111324566248369949e-01,-7.600999330500986251e-02,-1.794987627146822813e-03,1.727317981684667603e-01,-3.207667589919382944e-01,-2.367076268841662168e-01,-2.955344185423283143e-01,-1.518568861654375768e-01,-4.515542054790537829e-01,-1.021004269429719891e+00,-2.718000893932971326e-02,-7.668547742492072272e-01,-1.820032352704554990e+00,-6.175523145289034399e-02,-4.063100475936030631e-01,-6.823422052055395925e-02,-9.068815585900388276e-01,2.166311108220163595e-01,-1.770784117378502831e+00,-4.709350005272553985e-01,-1.572684160282427634e-01,-5.660897387631139699e-01,-6.538925290951549396e-01,-9.861119845833864195e-02,-7.663708027035417425e-01,-9.504967654586640169e-01,-8.633484044689025971e-01,-1.315150848295786878e-01,-3.999578692822967629e-01,-1.295630638717875982e+00,-4.278386864564654446e-01,1.290937627245386243e-01,5.225781117946373122e-01,-9.286134839063416857e-01
2.664763132604098805e-01,-1.987001000253580674e-01,8.424316081588399674e-02,-8.459112547998860476e-01,-1.830862201405211026e-02,6.256698181471922471e-01,5.994703437814722369e-01,5.034457359322862535e-01,-9.376672418052682811e-01,-1.351361602687694452e+00,-1.229994649108647753e+00,-1.267130609473036129e+00,-1.691038452940041292e-01,1.264110247652298624e-01,-5.687875720341613317e-02,5.808334533294282620e-01,-1.591989641810723499e-01,7.177014868644664425e-01,1.906604431886393947e-01,6.378752078816175564e-01,-3.808728755393889776e-01,-8.794528009103262656e-02,-6.710259198543682135e-01,-3.386061645853297164e-01,3.763003397120665006e-01,1.305869876162996188e-03,2.207000730001898448e-01,5.975305852515196969e-01,7.323782728931904629e-02,6.989447811139368749e-01,2.785148999491202648e-01,1.011207509115401804e+00,-1.745362553327066968e-01,-4.731025987770035024e-01,1.110115110200326605e+00,-4.163375176463364191e-01,-7.689493553960634609e-01,5.053847360290798785e-02
-4.683102409226201912e-01,-7.683824180748038968e-02,6.881188902199638635e-01,-6.282399277515570146e-01,4.881202115695055244e-01,3.809781372717234715e-01,8.905036800064276559e-01,1.192450984660939683e+00,-4.509669555571642063e-01,-5.088112793556248681e-01,2.249582936510906850e-01,-4.782000593057691984e-01,4.490276828644073626e-01,1.945647565820283420e+00,1.653854321384372605e-01,1.929425236176928626e+00,1.134894213954183551e+00,1.241814661766939443e+00,2.990639369566276962e-01,1.565334240542898270e-01,-1.221054812993828120e+00,-2.785743976471483085e-01,-6.658084188195657616e-01,-4.718380645458639111e-01,-2.485780992315729798e-01,-1.197589104772315768e-02,2.987882306459433424e-01,2.395641182087250576e-01,-1.013834554872147242e-01,1.626264032713084229e-01,8.281133639576657712e-01,-7.593180563506175540e-01,-8.541069322423853194e-01,-7.855533341652571888e-01,-8.777816374921669496e-02,-9.936219648007834637e-01,2.556091290654424197e-01,4.378016922435667979e-01
-1.485551959051915727e+00,-6.782971493964039533e-01,-5.579300887808794629e-01,1.473664085707900584e-01,-3.829081974526629129e-01,-8.311186586238908935e-01,-1.473020361136284428e+00,-1.986505315884072864e+00,-3.321359367171479726e-01,-7.739303261368669640e-01,-8.680990055270872974e-01,-1.283067066399910416e+00,-4.577316813325001399e-01,-1.861394552695523341e+00,-2.311707221489871511e-01,-6.092841573316387649e-01,-7.418134592811727046e-01,-4.767185352890657701e-01,-2.248257374998373859e+00,-9.384596907528288678e-01,-1.036451118107518221e+00,8.180086610007818171e-03,-1.087802158147760205e-02,-6.552783149769813020e-01,-7.421956794001195457e-01,-1.350625411287953881e+00,-1.408040479453716687e+00,-1.100803334322969063e+00,-1.690716290948497402e+00,-7.750270256705171779e-01,-5.843817968179357836e-01,-1.703811664445773255e+00,-1.025575607081869567e+00,-5.573440416976702672e-01,-6.233372269729964277e-01,-1.387311098159835554e+00,-1.517185791980561804e+00,-1.543580168300577871e+00
