6.246335506439208984e+00,2.400453567504882812e+00,3.164495229721069336e+00,4.224180698394775391e+00,3.086310148239135742e+00,3.561545133590698242e+00,3.462107896804809570e+00,3.399619340896606445e+00,4.350172042846679688e+00,5.018491268157958984e+00,3.517714262008666992e+00,2.540746688842773438e+00,3.222058296203613281e+00,1.557141661643981934e+00,-5.251806974411010742e-01,3.897192716598510742e+00,1.611806988716125488e+00,3.334561109542846680e+00,-9.230652451515197754e-01,2.255466699600219727e+00,2.748445272445678711e-01,2.782330751419067383e+00,3.290066242218017578e+00,2.000854492187500000e+00,2.886844635009765625e+00,-5.193017125129699707e-01,3.073916196823120117e+00,4.111563682556152344e+00,3.458990097045898438e+00,4.159222126007080078e+00,3.734134912490844727e+00,5.516478061676025391e+00,5.360537528991699219e+00,3.534727573394775391e+00,3.992215394973754883e+00,3.999053716659545898e+00,1.870150804519653320e+00,9.691239595413208008e-01,5.085319995880126953e+00,3.277853250503540039e+00,3.685056447982788086e+00,-4.910712540149688721e-01,1.730264663696289062e+00,-1.887487769126892090e+00,4.137957096099853516e+00,2.807994842529296875e+00,5.218477725982666016e+00,-1.190071821212768555e+00,1.308131098747253418e+00,3.263278484344482422e+00,3.538330078125000000e+00,3.306597709655761719e+00,4.023338317871093750e+00
3.785415887832641602e+00,2.234777688980102539e+00,2.765079736709594727e+00,3.750405311584472656e+00,1.630008697509765625e+00,2.808437347412109375e+00,3.446859836578369141e+00,2.266989707946777344e+00,2.140641212463378906e+00,2.921084880828857422e+00,1.089913010597229004e+00,2.024274110794067383e+00,3.512775897979736328e+00,1.573517799377441406e+00,-2.177031278610229492e+00,2.638592720031738281e+00,-8.975248783826828003e-02,2.566181182861328125e+00,-1.563911318778991699e+00,2.377052009105682373e-01,5.429145693778991699e-02,2.483084917068481445e+00,2.625449657440185547e+00,2.421029090881347656e+00,2.958506345748901367e+00,3.286622762680053711e-01,7.999107837677001953e-01,1.632234752178192139e-01,2.535897016525268555e+00,3.146283864974975586e+00,2.200226068496704102e+00,2.840516567230224609e+00,3.380112886428833008e+00,2.695106506347656250e+00,2.865842819213867188e+00,3.824974060058593750e+00,1.294470310211181641e+00,-2.321172207593917847e-01,2.485670566558837891e+00,2.204487562179565430e+00,2.768969297409057617e+00,-1.085101127624511719e+00,8.937315344810485840e-01,-1.570804357528686523e+00,1.492839813232421875e+00,2.041080713272094727e+00,3.005043745040893555e+00,-3.338499665260314941e-01,2.405918121337890625e+00,2.754686117172241211e+00,-3.155303299427032471e-01,1.298730850219726562e+00,1.675823569297790527e+00
2.891878843307495117e+00,1.428532958030700684e+00,9.639463424682617188e-01,2.531085491180419922e+00,5.636242032051086426e-01,1.633214831352233887e+00,2.161985874176025391e+00,2.778655290603637695e+00,1.138679146766662598e+00,9.124944210052490234e-01,2.943354129791259766e+00,4.669456481933593750e-01,2.581438302993774414e+00,-9.629589319229125977e-01,-7.877709865570068359e-01,1.796429276466369629e+00,8.999198079109191895e-01,2.648849964141845703e+00,-1.102141737937927246e+00,-4.491029381752014160e-01,1.113022685050964355e+00,2.101231098175048828e+00,7.094225287437438965e-01,2.265159130096435547e+00,3.244492530822753906e+00,1.340666174888610840e+00,-3.858819901943206787e-01,-9.175878763198852539e-01,3.348553895950317383e+00,2.821987390518188477e+00,2.828627586364746094e+00,2.131431102752685547e+00,1.103955149650573730e+00,2.065285682678222656e+00,9.414528012275695801e-01,2.783197164535522461e+00,-5.780140757560729980e-01,-8.665386587381362915e-02,1.777640938758850098e+00,1.483529448509216309e+00,2.482165336608886719e+00,-1.087783336639404297e+00,1.668900609016418457e+00,-1.346936583518981934e+00,-8.357158899307250977e-01,1.586262583732604980e+00,1.895321369171142578e+00,7.393769025802612305e-01,2.558926820755004883e+00,3.049364328384399414e+00,-1.323431968688964844e+00,9.592519998550415039e-01,1.696603655815124512e+00
1.851539134979248047e+00,1.185932993888854980e+00,1.650340914726257324e+00,1.143759727478027344e+00,-1.057876825332641602e+00,4.689392447471618652e-01,1.311941504478454590e+00,1.198597908020019531e+00,-5.525006055831909180e-01,-1.711415052413940430e-01,2.199704408645629883e+00,-2.675023078918457031e-01,1.835071682929992676e+00,-2.115669727325439453e+00,-2.025670528411865234e+00,1.375972628593444824e+00,1.788715720176696777e+00,2.117674589157104492e+00,-6.870902776718139648e-01,6.927834153175354004e-01,-8.296690583229064941e-01,1.437271118164062500e+00,1.062959074974060059e+00,2.473458766937255859e+00,2.409405469894409180e+00,1.889526724815368652e+00,-3.642829656600952148e-01,-7.648128271102905273e-01,9.677919149398803711e-01,1.030644774436950684e+00,4.038807451725006104e-01,8.049526810646057129e-01,-2.912828885018825531e-02,2.039108276367187500e+00,8.023692965507507324e-01,1.904354095458984375e+00,-8.569492697715759277e-01,-7.457989454269409180e-01,1.218727588653564453e+00,4.093603193759918213e-01,1.899210453033447266e+00,-8.244103789329528809e-01,2.784601926803588867e+00,7.540999352931976318e-02,7.039843201637268066e-01,6.974159479141235352e-01,5.216003656387329102e-01,2.105730772018432617e+00,2.525089025497436523e+00,2.061156749725341797e+00,-8.782683610916137695e-01,6.523950695991516113e-01,8.335577845573425293e-01
1.209551334381103516e+00,9.547384977340698242e-01,1.438920021057128906e+00,1.838304758071899414e+00,-7.691544890403747559e-01,4.130636453628540039e-01,1.538550257682800293e+00,8.757408857345581055e-01,-9.000436961650848389e-02,9.762434363365173340e-01,1.072841405868530273e+00,4.872154891490936279e-01,1.682119727134704590e+00,-1.467849731445312500e+00,-1.474833965301513672e+00,6.784937977790832520e-01,-9.274722337722778320e-01,1.050331592559814453e+00,-6.469336152076721191e-01,-1.118882656097412109e+00,6.261341571807861328e-01,-3.483266830444335938e-01,3.356735408306121826e-02,8.307238817214965820e-01,1.000789523124694824e+00,2.019322633743286133e+00,-1.702235698699951172e+00,-1.772038459777832031e+00,1.002396345138549805e+00,1.409165978431701660e+00,-3.273852467536926270e-01,8.442114591598510742e-01,6.779011338949203491e-02,1.462122440338134766e+00,1.300194144248962402e+00,1.783541440963745117e+00,-1.597305893898010254e+00,7.475944161415100098e-01,1.173078060150146484e+00,1.907523721456527710e-01,7.952661514282226562e-01,-9.153602272272109985e-02,5.334221720695495605e-01,-3.211977183818817139e-01,-6.496005058288574219e-01,-3.293514847755432129e-01,1.036533117294311523e+00,1.533649325370788574e+00,2.999249100685119629e-02,1.144933581352233887e+00,-1.088048696517944336e+00,-7.192348241806030273e-01,-2.792889177799224854e-01
9.675523638725280762e-01,8.465126156806945801e-01,2.261278629302978516e-01,7.097857594490051270e-01,-1.336853027343750000e+00,-1.529699265956878662e-01,-6.685300469398498535e-01,7.489472627639770508e-01,-8.814058303833007812e-01,3.119782209396362305e-01,1.237575411796569824e+00,-8.018454909324645996e-02,7.271257638931274414e-01,-2.338666319847106934e-01,-1.266878247261047363e+00,1.385650873184204102e+00,-4.971750676631927490e-01,8.971672654151916504e-01,-1.668065309524536133e+00,-5.437078475952148438e-01,4.798716008663177490e-01,3.585893511772155762e-01,-9.490291029214859009e-02,6.141234636306762695e-01,3.193381130695343018e-01,5.910545960068702698e-02,-6.902018189430236816e-01,-4.438133537769317627e-01,-1.922300606966018677e-01,5.948140025138854980e-01,6.171383857727050781e-01,-2.294535562396049500e-02,9.742673635482788086e-01,2.201712846755981445e+00,1.130896925926208496e+00,1.311162233352661133e+00,2.931770384311676025e-01,-4.282106086611747742e-02,1.744503974914550781e+00,-5.274057015776634216e-02,9.732640981674194336e-01,-1.088271021842956543e+00,4.304709434509277344e-01,3.951243758201599121e-01,-1.353626370429992676e+00,-2.759516835212707520e-01,1.020685553550720215e+00,-1.008180622011423111e-02,-2.247514277696609497e-01,6.290847659111022949e-01,-5.923046469688415527e-01,5.013853907585144043e-01,2.017672657966613770e-01
1.361469984054565430e+00,1.939416527748107910e+00,1.300265550613403320e+00,1.129043102264404297e+00,-6.438188999891281128e-02,4.914444088935852051e-01,2.165215909481048584e-01,2.177594900131225586e-01,7.540372610092163086e-01,1.487179160118103027e+00,1.085012435913085938e+00,1.281344652175903320e+00,1.521545648574829102e+00,1.487141013145446777e+00,-9.025244116783142090e-01,8.836127519607543945e-01,-4.491877257823944092e-01,1.435507655143737793e+00,-2.217613309621810913e-01,1.296406984329223633e-01,3.791182637214660645e-01,-1.453916668891906738e+00,2.556494772434234619e-01,2.086207866668701172e-01,5.788907408714294434e-01,5.527059435844421387e-01,1.034028381109237671e-01,1.429516971111297607e-01,2.283986568450927734e+00,-4.453883171081542969e-01,-1.038505196571350098e+00,1.326211929321289062e+00,9.140759706497192383e-01,1.238863468170166016e+00,-2.675975263118743896e-01,1.103186011314392090e+00,1.588097333908081055e+00,3.906050026416778564e-01,1.057181477546691895e+00,1.232780337333679199e+00,7.095889449119567871e-01,1.073054894804954529e-01,2.682285606861114502e-01,7.437423467636108398e-01,7.408343553543090820e-01,-1.630238771438598633e+00,7.828161120414733887e-01,1.084656953811645508e+00,-4.900515973567962646e-01,3.183038830757141113e-01,-9.193579554557800293e-01,-4.256062507629394531e-01,-3.298019766807556152e-01
9.981134533882141113e-01,1.632607579231262207e+00,1.581964492797851562e+00,1.888826966285705566e+00,3.344196677207946777e-01,5.972839593887329102e-01,9.365158677101135254e-01,6.629515886306762695e-01,1.290613055229187012e+00,4.431688189506530762e-01,1.016726016998291016e+00,1.776172757148742676e+00,6.186109781265258789e-01,-1.481634676456451416e-01,-8.269138336181640625e-01,9.768317341804504395e-01,-1.254587650299072266e+00,1.309478402137756348e+00,3.378357589244842529e-01,-1.010573387145996094e+00,1.140902519226074219e+00,-1.997295469045639038e-01,6.779505014419555664e-01,-3.459280729293823242e-02,8.185099959373474121e-01,1.066825747489929199e+00,-6.498162746429443359e-01,-5.390326380729675293e-01,1.630653500556945801e+00,1.130713582038879395e+00,6.842398047447204590e-01,9.481021165847778320e-01,6.079474687576293945e-01,1.409447431564331055e+00,8.452822566032409668e-01,1.328609585762023926e+00,-3.378594219684600830e-01,-3.864440321922302246e-01,1.823124885559082031e+00,1.971805840730667114e-01,4.506490528583526611e-01,6.550773978233337402e-01,-8.731809854507446289e-01,1.003415942192077637e+00,6.651654243469238281e-01,1.748371124267578125e-01,7.143812775611877441e-01,-4.009163081645965576e-01,-8.417844772338867188e-01,1.210543394088745117e+00,-2.404301166534423828e-01,-9.010773301124572754e-01,9.587731957435607910e-02
1.086181282997131348e+00,1.707968592643737793e+00,4.956282377243041992e-01,9.536995887756347656e-01,-5.150551199913024902e-01,1.561438918113708496e+00,-1.718602925539016724e-01,6.915603280067443848e-01,9.255232810974121094e-01,4.698298573493957520e-01,2.465717554092407227e+00,2.318776845932006836e-01,3.360321223735809326e-01,-2.359914034605026245e-01,-6.151494383811950684e-01,1.239125251770019531e+00,1.199236512184143066e-01,1.963971018791198730e+00,-1.102249264717102051e+00,6.886435747146606445e-01,1.291931867599487305e-01,2.691532373428344727e-01,1.166814684867858887e+00,7.809145450592041016e-01,9.542244672775268555e-01,6.270950436592102051e-01,8.512166887521743774e-02,-1.594504266977310181e-01,1.263910770416259766e+00,9.768657684326171875e-01,8.848202824592590332e-01,4.168949127197265625e-01,7.070645689964294434e-01,2.232170104980468750e+00,5.401557087898254395e-01,1.062905907630920410e+00,1.030729152262210846e-02,-1.247432351112365723e+00,2.070769071578979492e+00,1.731429576873779297e+00,2.098782300949096680e+00,-9.610368609428405762e-01,4.730002880096435547e-01,-6.877056956291198730e-01,1.760634481906890869e-01,3.602761924266815186e-01,1.265667080879211426e+00,2.876696884632110596e-01,-2.979422509670257568e-01,1.149285912513732910e+00,-3.317316994071006775e-02,8.933161385357379913e-03,7.109668254852294922e-01
1.617862701416015625e+00,2.412661790847778320e+00,8.633844256401062012e-01,1.232168316841125488e+00,1.086792126297950745e-01,1.696816444396972656e+00,3.956901133060455322e-01,1.691282153129577637e+00,8.318621516227722168e-01,6.363353729248046875e-01,1.950832009315490723e+00,1.775135248899459839e-01,1.348271012306213379e+00,1.351428151130676270e+00,-1.700157999992370605e+00,1.576311469078063965e+00,4.604459404945373535e-01,2.265692472457885742e+00,-1.346513628959655762e+00,1.079686522483825684e+00,-1.625079870223999023e+00,2.189569175243377686e-01,7.941874861717224121e-01,1.513528108596801758e+00,1.615015387535095215e+00,1.075157880783081055e+00,2.444007098674774170e-01,9.182576090097427368e-02,2.007773876190185547e+00,7.480376958847045898e-01,1.468624353408813477e+00,9.968054890632629395e-01,9.703097343444824219e-01,1.511677861213684082e+00,5.956621170043945312e-01,1.537831306457519531e+00,1.847495794296264648e+00,-1.070348381996154785e+00,1.167835712432861328e+00,2.118218183517456055e+00,1.819010734558105469e+00,-1.711448431015014648e+00,8.693326711654663086e-01,-1.902183890342712402e-02,1.139635205268859863e+00,2.643499374389648438e-01,5.441736578941345215e-01,1.045549035072326660e+00,1.192285656929016113e+00,1.875187516212463379e+00,-1.895817071199417114e-01,1.788440197706222534e-01,4.751425981521606445e-01
