-4.422762989997863770e-02,-1.945901811122894287e-01,-2.830350697040557861e-01,2.032827854156494141e+00,1.193676829338073730e+00,2.723129093647003174e-01,1.634541273117065430e+00,8.259344696998596191e-01,1.629777073860168457e+00,-1.550081521272659302e-01,-5.778906941413879395e-01,-3.378347456455230713e-01,-3.353006020188331604e-02,6.281583309173583984e-01,2.342892885208129883e+00,1.574923992156982422e+00,-7.631248831748962402e-01,1.632724523544311523e+00,-5.628207921981811523e-01,2.424313306808471680e+00,3.021727561950683594e+00,-1.482950896024703979e-01,6.588582992553710938e-01,7.087134718894958496e-01,6.988459229469299316e-01,4.832280054688453674e-02,9.066856503486633301e-01,8.665719032287597656e-01,6.796594262123107910e-01,2.289764165878295898e+00,-8.764158934354782104e-02,6.361634135246276855e-01,-3.246308565139770508e-01,2.788646817207336426e-01,2.830986864864826202e-02,1.750043272972106934e+00,1.127082109451293945e+00,2.236067056655883789e+00,5.837926268577575684e-01,1.650888085365295410e+00,1.480997681617736816e+00,2.570248246192932129e-01,-4.061172902584075928e-01,2.618591308593750000e+00,1.389486193656921387e+00,2.176094532012939453e+00,1.191270351409912109e+00,2.323992252349853516e+00,1.081982612609863281e+00,7.488481998443603516e-01,-2.905011773109436035e-01,-1.166532874107360840e+00,-9.398233294486999512e-01,2.024276971817016602e+00,6.345598697662353516e-01,-3.597675263881683350e-01,1.300029754638671875e-01,1.455138206481933594e+00,1.062816500663757324e+00,1.310915350914001465e+00,1.161180615425109863e+00,1.589357256889343262e+00,3.629357337951660156e+00,1.734871029853820801e+00,2.275808811187744141e+00,2.279763936996459961e+00,1.650618076324462891e+00,2.480212599039077759e-01,8.839553594589233398e-01,1.192390918731689453e+00,2.305980443954467773e+00,1.354714512825012207e+00,1.861024022102355957e+00,3.182124197483062744e-01,1.446799516677856445e+00,1.154519677162170410e+00,9.302480220794677734e-01,1.088761568069458008e+00,1.419509172439575195e+00,1.180563807487487793e+00,2.116859436035156250e+00,1.299102544784545898e+00,1.315603137016296387e+00,1.247269392013549805e+00,1.726515769958496094e+00,2.009372711181640625e+00,5.920234918594360352e-01,8.075052499771118164e-01,8.181877732276916504e-01,7.126783728599548340e-01,1.999722570180892944e-01,7.952259778976440430e-01,1.449439883232116699e+00,6.528359055519104004e-01,9.852123856544494629e-01,2.207786560058593750e+00,1.707775354385375977e+00,2.237017154693603516e+00,-5.985216498374938965e-01,-2.256496548652648926e-01
-9.482682347297668457e-01,-9.222496747970581055e-01,-1.339233160018920898e+00,8.808068633079528809e-01,4.583843648433685303e-01,-1.228227496147155762e+00,1.025882601737976074e+00,-5.430793762207031250e-01,3.515161871910095215e-01,-8.053464889526367188e-01,-4.549641311168670654e-01,-4.967885017395019531e-01,-4.678409174084663391e-02,-6.642716377973556519e-02,1.567104101181030273e+00,7.101380079984664917e-02,-6.423760652542114258e-01,1.303738713264465332e+00,-1.064111590385437012e+00,2.525150775909423828e+00,2.323175668716430664e+00,-5.604353547096252441e-01,-3.177247941493988037e-01,5.344744920730590820e-01,-1.118910908699035645e-01,-2.567062675952911377e-01,1.355212926864624023e+00,1.383352428674697876e-01,-2.589697204530239105e-02,1.532011032104492188e+00,-1.069182038307189941e+00,7.111666351556777954e-02,-1.133470296859741211e+00,5.353178381919860840e-01,-8.835963904857635498e-02,1.868521928787231445e+00,8.354136943817138672e-01,1.177548646926879883e+00,1.845830678939819336e-01,1.249702215194702148e+00,1.948072671890258789e+00,-5.297893881797790527e-01,-8.346860408782958984e-01,1.826984882354736328e+00,6.901950836181640625e-01,2.771434545516967773e+00,1.236040592193603516e+00,2.149581193923950195e+00,5.082924365997314453e-01,1.549559950828552246e+00,-1.114129662513732910e+00,-1.960083484649658203e+00,-1.423539519309997559e+00,1.170092821121215820e+00,-4.893945753574371338e-01,-1.538939356803894043e+00,-9.349880814552307129e-01,5.176448822021484375e-02,-5.299103856086730957e-01,-1.997365206480026245e-01,3.399040699005126953e-01,5.295687913894653320e-01,9.365164041519165039e-01,6.492728590965270996e-01,1.261952877044677734e+00,1.361998319625854492e+00,9.569356441497802734e-01,-3.296839892864227295e-01,5.923723336309194565e-03,6.296592950820922852e-01,2.033645868301391602e+00,-9.881395101547241211e-01,1.675720810890197754e-01,-5.243502855300903320e-01,1.090558245778083801e-02,-5.853039622306823730e-01,-1.516493111848831177e-01,-1.251810044050216675e-01,-1.021853923797607422e+00,-3.905079364776611328e-01,1.447844862937927246e+00,9.054384231567382812e-01,1.639491170644760132e-01,7.488492131233215332e-01,1.408589363098144531e+00,8.839640021324157715e-01,1.067419722676277161e-01,2.041732519865036011e-02,1.148859739303588867e+00,5.640605092048645020e-01,-1.779236197471618652e+00,6.542217731475830078e-01,-1.064521074295043945e-02,-1.053283452987670898e+00,-1.105821728706359863e+00,1.238315224647521973e+00,1.723530650138854980e+00,1.216222763061523438e+00,2.484456300735473633e-01,5.636122822761535645e-01
-2.452218532562255859e+00,-6.340423226356506348e-01,-7.995112538337707520e-01,5.153262615203857422e-01,1.373263821005821228e-02,2.283898442983627319e-01,5.007674694061279297e-01,6.128376722335815430e-01,1.241411566734313965e+00,-9.496277570724487305e-01,1.505737155675888062e-01,-7.103728652000427246e-01,-5.056719183921813965e-01,-4.910241067409515381e-01,7.309156060218811035e-01,-8.029921352863311768e-02,-7.526898384094238281e-01,1.527661919593811035e+00,-1.157272219657897949e+00,2.445217847824096680e+00,9.836707711219787598e-01,-1.614908427000045776e-01,-7.126955986022949219e-01,-1.444456577301025391e-01,-6.276090145111083984e-01,-1.998154670000076294e-01,5.848779678344726562e-01,-1.672722697257995605e-01,-5.905170440673828125e-01,1.156193614006042480e+00,-1.468628406524658203e+00,-1.100006818771362305e+00,-1.188037514686584473e+00,6.272382140159606934e-01,-1.966231465339660645e-01,1.086888194084167480e+00,1.040203094482421875e+00,7.613185048103332520e-01,1.311725229024887085e-01,1.290971755981445312e+00,1.596015095710754395e+00,-1.990471363067626953e+00,-1.318112730979919434e+00,9.217567443847656250e-01,1.086669683456420898e+00,1.538120508193969727e+00,4.991966784000396729e-01,9.306497573852539062e-01,8.026620149612426758e-01,1.550707578659057617e+00,-1.958934664726257324e+00,-1.745498895645141602e+00,-1.919915556907653809e+00,7.439587116241455078e-01,-4.004389047622680664e-01,-9.730660915374755859e-01,4.894199594855308533e-02,1.270126581192016602e+00,-1.092620849609375000e+00,9.943220615386962891e-01,-4.560965299606323242e-01,-7.252002507448196411e-02,7.741122245788574219e-01,1.287286877632141113e+00,8.511336445808410645e-01,8.541831374168395996e-01,1.187297582626342773e+00,-2.191056609153747559e-01,9.878657460212707520e-01,1.228973627090454102e+00,1.712070465087890625e+00,8.025318980216979980e-01,-1.736945211887359619e-01,1.935511529445648193e-01,1.272473633289337158e-01,-7.667788267135620117e-01,-8.242071866989135742e-01,-8.489341139793395996e-01,-1.579604148864746094e+00,-1.636989116668701172e-01,1.211379170417785645e+00,1.514213323593139648e+00,7.728749513626098633e-02,1.142253637313842773e+00,1.225221276283264160e+00,1.269615650177001953e+00,1.860791146755218506e-01,-4.819389581680297852e-01,1.090936183929443359e+00,1.659922242164611816e+00,-2.347615718841552734e+00,4.936318378895521164e-03,-7.778962850570678711e-01,-1.104652166366577148e+00,-7.677995562553405762e-01,4.459597766399383545e-01,1.233956575393676758e+00,6.044562458992004395e-01,4.050428569316864014e-01,5.409406423568725586e-01
-1.869835376739501953e+00,-5.917774438858032227e-01,-1.156050801277160645e+00,1.274858474731445312e+00,2.341161072254180908e-01,-7.314442396163940430e-01,8.058014512062072754e-01,1.065333604812622070e+00,6.356514692306518555e-01,-9.231079816818237305e-01,3.251529633998870850e-01,-5.976275801658630371e-01,-1.484699964523315430e+00,-5.310627222061157227e-01,8.789297342300415039e-01,1.104114204645156860e-01,-7.121388912200927734e-01,1.235736370086669922e+00,-5.984028577804565430e-01,1.916547894477844238e+00,1.665835976600646973e+00,-7.394506931304931641e-01,-3.599260151386260986e-01,4.369153827428817749e-02,-7.128720879554748535e-01,-6.514439731836318970e-02,1.848922967910766602e-01,-4.032434523105621338e-01,-8.415932655334472656e-01,7.448001503944396973e-01,-4.490115642547607422e-01,-7.185739874839782715e-01,-5.148330926895141602e-01,2.465740889310836792e-01,-3.256601095199584961e-01,1.451831907033920288e-01,2.095633596181869507e-01,-6.586723923683166504e-01,-8.392474055290222168e-02,7.149322628974914551e-01,1.090762615203857422e+00,-7.256523370742797852e-01,-4.288601279258728027e-01,1.701021790504455566e-01,1.107025444507598877e-01,7.562625408172607422e-01,-1.142723634839057922e-01,7.297261357307434082e-01,3.532646968960762024e-02,-4.963303729891777039e-02,-1.207146048545837402e+00,-1.477623581886291504e+00,-1.162131786346435547e+00,1.508731961250305176e+00,-7.379333376884460449e-01,-1.641317844390869141e+00,-8.330065011978149414e-02,7.693657279014587402e-01,-1.190752387046813965e+00,6.735437512397766113e-01,-7.308475971221923828e-01,-2.238076210021972656e+00,-3.339541554450988770e-01,8.196709156036376953e-01,1.606965899467468262e+00,1.106064200401306152e+00,1.691249847412109375e+00,8.382922410964965820e-02,7.177137732505798340e-01,8.722509145736694336e-01,1.436252832412719727e+00,-1.951089352369308472e-01,-6.698907166719436646e-02,9.923973083496093750e-01,7.270544171333312988e-01,-3.896101713180541992e-01,-6.104090809822082520e-01,-1.032229185104370117e+00,6.645285487174987793e-01,6.959650516510009766e-01,1.737875699996948242e+00,1.279476523399353027e+00,3.656118214130401611e-01,8.253909945487976074e-01,5.144366621971130371e-01,8.101509213447570801e-01,-3.089019954204559326e-01,-8.957501053810119629e-01,-4.902987182140350342e-02,1.541946291923522949e+00,-1.467447876930236816e-01,-3.676280379295349121e-01,1.115127205848693848e+00,-1.209361553192138672e+00,1.441085785627365112e-01,2.215592563152313232e-01,3.086487054824829102e-01,9.424003362655639648e-01,-1.029498219490051270e+00,-8.488095402717590332e-01
-1.238415837287902832e+00,-8.877700567245483398e-01,-1.044649124145507812e+00,1.514366418123245239e-01,1.668226271867752075e-01,-7.288650274276733398e-01,-1.803002357482910156e-01,1.878779083490371704e-01,4.693283736705780029e-01,-6.406210064888000488e-01,2.942084670066833496e-01,-7.783132791519165039e-01,-1.253105640411376953e+00,4.016779363155364990e-01,1.244512915611267090e+00,-4.747004508972167969e-01,-6.163517832756042480e-01,1.603726387023925781e+00,-6.149237751960754395e-01,1.722650289535522461e+00,1.713884472846984863e+00,-6.137594580650329590e-01,-7.413214445114135742e-02,2.400718182325363159e-01,-8.076536059379577637e-01,-3.737696632742881775e-02,1.599288582801818848e+00,-1.457640677690505981e-01,-4.858404099941253662e-01,1.468618750572204590e+00,-1.519568324089050293e+00,-6.626225709915161133e-01,-1.446205139160156250e+00,3.107762038707733154e-01,-3.988019749522209167e-02,4.633302092552185059e-01,4.051750525832176208e-02,-3.294151425361633301e-01,-2.782441079616546631e-01,6.948461532592773438e-01,6.542055010795593262e-01,-1.373678445816040039e+00,-1.063943505287170410e+00,-1.333301365375518799e-01,3.493184745311737061e-01,1.933596849441528320e+00,6.751564741134643555e-01,1.602887392044067383e+00,1.673429012298583984e-01,-8.079444617033004761e-02,-5.624507665634155273e-01,-1.053790450096130371e+00,-1.598104476928710938e+00,5.212224125862121582e-01,3.221286460757255554e-02,-1.191247701644897461e+00,-2.285741269588470459e-01,4.386149048805236816e-01,-1.318803548812866211e+00,-5.652616620063781738e-01,-3.942024707794189453e-01,-1.243734002113342285e+00,1.063894867897033691e+00,1.355554699897766113e+00,1.461888432502746582e+00,9.859640002250671387e-01,4.139837622642517090e-01,-2.425905615091323853e-01,4.412607848644256592e-01,1.314023971557617188e+00,1.839465856552124023e+00,4.257374405860900879e-01,7.084939479827880859e-01,-2.827215492725372314e-01,3.392640352249145508e-01,-2.757670283317565918e-01,1.402137521654367447e-02,-9.553869813680648804e-02,-4.868778288364410400e-01,5.687252283096313477e-01,1.310304999351501465e+00,7.445920109748840332e-01,1.577686071395874023e-01,1.239581346511840820e+00,2.419723510742187500e+00,1.638158559799194336e+00,-3.150976598262786865e-01,-4.686076641082763672e-01,9.412932395935058594e-02,-2.652941346168518066e-01,-1.439452886581420898e+00,3.660960793495178223e-01,-1.294338256120681763e-01,-1.540501713752746582e+00,-1.004276275634765625e+00,3.069469034671783447e-01,1.636211514472961426e+00,2.059586286544799805e+00,-7.843226790428161621e-01,-8.725901842117309570e-01
-1.738460063934326172e+00,6.554587483406066895e-01,-3.849562704563140869e-01,1.354694366455078125e+00,8.737878203392028809e-01,2.774208188056945801e-01,2.881209850311279297e-01,1.484695911407470703e+00,1.824210405349731445e+00,-7.055773735046386719e-01,-2.192567735910415649e-01,-8.289333581924438477e-01,-1.194969296455383301e+00,-3.816712796688079834e-01,7.375375032424926758e-01,5.023932456970214844e-01,-1.193865418434143066e+00,1.162667393684387207e+00,-1.229282975196838379e+00,1.876439690589904785e+00,1.177598476409912109e+00,-2.929072380065917969e-01,-5.756576657295227051e-01,-6.615234166383743286e-02,-5.497192740440368652e-01,-6.689337641000747681e-02,1.983281970024108887e-01,2.062382102012634277e-01,-7.125166654586791992e-01,8.634667396545410156e-01,-1.196802496910095215e+00,-3.553546965122222900e-01,-8.238211274147033691e-01,-4.847853183746337891e-01,-3.169642388820648193e-01,1.395840167999267578e+00,4.999971091747283936e-01,2.773024737834930420e-01,-5.460885763168334961e-01,8.564026355743408203e-01,5.115063190460205078e-01,-1.064477562904357910e+00,-9.226303696632385254e-01,1.152935743331909180e+00,8.831411600112915039e-01,6.693234443664550781e-01,-6.528913974761962891e-01,9.226006269454956055e-01,7.150757312774658203e-01,6.353765130043029785e-01,-1.997833251953125000e-01,7.075587660074234009e-02,-6.311531662940979004e-01,1.579280018806457520e+00,5.967971086502075195e-01,9.221591055393218994e-02,1.162289619445800781e+00,1.833974361419677734e+00,-1.002516508102416992e+00,-5.472634360194206238e-02,-9.178897738456726074e-01,-1.310906291007995605e+00,1.404343843460083008e-01,3.273940086364746094e-01,6.631907820701599121e-01,7.655505537986755371e-01,4.518952071666717529e-01,-1.229620456695556641e+00,-8.093616962432861328e-01,1.230912327766418457e+00,1.647884368896484375e+00,-5.680366158485412598e-01,-1.409752219915390015e-01,-6.490115523338317871e-01,1.427066624164581299e-01,-9.132580161094665527e-01,-3.884745836257934570e-01,3.612754866480827332e-02,1.559879481792449951e-01,6.910236477851867676e-01,1.027430415153503418e+00,7.993325591087341309e-01,3.364765644073486328e-01,7.257318496704101562e-02,6.640029549598693848e-01,2.001631706953048706e-01,-1.468862406909465790e-02,-8.031816035509109497e-02,4.031408727169036865e-01,8.542782813310623169e-02,-1.451104998588562012e+00,-2.394114434719085693e-01,-4.049159586429595947e-01,-6.415143609046936035e-02,3.050715029239654541e-01,1.404394984245300293e+00,6.507760882377624512e-01,5.569742061197757721e-03,-2.207773625850677490e-01,-2.450580745935440063e-01
-1.401490718126296997e-01,5.543472170829772949e-01,-4.134469106793403625e-02,1.268569588661193848e+00,9.106168150901794434e-01,-3.379572927951812744e-01,-2.390731126070022583e-01,1.463720202445983887e+00,1.392176628112792969e+00,-1.147561550140380859e+00,-7.655144929885864258e-01,-1.189051389694213867e+00,-9.837239980697631836e-01,-8.292632102966308594e-01,4.730634093284606934e-01,6.102544069290161133e-01,-1.325207948684692383e+00,4.370120167732238770e-01,-1.404634118080139160e+00,9.370328783988952637e-01,6.332662701606750488e-01,-3.273628056049346924e-01,-8.202063441276550293e-01,-9.320435523986816406e-01,-8.998711705207824707e-01,-7.264337539672851562e-01,2.457700222730636597e-01,3.274164199829101562e-01,-2.217573970556259155e-01,1.289544343948364258e+00,-7.173612713813781738e-01,4.517874419689178467e-01,-9.560282826423645020e-01,-3.519034981727600098e-01,-1.175390928983688354e-01,6.758129596710205078e-01,3.894330859184265137e-01,4.048205614089965820e-01,-1.028559446334838867e+00,7.340229302644729614e-02,-3.253211379051208496e-01,-5.568919777870178223e-01,-1.113314032554626465e+00,2.290696799755096436e-01,4.701902568340301514e-01,9.394211769104003906e-01,-7.387211918830871582e-01,-1.895174682140350342e-01,8.746951222419738770e-01,-4.322318732738494873e-02,1.295266151428222656e+00,8.538098335266113281e-01,-1.054084420204162598e+00,1.438957452774047852e+00,6.706833243370056152e-01,-2.566676139831542969e-01,9.016474485397338867e-01,1.383837223052978516e+00,-1.976496219635009766e+00,-1.851886749267578125e+00,-1.588434338569641113e+00,-1.650304555892944336e+00,-2.733466923236846924e-01,-9.504342079162597656e-02,-9.458887577056884766e-02,4.916028380393981934e-01,-5.797998309135437012e-01,-1.238806366920471191e+00,-5.224950313568115234e-01,1.072893381118774414e+00,1.135280489921569824e+00,5.345056653022766113e-01,7.494030147790908813e-02,-7.621143460273742676e-01,-1.310771584510803223e+00,-1.197084546089172363e+00,-2.490633130073547363e-01,-2.369170039892196655e-01,1.133818402886390686e-01,7.413961887359619141e-01,3.189830780029296875e-01,2.024667412042617798e-01,6.183413267135620117e-01,6.438512206077575684e-01,4.724953472614288330e-01,8.879294991493225098e-01,-2.326975017786026001e-01,5.233440920710563660e-02,-9.065792709589004517e-02,-9.798207879066467285e-01,-9.518170952796936035e-01,2.434860318899154663e-01,-7.217187285423278809e-01,-9.230679273605346680e-01,-8.738447725772857666e-02,9.035239219665527344e-01,4.735209345817565918e-01,5.196917653083801270e-01,-5.094599723815917969e-01,-3.176583945751190186e-01
-9.510100483894348145e-01,6.576474905014038086e-01,2.848819196224212646e-01,3.834111392498016357e-01,9.248926043510437012e-01,2.900641858577728271e-01,-1.409069150686264038e-01,1.540339946746826172e+00,2.750342786312103271e-01,-1.268459916114807129e+00,-1.446656227111816406e+00,-1.200168013572692871e+00,-1.315586805343627930e+00,-6.336284875869750977e-01,-3.912931773811578751e-03,4.123835563659667969e-01,-8.147452473640441895e-01,7.218632698059082031e-01,-7.617490291595458984e-01,9.521620273590087891e-01,6.575685739517211914e-01,-6.112983226776123047e-01,-8.539673089981079102e-01,-2.868145704269409180e-01,-1.095718264579772949e+00,-6.539397239685058594e-01,-6.649582833051681519e-02,-5.361662507057189941e-01,-1.240429878234863281e+00,7.718403935432434082e-01,-1.502756595611572266e+00,-8.034384846687316895e-01,-1.697070598602294922e+00,-4.735321700572967529e-01,-1.137684702873229980e+00,-8.094925880432128906e-01,-1.418812274932861328e+00,-3.470228910446166992e-01,-1.047026395797729492e+00,9.994554519653320312e-02,-3.933377563953399658e-01,-1.520974159240722656e+00,-1.318064212799072266e+00,-4.252711832523345947e-01,7.303154468536376953e-01,1.056540250778198242e+00,-5.747016072273254395e-01,-7.305272668600082397e-02,4.207061529159545898e-01,-1.222657442092895508e+00,8.756790161132812500e-01,1.236902594566345215e+00,-1.607769370079040527e+00,6.511696577072143555e-01,1.132822394371032715e+00,1.733910143375396729e-01,1.503890991210937500e+00,1.037685394287109375e+00,-2.433163166046142578e+00,-7.195782661437988281e-01,-1.496799349784851074e+00,-1.467094540596008301e+00,-8.990716338157653809e-01,-7.081106305122375488e-02,-2.682828307151794434e-01,-1.072373092174530029e-01,1.630463004112243652e-01,-7.550985217094421387e-01,-1.904269456863403320e-01,1.157213211059570312e+00,1.563666701316833496e+00,1.634562164545059204e-01,-8.198111057281494141e-01,-8.168575167655944824e-01,-2.573670744895935059e-01,-8.119483590126037598e-01,-7.871586680412292480e-01,-3.387827575206756592e-01,-6.848598122596740723e-01,7.795477658510208130e-02,1.495481967926025391e+00,4.685479998588562012e-01,4.383414387702941895e-01,9.505699276924133301e-01,8.865270614624023438e-01,1.440120577812194824e+00,-1.676638007164001465e+00,-9.241241812705993652e-01,-1.388787627220153809e+00,-3.814794421195983887e-01,-2.716488122940063477e+00,-2.857426106929779053e-01,-6.502532362937927246e-01,4.340438842773437500e-01,4.722761511802673340e-01,3.341632783412933350e-01,1.305488348007202148e+00,4.196104407310485840e-01,-6.017064675688743591e-02,-2.083718776702880859e+00
-1.326934337615966797e+00,6.829565167427062988e-01,-5.591014027595520020e-01,1.598057985305786133e+00,1.180015087127685547e+00,-1.182736754417419434e+00,-2.212791740894317627e-01,2.057026863098144531e+00,2.069854289293289185e-01,-1.363163113594055176e+00,-4.433146417140960693e-01,-1.226737618446350098e+00,-1.723214030265808105e+00,-9.258522987365722656e-01,-2.005879133939743042e-01,-3.688990473747253418e-01,-1.158896803855895996e+00,1.558253355324268341e-02,-8.610061407089233398e-01,5.334176421165466309e-01,1.382712483406066895e+00,-8.864541649818420410e-01,-7.676801085472106934e-01,-6.878661513328552246e-01,-8.740475773811340332e-01,-3.218506574630737305e-01,-1.200908184051513672e+00,-7.424929141998291016e-01,-7.717569470405578613e-01,3.357644379138946533e-01,-7.816783785820007324e-01,1.313356906175613403e-01,-7.537792325019836426e-01,-6.136633753776550293e-01,-1.616995930671691895e+00,-1.450521111488342285e+00,-1.903232097625732422e+00,-5.587897896766662598e-01,-2.038994550704956055e+00,-8.187061548233032227e-01,-9.921312928199768066e-01,-9.626908898353576660e-01,-1.325834035873413086e+00,-7.109471559524536133e-01,1.665990054607391357e-02,-3.044167757034301758e-01,-1.290262699127197266e+00,1.828416287899017334e-01,6.645145416259765625e-01,-1.309558629989624023e+00,1.448221653699874878e-01,8.794195652008056641e-01,-9.218043684959411621e-01,1.654966115951538086e+00,4.404333978891372681e-02,-1.039216876029968262e+00,1.670085191726684570e+00,4.858161211013793945e-01,-1.916349768638610840e+00,-5.510386824607849121e-01,-2.383665084838867188e+00,-2.700699090957641602e+00,-1.356228947639465332e+00,-1.282971858978271484e+00,-9.499259176664054394e-04,-5.525114014744758606e-02,5.642940402030944824e-01,-1.767953038215637207e+00,-1.253225922584533691e+00,9.316766262054443359e-01,1.114069461822509766e+00,-1.476409077644348145e+00,-1.152092814445495605e+00,-1.888710379600524902e+00,-1.166547060012817383e+00,-5.680819153785705566e-01,-5.133294463157653809e-01,-1.344817996025085449e+00,9.767030477523803711e-01,9.488473534584045410e-01,1.093588471412658691e+00,4.053962230682373047e-01,-5.519059021025896072e-03,-5.345999449491500854e-02,-8.245480656623840332e-01,-1.039224341511726379e-01,-2.235455513000488281e+00,-1.148234367370605469e+00,-1.937468886375427246e+00,-6.769823431968688965e-01,-1.391326665878295898e+00,-3.138179183006286621e-01,-9.023556709289550781e-01,-6.369525194168090820e-01,2.291866689920425415e-01,-3.138257563114166260e-01,-4.380315840244293213e-01,-7.874919176101684570e-01,4.118959605693817139e-01,-1.839641809463500977e+00
-8.288726210594177246e-03,3.480514287948608398e-01,7.535864114761352539e-01,2.584305405616760254e-01,8.333456516265869141e-01,-4.317205250263214111e-01,-1.354594945907592773e+00,1.354297876358032227e+00,-2.589752972126007080e-01,-1.113001108169555664e+00,-1.549291372299194336e+00,-1.310870528221130371e+00,-1.119263291358947754e+00,-8.347586989402770996e-01,-2.479945868253707886e-01,-2.606128156185150146e-01,-1.355022430419921875e+00,-6.607121825218200684e-01,-1.346999168395996094e+00,-2.123749852180480957e-01,-2.837775945663452148e-01,-8.505847454071044922e-01,-1.438174486160278320e+00,-1.565610766410827637e+00,-4.437436163425445557e-01,-1.040345191955566406e+00,-2.688072323799133301e-01,-9.704338908195495605e-01,-9.562826156616210938e-01,6.187019348144531250e-01,-1.772244930267333984e+00,-6.130421161651611328e-01,-2.030929327011108398e+00,-1.269709706306457520e+00,-1.154279351234436035e+00,-1.585178971290588379e+00,-1.816805720329284668e+00,-4.442209005355834961e-01,-1.612630248069763184e+00,-8.785560727119445801e-01,-1.763002514839172363e+00,-1.243586182594299316e+00,-1.498711824417114258e+00,-9.606695771217346191e-01,9.697519987821578979e-02,1.381503939628601074e+00,-7.541757822036743164e-01,1.355766952037811279e-01,1.275044083595275879e+00,-1.108579516410827637e+00,8.854580521583557129e-01,1.232444167137145996e+00,-1.588655233383178711e+00,6.260971426963806152e-01,5.055306553840637207e-01,-4.340420961380004883e-01,1.532675981521606445e+00,4.705862328410148621e-02,-1.461334347724914551e+00,-2.090429306030273438e+00,-1.592822313308715820e+00,-1.291128158569335938e+00,-7.544951438903808594e-01,-3.620851337909698486e-01,-4.708782732486724854e-01,-3.292269706726074219e-01,1.477877497673034668e-01,-1.755185127258300781e+00,-4.895183742046356201e-01,1.252238035202026367e+00,8.700776696205139160e-01,1.113093197345733643e-01,-1.437541842460632324e+00,-7.282543778419494629e-01,-1.899486184120178223e+00,-3.670560717582702637e-01,-5.127276182174682617e-01,-6.786094903945922852e-01,-1.282606959342956543e+00,-7.461881041526794434e-01,5.034394264221191406e-01,4.181762933731079102e-01,-2.378052920103073120e-01,9.445548057556152344e-01,8.985334634780883789e-01,1.229473710060119629e+00,-1.903952002525329590e+00,-9.404881000518798828e-01,-1.720980048179626465e+00,-8.227121829986572266e-01,-2.459869384765625000e+00,2.003251612186431885e-01,-1.382053375244140625e+00,-9.503679275512695312e-01,-6.870439052581787109e-01,-3.647592663764953613e-01,1.169775724411010742e+00,-6.161527242511510849e-03,1.243194937705993652e+00,-1.040163874626159668e+00
