foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.612925266523034168e-02,-1.961285115572897420e+00,6.124832535915715193e-01,-1.336999306816817334e+00,1.685666208122812426e+00,1.319144930030139218e+00,2.993228379937363570e+00,1.774564673404724235e+00,-3.201074611979611850e-01,2.851177289088891453e-01,4.967965063375390788e-01,4.787365455961182792e-01,5.669766660961382543e-02,-6.171620277302727331e-01,-1.779609917775829553e+00,-1.647216000805263647e+00,1.165746227415888958e+00,9.621060052921812655e-01,-1.617381012946249808e+00,4.157762474444285927e-01,-5.476248554023409598e-01,1.252615860521068436e+00,-9.954608965270356213e-01,2.873712099583663471e-01,-1.263296671513392866e+00,-1.820441541444579148e+00,-2.008778683691893274e+00,5.313806606753784800e-01,-2.340152642087752533e+00,1.716965734597325044e+00,-7.901047970198449288e-01,-1.289766219932611646e+00,-2.628119655690174250e-01,-2.720118888114925415e+00,6.023484493535407047e-01,-1.554627514197727267e+00,8.621389127013155962e-01,-2.022198441673810798e+00
-5.868162115839452575e-01,-6.743171726328857085e-01,-1.851922962501676428e+00,-4.596820580926545552e-01,9.245692872588124889e-01,-2.672337696622560932e-01,-2.436972775945078329e+00,-6.611457361255601572e-01,8.698496288154074219e-02,4.798720108036858556e-01,-3.154644927560709688e-01,-2.529686245616393769e-01,1.924775376532923427e-03,8.063850056381444142e-02,-8.062164073576009171e-01,2.351303207650531357e-01,6.328158843171674541e-02,-1.578900277335550939e-01,-4.282950488297718183e-01,-8.694966369606778045e-01,5.221763195471934571e-01,-2.202827851687192140e-01,6.975489056941118760e-01,8.528081508016592815e-01,3.933282572342809424e-01,-1.218040927813006213e+00,-1.981001985631320461e-01,-2.623637200548363246e+00,-6.461803761023645620e-01,5.652348007987720857e-01,-7.655594946026983427e-02,-1.185592958502440064e+00,1.299938155702705378e-01,-7.045902975865767637e-01,-9.084960909184209843e-01,-6.805122047787048878e-01,-2.593050188710848691e-01,-3.940411345974618174e-01
1.532831654891526063e-01,4.702071037407856008e-02,-2.418039672240919757e-01,-8.409221064237287768e-01,-1.145125777873990280e+00,-9.928814408570384442e-01,9.058185209336410137e-01,-3.467205857927604384e-01,-1.312349360079637650e+00,-1.185279524076739088e+00,-3.583466822900942539e-01,-1.169495241006756281e+00,-7.358720569922428956e-01,-3.156056581445405018e-01,3.350324309277465940e-01,-1.396122189265580626e-01,-9.995414110798307439e-01,6.121241480204008267e-01,9.432489928889568054e-01,-4.415481896451298183e-01,-9.401024936330385495e-01,1.404741911241966512e-01,-2.484241770385571535e-01,-1.118605520859176305e+00,2.869373029777882445e-01,-5.410671003612378405e-01,-7.904371756170018859e-01,1.996473033033538125e-01,-1.101145568868891755e-01,-2.338781570373384688e-01,7.522337336822055957e-03,1.051263049652451986e+00,-4.839461458265002514e-01,-2.738184908182305644e-01,2.819747218722234439e-01,2.057057561169647331e-01,-1.287025552903283021e+00,1.121508670402608238e-01
-4.528860282100934803e-02,7.675793221545244016e-01,-2.999531025637710568e-01,6.058365134549069664e-01,-1.574516199001863237e+00,-1.223202515246130995e+00,-1.431147230929616709e+00,-1.381934132898577694e+00,-5.119990910526033279e-01,-1.060963403460148280e+00,-1.202931069407863651e+00,-5.075612563468170357e-01,-6.516665780913091233e-01,-6.530535953373265423e-01,-3.553917743288838582e-01,1.052740796093149661e-01,-6.372853993535742001e-01,2.140222668081358248e-01,-6.664026712730336532e-01,2.206820423466005210e-01,-2.096469437851925244e-01,-1.348544730213961929e-01,8.514971866914745613e-01,-6.275118528586357547e-01,5.628210556490408356e-01,-1.198428636056770163e-01,-4.646641825160064410e-01,-5.965968936642654930e-01,1.496613823387390740e-01,-1.628949844962674087e-01,-1.625883753529135112e-02,-1.228104204729018489e+00,-9.371614061485770142e-01,4.833490389980441559e-01,-4.497596991588754811e-01,8.156905161672880489e-01,-6.514328526910740935e-01,8.808842813069285294e-01
-1.423376395072359080e-01,3.848515806891272262e-01,3.169464103868800953e-01,-1.434548086521222621e-01,-1.470806346632415051e+00,-1.592714759664350499e+00,-5.708384091110104697e-01,-8.398846366644260319e-01,-1.059745111343905588e+00,-1.617384061403224216e+00,-4.866213135365001774e-01,-6.463450894314154427e-01,-9.698964695254422841e-01,-1.109614398931085599e+00,4.831287177064293448e-01,3.325889248291339362e-01,-1.583584417278794065e+00,-7.072767935700167152e-01,-8.677771596483034866e-01,-1.156837567855567572e+00,-2.412339977631714621e-03,5.507435003501381932e-01,-4.472314685604302231e-01,-7.962304034472759140e-01,5.437571005498740284e-01,-1.018829282266935143e+00,-8.364045238385178216e-01,-6.117386959274778713e-01,-4.726114902260554196e-01,-6.771993033442176291e-01,-6.066845819474229184e-01,-9.764986204985652563e-02,-1.608443151793950587e+00,9.406102165664618209e-01,-1.685781819194158149e-01,7.650471098464327324e-02,-1.935559099129505745e+00,5.645583848528307191e-01
-7.584193644008445645e-01,1.421335383937482287e-02,-4.615764059050873058e-01,3.195497127037489893e-01,-1.034750051448942054e+00,-1.653063400755191870e+00,-1.083662461921432119e+00,-5.619160320408348452e-01,-7.044066420587453692e-01,-6.636551996144778309e-01,-1.513377967550961767e+00,-6.612576179637777996e-01,-8.923776721397668199e-01,-8.844104683503274389e-01,-1.044483801949942947e+00,5.703366589897043148e-01,-7.203463969314809479e-01,-7.668649118531010167e-01,-9.896832633398611190e-02,-4.749706657082224948e-01,-1.089740887005469450e+00,-1.057065305130477695e+00,-8.672949502955042966e-01,-1.349420386402929051e+00,-7.080555546852342896e-01,-1.810556600887558432e+00,-5.010646516226798797e-01,-1.323856254786067055e+00,-4.232064205824876413e-01,-8.391545493016222546e-01,-4.586967840113856942e-01,-3.947452734380833550e-01,-6.065420168857075245e-01,-1.141048587221804578e+00,-7.037196025309437608e-02,-4.427481038029750238e-01,-1.067620898682423602e+00,-1.030245639727761231e-01
-9.410670158912620709e-02,7.317618301613221243e-01,3.203176760586067262e-01,-1.144695958918090645e-01,-6.210620675111262479e-01,-6.831861602114740195e-02,-5.438792106325183173e-01,-8.909998938458442153e-01,-3.534479146855893372e-01,-6.527339459623381357e-01,2.876365586540871044e-01,-2.703996256923678621e-01,-6.727220431334147988e-02,1.344936419525303017e-01,1.175692210543797467e+00,6.468031844809523090e-01,-4.106920599412556827e-01,1.929667966593485717e-01,1.454841556705487982e+00,-7.224860821177293557e-01,-2.028938623453327428e-01,-4.031690497768850023e-01,-5.326793111969062577e-01,1.209503806887203964e-01,4.178879167234834657e-01,8.157829621598165770e-02,5.480648433630095351e-01,-7.373150501569945003e-01,8.705327301167589127e-01,-1.010479184410488784e+00,2.072800133250910504e-01,1.209046106972235579e+00,-3.388175225821661585e-02,1.307474303928193304e-01,1.134871175987946061e-02,-1.058986440756015224e+00,-7.411439012364594570e-01,-1.312725258295049380e-01
-1.470645024309168880e+00,-1.544079764297616508e+00,-1.539728587174934660e+00,-3.878619162222187167e-01,-8.126395226322175036e-01,2.062693412306596669e-02,-1.333984167291899059e+00,-1.126362504873624548e+00,3.121320244240094466e-01,1.640666352446544865e-02,4.348834521473137205e-01,-4.391026384569797145e-03,-1.169287239967611081e+00,-1.178459763419707595e+00,-9.941357698334656323e-01,-2.117951858278573241e+00,-7.145072947467747682e-01,-7.630164346024411737e-01,-1.516026031647510264e+00,-6.770811443779587435e-01,-2.830378405780096251e+00,-9.276044725975015615e-01,-7.495690822264374775e-01,-4.420581387694075826e-01,-1.422407084954083967e+00,-3.748173377851928278e-01,-6.341586407022477001e-01,-3.509214605673119380e-01,-1.312900552368764240e+00,-1.536980512173848901e+00,-6.770356927873424358e-01,-7.805213621139990288e-01,-4.357258207312065257e-01,-1.844983074326477457e+00,-3.089450629059632969e-01,-1.308059029697643538e+00,-8.218562162470516297e-01,-1.477388521750301109e+00
1.344071100408341213e+00,1.445241632840896129e+00,3.235203768601554453e-01,1.201364330053521945e+00,1.455890029340729752e+00,3.867094819475254130e-01,-1.551179598816443406e+00,-4.072847837048947928e-01,5.117018002763275009e-01,2.362900180268761585e-01,-7.407113132094422792e-01,1.064094275819286395e+00,2.037877406959630378e+00,1.290894092305907570e+00,1.396457680387548805e+00,6.891676276613901697e-01,1.992271583136334234e+00,-5.386905731195714697e-01,2.180074471562606642e-01,1.216577142540800516e+00,2.471167873549398930e+00,3.583241166927887966e-01,1.025047854776479639e+00,5.622450185644840559e-01,5.378690251762352492e-01,6.107640791608915931e-01,1.128866758003497894e+00,8.454208264757567814e-01,9.110794172382490341e-01,1.000685860664840110e+00,7.415022581541159674e-01,-6.474045054737261884e-01,4.144472739881996382e-01,1.737678401175011933e+00,8.443739103623416620e-01,1.221820430087278364e+00,1.012306192927816539e+00,6.784773667069551317e-01
-5.035253935655419760e-02,-5.780752878252264360e-01,2.730067392884567568e-01,3.581818632031052441e-01,2.372135689141907922e-01,-1.841368185919293465e-01,-1.406676617130199480e-01,-4.601903132404759900e-01,7.346664949750365547e-01,2.970803841907102560e-01,1.183734947552416594e+00,-1.166974263522045779e-01,-1.946881455472670563e-03,8.834542624338082017e-01,1.290265745714859191e+00,-9.122205046362520386e-01,4.709216952529547973e-01,-5.190879786966829945e-01,6.463276685173900971e-01,6.763938485650199395e-01,1.970916469508221247e-01,-5.159054170268230211e-01,3.197012959354524342e-01,1.291275078250325725e+00,1.168558860945901300e-02,1.201057243152115594e+00,1.030225002439663751e+00,5.071251609407658734e-01,-4.349873078006687988e-01,-8.310570292439320439e-02,6.410385081902301996e-02,2.962051422873479001e-01,1.530842229206098304e-01,4.956238210143639189e-01,9.865061063685336418e-01,-7.382166826672124094e-01,-8.590781071486143228e-01,-2.095013462353415012e-02
