3.390936374664306641e+00,-2.437430899590253830e-03,-1.561460375785827637e+00,2.166349411010742188e+00,5.280719995498657227e-01,-1.725130915641784668e+00,1.206024885177612305e+00,-1.256601214408874512e+00,9.107452630996704102e-01,1.028219982981681824e-01,1.545004129409790039e+00,1.331381797790527344e+00,3.012517213821411133e+00,-8.409129977226257324e-01,-1.176171526312828064e-01,1.613221168518066406e+00,9.604225754737854004e-01,7.612302303314208984e-01,3.123490214347839355e-01,1.737739443778991699e+00,-1.534592986106872559e+00,2.149724811315536499e-01,-4.073922634124755859e-01,5.143604278564453125e-01,1.113419771194458008e+00,5.760968327522277832e-01,2.101301431655883789e+00,3.602634906768798828e+00,6.905695199966430664e-01,7.029477357864379883e-01,1.239748716354370117e+00,1.165719151496887207e+00,1.179877042770385742e+00,2.809865474700927734e+00,1.862902939319610596e-01,3.381067752838134766e+00,-3.389351963996887207e-01,1.020262718200683594e+00,1.808986425399780273e+00,1.118510603904724121e+00,1.055512547492980957e+00,1.152018547058105469e+00,1.635949015617370605e+00,-1.123509526252746582e+00,1.687119603157043457e+00,-5.292732715606689453e-01,1.196020126342773438e+00,1.714091777801513672e+00,1.780225872993469238e+00,1.897240400314331055e+00,5.490803122520446777e-01,2.746673226356506348e-01,2.661115229129791260e-01
1.041940689086914062e+00,1.016603708267211914e+00,5.262686610221862793e-01,2.115112066268920898e+00,2.146387815475463867e+00,5.649848282337188721e-02,4.377019405364990234e-01,-1.367620468139648438e+00,7.707809209823608398e-01,3.307365477085113525e-01,2.311012506484985352e+00,8.383058309555053711e-01,2.700109243392944336e+00,-8.988752365112304688e-01,8.032507300376892090e-01,2.735694646835327148e+00,9.799703359603881836e-01,6.854485273361206055e-01,7.892755270004272461e-01,1.288746237754821777e+00,-1.259838819503784180e+00,1.022955775260925293e+00,-1.385954260826110840e+00,9.624455869197845459e-02,9.111039638519287109e-01,9.595149159431457520e-01,2.705964088439941406e+00,2.585351943969726562e+00,2.602139711380004883e+00,-5.980705618858337402e-01,-6.216701269149780273e-01,1.892470598220825195e+00,-4.738050401210784912e-01,2.636160850524902344e+00,-1.074781248462386429e-04,2.508759975433349609e+00,-1.131214499473571777e+00,5.929777622222900391e-01,2.239555120468139648e+00,1.280994176864624023e+00,3.769477903842926025e-01,1.124479055404663086e+00,7.347472906112670898e-01,-5.039821863174438477e-01,1.115031480789184570e+00,5.876019597053527832e-01,1.421385288238525391e+00,1.655317425727844238e+00,1.372284173965454102e+00,1.538477182388305664e+00,-7.038784679025411606e-03,2.927079796791076660e-01,-6.135637760162353516e-01
6.586776971817016602e-01,4.852437376976013184e-01,6.392387747764587402e-01,1.253432273864746094e+00,1.116044878959655762e+00,1.066984653472900391e+00,8.394829034805297852e-01,-9.641886353492736816e-01,1.937801837921142578e+00,-1.839019060134887695e-01,1.194458961486816406e+00,1.317011237144470215e+00,2.659292221069335938e+00,-1.331660628318786621e+00,3.405299484729766846e-01,2.164365291595458984e+00,1.352718949317932129e+00,2.016225814819335938e+00,5.025457739830017090e-01,2.894259214401245117e+00,-2.877078056335449219e+00,1.135419130325317383e+00,5.796003341674804688e-01,1.558580398559570312e+00,2.011435270309448242e+00,4.932337105274200439e-01,2.590506076812744141e+00,2.609536170959472656e+00,8.756796121597290039e-01,-9.656327366828918457e-01,2.881873846054077148e-01,7.237912416458129883e-01,-4.213264584541320801e-01,1.988069534301757812e+00,-1.948885470628738403e-01,2.204318523406982422e+00,-1.380267620086669922e+00,4.379735291004180908e-01,1.803966283798217773e+00,2.469804883003234863e-01,8.957774639129638672e-01,1.004628896713256836e+00,1.238123297691345215e+00,-7.124458551406860352e-01,4.745310842990875244e-01,6.489752531051635742e-01,1.110165596008300781e+00,1.004320859909057617e+00,3.010231256484985352e+00,1.826545953750610352e+00,-2.647877931594848633e-01,1.564151258207857609e-03,-7.980636954307556152e-01
1.158004879951477051e+00,7.587234973907470703e-01,-8.425552248954772949e-01,6.639146804809570312e-01,3.478846848011016846e-01,-8.607636094093322754e-01,9.619666934013366699e-01,-1.468589901924133301e+00,8.179498910903930664e-01,-5.902827978134155273e-01,8.437762856483459473e-01,1.175947666168212891e+00,2.673770666122436523e+00,-1.227395653724670410e+00,-2.589457631111145020e-01,2.014335632324218750e+00,7.152962684631347656e-01,5.880682468414306641e-01,1.751586198806762695e-01,1.569161415100097656e+00,-2.758289098739624023e+00,1.985643744468688965e+00,9.094596505165100098e-01,3.361209928989410400e-01,2.064538955688476562e+00,1.194269657135009766e+00,1.976654887199401855e+00,2.935726165771484375e+00,5.404489040374755859e-01,-1.290878534317016602e+00,-1.083256363868713379e+00,1.332382678985595703e+00,-8.718687295913696289e-01,1.773085594177246094e+00,-2.069875150918960571e-01,2.389117002487182617e+00,-1.325218915939331055e+00,1.356330037117004395e+00,1.446056246757507324e+00,3.899058401584625244e-01,1.218495443463325500e-01,9.425230622291564941e-01,8.582457304000854492e-01,4.592474699020385742e-01,1.094456076622009277e+00,1.150787234306335449e+00,1.408639550209045410e+00,1.058645606040954590e+00,1.888115048408508301e+00,1.917805433273315430e+00,-2.052267193794250488e-01,5.211681127548217773e-01,-5.964052081108093262e-01
1.899331450462341309e+00,1.244259715080261230e+00,-9.655610322952270508e-01,2.074918985366821289e+00,7.565760016441345215e-01,1.660171747207641602e-01,1.344385147094726562e+00,-1.713834047317504883e+00,6.158363223075866699e-01,-1.231624364852905273e+00,3.058256804943084717e-01,8.371629714965820312e-01,3.028507709503173828e+00,-1.704551815986633301e+00,-9.405663013458251953e-01,1.700787782669067383e+00,-2.134383320808410645e-01,1.827247262001037598e+00,-9.114599227905273438e-02,1.501973152160644531e+00,-2.159095287322998047e+00,3.389085292816162109e+00,5.808367729187011719e-01,1.531714200973510742e+00,3.494565725326538086e+00,-7.347573041915893555e-01,1.362181305885314941e+00,2.626114368438720703e+00,-7.399564236402511597e-02,-1.187407255172729492e+00,-1.647429466247558594e-01,-1.579679846763610840e-01,-1.139153122901916504e+00,7.215168476104736328e-01,-8.010498285293579102e-01,2.854202270507812500e+00,-1.559708952903747559e+00,5.045999586582183838e-02,1.064466118812561035e+00,-1.996851898729801178e-02,9.972593784332275391e-01,4.323587715625762939e-01,4.163487553596496582e-01,-1.037885785102844238e+00,1.256423294544219971e-01,2.107043504714965820e+00,9.113898277282714844e-01,3.618785142898559570e-01,2.978029489517211914e+00,2.783006668090820312e+00,-1.104290246963500977e+00,1.434679508209228516e+00,-6.261166334152221680e-01
6.168014407157897949e-01,-4.472198188304901123e-01,-6.139883995056152344e-01,2.417165040969848633e+00,2.013758867979049683e-01,-2.535694539546966553e-01,1.234613895416259766e+00,-2.012348890304565430e+00,-3.310741484165191650e-01,-1.478613495826721191e+00,7.735139727592468262e-01,5.961802601814270020e-01,2.149265289306640625e+00,-2.215983152389526367e+00,-2.521126270294189453e-01,1.243250012397766113e+00,-4.092420041561126709e-01,2.962256968021392822e-01,-3.696709573268890381e-01,-3.094306290149688721e-01,-6.224122047424316406e-01,2.973650455474853516e+00,-1.134948730468750000e+00,5.249599218368530273e-01,2.111518383026123047e+00,1.792795777320861816e+00,7.153759598731994629e-01,1.708212614059448242e+00,1.256933808326721191e+00,-5.915508866310119629e-01,3.137327432632446289e-01,6.919385790824890137e-01,-2.125306800007820129e-02,8.936648368835449219e-01,-4.550930857658386230e-01,1.969554781913757324e+00,-1.968405008316040039e+00,9.799802899360656738e-01,7.573015689849853516e-01,4.751413315534591675e-02,4.618129134178161621e-01,2.084407657384872437e-01,2.330269962549209595e-01,5.344474911689758301e-01,3.452162444591522217e-01,1.922564506530761719e+00,-1.753609031438827515e-01,7.301360964775085449e-01,2.119947910308837891e+00,1.602569103240966797e+00,-1.457042217254638672e+00,9.466172456741333008e-01,8.450149744749069214e-02
7.203578352928161621e-01,1.320600032806396484e+00,3.517461121082305908e-01,2.331448793411254883e+00,1.540743589401245117e+00,8.632391691207885742e-01,1.464728116989135742e+00,-1.679795980453491211e+00,6.176531314849853516e-01,-6.497464329004287720e-02,1.826112270355224609e-01,2.047585010528564453e+00,2.564455032348632812e+00,-1.334990620613098145e+00,6.295691728591918945e-01,1.283044219017028809e+00,1.415215432643890381e-01,4.509412050247192383e-01,9.923933446407318115e-02,8.981634378433227539e-01,-1.300752997398376465e+00,1.300038814544677734e+00,-1.592249870300292969e-01,-2.358424365520477295e-01,3.233581781387329102e-01,-6.210660338401794434e-01,1.341507077217102051e+00,1.751559972763061523e+00,1.194625496864318848e+00,-3.946074247360229492e-01,5.978718996047973633e-01,1.056902289390563965e+00,-1.330335974693298340e+00,6.654746532440185547e-01,4.407217204570770264e-01,2.247914791107177734e+00,-1.787697196006774902e+00,7.988875508308410645e-01,1.180719971656799316e+00,-2.120766192674636841e-01,2.017065733671188354e-01,3.982084691524505615e-01,2.811799943447113037e-01,1.424622237682342529e-01,2.780987024307250977e-01,1.134503841400146484e+00,-2.760376930236816406e-01,1.463745355606079102e+00,1.638241648674011230e+00,1.262268066406250000e+00,-1.359725236892700195e+00,-2.260845303535461426e-01,-1.019517779350280762e+00
4.203569293022155762e-01,2.308734506368637085e-01,-2.304500713944435120e-02,1.853320956230163574e+00,4.103131294250488281e-01,-1.019542217254638672e+00,6.913845539093017578e-01,-1.754816055297851562e+00,6.093916893005371094e-01,-9.414025545120239258e-01,8.547007441520690918e-01,1.121875524520874023e+00,2.244147777557373047e+00,-1.983600497245788574e+00,1.412484943866729736e-01,1.458898305892944336e+00,1.639162153005599976e-01,8.133429884910583496e-01,-1.231658011674880981e-01,4.756813049316406250e-01,-9.682345986366271973e-01,1.870299816131591797e+00,-4.646075963973999023e-01,4.263390600681304932e-01,1.457703709602355957e+00,8.590741157531738281e-01,1.241119980812072754e+00,1.973466753959655762e+00,-1.066863238811492920e-01,-1.327079415321350098e+00,-1.253686249256134033e-01,7.315616607666015625e-01,-1.302883267402648926e+00,8.764370679855346680e-01,-6.444388628005981445e-01,1.427833676338195801e+00,-1.931341648101806641e+00,1.123410701751708984e+00,6.708047389984130859e-01,7.710310220718383789e-01,8.580387234687805176e-01,6.256463527679443359e-01,1.008775591850280762e+00,-6.993050575256347656e-01,7.511466741561889648e-01,1.185757517814636230e+00,6.286212205886840820e-01,6.010512113571166992e-01,2.079575777053833008e+00,2.041534662246704102e+00,-1.100970625877380371e+00,3.311884403228759766e-01,-1.377247095108032227e+00
4.614361524581909180e-01,9.310986101627349854e-02,-1.022405385971069336e+00,6.063448190689086914e-01,-6.856805682182312012e-01,-1.777022957801818848e+00,1.343248412013053894e-02,-2.642978906631469727e+00,9.086199402809143066e-01,-3.921378254890441895e-01,7.912563681602478027e-01,2.182090759277343750e+00,2.481861591339111328e+00,-1.687170505523681641e+00,-7.086874246597290039e-01,2.007911682128906250e+00,-2.267481833696365356e-01,1.928525805473327637e+00,-3.822706043720245361e-01,2.104442119598388672e+00,-1.889758348464965820e+00,1.751101374626159668e+00,6.147276163101196289e-01,-1.802237629890441895e-01,9.729295372962951660e-01,-3.942363560199737549e-01,1.853017449378967285e+00,2.306074380874633789e+00,-7.660896182060241699e-01,-1.381099581718444824e+00,-7.701117396354675293e-01,-4.827227592468261719e-01,-1.829678773880004883e+00,1.154053285717964172e-01,-3.403371572494506836e-01,1.635528922080993652e+00,-1.672404170036315918e+00,8.252552896738052368e-02,5.433548092842102051e-01,4.531759619712829590e-01,6.803667545318603516e-01,1.331512480974197388e-01,2.919304929673671722e-02,-9.344214797019958496e-01,2.438690066337585449e-01,1.349582672119140625e+00,-1.732843555510044098e-02,2.215380966663360596e-01,8.340879082679748535e-01,1.264291763305664062e+00,-1.436201333999633789e+00,-1.583556085824966431e-01,-9.914318323135375977e-01
8.573294878005981445e-01,1.421704649925231934e+00,-7.223742604255676270e-01,1.414177298545837402e+00,-3.772243857383728027e-02,2.661351263523101807e-01,9.746981859207153320e-01,-1.007771492004394531e+00,6.366783976554870605e-01,-9.957578033208847046e-02,3.197366595268249512e-01,8.188953399658203125e-01,1.980614304542541504e+00,-1.779435515403747559e+00,6.166870594024658203e-01,6.003741621971130371e-01,1.611418128013610840e-01,4.385565221309661865e-01,-1.253900229930877686e-01,1.472375869750976562e+00,-1.476860046386718750e+00,2.045769214630126953e+00,2.273438312113285065e-02,4.638700187206268311e-01,3.108967840671539307e-01,-6.234444975852966309e-01,1.084614038467407227e+00,2.085370779037475586e+00,-1.785768009722232819e-02,-1.432905554771423340e+00,-7.047124505043029785e-01,-2.415309697389602661e-01,-1.177829504013061523e+00,5.802438855171203613e-01,-1.173538327217102051e+00,1.561615943908691406e+00,-1.628625392913818359e+00,1.926593899726867676e+00,-2.267280966043472290e-02,9.363320469856262207e-02,6.423974633216857910e-01,4.329210519790649414e-01,6.916418671607971191e-01,-8.729366958141326904e-02,4.159592092037200928e-01,1.543559312820434570e+00,-5.301164984703063965e-01,3.676319718360900879e-01,1.793192505836486816e+00,1.496555685997009277e+00,-1.342796325683593750e+00,1.451744079589843750e+00,2.073750048875808716e-01
1.388722956180572510e-01,1.106301069259643555e+00,-4.680118858814239502e-01,1.395028591156005859e+00,4.606307744979858398e-01,-3.622420877218246460e-02,-2.523564100265502930e-01,-1.823472976684570312e+00,1.059450984001159668e+00,-4.029082357883453369e-01,-1.029570579528808594e+00,4.144595563411712646e-01,1.459122061729431152e+00,-1.506720304489135742e+00,-1.007472574710845947e-01,4.054880440235137939e-01,-4.090425372123718262e-01,2.238758951425552368e-01,-3.487979769706726074e-01,9.494400620460510254e-01,-3.829554468393325806e-02,1.402329206466674805e+00,-4.726447463035583496e-01,-3.341203331947326660e-01,-3.473068773746490479e-02,-9.765019416809082031e-01,1.956431567668914795e-01,1.001135468482971191e+00,1.720435023307800293e-01,-2.121601343154907227e+00,-6.125916242599487305e-01,-9.577367454767227173e-02,-1.638495922088623047e+00,-2.957780472934246063e-02,-1.175319433212280273e+00,1.075019121170043945e+00,-1.483341932296752930e+00,1.056736826896667480e+00,3.049682676792144775e-01,3.318056762218475342e-01,-6.279180645942687988e-01,2.347571551799774170e-01,-3.098556399345397949e-01,-7.836985588073730469e-01,1.065264269709587097e-01,9.191140532493591309e-01,-1.418258547782897949e-01,6.012850999832153320e-01,-1.864205673336982727e-02,3.160842359066009521e-01,-2.223636150360107422e+00,-2.203453928232192993e-01,-1.203945398330688477e+00
-9.721673727035522461e-01,-5.336998701095581055e-01,-2.389891147613525391e+00,-5.312196612358093262e-01,-1.035166025161743164e+00,-2.283660411834716797e+00,-1.928290873765945435e-01,-1.426303267478942871e+00,7.784938812255859375e-02,-7.644209265708923340e-01,3.679928779602050781e-01,3.881729245185852051e-01,9.988610148429870605e-01,-1.628495335578918457e+00,4.600018560886383057e-01,-1.514392346143722534e-01,-1.004314348101615906e-01,9.819912910461425781e-01,-8.056914433836936951e-03,1.162186264991760254e+00,-5.684289336204528809e-01,7.910793423652648926e-01,-1.001774191856384277e+00,-5.496457219123840332e-01,1.473199278116226196e-01,-9.811577796936035156e-01,4.477916061878204346e-01,1.565662264823913574e+00,-6.327135562896728516e-01,-2.334800243377685547e+00,-8.704888820648193359e-01,-8.331631422042846680e-01,-1.371268510818481445e+00,4.019986987113952637e-01,-1.285822272300720215e+00,2.948560118675231934e-01,-1.804535150527954102e+00,3.600466065108776093e-03,-2.974382042884826660e-01,-4.289128482341766357e-01,-4.949626922607421875e-01,1.269184201955795288e-01,-6.155145764350891113e-01,-7.829309701919555664e-01,-1.008552193641662598e+00,-2.879264056682586670e-01,-4.958176314830780029e-01,4.205358922481536865e-01,4.296844601631164551e-01,-5.235322117805480957e-01,-2.270221710205078125e+00,-1.627540588378906250e-01,-1.600218296051025391e+00
-1.133970379829406738e+00,6.119901537895202637e-01,-5.601176023483276367e-01,-4.901748895645141602e-01,-1.506580561399459839e-01,-4.767118394374847412e-01,-4.741534292697906494e-01,-1.847545385360717773e+00,1.308013677597045898e+00,-1.828701496124267578e-01,1.137223482131958008e+00,5.608253479003906250e-01,6.484460234642028809e-01,-1.138341069221496582e+00,7.042064666748046875e-01,1.108455777168273926e+00,-1.957401931285858154e-01,-4.525825679302215576e-01,4.289557039737701416e-01,1.635540246963500977e+00,-4.154659509658813477e-01,-2.141264677047729492e-01,1.367603778839111328e+00,-1.583380579948425293e+00,-1.437281727790832520e+00,-1.320955395698547363e+00,1.110848665237426758e+00,1.574248552322387695e+00,1.496415495872497559e+00,-2.056914329528808594e+00,-1.948361039161682129e+00,1.133496522903442383e+00,-6.078453660011291504e-01,2.166444510221481323e-01,-5.755760669708251953e-01,1.376196444034576416e-01,-8.026751279830932617e-01,1.504828453063964844e+00,7.807174921035766602e-01,1.422415114939212799e-02,-9.184291362762451172e-01,4.355577826499938965e-01,7.713909447193145752e-02,6.831116080284118652e-01,7.444608211517333984e-01,-1.676044464111328125e+00,4.746225178241729736e-01,9.434182047843933105e-01,-8.247984647750854492e-01,-9.343015551567077637e-01,-8.144190907478332520e-01,-7.990107685327529907e-02,-1.919982075691223145e+00
