-4.730111302499169779e-01,1.042593342318823280e-01,-2.950403579979949953e-01,5.210652640756172627e-01,2.113019069461788746e+00,2.125991591696819505e+00,5.157227435655327430e-02,-5.446360462690562620e-01,2.576021302950175063e+00,9.997435561605546583e-01,5.735352047130410913e-01,1.353380961741616595e+00,8.479994883692381080e-01,3.305446349052306498e+00,1.104891912725275427e+00,1.683572361733967071e+00,4.790058849628784921e-01,-1.631583274815379347e+00,7.654909261295109735e-01,-6.650541905155296085e-01,-1.718768033723186428e-01,-2.731872521244206875e-01,2.670540867385821748e+00,3.079229832965183711e+00,1.183376428104749856e+00,1.011759936346850797e+00,1.546964157805514661e+00,1.634132998624023392e+00,1.772509046346195660e+00,2.602705788928060482e+00,1.493055587448514743e+00,1.951485935939417882e+00,8.707277223019941337e-01,1.437921758700018815e+00,1.938480000780166579e+00,5.700200397261721008e-01,1.858610008884837406e+00,9.204428434099531930e-01,5.971119106483461225e-01
-5.321873252076375627e-01,1.237283240180430399e-01,-1.569430321733368938e+00,1.335675289560322110e+00,2.379596038179987438e+00,2.290224192698732342e+00,1.242659591460232305e+00,-1.016743727608505399e+00,8.626355315325304751e-01,8.976852786883486868e-01,1.144015815451854268e+00,1.630600996283705806e+00,1.193680972569198806e+00,1.699985952605558071e+00,-2.918837315762740636e-01,2.081193774439970667e+00,8.462587143843205428e-01,-1.438763424650285172e+00,-3.995402148417331323e-01,-1.382154778368510417e+00,-1.362787175675201912e+00,-5.208367522702189722e-01,1.336290615150168559e+00,2.858191275053184377e+00,6.603825910941968358e-01,-8.220246560545096948e-01,-5.952591370871281873e-01,8.878276539022494918e-02,1.298086609511210243e+00,3.578921755677597627e+00,2.165052358286139178e-01,1.869248974773499938e+00,-5.078780782882466038e-01,-1.888017956031034783e-01,9.979811809065047834e-01,2.045233301125744252e-01,5.194812442993763657e-01,-1.259165541940686639e+00,7.945218048859693516e-01
-8.586371265922903007e-01,-2.795273814995839490e-01,-1.210771648276108614e+00,8.553959063110034844e-01,-5.114552461579679327e-02,1.203720795984505099e+00,-1.029394878087996013e+00,-4.693860312883040842e-01,-2.352601130704563004e-01,7.675744334979370809e-01,2.186106972311989693e+00,1.529289743870186680e+00,1.080669472923859287e+00,-1.769062162460192100e-01,8.304239774817874231e-01,1.286769939261395379e+00,4.316837752340339507e-01,-5.295900855658398632e-01,2.863079717145258218e-01,-9.195884996991141591e-01,-1.396409626054785358e+00,-5.683460591165407916e-01,1.307110920574193758e+00,2.095304766124478135e+00,3.804115950686791092e-01,-5.387465793672518988e-01,-6.399518307523649474e-01,1.272403288331953153e+00,6.320584759814972253e-01,3.019841975423581126e-01,1.573531794435353737e+00,8.677418933361751296e-01,-3.817022947905331365e-01,1.013569157015612870e-01,1.627525174961358956e-01,5.115044752210727852e-01,9.158070301554351034e-02,-2.110580948676724078e-01,-2.560292248981307223e-02
-1.409502199821109247e+00,-1.512798588658340604e-01,-3.874882124306797127e-01,1.991785557302348630e+00,1.360376827581776027e+00,9.397502744247271389e-01,-4.296711751541750779e-01,-1.033315339330668214e+00,1.252853871696588683e+00,8.145807979378388852e-01,7.121883100568228153e-01,1.631060311388662143e+00,-3.075596118733177065e-01,-1.793230507059096202e-01,1.372502872458407186e+00,1.122238451992350505e+00,4.001139871717561691e-01,-1.851227160971577468e-02,-5.051448979476740320e-01,-3.176455585868795950e-01,-4.988767757657361357e-01,1.568798833249418836e-02,1.832673713103118107e+00,1.738710265529005872e+00,1.710179269806347602e+00,-6.330745542917258772e-01,-3.360870386591718328e-01,-4.124497403738249801e-01,-2.939562383209075591e-01,1.853962689796220031e+00,-8.392867661644513033e-01,5.171988700130794037e-01,-1.830920947889897177e-01,7.048122963424480192e-01,3.852072047888890904e-01,-3.108784451519442382e-01,3.313872970349703850e-01,7.664117947269497577e-01,6.618631404384639483e-01
-5.903025655747344835e-01,-2.124092382543114332e-01,-8.066465733662321336e-01,2.908454143134203695e-01,1.442553841800529701e+00,1.409531709754421547e+00,1.239233867798445798e+00,-1.335717917220970108e+00,-7.482441400140766863e-01,-1.748824201358847030e-01,-6.121363451419910007e-01,9.833046367470458238e-01,-1.379638547925801928e-01,7.451263167033447266e-01,-2.493963716397041563e-01,-2.931985858624455155e-01,1.154587739819969761e+00,-1.250247924708616010e+00,-3.943721481995141609e-01,-1.006632775057167084e+00,-1.258479734776895009e+00,-1.925325874669568949e-01,1.902614508081909239e+00,1.435914978516687368e+00,7.266760265360134863e-01,1.066833741450324557e-01,1.490144280140200728e+00,-1.174362082857252521e+00,6.044386700031819659e-01,-2.318535443519513517e-02,-1.479515835309171967e+00,1.314333880184489267e+00,-1.043194779230367519e+00,8.139122536580217782e-01,2.289964812288858731e+00,-3.716071584030120611e-01,1.173250942691225873e+00,-5.503856669859267248e-01,4.343005945661496670e-01
-1.801225603572081502e+00,-9.430516752898712163e-01,-2.356056085034505809e+00,-3.085703434735340700e-01,-7.762461766748944836e-01,4.240547850761959281e-01,-2.907554128952782313e-01,-5.887526950083900035e-01,1.716123103177413511e-01,-5.018337010736443338e-01,-1.093669895078570153e+00,8.097815986454875992e-01,9.375819851747685396e-01,-5.962904465834083512e-01,-1.343557559436587612e+00,-1.718508489292492891e+00,-2.589464669525238349e+00,-2.816617842683539319e+00,-2.922895274673355637e+00,-1.278274961990965464e+00,-1.373300242094894763e+00,-1.252971799641501516e+00,-1.715425614801928678e+00,-2.219163559493518567e-01,-1.593652006274948851e+00,-1.947965213791137851e+00,-1.220510617556778143e+00,-1.378388862458143738e+00,-2.328304793254658556e+00,6.124307923725910152e-01,3.604212950512283853e-01,8.305718870476652693e-01,-9.843494803807710802e-01,-7.394728423633913916e-01,-2.799804476175463019e+00,-8.480137278252294353e-01,-2.337699049718156452e+00,-1.278444647547257451e-01,5.267487928783960438e-01
1.575082427730138124e-01,-5.991630719422639251e-01,-1.314232061036318733e+00,9.125389759170783321e-01,-1.527059081098538496e+00,7.927608834102267688e-01,-1.042358399488062526e+00,-5.531678266727001470e-01,8.619897744417931440e-02,1.366446248262614127e-01,6.118598655708098466e-01,-2.594099006739490898e-01,1.056825006314786458e-01,9.852181599956813529e-02,-1.365602429501771464e+00,5.403785666506364382e-01,2.681685677412990465e-01,-6.295528225778470599e-01,-1.673658230763859445e+00,-9.037871357653231019e-01,-1.110905846001150277e+00,-9.751470668050998825e-01,9.706896242461398039e-01,6.407165659354229215e-01,3.228270469290515088e-01,9.740244817737836458e-02,2.459029712216984076e-01,-7.552571238178972246e-01,-6.855888354552643893e-01,-4.620625116615215688e-01,-1.200570585186550243e+00,1.983237335938068113e-01,-1.062899637692249044e+00,-1.904926590128764419e+00,3.186808666119846922e-01,3.887423090159088102e-02,4.395212917302264710e-01,4.341158564716494084e-01,9.972314004544753363e-01
3.871257822105073076e-01,-3.998632585791960792e-01,2.060158097518592690e+00,-9.211347517496004667e-01,-3.016784041547861117e-02,-5.136809333500949037e-01,1.275822157145957945e-02,4.589439440579571872e-01,3.612354656924352536e+00,7.865940647734994684e-01,-5.977755334948293975e-02,1.489847330574521234e+00,1.665884771031555800e-01,2.537377923789181366e+00,1.738177970491592284e+00,8.522133682047355885e-01,1.150588623983084258e+00,1.473286561736188105e+00,1.569036504921272002e+00,1.070282072475285284e+00,1.456228944908801726e+00,1.253139145256321862e+00,2.366077968564906264e+00,1.306874372444186694e+00,1.701895333692965417e+00,5.101981302508905580e-01,4.780675364241268044e-01,9.627885496287683642e-01,1.184512600529352699e+00,-9.039170927343488371e-01,-7.344906147199149471e-01,7.708408719275028353e-01,1.679984070818748121e+00,1.450771102596926099e+00,2.136944551428610950e+00,2.907939614593359146e+00,1.614534014984349675e+00,2.453504063973073634e+00,1.812688987933635421e+00
9.218062777810358543e-01,4.499803297856553308e-01,2.494405497777778979e+00,-1.792706544766775378e+00,2.607083549949602563e-01,6.288480089100083603e-01,9.828987958608346176e-01,1.844298333731558603e+00,1.862081982729779206e+00,2.631366151840769163e+00,1.508800253215149656e+00,3.248477954902579956e-01,-8.044023016905745838e-01,2.012458457843195436e+00,1.788451772070913937e-01,1.753058467335591342e+00,1.199027633253356040e+00,1.336368347888675645e+00,1.506772891105063739e+00,1.706717631320436412e+00,2.573152487751237949e+00,2.292047231003083496e+00,9.135842184811482358e-01,1.281951622997371976e+00,2.421224238814845275e+00,3.790617505056616543e-01,-3.470492079686939291e-01,1.684332171675087642e+00,1.993109191256087209e+00,1.996021307103340803e+00,1.552762228052751992e+00,1.324942997104434417e+00,3.734565092217570825e+00,2.682621509653470682e+00,8.517585710246303732e-01,2.332617964868112459e+00,8.428581404394845933e-01,2.285104152286219215e+00,5.882967892788167896e-01
2.057996165745345607e+00,2.530021044096283589e+00,1.383162561395724799e+00,9.004114873851764012e-01,1.201746557995417630e+00,1.109311427128975236e+00,1.990017236326772077e+00,2.434327439232279566e+00,-1.540308978390858285e-01,8.675405939058937754e-01,4.706438593099864232e-01,5.007111616828519018e-02,1.340308948382307630e+00,-4.460816726503020746e-01,-4.311789889900722872e-01,1.045014924440328952e-01,-2.811021705701516327e-01,7.114637493611766228e-01,2.805491917664670876e-01,2.055698453173917084e+00,2.590210736834271277e+00,2.032059665175847574e+00,-6.032617169822330760e-01,-2.431383527308360049e-01,-6.918502807977194684e-03,-4.225564413551067822e-01,-3.073233040475239694e-02,-6.289820891667323721e-01,2.286287798120033021e-01,2.631119572332534240e-01,-1.641189535767626273e+00,7.430518450718756052e-01,8.925536479682393276e-01,1.292369939160360248e+00,4.356350676404245337e-01,4.286433774866356683e-01,7.617139819492796393e-01,-6.318681148438660689e-01,3.260611089682135533e-01
