L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.319299057581564405e+00,5.955365930847734690e-01,1.111332570198536596e+00,8.720264553949819142e-01,6.137459123598072441e-01,-1.287501569503628707e+00,-1.179563017867361722e-02,1.507224230907171503e+00,1.236701569233600972e+00,3.972181202803202194e-01,2.137356798532951796e+00
-3.358643480329337461e-01,-1.134409203108146968e+00,-1.385316459707018888e+00,6.583052655084583593e-01,3.878958904221855436e-02,-1.130613041785533124e+00,-1.084350814113811179e+00,-1.130876677919016915e+00,-1.213159063992454323e+00,-5.123557255951706191e-01,4.012777987285693349e-01
2.072109936483572112e-01,5.629289375287331587e-02,1.740633985669060468e+00,-8.594833140593510779e-01,6.523759188102845608e-01,4.280103902376408143e-01,2.536594230332330779e-01,1.160746029248712841e+00,1.005052115967838056e+00,6.075192056281456532e-01,-6.390195486804494118e-01
-4.211669257666598165e-01,-1.777836796063773539e+00,3.498382659307677223e+00,1.762564923025800034e+00,1.400091912745277112e+00,7.802118475567947353e-01,5.983783512586736686e-01,3.149896354745124416e+00,9.905896801047974209e-01,2.001681755369813409e+00,-6.116355358960476885e-01
4.776572809041402246e-01,-7.022423243172277729e-01,-1.377307525161248214e-01,-1.345531591272816963e+00,-1.514253843587758386e+00,4.544990049044600466e-01,3.323229290837876881e-01,-1.579611758445373382e-01,-7.974558486036322780e-01,-1.966381190923521816e-01,-9.436135564791674479e-01
2.061783431306531134e-01,2.134268076940612768e-01,-1.239216402783109849e+00,-2.569422815935185067e-01,-4.448272207697733793e-01,6.339750697367494414e-01,5.145372125321050205e-02,-7.293912301706927392e-01,-9.237751385770763823e-01,-2.152483942744522594e+00,-1.474128448236271316e+00
3.123327699719225525e-01,3.218675378799524811e-01,9.837986309901201876e-02,-4.414434384800415279e-01,1.148166953258000333e+00,-4.405915853531602866e-02,8.352787950831802588e-01,-1.320776166751687075e-01,3.307860719034317887e-01,-8.413951632318658058e-01,-9.507182046005882570e-02
8.610164385688759969e-01,9.445393990066514034e-01,1.805243092929753823e+00,-9.370645033442701055e-02,1.981026981545290555e+00,1.040623948724388459e+00,1.263987632780174009e+00,2.329905457000288838e+00,2.194319671540367001e+00,1.071583387421085165e+00,5.634740320627044108e-01
5.029702822621507918e-01,1.928348208380717688e-01,5.223079626092420602e-01,-4.806282072803166883e-01,-4.361109599137218129e-02,5.386521247261051304e-01,1.091276075870162288e+00,1.122932601721259749e+00,2.545649699510162289e+00,-8.218739878684699907e-01,2.253516848046759335e-01
3.478828089218990310e-02,-7.422559179717332922e-01,-1.703268973782991358e+00,8.095052595726826006e-01,-1.394999658794211284e+00,6.022348227060685399e-01,-1.409267635075699687e-01,-1.738910127346117607e+00,-9.556602920316611405e-01,-2.361935285299694987e-01,-2.652292309272718529e-01
-1.133235193632873283e+00,-3.374481282383589575e-01,-2.624016877646007995e+00,-1.607811794770847569e-01,-1.004121050226884471e+00,-5.499073631588847766e-01,-9.316524605032909800e-01,-2.010576656612327540e+00,-1.040989032587102958e+00,6.334765425103610070e-01,-4.652047699082323406e-01
6.010945541726381292e-01,4.906967820897092381e-01,-1.371746075379859819e+00,-2.947137675824036407e-01,-1.136683595341133612e+00,-3.508770592897819673e-02,-1.617255590649492591e-01,-6.856486440940886551e-01,-4.277175481980669686e-02,-5.382797841150959162e-01,-7.384201429735692823e-01
-6.896018812259724351e-01,5.496857161761120082e-03,-5.556446034813705692e-01,5.574501663259472384e-01,1.932508109828780241e-02,6.873983646849682883e-01,-7.942075519943607720e-01,-1.072043498616424673e+00,-1.252376271786969530e+00,4.911961488239383056e-01,-3.574544367826018587e-01
-4.588761656146775891e-01,-1.883852718851538460e-02,-4.068290779985341832e-01,1.713374380202488556e+00,2.002806517791321794e-01,4.752300182167332743e-01,-7.882554920671317467e-01,-9.407672821497886639e-01,-8.577133499496017999e-01,-9.687330155435911472e-01,-2.673160813671220382e-01
-5.603777643492622307e-01,6.417290259050046908e-01,4.284976132530705084e-01,1.018821553275398140e+00,-1.566755214603595958e-01,5.653621509595662120e-01,-3.801415274359210006e-01,-3.302970839821409155e-02,-8.300332720657670471e-01,7.459884324590273508e-01,1.158436477034830547e+00
1.839002502918521686e-01,8.153544707225555133e-01,6.241920902986125737e-03,1.861562426028154249e+00,7.621680395343173320e-01,-1.473871067163736170e-01,-1.078647317434416053e-01,-8.481348305994662606e-01,7.300241355854197867e-01,1.574217847926556502e+00,2.947171411933116048e+00
-5.169684100941425164e-01,5.717849641119436832e-01,-2.862614398030186802e+00,-5.790603751297400681e-01,-4.485269075699396257e-01,-8.674512976102649597e-01,-3.572731707315452976e-01,-2.875306378869917801e+00,9.010683652185360604e-01,-1.228410018036066420e+00,-6.710952783664220211e-01
-1.108046543037577991e-01,2.923716993973765610e-01,1.097213116929426358e+00,-7.620179410912661933e-01,7.479160187176812913e-02,-1.213104559133235449e+00,-6.538525892180774290e-02,2.124834511418063787e+00,-5.165248469403570519e-01,1.336689701913865713e+00,-5.180846769055105216e-01
8.111632910217052572e-01,8.507740869814259810e-01,2.734735656123560510e+00,1.359619595398695591e-01,1.256958701363656949e+00,7.169028641652872569e-01,6.708452259328631095e-01,2.041583438315588417e+00,-3.428298529417240278e-03,-1.545083714140492503e+00,1.442336057669787897e+00
9.847851819480288871e-01,9.029012616437389616e-01,1.657265346566782815e+00,-7.305235978158349797e-01,1.355840493013679149e+00,-2.593330239933402948e-01,1.690691549687617368e+00,2.257616142576274854e+00,6.990489602155568472e-01,2.702881059659202334e-01,4.419641326470121201e-01
-3.089095829028197793e-01,3.046021622811285190e-01,-1.644050837879702298e+00,-4.630867779222749836e-01,-1.032454932943158710e+00,-1.147205778138942645e+00,-4.002101175184583776e-02,-1.100307111614943212e+00,-1.003806298625553373e+00,-1.123336549012196928e+00,-6.241844372447241662e-01
-1.305700539088770792e-15,3.404150606797385056e-15,7.293231611469350359e-16,4.178785480911315224e-15,8.582990119064101182e-15,2.693415505138691522e-15,2.209225298005226229e-14,3.961696215579855714e-15,1.963129850000837809e-14,-2.103307244434086369e-14,3.406437395307707340e-17
4.377836283367667058e-01,-8.292458440719313595e-02,-8.020205400603817036e-01,-1.341624893701598875e+00,-2.090345759761881583e-01,1.205050567307616866e-01,-9.886641226440044672e-02,-5.386365866314497541e-01,-1.235908380701737919e+00,1.100389707125471128e+00,1.985933673213106099e-01
1.350337518220085187e+00,3.714960302207602205e-01,6.760102314138346502e-01,-1.290068022813580129e+00,4.976397152864743545e-02,8.802016065160126468e-01,5.291102525189269601e-01,-2.621216986841782282e-01,-4.130830841355477845e-01,6.165073461102649893e-02,1.103186695533889677e-01
4.961245316480053513e-01,8.578462151658741153e-01,5.299665282453860371e-01,-1.461065065125477236e-01,-2.146867591382100871e-01,6.956026400144664501e-02,1.190000705723374352e+00,1.706820228871748779e-01,6.871920535438820199e-01,-5.092270915156011934e-01,3.940818754173092131e-01
9.405695896127439504e-01,-8.770782995321677600e-01,-1.092005415997269635e+00,-1.373748692948561834e+00,-1.248586398679647491e+00,-2.799651442127348844e-01,-9.064409200805960687e-01,-1.364845320871055590e+00,-2.010119261696614590e+00,6.603898862064281339e-01,-1.518666170855001551e+00
8.502024437941845258e-01,-6.465514345731593338e-01,-5.752027332448982344e-01,-1.543451349633399694e+00,-1.603628234107637329e+00,3.986487492904994094e-03,-5.070380540881351816e-01,-4.618001188927648992e-01,-5.504533611491372325e-01,7.403028537545014443e-01,-1.552505608631939982e+00
8.268218353839430490e-01,-3.254887964445251081e-01,-4.072491884127150963e-02,-1.791103146740353980e+00,-1.323886666653147026e+00,2.001498727875998876e-02,-9.931066399563071023e-01,-5.967071956339319305e-01,-7.142011923621638392e-01,-2.113272304295437554e+00,-1.125379098090536933e+00
-3.944130233908598737e-01,-1.672145713345079887e+00,-1.198334617247831746e+00,-4.146181911186646030e-01,-2.016354553867490296e+00,-2.760862972704455909e-01,-1.909717102844674219e+00,-1.677135244852062446e+00,-1.049137344172249131e+00,-1.358785716958268219e+00,-1.453522159111289902e+00
-3.560927018830202240e-01,-6.960205094209669374e-01,-1.995537862011968810e+00,-4.505043804927232332e-01,-1.799391302280227256e+00,-8.661270619488461442e-01,-4.675388453791400334e-01,-1.582529498142309476e+00,-4.716166765734721156e-01,-4.402599072901588473e-01,-5.395304862875929253e-01
-3.724495201982476744e-01,-1.220483200986478778e+00,5.267585120520739128e-01,2.759868647905707184e-01,5.318105486846419483e-01,7.521390568326110637e-01,-9.031054482552054452e-01,-2.350195658780395158e-01,-8.889301302864850429e-01,-2.385686975455427739e-01,-6.640123100804938838e-01
-3.969647564467551626e-01,-1.351385285931245434e-02,-4.737477487635867179e-01,1.772094266880783975e+00,1.700322062620694130e-01,-7.484822922637235365e-01,6.718275844726977475e-01,1.147736104566688753e-03,-2.450277275905118346e-01,4.081662107527193051e-01,3.879218576995556167e-01
-4.392222320585353890e-01,4.114288180852555543e-01,5.860868198212854097e-01,1.163309083982153221e-02,4.536101928222031066e-01,-6.823968755116692764e-01,8.564551235220976277e-01,6.180183802311010055e-01,9.448701633277288847e-01,2.878453028613484066e-01,2.749819535239633184e-01
-8.684995377694121679e-03,1.178111766824224693e+00,1.800052261274038390e+00,-2.016835982430771335e+00,5.579003246668788885e-01,-5.219365334366338205e-01,4.122001188847584929e-01,1.216983935560126406e+00,7.445803740367675783e-01,1.854608250958283078e+00,1.222040932583651873e+00
