foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.588578420598733110e-01,3.482789652416716786e-01,-1.710399924411728056e+00,-1.863109614580585216e+00,-1.441027603040797356e+00,5.211261054082413358e-01,-1.710399924411728056e+00,-1.863109614580585216e+00,-7.367353118449887495e-01,8.252540945116481064e-01,8.658266620421360971e-01,-1.013902514889233997e+00,-1.982457393915660449e+00,-2.219818108139210988e+00,-5.659942020475015045e-01,1.008114482348089203e-01,-3.116683225230932663e+00,-1.786070618284188727e-01,-2.988161586100699374e+00,-2.479347912650161412e+00,-1.032891715672575650e+00,1.019979686421289999e+00,-1.997167038127871108e-01,-1.050477414257422026e+00,-7.665006639856806192e-01,-2.911831793437623439e+00,-3.689097339737547276e+00,-2.919937776699503829e+00,1.159525435012578765e+00,-5.648811952503523415e+00,-2.785384778828663421e+00,-2.374057175967970501e+00,-3.095436764027650334e+00,-2.310913971675125467e+00,-1.972349191272591007e+00,-9.418122363955745424e-01,-5.167890113776495431e-01,-2.103959024461379723e+00
2.404487588507426554e-01,7.825003580819431814e-01,-1.795378899212690671e+00,-2.469936631042368713e+00,-2.684810068207685307e-01,1.120278063890516762e+00,-1.795378899212690671e+00,-2.469936631042368713e+00,4.218537284613019245e-01,2.040572948409582477e-01,-3.809546069109098765e-01,-9.754347235289188012e-01,-1.629260645623400894e+00,-1.230839022592534082e+00,5.361693666080276088e-01,-3.365054047534877801e-01,-1.552511448094673119e+00,6.557432951019621648e-01,-1.459679657349495674e+00,-2.398105644803721681e+00,-1.290006166194463733e+00,1.019484936433986133e-01,5.516417188150649631e-01,-8.432170746635672676e-02,3.375101229975203121e-01,-3.595404118061977350e+00,-2.892086001577935939e+00,-1.903639785114886740e+00,5.786587546367504276e-01,-2.414673481845194924e+00,-8.913257323876720983e-01,-1.681188630975959386e+00,-1.823816224715883783e+00,-1.552998809371342270e+00,-1.603542922467800391e+00,1.183729757159634799e+00,-6.959932438469439431e-01,4.880130285208213702e-03
-1.571843451588510465e+00,-1.347472790798978082e+00,-3.216445335946524597e+00,-3.356441249558673512e+00,-6.684743876552613484e-01,-8.320387415784845642e-01,-3.216445335946524597e+00,-3.356441249558673512e+00,-9.714778748355539228e-01,-1.326253858649069528e+00,-2.447146762301315004e+00,-1.130610697437272050e+00,-1.549914767645698577e+00,-1.501457379102719036e+00,-9.054941270441732026e-01,-1.348399894229050933e+00,-2.744346858885799101e+00,-1.792087485375819300e+00,1.144764231162612278e+00,-5.838882576091893872e-01,-7.985872580565890333e-01,-2.703153280626988675e+00,-9.657670133766581566e-01,-8.535613044940465466e-01,-1.382728858292050056e+00,-3.126398589447834997e+00,-2.271456107385427359e+00,-7.827315920155616391e-01,-3.486016463866581816e+00,-6.509975505817902075e-01,-1.262809466479246412e+00,-3.698371137945744569e-01,-3.389879456272164582e+00,-1.263868701321633425e+00,-8.796346402994817959e-01,-2.423176727994778290e-01,-1.636337750885223041e+00,-8.507266861748934428e-01
-6.312672721216209260e-01,5.006213352163800812e-01,6.286057388685348801e-01,3.934753310250669323e-01,-5.853683273977369206e-01,-8.598705658730347590e-02,6.286057388685348801e-01,3.934753310250669323e-01,-3.513129761970982812e-01,5.466562816179321160e-01,4.914293353342815140e-01,5.522647230340311797e-01,-6.101157941080626035e-01,1.293149369196068044e+00,5.437634496778885884e-01,-1.126256316904476196e-01,7.134077459157601719e-01,5.134555169268341102e-01,9.326045461313493545e-01,-2.888182462198740641e-01,-1.142440551801575443e+00,-2.186243182226734305e+00,-2.615002250903735170e-01,9.869013178239806061e-01,-1.005271576440711412e+00,4.148481683048379498e-01,1.223657589082149499e+00,-3.693798639518356963e-01,-1.535541616045501268e-01,1.794192924416611323e-02,3.338702191616565451e-01,8.547637960980170035e-01,-2.805672998851437061e+00,-1.354355546492143958e+00,-1.179533626736857466e+00,1.550912608848417085e+00,-3.088423310047190284e-01,-1.329233113205491090e+00
3.389611876946210245e-01,1.746135208000591632e+00,3.066801111242715816e+00,2.992642747619135513e+00,5.255355677008959926e-03,2.901110102730898865e-01,3.066801111242715816e+00,2.992642747619135513e+00,-1.092454030381628666e-01,-5.520999203942010825e-01,1.288836217489314873e+00,2.182327835861037624e-01,3.038318587169989815e+00,1.461492653317336909e+00,1.306046593544831769e+00,5.347535102387340755e-01,1.976175843743281924e+00,2.221949596785791847e+00,1.525164763749810248e+00,2.278243552623312240e+00,1.229822158126168130e+00,2.825226730057968094e+00,9.629652511955673067e-01,7.169730834646133033e-01,6.809997656788060461e-01,1.968973091864988145e+00,1.491119983159960194e+00,2.023494722820953218e+00,1.947045932900141052e+00,5.185994133553593205e-02,1.940395781688502019e+00,1.420698294494707969e+00,2.852353293871346729e+00,1.392577663947336175e+00,1.432726131991607810e+00,9.747061547136056658e-01,-5.131948582101478751e-01,9.036203672326236225e-01
1.352498454514804660e+00,-1.385162465985322555e+00,2.035791542613996086e+00,4.754980470689632033e-01,1.020320675168653324e+00,-3.322642656203580458e-01,2.035791542613996086e+00,4.754980470689632033e-01,-8.626489979657681051e-01,-2.236324674717380390e+00,-1.706568078620469830e-01,-1.221140800106056634e+00,9.133955296594075124e-01,7.141580910510555436e-01,1.123627190754271643e+00,-6.574778411182375937e-01,1.880105355601957129e+00,5.467218830066479240e-01,1.436767904366101023e+00,2.196711519717464700e+00,-2.921036991963745222e-01,1.283077709190064031e+00,-1.132661058692947087e+00,-8.908109618228586823e-01,9.843069792145285601e-02,1.591953296369388537e+00,5.621125007304679233e-01,4.311673963435013190e-01,-1.469303316808502125e+00,3.208611622343891856e+00,8.219235846422660030e-01,-5.134486817800291980e-02,2.833156276522890593e+00,-5.614623651920868513e-02,7.935098518377572963e-02,1.965276061241162386e-01,7.372059437116651459e-02,-1.273837569210633236e-01
-7.176873392999948420e-01,1.299369645081756230e+00,3.353577098361382625e+00,2.978766862038129570e+00,-9.488464751727705426e-01,3.224571370847710283e-01,3.353577098361382625e+00,2.978766862038129570e+00,-3.559714068363781236e-01,-2.393723508113346776e-01,8.225061153408309567e-01,1.316295806922365974e-01,1.016399334160704937e+00,1.682994626838036023e+00,7.529375774116362496e-01,-1.105949830175284809e+00,2.008854372947955547e+00,1.565711219607960780e+00,1.557957251348248029e+00,1.404032103805487042e+00,1.053081347374557941e+00,9.660225806880003985e-01,-4.673686261445714751e-01,3.495684193666174777e-01,1.151606940112674532e-01,3.605246430370593114e+00,2.438498017549740382e+00,2.204625870793678555e+00,1.712524676096780774e-01,2.491620615705265607e+00,1.754223881273994312e+00,1.058306742259473410e+00,2.931255735110941618e+00,6.774099908964219541e-01,2.297442083926184431e+00,7.775597783384354811e-01,1.221502743633697374e+00,-2.009347918283631296e-01
3.031516956601722490e-01,-7.876977647317929820e-01,1.878913508086399675e+00,6.325217122694607452e-01,7.017654854032653322e-01,3.972825313213015214e-02,1.878913508086399675e+00,6.325217122694607452e-01,-3.168573590566729492e-01,-2.253237500696639029e-01,6.554409153252626075e-01,-1.477916214324285438e+00,5.262313492048290575e-01,-7.675151611214391448e-03,-5.117852236559921053e-01,-3.726655605244398872e-01,4.356425465735875302e-01,-9.060089883062381055e-01,9.036387790000501852e-01,1.646269990249991544e+00,8.390433504963971112e-01,8.870230751740186825e-01,-5.875531850614233026e-02,4.978996041869396261e-02,3.978896659199872565e-01,2.470692263736321781e+00,1.206770913664394707e+00,1.901977494231748667e+00,-1.584694263992642682e+00,2.708220761513119079e+00,6.600914486381980195e-01,-4.592948816308596860e-01,3.030179640046142264e+00,5.310369296653967286e-01,2.822839710706153582e+00,9.319131283217332307e-01,6.841203578244773320e-01,1.189942907325839405e+00
-8.536075764778329189e-01,-1.115869382684899769e+00,4.474137969796018188e-01,6.136609283526928138e-01,-3.682891658444572003e-01,-7.991537187191773972e-01,4.474137969796018188e-01,6.136609283526928138e-01,2.257030105219400007e-02,-6.880949247622037968e-01,-7.040881282883603154e-01,4.975766932235810014e-01,-7.315856651552472556e-01,-2.320245507989175393e-01,-4.187159227778062265e-01,-1.050202996610601902e-01,5.757346661424870282e-01,-1.063934756075728960e-01,1.424727050742536694e+00,8.603479345261507705e-01,1.174402289188823501e+00,-1.334576786425589079e+00,-2.967875482702571621e-01,2.673070748447008982e-01,3.341770314657919183e-01,2.047448734028352924e+00,2.519562734333983034e+00,4.106247577132006166e-01,-6.850104775898976373e-01,2.285251181562002909e+00,1.001803561054797953e+00,1.821245250872565391e+00,8.635466217425927793e-01,-1.257837092468403438e-02,2.448093085428719284e+00,-7.131299913384266942e-01,2.489510106281432045e-01,3.330689424963942935e-01
3.039586205827512710e+00,1.218230404318626059e+00,2.190858702540352976e+00,2.792529468814297200e+00,2.567602384235428747e+00,2.179511412031214235e+00,2.190858702540352976e+00,2.792529468814297200e+00,1.516245968917995457e+00,1.527666926992125696e+00,8.686047673984834683e-01,1.594460919856107495e+00,2.327508942906074907e+00,5.736186873948849740e-01,2.690969706797333938e+00,2.069504630572220893e+00,1.873180732117707414e+00,3.272043884874008324e+00,7.925939564210058297e-01,1.902746523728191530e+00,4.254047417547760723e+00,3.578402725289708819e+00,1.771160566346361431e+00,1.696665713625051142e+00,3.944619584357840658e+00,3.334321120687952611e+00,2.909579308024668354e+00,2.330123742086203098e+00,2.163432012044534947e+00,3.066379977670649737e+00,2.766002967387745315e+00,-3.696572476429096366e-01,4.106780058765926000e+00,6.557819829180637772e-01,4.141424744586653439e+00,2.898248878672144091e+00,2.293187273344833965e+00,3.546562777688179846e+00
