foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.243867270458572352e-14,-5.208745823251324977e-15,4.009279414158425483e-15,2.632637381424574915e-15,1.587805077012660624e-15,-5.763888621113464664e-15,2.546287557075659740e-15,1.665769683648921187e-15,-3.081689316854384711e-15,-5.958172395680859442e-15,-5.267641887642942184e-15,-4.565834755786222376e-15,-9.020361676284089838e-15,-2.853839467502003649e-15,-1.388731958182340099e-14,-2.563816149932753769e-15,3.366313793359407330e-15,-7.690353042327232226e-15,6.111384941416041039e-15,-2.905781447916816739e-16,-1.492015637605134383e-15,7.983284681346391281e-15,-3.908212700674401885e-15,-1.346814595551391141e-15,-6.906259071592056696e-15,-1.104681980801512335e-15,-5.650235832594133634e-15,2.354137278397851630e-15,-1.059620714473907202e-15,-6.194426741956483665e-15,-2.252063762043616128e-16,-4.992597825866418070e-15,4.930666785407489943e-15,1.220537691983604483e-15,1.842271941304331318e-15,-9.729288283263065831e-16,-1.960297124106216698e-15,-4.063469695630541841e-15
-1.004401052562829733e-15,4.826939275178624171e-16,3.201896213572115332e-15,1.268183937720997323e-15,-2.678128938693844925e-15,2.488541484203626904e-15,1.016628763448305610e-15,1.886447881625278392e-15,-1.018823636668716318e-15,-2.403746017328560003e-15,-8.416684139123625797e-16,-1.890726185623180941e-15,-1.006220888527259451e-15,-1.617390884307535410e-15,1.566568002088050818e-15,-2.563816149932753769e-15,-1.096314682919736681e-14,3.208546862164247995e-15,3.409266090827395767e-15,-3.632482150972299286e-15,9.894905727640310321e-17,-1.188522719413928942e-15,8.643589831321709362e-16,1.894329488634598772e-15,5.140226600026639170e-15,1.773615611393615299e-15,-2.464582482092780783e-15,4.759739144393406656e-15,3.353948094333455870e-15,-1.636710461389445602e-15,1.589757325619942031e-15,3.399621297859617402e-16,2.146666626328757357e-15,2.839017662873313197e-15,-4.039018971585888586e-16,2.981306588554708357e-15,3.749398884675415242e-15,5.370951752255824985e-15
3.288647123213379597e+00,-1.002637594750484196e+00,1.437417223535389921e-01,-1.355576754319565369e+00,3.461130052639548316e-01,-4.413621671524508017e-01,-7.941247239441290295e-01,-6.576575440261772654e-01,3.733124312490458951e+00,2.734245351501102039e+00,2.308270273674639661e+00,2.384465647805684263e+00,1.528485043839755253e+00,-1.105628202299532292e+00,3.927739102716694131e+00,1.242101198218997782e+00,-1.920172521865391557e+00,-1.033174757880702899e+00,1.265224649203930296e+00,-6.858530779275814337e-01,-2.089148190365480162e-01,-3.685101835783498037e-01,9.187289467334155413e-01,5.787398595734684070e-01,-1.842140728201211997e-01,-1.130753799892042499e+00,-1.344333410013769381e+00,-4.541981227208308214e-01,1.101166911602884380e+00,-1.262730997021068280e+00,1.613802180922321028e-01,-9.970960363418065464e-01,2.924125995323083038e-01,2.898122294190859094e-01,-4.264638359760729303e-03,2.851043532666603375e-01,1.584309594703086965e+00,1.174178276200730675e+00
1.165333925670067661e+00,6.998188108245938510e-01,-1.568626897987904778e+00,1.982478151281210077e-01,1.271719339021159412e+00,5.246101045078909175e-01,-9.640221946996302416e-01,-9.693373796757988048e-01,1.251026019841141368e+00,1.392534961640315538e+00,-5.177772601895352933e-01,1.265800892374988829e+00,8.001968805578707489e-01,-6.663755421293877657e-01,2.075403653198048204e+00,-1.363547424239776928e+00,2.593526787470871176e-01,-1.526195948330391294e+00,4.318368556254507662e-01,2.930951654845205812e-01,1.993984145103527394e+00,1.533834244030632510e+00,5.107354221193138866e-01,-9.514789168157985477e-01,2.325188265344723337e+00,-7.308763681156141834e-01,-6.619484887441271503e-01,3.605051694925252154e-02,5.282119286320187401e-02,1.324647839639930824e+00,9.692282738098675354e-01,-1.321789586544802886e-01,-3.795361390289510584e-01,1.717941234817166762e+00,1.282265080529377155e+00,-4.907189326172348709e-01,-9.583835922791156259e-01,1.538556033147341573e+00
-5.705104923384228810e-01,-7.589745133615252715e-02,1.285887097679701441e+00,-8.229758783447603809e-01,9.418404481034958753e-02,2.123138499988969308e+00,1.542491920912568704e+00,1.000386710846679517e+00,-1.467503194038001446e+00,-7.368928364295644906e-01,-1.313526157248397164e+00,-6.095970219706434712e-01,-9.795368239066920557e-01,-3.398434819716042998e-01,-1.303810341064552680e-01,-2.040742327735921346e+00,1.352817023787267425e+00,-5.904115002936174417e-01,-4.738929684920474839e-01,3.932715697145628964e-01,-1.375141486559369408e+00,-6.914298953326292185e-01,9.414872028968216400e-01,-1.634423088012303626e+00,3.872046958701558794e-01,8.797954390713792483e-01,-2.677198592944149969e-01,7.400348047115525851e-01,-4.691644241822055528e-01,2.574388496827731743e+00,1.716140783112580337e+00,1.366747942865730758e+00,1.428297781502957386e+00,1.224781037081988488e+00,9.586226355186177051e-01,-2.286346485893478719e-01,-9.074589965925327073e-01,3.010351455532030984e-01
5.653797034861821613e-01,1.483295387189501602e-01,1.434487403161374131e+00,1.040030595519431778e+00,7.965202540880446380e-02,2.865684190019547883e-01,1.132345510060027483e+00,1.835312176580367882e-01,-7.959673006687093544e-01,-6.057934223490645254e-01,-6.146313856616455323e-02,-1.209232843588651463e+00,-6.623668115044715199e-01,4.699318994677441630e-01,-4.519844505446217187e-01,-3.960258887518250948e-01,4.315562949297203632e-01,7.128267141739909052e-01,8.369050881883387527e-01,7.328295049108960457e-01,3.674576750942153969e-01,2.997451142996231943e-01,1.013193048436858978e+00,8.364662317671063274e-01,4.302707283960275353e-01,1.222178226659354910e-01,-2.372725437577807850e-01,2.183778151207387719e+00,5.367861912839488880e-01,9.575906989095749056e-02,5.229483844744500232e-01,1.217557178143775065e+00,6.487413081025120154e-02,2.419982955611313657e-01,4.703508848162910039e-02,-3.919171875742035599e-02,-1.173371987960786372e-01,2.092526576809331795e-01
-9.537291161431951658e-02,-1.456203240818505273e+00,1.278354870124878584e+00,-1.844116369788871557e-01,5.169465001580921815e-01,4.435090319324810904e-01,7.056340719572663511e-01,9.886722597848138783e-01,-5.513049699542720283e-01,-1.029857744516441409e+00,-5.256394487209881117e-01,-5.991048936047374540e-02,2.963388938373031634e-01,8.590344347181986251e-01,-1.398836562565853425e+00,2.610124818296356564e-01,-3.321954574663039117e-01,2.010226564347716405e+00,5.594872197098168520e-01,1.386190536829124742e+00,1.279836333781768538e-02,1.249157455165828656e+00,-2.002090989532905041e-01,8.040822139011915004e-01,-1.850669926932190512e-01,2.001118092402205395e+00,9.214241691458717742e-01,1.187496676509251392e+00,5.602287759085821106e-01,-4.995160891344122001e-01,3.159385832770735814e-01,3.090081779085533942e-01,5.374969882757575645e-02,-1.087122104021557289e+00,-7.304128363607352847e-01,-6.079394781450041946e-03,4.043068102250267914e-01,5.151437845411483557e-02
-1.024602410131232544e+00,5.769564612227646716e-01,-2.297674093723327537e-01,-1.905123099327401537e-01,-9.852247940612633981e-01,-1.653454215069400712e+00,2.294821074880213502e-02,1.691562937250690180e-01,-3.259973088903658223e-01,-6.438883898567811584e-03,4.723288405214611796e-01,-2.768951781725882966e-01,-5.358874794022877586e-01,3.294162437650376418e-01,-5.793467958719464850e-01,3.958897413440439772e-01,-6.875865618014017633e-01,9.153366072522543806e-02,1.433474614606225384e+00,-3.443700947156440595e-01,8.544165099625974924e-02,1.345362680763393382e+00,-3.776939328149312436e-01,1.641589855810897891e+00,9.376875052675353039e-01,-2.217219043367377740e-01,6.358704912316418545e-01,8.511157863265926549e-02,-1.078818790899650493e-01,-6.377671497146434332e-01,-5.715830018795795553e-01,1.565475491726554091e+00,-8.647581908527112171e-01,4.383057869785426941e-02,4.218296312776518286e-01,6.299393886401786213e-01,3.781328648246330970e-01,-2.654848819187165532e-01
-4.406611194850331703e-01,4.226865607570945427e-01,1.232617453890476854e-02,1.279881082413622639e+00,-4.293203171624603298e-01,8.471562743932178341e-01,-3.958293120452741065e-01,-5.043398265475575182e-02,4.138229600463453894e-01,-2.615359653899300696e-01,6.939003744817057173e-01,4.340687547534015089e-01,5.219298750683957211e-01,1.336581887996468376e+00,-1.475491847535071122e+00,1.717860173118230138e+00,1.200243052694812240e+00,9.774065256092682175e-01,-1.741415855312592242e+00,-5.572226241101888577e-01,3.095043619425483783e-01,-3.072327832033480144e-01,2.769643184759441046e-01,4.762430145083223487e-01,-1.313374081672231408e-01,8.029198232281221648e-01,8.254064275048580424e-01,-5.116197193863573078e-01,3.343891460741991728e-01,9.065208742311856582e-01,-1.153720187911186912e+00,5.030769483247582441e-01,3.668189678818979949e-01,-4.433242928131443383e-01,1.144471316531707528e+00,9.300973488550031698e-01,1.243547445766173043e+00,-3.856979248213973088e-01
-8.510862427934238195e-01,1.068002696132945989e-01,-6.700533039234223276e-01,-2.985344305086414796e-01,-1.007987620887155766e-01,1.677872424631667372e-02,-2.881599076909156509e-01,5.944385779159394589e-01,-3.457987078012066950e-01,-4.859085002824632959e-01,-1.987913566398921694e-01,-8.851624049984649911e-01,-2.875810754532071578e-01,-8.353397861368434540e-01,-4.635126256955915958e-01,7.429594400614794036e-01,1.882486500754377012e-01,-8.618889584848714591e-01,-1.056169220535580822e+00,-6.766680626030141532e-01,-1.365118494234127899e+00,9.339624616865724316e-02,-4.866637496864750778e-01,1.057655844786167948e-01,-9.305616884036655989e-01,-4.614904504479146463e-01,6.833320035794181180e-02,-1.726051725021364280e+00,-9.811664136267644887e-01,-4.347994306840303746e-01,-3.116195737630438334e+00,-7.463230581308144540e-01,8.137650918937983091e-01,-1.065999388152629734e+00,-1.744314167598886578e-01,-9.782704691744192882e-02,8.631347939682242343e-01,-7.450513031795183982e-01
