foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.564399154737289299e-01,1.923349650889961460e+00,-4.220077649035757217e-01,1.597313639242068373e+00,1.910372174995619510e+00,7.367874999920286383e-01,3.037676842214193762e+00,7.514910253592081701e-02,-1.053378957364424669e-02,2.677222732086338361e-02,2.012097693441047053e+00,-1.495966900797246035e+00,3.280755234561300582e-01,-8.772154372911737941e-01,6.335927062736768089e-01,-1.905868469527016940e+00,-3.552997658685990157e+00,-1.844827664802438372e-01,-2.522054549120511524e-01,9.416238816455294036e-02,8.691782447963669611e-02,9.820995263524171515e-01,-9.700824250481840938e-01,1.429215387314463070e-01,2.490279131525670875e-01,5.696698478821202727e-01,-5.645428983385780697e-02,8.029545120684954129e-02,-1.516370468618685630e+00,7.504617650930439643e-02,-5.518906564744572307e-01,-5.712436349847827693e-02,-2.692973197846300071e-01,-3.386253599814914028e-01,1.083268000407690668e+00,-1.096501019450405234e+00,7.971685494148323947e-01,-1.600905981736073791e-01
-7.181001423696244330e-15,-6.052129199951469415e-15,1.312070954301098135e-14,3.030223116516783483e-15,-8.196652642002000293e-15,-2.965351229081121142e-15,2.440610337194178399e-14,-9.102886934298220316e-15,-1.863263502307260444e-14,-1.149499432436171160e-14,-2.230819550116319425e-15,-2.483309434994050075e-14,-1.007539738134686331e-14,-3.495206762635888038e-15,-3.973334991837807778e-15,1.191492662046473486e-15,2.088964591480320257e-14,-1.187789391110274423e-16,1.120472669160808817e-14,4.656082175886674255e-15,7.240944463164122337e-15,8.251512785388939330e-15,1.657449146097562036e-14,-3.721350932085018777e-15,1.529324514622228539e-14,-1.121023303387166087e-14,4.632630255380292937e-15,-2.072418009196998982e-14,2.507031316175073197e-15,1.073360731990940818e-14,1.278810602693460187e-14,9.231623662110957118e-15,4.432402969982356592e-15,9.955523756273074593e-15,-7.450758869072465049e-15,3.026232388484543606e-14,1.363459657632834172e-14,7.853301784681155544e-15
1.599799997709646204e+00,-2.354774550294273627e+00,1.004902870365957712e+00,-2.298208239733834368e+00,-1.796991760063276322e+00,-1.106803174687467362e+00,-3.056053116408920634e+00,-2.897016889228405390e+00,6.016102341465889847e-01,6.127197324372839482e-01,-2.690608723121423740e-01,1.073230398302084554e+00,-9.082543241622970109e-01,2.026144185145162258e-01,-6.707873789536287212e-01,-7.262097225742690787e-01,-2.243280257893530139e-01,-4.812200810849028287e-01,1.062315905063721200e+00,-1.878511954779226834e+00,-1.529198307711488736e-01,-5.874752702295819029e-01,-2.905602862609900638e-01,1.316514383936118415e+00,-2.290032869300589191e-01,-8.193014000293197263e-01,5.734425438400445607e-01,4.311888505535538263e-01,9.396204115502643228e-02,-4.373522328730317654e-01,-5.601894515643227601e-01,1.442612393030591411e+00,-1.717895793052593767e+00,-2.976711897192649836e-01,-1.882855007687493254e+00,-2.956857330213791268e-01,-7.310070501631985018e-02,-1.373330147951419000e-01
-2.570190739301891902e-01,3.530263083901002963e-01,9.346127219175572876e-01,-4.406937732707911365e-02,-1.203140821549345318e+00,-7.705888061621359864e-01,-2.534076467390061538e+00,5.299466810259449018e-03,1.531931827591002937e-01,3.500655926771068516e-01,-2.921225888295509443e-01,2.670379295080413384e-01,-1.290073241952867655e-01,5.590713271701190923e-01,5.372596330532347642e-01,-1.524221880376401272e-01,8.653353002168880925e-01,-5.891956522720686040e-01,3.562845426028412033e-01,1.540098520287210612e-03,1.086367184974158379e-01,7.442308785542214311e-01,2.118174900470652489e+00,3.349169013294967634e+00,1.407340416587183896e+00,-2.626107140262297704e-02,4.082057109661438310e-01,1.527492179554819085e-01,-1.687271772236072498e-01,7.735849771596781110e-02,6.223961633968361218e-01,-5.820730320294043025e-01,-7.079712612868702681e-01,1.724329335571805455e+00,-4.857758797081666163e-02,1.620397597077228413e+00,5.459895313247270510e-01,1.275004539017522420e+00
6.973044549501223877e-01,7.312233212295831120e-01,-2.252895477197365826e-01,6.965365792431046366e-01,1.181670348693277139e+00,-1.275055356896794556e-01,2.186825898792230383e-01,5.624425331041911225e-01,-3.128650061712092700e-01,-2.414055246323192627e-01,-1.575874201592839752e+00,-8.286595111948196202e-01,6.090463579312295206e-01,9.161065719980729938e-01,1.456100371751825717e+00,-2.009314900619028343e-01,4.729122502536417527e-01,6.940675841879160313e-01,9.825574090837240204e-01,1.406610389339295608e+00,1.343607541585198684e+00,3.265357382420677745e-01,8.768575450933205895e-01,6.196214005227309585e-01,2.664724531708084765e+00,6.072011794869571766e-01,7.913605971255837090e-01,7.307848373490520855e-01,-2.431698851322179611e-01,1.071265824025662727e+00,1.064976698532566823e+00,2.836138843617920235e-01,1.137954263709633596e+00,2.016123821481175860e+00,1.192816210257593657e+00,8.350442536309732322e-01,-4.189683928894194498e-01,2.601729901397708655e+00
-8.035763923583386648e-01,-6.928234395302519388e-01,8.231016372855899377e-01,-6.595858919628659889e-01,-1.824772607287464821e-01,1.334803521170089047e+00,-7.606072627643130080e-01,9.276533277905856245e-01,1.453030321529916735e+00,1.664536040138276496e+00,1.073383245059766455e+00,1.977457047484790786e+00,6.817008755209957860e-01,4.660052924331197222e-01,-1.450018606608145744e+00,1.673557082123731554e+00,1.227714285375195669e+00,2.006859532049376504e-01,6.548648159513417166e-01,-9.603637699173693532e-02,-2.937544004704253364e-01,-1.715747767344660002e-01,8.718380944694043011e-01,1.208593918723371186e+00,5.134944108431255261e-01,1.342761667549199567e+00,1.350454815973368250e+00,8.783970212361450480e-01,2.198198878926953981e+00,-6.685203127096130959e-01,-4.548896950914140258e-01,1.655993963882107067e+00,5.242724325290528675e-01,4.035363071059337448e-01,-2.962908521174618115e-01,5.070695310139216039e-01,2.115984510991088641e+00,4.336564602166703697e-01
-1.778498814092254632e+00,-4.581357515640138711e-01,-1.722666741809155244e+00,-8.522293620141910830e-01,1.389321464125938599e+00,-4.246435309590966822e-01,-1.227167686803745106e+00,1.405882801710950369e+00,-6.428603436117928949e-01,-2.328063846855003671e+00,-8.066997232807573415e-01,-1.346097681084569730e+00,5.451731772301355861e-01,-1.026253951204682879e+00,-2.687377542363920124e-01,-8.437826254981514174e-01,-9.759000149568473059e-01,1.899589629196714313e-01,-1.475643233161434198e+00,5.407705904173631950e-01,-1.430588777435935155e+00,-1.242934546627838088e+00,5.002550462765977812e-01,-1.172766194229508674e+00,-1.409077779430965460e+00,6.610215509403505330e-01,-9.702705215199765032e-01,-1.844041103745366117e+00,2.087512356303255490e-01,-5.757851107151018555e-01,-6.885090346852201781e-01,-8.810734151036381245e-01,2.935031116790379757e-01,-9.128373724741896122e-01,-2.734144406345094813e-01,-1.493859771371695844e-02,-9.019684535211102139e-01,-1.802514195319006252e+00
6.259277060706222584e-02,-1.446776422569776122e+00,-7.170322612813279095e-02,-1.263730833830554401e+00,-5.231264516636954243e-01,-6.977256572367545977e-03,1.403582822728218805e-02,-7.957122177677086183e-01,-8.154014694786201334e-01,-1.226578658427467605e+00,-8.403633411020856592e-01,-1.284923664145970923e+00,-1.209983272050042302e+00,-2.396507512598696210e-01,1.182571526841241089e-01,5.536950797611239761e-01,-1.254339062215592993e+00,-1.362551679109817560e+00,-1.377648293411308345e+00,-1.612483547810126927e+00,-2.004364554634898266e+00,-1.295253163042206612e+00,-8.953423509079440068e-01,-1.152994923668550387e+00,-2.286246034809046535e+00,-2.216495955262244077e+00,-1.738040751183657751e+00,-1.661428777434903692e+00,-2.004020792893763947e-01,-1.581962341581791387e+00,-1.640563681667365437e+00,-5.764168562601844625e-01,-1.101381356598997385e+00,-2.018077117873396720e+00,-1.172246191391182357e+00,-2.192368329374676961e+00,-2.107006031352561592e+00,-1.857015378128226368e+00
1.275663916161393630e+00,-7.384529133781494448e-01,-5.463501017306899854e-01,-1.668661023103751084e+00,-1.834996249148369563e+00,-2.404159317389501505e-01,-1.103267747839428159e+00,-1.173590628235331890e+00,1.966523490601412405e+00,1.622975647943390998e+00,-1.839517427564054675e+00,1.107444820773793914e+00,-1.250952521678351026e+00,-9.910518083369809217e-01,-9.744135944354037626e-02,-9.375869765206150674e-01,-1.113449652636775422e+00,-1.059198290538149595e-01,-1.647396603414637228e+00,-1.686120422161722754e+00,-1.612953255345210168e+00,-1.458436575133041480e+00,9.222302936667011730e-01,6.898307415962007250e-01,-1.356220264675380927e+00,-1.476100557465735541e+00,-1.208152076138719222e+00,-2.182554343618264003e-01,-1.019501390854443024e+00,-6.734675412006280171e-01,-1.190968307985796754e-01,-1.650600208127492197e+00,-1.496808662899625331e+00,-1.655841605516810366e+00,-1.275476844315229563e+00,2.050070166486645251e-01,-1.619912875218548765e-02,-9.269399735332540802e-01
9.481831611168768381e-01,-9.776574489580937000e-01,1.041769511643556134e+00,-6.216821581523884060e-02,6.914380093646010916e-02,-7.336381052182159301e-01,-1.529512191684744504e+00,-3.281059953440740862e-01,1.611486816892679474e+00,2.020148909831656514e+00,-1.139798869303262574e+00,1.258536187913009030e+00,-2.605028803801026638e-01,-1.101085893062594134e-01,-1.438364949328936326e+00,2.521458758476057826e-01,-4.439159915559450775e-01,-1.319058499272722784e+00,-2.527816932786194348e-01,5.054642997443664632e-01,9.010980098249488091e-01,9.682509225510701478e-01,-1.684836982800151928e+00,-5.762149604094483069e-01,5.205562993098526992e-01,-2.548423079485374054e-01,-4.303004669442695440e-01,2.598548085226973559e+00,-4.432934817970498598e-01,-1.530640382486947448e-01,-6.827405821594104696e-01,-3.179843326566219042e-01,-2.405400162912354201e-01,-5.250449428904702120e-01,-3.190158983673906934e-01,-1.025324417486171091e+00,-6.330851838886185634e-01,1.457224003668860624e+00
