foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.536375095094570348e-02,-2.171401394098567472e+00,-2.930581385699360553e+00,-4.994045757261268981e-01,2.241360022099890159e+00,7.984816981385310930e-01,-2.598710083720308095e-01,1.929430220716795041e+00,-7.100217608308686534e-01,-1.174018167686712300e+00,-2.082160441727878730e+00,-9.972685203294671119e-01,-1.088236382810781278e+00,-1.095956566644845642e+00,-2.721413874824949009e+00,3.041646328197953331e-01,3.322042908655462146e+00,2.699753376320494613e+00,-6.294389840532815805e-02,-1.160243269420610623e+00,7.330510626096040649e-01,-2.359278731279119246e+00,-1.892729803901301633e+00,-1.498330091342376047e+00,-1.878900256270051861e+00,-8.269136868266399043e-01,-1.507956199334923530e+00,-4.605105418102658277e+00,-2.811416117702318473e+00,2.986250093277826867e+00,7.017007972167517149e-01,-1.003398760816023305e+00,5.966742730427780916e-01,-3.349274264915250043e+00,-1.810382522064801547e+00,-4.016543068857461485e+00,9.845170258980254774e-01,-3.255143107025098459e+00
-2.110716615736249413e-14,-6.538312910999241240e-15,-1.234822463187388077e-14,-5.388575583874510547e-15,-1.480094036328316512e-14,-8.377507319808876766e-15,-3.348862507081925504e-14,-2.423330686500716749e-14,1.218253683369997609e-14,2.119681441888937199e-14,1.186746592836303215e-16,6.969219758530909184e-15,-1.970587279178027167e-14,-1.050005345930182109e-14,-3.317179315578168503e-15,-3.065433023136395199e-14,-3.119775962668693250e-14,-2.220910136729665500e-15,-1.660918160067426184e-14,-1.755336931511843171e-14,-8.889945826129012983e-15,-4.863305062900684776e-15,-6.982774664030988916e-15,-2.408411874627323333e-14,-4.774416483920778157e-15,-1.208231250852685515e-14,-1.242298455498377839e-14,2.321026566750834572e-14,8.939545037004582325e-15,-8.668348040969423368e-15,9.071050208505444355e-15,-1.278990592208995714e-14,-2.628714986421071510e-14,5.038275206598397433e-15,-1.581754896263973864e-14,1.822333525131614271e-14,-4.637185313117642173e-15,2.228033405038988874e-15
-5.325952256010585417e-01,9.591605135533370907e-01,4.585125153452074276e-01,1.271656955343659412e+00,-1.018592110117064742e+00,-9.713129129390166705e-01,-2.155577818886847408e-01,-9.726126636866915254e-01,-3.232883485205798046e-01,-1.281938260163621335e+00,-2.087354889636427457e-01,-5.808131029848885296e-01,-2.616141220973638437e-01,-1.135123663584409082e+00,2.193501135683769920e+00,-1.986976319642319799e+00,-3.235686736499076011e-01,-6.815699264467168783e-01,-7.962876933383375433e-02,-1.709145659852285004e-01,-3.409211790936473863e-01,1.635674199111118554e+00,-1.496324323358170783e-01,9.628734113234918013e-01,-7.625977761411895095e-01,-2.988795536079008386e+00,-1.005661552898841959e+00,2.174746275531665329e+00,-7.370606020902208400e-01,-9.638100481984722689e-01,-7.348378469045564465e-01,3.656998812913185848e-01,-3.850416845580785785e-01,-5.624098844922307272e-01,1.861826478748494218e-01,1.683941598172149945e+00,-1.163651820066202713e+00,7.007065287911643514e-01
-2.273940885795264766e+00,1.109262200574444135e+00,-1.137172568547945573e-01,1.131458837552746566e+00,-1.733264503027069692e+00,-1.902869389405164036e+00,-8.436291344271820147e-01,-1.664054156128293327e+00,-9.819433923302208767e-01,-1.170017655645610555e+00,-1.492083891686434072e+00,-1.605018178006307306e+00,-8.042875232462924906e-01,-3.235851730010073229e-02,3.553096604338235598e-01,-1.315900202107706640e+00,-6.053085110718309236e-01,-1.252969256035189272e+00,-6.918332976175427529e-01,4.817907116111460608e-01,-1.633069798711081155e+00,1.436133101333954887e+00,-5.712348607292287994e-01,-9.436357877096370750e-01,1.716675990678924180e-01,-3.098778986862177565e+00,-8.466304690419633738e-01,7.983213767626905211e-02,-7.412247773508947590e-01,-8.789210132890080684e-01,-1.507252117199040509e+00,-9.482057489214536228e-02,1.129112118159567163e-01,2.642021055377576921e-01,1.397801366932575062e+00,9.943111990477611073e-01,-1.843398528867643771e+00,1.539954488997877513e-01
-1.375316441474846996e-01,2.125493161040028056e+00,1.369990763296258462e+00,2.183939552475573809e+00,-1.564446907274277820e-01,4.004849956857178817e-01,2.816241555285570186e-01,-1.045974650041318510e+00,-2.077328187278299598e+00,-6.345768967446873132e-01,-2.775074201390961282e-01,-5.751601057527798710e-01,3.330801850791583196e-01,1.020766461954636162e+00,6.235583046168922117e-01,-3.763966163091806219e-03,-7.282181954707250826e-01,-1.336128988105218296e+00,3.713889163642895563e-01,1.876916378007465358e+00,-1.813929490248728793e-01,1.014376323030037108e+00,-6.061402440533909530e-01,-2.686161718420354116e+00,6.746115348292669456e-01,-6.279508289460923320e-01,7.846127705907789407e-01,1.843674835160433068e+00,9.323048771619572017e-01,-5.503601789919878584e-01,3.222398649192240172e-01,1.072128588936003268e+00,1.162109270620071300e+00,1.144215353840982941e+00,2.968838589853577847e+00,-3.971725584428714706e-01,-1.329398126279551340e+00,1.339381916889097024e+00
9.832910643193937261e-01,3.260313539592675225e-01,7.663743640541117452e-01,-2.090049840076931287e-01,8.633546523658821581e-01,1.146674749822620409e+00,6.321280669831971233e-01,-9.634978880150778524e-01,9.048618354842589140e-01,8.459455544881967493e-01,9.339193023470044874e-01,4.029839234164332429e-01,6.904971313729540983e-01,4.334206908704940076e-01,3.744990868680216356e-01,7.216827771911400458e-01,-8.348484420439312714e-01,-3.436385360842262315e-01,4.434613996216999476e-01,4.749384242032738679e-01,-9.291350875543841203e-01,5.555540473745791408e-01,4.668089839861742085e-01,2.092637020568688389e+00,2.008163705901180318e-01,1.179286557666872487e-01,5.611579736843995692e-01,8.962455163251092927e-01,5.598456572158210243e-01,-3.064840089789629407e-01,-2.078145576509267123e-01,-3.855036863741674313e-01,-7.365817166792625326e-01,-3.147572563163544834e-02,5.697177226285585760e-01,1.161036086819196012e+00,1.169397229396824445e+00,-3.533529733251834504e-01
2.212791193785851040e-01,-1.524063386501525452e-01,5.089527521609448213e-01,1.328483474898664030e-01,-2.817652312799768799e-01,2.305831850806352168e-01,6.997332422011259823e-01,3.296149677490157193e-01,9.566566864878752741e-01,-3.426913810924900328e-01,2.608446972991745882e-01,3.177564603416433986e-01,-2.806528217552582416e-01,-1.803460894127142389e-01,3.056838772931068648e-01,1.393968947811396353e+00,4.026106447941608102e-01,1.694275374625119568e+00,-1.433414586888606790e+00,4.767179941627194134e-02,3.736981730506567234e-01,9.011924013068130235e-02,3.351029569214170056e-01,-6.295385905128211279e-01,1.562089141681877180e+00,3.355533309914036089e-01,1.130610680672014395e-01,1.477345134687648054e+00,1.880541657632996133e-01,7.507339835789156313e-01,5.076691057980924349e-01,-1.029785302377565603e+00,-6.159947282467852503e-01,1.765662542015020986e-01,-1.115445751772342398e+00,9.716234654073858668e-01,-9.448451045067605136e-01,7.379329804950371940e-01
5.998995191990271758e-01,-2.829271247767906061e-01,8.229064267575482428e-02,-5.551507425923765116e-01,-2.257916587842523359e-02,1.551673270754470035e+00,2.958946794813787085e-01,1.965895968536211846e+00,-9.171294360097962395e-01,-1.762874629755660338e+00,1.269339104800265128e+00,-1.707087475380572872e-01,4.817521702176680298e-01,2.268001560773217629e-01,-1.045662929515031703e+00,1.574227478266863045e-01,-4.746143199213243707e-02,1.675212122348831156e-01,-8.609698863847538020e-01,7.406608072574362156e-01,-4.211747234343751756e-01,2.864285900134012075e-01,3.570658155030841940e-01,-1.002566202434602483e+00,4.504099918061713753e-02,1.534390983804606590e+00,8.892290548195279642e-01,1.654776237785205439e-01,5.603412286253808272e-01,-1.017708390319209233e+00,2.998909438192778332e-01,2.163892788469944095e-01,6.677131811142029694e-01,-6.089979868145813935e-01,-8.082450997152502981e-02,1.359583429578610669e+00,8.245907125633442081e-02,-7.740323135139247634e-01
-7.658934732193927175e-01,-5.291028958858987608e-01,-4.450241814440222821e-01,-7.023922900044637929e-01,1.010207174390363866e-01,4.998868280165865707e-01,4.898449002730873580e-01,1.889766463191344448e+00,4.998792502075078414e-01,-7.032597778764599905e-01,1.060342552923073445e+00,5.202593910256877452e-01,-5.477828726302457207e-01,3.071904151166614527e-01,2.141550942092537435e-01,5.074490340454527321e-02,-4.476752846787356299e-01,8.607301560256384043e-01,-1.638339483248778095e+00,-1.413264830407264139e+00,-1.025824452983346902e+00,5.193678762949289762e-01,2.024523991761180142e+00,-5.550737483454061261e-01,-8.033493489957402867e-01,1.280978146144085894e+00,6.410969621729294410e-01,-2.111199252581959840e+00,-7.094161895069373003e-02,-2.241263405734669867e+00,1.075009748780810126e+00,-1.351343267063184195e+00,-1.160343746435662071e+00,8.742156660507538479e-02,-1.559895932009098152e+00,6.576656787580100749e-01,-1.750671293114450355e+00,-1.004030091919908996e+00
-1.870197027048509653e-01,2.026787284829286162e-01,1.106735613208830404e+00,-7.575253949361676620e-01,6.075391417269104810e-01,-6.818738181625819683e-01,3.144401698101707832e-02,4.697975288430619178e-01,3.412390650968193384e-01,1.052803745023419280e-01,8.895272786344504690e-01,-1.240964905758023540e-01,7.271113240034035030e-01,4.249918859794505899e-01,-7.361318650811088382e-01,-2.531401287053398619e-01,-8.377403221619749152e-01,1.129202702401891578e+00,-8.255770022955165599e-01,2.500234267632450713e-01,-9.587566383021024485e-01,-8.919304408203211354e-01,6.858721151058740917e-01,4.708863025303789418e-01,3.334898911851449932e-02,-6.294972895526668166e-01,2.295883608982264845e-01,1.975663893978172325e+00,3.661820738392647656e-01,-1.173056381605556808e+00,4.260805531329090456e-01,-1.309150367693261208e+00,-5.082346438520242149e-01,4.310643950522350387e-01,-1.003300569959226340e+00,1.109365842964987331e-01,3.546793932866015298e-01,-1.735465239830828732e-01
