-4.029544830322265625e+00,3.695512771606445312e+00,-3.307262897491455078e+00,-1.883525699377059937e-01,-1.298050045967102051e+00,-6.447895169258117676e-01,-1.981976628303527832e+00,7.638703584671020508e-01,-1.838066458702087402e+00,-2.474317550659179688e+00,-1.817061543464660645e+00,2.442619800567626953e+00,-3.110500872135162354e-01,-2.417495965957641602e+00,-3.514656126499176025e-01,-3.771975040435791016e+00,-1.872614383697509766e+00,-1.986005306243896484e+00,1.739149913191795349e-02,-2.502320528030395508e+00,2.293452262878417969e+00,3.771541118621826172e+00,-2.471397638320922852e+00,-2.855778932571411133e+00,-8.161094188690185547e-01,8.129800558090209961e-01,2.197431087493896484e+00,3.883746862411499023e+00,-5.006112575531005859e+00,-2.226116657257080078e+00,2.527424573898315430e+00,-3.307262897491455078e+00,1.175503134727478027e+00,-3.044968366622924805e+00,-2.411965847015380859e+00,-4.841170787811279297e+00,-1.201388239860534668e+00,3.653326272964477539e+00,-5.423906326293945312e+00,-6.968254566192626953e+00,-6.088488578796386719e+00,2.429842650890350342e-01,-5.439292192459106445e-01,-3.620401859283447266e+00,-1.543434023857116699e+00,-3.040207386016845703e+00,-3.272182226181030273e+00,-2.325432062149047852e+00,4.891953170299530029e-01,-2.146317958831787109e+00,-2.385238111019134521e-01,-2.773267984390258789e+00,-2.158286571502685547e+00,-2.326451778411865234e+00,-1.172118544578552246e+00,-2.060494184494018555e+00,-4.339267730712890625e+00,-7.852559685707092285e-01,-2.477054834365844727e+00,2.625122308731079102e+00,-1.171442151069641113e+00,2.111547708511352539e+00,-2.025257349014282227e+00,-3.379987478256225586e+00,-4.338417053222656250e+00,-1.732728004455566406e+00,-1.860442519187927246e+00,1.718047261238098145e-01,-6.892901062965393066e-01,-1.663922309875488281e+00,-3.679895102977752686e-01,-3.620172262191772461e+00,9.799848198890686035e-01,-5.173655692487955093e-03,1.839126229286193848e+00,-3.035290539264678955e-01,1.759152770042419434e+00,-4.156746387481689453e+00,-6.405341148376464844e+00,-6.602272510528564453e+00,-5.563403129577636719e+00
-3.258155584335327148e+00,-2.087285280227661133e+00,-2.362500905990600586e+00,-2.105646133422851562e+00,-1.112223625183105469e+00,-2.514213323593139648e+00,-2.067226171493530273e+00,-2.566152572631835938e+00,-1.502832889556884766e+00,-2.549693107604980469e+00,-9.841375946998596191e-01,-6.427190899848937988e-01,-2.163425683975219727e+00,-1.094109416007995605e+00,-2.240722179412841797e+00,-1.764310598373413086e+00,-7.888858318328857422e-01,-2.409212589263916016e+00,-1.503477573394775391e+00,-1.918944835662841797e+00,-9.981152415275573730e-01,-2.217592716217041016e+00,-2.617940902709960938e+00,-2.938972234725952148e+00,-1.000305056571960449e+00,-2.521379709243774414e+00,-1.624921798706054688e+00,-2.469868808984756470e-01,-1.720502734184265137e+00,-1.317468285560607910e+00,-9.168252944946289062e-01,-2.362500905990600586e+00,-2.534005165100097656e+00,-1.426582932472229004e+00,-1.202339529991149902e+00,-1.256460905075073242e+00,-6.944112181663513184e-01,-8.142389059066772461e-01,-7.057582736015319824e-01,7.276101410388946533e-02,-1.230634093284606934e+00,-3.141593933105468750e+00,-2.054659843444824219e+00,-3.346501111984252930e+00,-1.750872731208801270e+00,-2.817207574844360352e+00,-5.955718755722045898e-01,-1.846786260604858398e+00,-1.063967466354370117e+00,-2.315770864486694336e+00,-1.912478327751159668e+00,-1.110504627227783203e+00,-2.353890180587768555e+00,-1.048574805259704590e+00,-1.252452731132507324e+00,-1.439876198768615723e+00,-3.088073968887329102e+00,-5.998046994209289551e-01,-3.433370590209960938e+00,-5.744715929031372070e-01,-2.668005943298339844e+00,-3.165856838226318359e+00,-3.591704368591308594e+00,-2.571943044662475586e+00,-3.121596574783325195e+00,-3.003885984420776367e+00,-1.874411106109619141e+00,-2.370035648345947266e+00,-2.524672508239746094e+00,-2.282934188842773438e+00,-9.054092168807983398e-01,-3.345754623413085938e+00,-2.949156999588012695e+00,-1.248002767562866211e+00,-1.560341596603393555e+00,-2.772083044052124023e+00,-1.584205627441406250e+00,-2.340416431427001953e+00,-1.721385598182678223e+00,-1.696945071220397949e+00,-2.173224449157714844e+00
1.383759547024965286e-02,6.387627124786376953e-01,5.657169818878173828e-01,2.285433113574981689e-01,-4.976541996002197266e-01,5.088102072477340698e-02,-1.349145025014877319e-01,7.521639466285705566e-01,-1.409719586372375488e-01,-7.193776965141296387e-02,2.401936054229736328e-01,5.706786513328552246e-01,-4.380743578076362610e-02,-4.328441619873046875e-01,1.205427199602127075e-01,8.332905918359756470e-02,9.660270810127258301e-01,-1.000686764717102051e+00,9.645922780036926270e-01,1.683683544397354126e-01,-2.870783209800720215e-01,2.290443629026412964e-01,-3.529874682426452637e-01,-4.837357103824615479e-01,5.078865885734558105e-01,-1.651410162448883057e-01,-5.863098055124282837e-02,-3.277636766433715820e-01,3.071661591529846191e-01,-3.451867699623107910e-01,2.008183747529983521e-01,5.657169818878173828e-01,-1.392508507706224918e-03,1.338272452354431152e+00,-4.343078136444091797e-01,4.323981404304504395e-01,4.673893153667449951e-01,-4.824030399322509766e-02,8.100407123565673828e-01,-3.406394720077514648e-01,-2.664768695831298828e-02,8.189082145690917969e-01,5.876906514167785645e-01,-3.817762732505798340e-01,4.222782328724861145e-02,-4.248842597007751465e-01,-1.468625545501708984e+00,-6.035680770874023438e-01,1.102919410914182663e-02,-9.706670641899108887e-01,7.138037085533142090e-01,3.296495079994201660e-01,-1.052660107612609863e+00,5.566142201423645020e-01,9.739853441715240479e-02,8.851086720824241638e-03,9.138231873512268066e-01,1.162606239318847656e+00,-8.934243321418762207e-01,-2.654987275600433350e-01,2.727689445018768311e-01,3.072903752326965332e-01,-6.683477163314819336e-01,-1.248600035905838013e-01,-1.660737633705139160e+00,2.990081310272216797e-01,-2.596840560436248779e-01,-3.246361613273620605e-01,1.712480932474136353e-01,-4.988983646035194397e-02,-6.598712205886840820e-01,-3.817114233970642090e-01,4.326158761978149414e-01,3.770468533039093018e-01,-3.656609058380126953e-01,3.964916765689849854e-01,1.844839453697204590e-01,-1.147131204605102539e+00,-1.019684553146362305e+00,-1.004621028900146484e+00,-1.361909031867980957e+00
7.959065586328506470e-02,-4.561938345432281494e-01,7.071334123611450195e-01,-2.376228421926498413e-01,1.297419190406799316e+00,1.745009869337081909e-01,-4.398556947708129883e-01,-6.646020710468292236e-02,-1.189734339714050293e-01,-3.255468904972076416e-01,4.496847391128540039e-01,1.843287236988544464e-02,4.017765522003173828e-01,-5.063238143920898438e-01,1.429218649864196777e+00,6.466670036315917969e-01,1.419745087623596191e+00,2.881892323493957520e-01,1.545001119375228882e-01,6.655686497688293457e-01,3.026825189590454102e-01,-9.358329772949218750e-01,7.134857177734375000e-01,9.044388681650161743e-02,5.387272834777832031e-01,-1.216507516801357269e-02,8.816345781087875366e-02,6.161053776741027832e-01,1.032895922660827637e+00,1.158728599548339844e+00,-4.691694974899291992e-01,7.071334123611450195e-01,-7.040641307830810547e-01,-3.219181299209594727e-01,1.274910569190979004e+00,5.875989198684692383e-01,-7.730895876884460449e-01,4.012070596218109131e-01,7.761335968971252441e-01,8.590419292449951172e-01,5.106127858161926270e-01,-2.819035351276397705e-01,-1.026571512222290039e+00,-9.084146618843078613e-01,-7.006286382675170898e-01,-4.828663468360900879e-01,-8.407354354858398438e-01,-5.558645352721214294e-02,3.022440075874328613e-01,-1.518833041191101074e+00,-3.613428771495819092e-01,9.381994605064392090e-01,-1.532287955284118652e+00,5.779722332954406738e-01,2.452281564474105835e-01,5.581718087196350098e-01,-1.095055341720581055e+00,5.158752799034118652e-01,-1.278007388114929199e+00,5.215888619422912598e-01,2.998901903629302979e-01,-5.903175473213195801e-01,-1.512200474739074707e+00,-1.031451582908630371e+00,-4.600693285465240479e-01,-1.147331476211547852e+00,3.015225231647491455e-01,-1.081305503845214844e+00,-4.442085698246955872e-02,3.342967852950096130e-02,-1.239753723144531250e+00,-9.096237421035766602e-01,-9.213440418243408203e-01,-1.474495887756347656e+00,1.447431147098541260e-01,2.176278084516525269e-02,-1.810128241777420044e-01,-6.749073863029479980e-01,1.280498504638671875e-01,-7.763587832450866699e-01,-1.282093763351440430e+00
1.149014472961425781e+00,-2.971181571483612061e-01,4.803842678666114807e-02,-3.492491543292999268e-01,-1.478872418403625488e+00,-4.833493381738662720e-02,-1.846210658550262451e-01,-4.432798922061920166e-02,-7.647572457790374756e-02,-4.185584373772144318e-03,-1.006672382354736328e+00,-5.846906304359436035e-01,1.231920957565307617e+00,4.253077208995819092e-01,-9.518038034439086914e-01,-4.960343539714813232e-01,-5.707163810729980469e-01,5.819840356707572937e-02,-6.870352029800415039e-01,-9.327665567398071289e-01,-1.505588889122009277e-01,9.360316395759582520e-02,-1.394618868827819824e+00,6.170393228530883789e-01,-3.340375125408172607e-01,4.994982182979583740e-01,9.012179970741271973e-01,-1.356559634208679199e+00,7.764753699302673340e-01,-5.947233438491821289e-01,5.687996745109558105e-01,4.803842678666114807e-02,-1.772074997425079346e-01,5.055303573608398438e-01,-4.913240373134613037e-01,6.451073288917541504e-01,1.117889404296875000e+00,-9.242811203002929688e-01,8.221972584724426270e-01,-8.366001844406127930e-01,2.866047024726867676e-01,2.822983264923095703e-01,-8.872420787811279297e-01,-2.010343670845031738e-01,-3.225610554218292236e-01,-5.386509895324707031e-01,3.822398185729980469e-01,6.358377337455749512e-01,-5.515081286430358887e-01,-2.353620827198028564e-01,-3.932160511612892151e-02,8.647209405899047852e-01,-1.291298627853393555e+00,-1.526200532913208008e+00,3.249106407165527344e-01,1.034946799278259277e+00,-9.080573916435241699e-01,-6.888314485549926758e-01,-7.172628641128540039e-01,-1.031603574752807617e+00,-1.800622940063476562e+00,2.658453285694122314e-01,-6.865480542182922363e-01,-1.293325781822204590e+00,1.617653667926788330e-01,-7.895834445953369141e-01,-3.475046157836914062e-01,6.706181168556213379e-02,-4.530440568923950195e-01,-5.514001846313476562e-01,4.181098043918609619e-01,-2.011437863111495972e-01,1.045895367860794067e-01,1.487571299076080322e-01,-3.364837169647216797e-01,-4.888112545013427734e-01,5.460540652275085449e-01,5.956103801727294922e-01,-2.242290973663330078e-02,2.678898572921752930e-01,-1.918923854827880859e-01
-1.425515487790107727e-02,9.403912425041198730e-01,9.633656740188598633e-01,5.717523694038391113e-01,7.679634094238281250e-01,9.054113179445266724e-02,1.074042201042175293e+00,6.787921786308288574e-01,8.599427342414855957e-01,9.057936072349548340e-01,3.140790760517120361e-01,8.024102449417114258e-01,-2.738703787326812744e-01,8.501436710357666016e-01,7.673615217208862305e-01,-1.261719763278961182e-01,-6.441794633865356445e-01,-9.766701459884643555e-01,-5.682951211929321289e-01,7.879501581192016602e-01,7.068281769752502441e-01,1.546666622161865234e+00,-1.049600481986999512e+00,-9.997701048851013184e-01,3.034119606018066406e+00,6.275145709514617920e-02,2.737860977649688721e-01,1.272028326988220215e+00,1.921297669410705566e+00,-9.373373985290527344e-01,1.209129452705383301e+00,9.633656740188598633e-01,9.678859710693359375e-01,1.098106145858764648e+00,-9.773868322372436523e-01,1.342717170715332031e+00,1.244640707969665527e+00,9.928716421127319336e-01,9.212014079093933105e-01,-2.750676274299621582e-01,3.233613371849060059e-01,1.602388620376586914e+00,1.442610383033752441e+00,9.371468424797058105e-01,1.012539386749267578e+00,-5.469111800193786621e-01,6.352280378341674805e-01,1.353756666183471680e+00,1.086959362030029297e+00,3.079425692558288574e-01,1.710585474967956543e+00,1.666078716516494751e-01,4.274736940860748291e-01,9.014540910720825195e-02,1.061101555824279785e+00,1.229619979858398438e+00,-4.214679896831512451e-01,-2.467379719018936157e-01,-1.216743066906929016e-01,1.416485667228698730e+00,-2.751089334487915039e-01,1.353667616844177246e+00,1.585206538438796997e-01,5.227611586451530457e-02,1.546924114227294922e+00,1.472923308610916138e-01,2.781692504882812500e+00,4.496870636940002441e-01,-5.824553370475769043e-01,-8.244009613990783691e-01,8.696041107177734375e-01,9.361439943313598633e-01,1.162632822990417480e+00,3.011691272258758545e-01,1.599699020385742188e+00,-8.309248089790344238e-01,8.658040165901184082e-01,1.033217191696166992e+00,-6.746241450309753418e-01,4.672792851924896240e-01,-5.183409452438354492e-01
8.237142562866210938e-01,2.680788040161132812e-01,1.590659856796264648e+00,2.875804007053375244e-01,1.999534845352172852e+00,1.281977742910385132e-01,1.708743453025817871e+00,8.661368489265441895e-02,1.745179653167724609e+00,7.889382839202880859e-01,1.726892948150634766e+00,1.845809817314147949e+00,-1.362602412700653076e-01,1.849117875099182129e+00,2.011305332183837891e+00,1.487777352333068848e+00,8.638009428977966309e-01,-6.284336000680923462e-02,-1.441110670566558838e-01,-6.895897537469863892e-02,3.752654194831848145e-01,-1.118862181901931763e-01,1.494514942169189453e+00,-2.029346823692321777e-01,1.322448015213012695e+00,3.108962476253509521e-01,-2.226070016622543335e-01,9.670640826225280762e-01,1.602645635604858398e+00,6.827898025512695312e-01,4.601556062698364258e-01,1.590659856796264648e+00,1.051086336374282837e-01,8.011112809181213379e-01,7.711706161499023438e-01,1.106324195861816406e+00,1.244586825370788574e+00,1.065200924873352051e+00,1.466693997383117676e+00,6.715039610862731934e-01,1.277508854866027832e+00,8.436555266380310059e-01,5.653993487358093262e-01,4.971618950366973877e-01,5.202468037605285645e-01,7.151303887367248535e-01,5.588520169258117676e-01,1.280329108238220215e+00,2.586525440216064453e+00,4.052551090717315674e-02,1.426398038864135742e+00,1.232929468154907227e+00,2.185996770858764648e-01,1.489822268486022949e+00,1.590732216835021973e+00,1.163982152938842773e+00,-3.982445895671844482e-01,-1.212956756353378296e-01,-7.755878567695617676e-02,1.433679580688476562e+00,1.547156125307083130e-01,-2.376249432563781738e-01,-2.049482613801956177e-02,8.089483529329299927e-02,3.710845708847045898e-01,-4.822987318038940430e-01,1.057004928588867188e+00,-6.389341950416564941e-01,4.615369066596031189e-02,2.983920574188232422e-01,4.582247138023376465e-01,4.977500736713409424e-01,-3.206588625907897949e-01,-1.347585767507553101e-01,1.685511827468872070e+00,5.225434526801109314e-02,-4.756911695003509521e-01,6.237401962280273438e-01,-9.893944859504699707e-02,1.412978291511535645e+00,5.528229475021362305e-01
2.233020782470703125e+00,-8.795200288295745850e-02,3.458968102931976318e-01,-1.139962553977966309e+00,-7.955559492111206055e-01,-3.551954403519630432e-02,-9.196197390556335449e-01,-4.392420947551727295e-01,-1.793865799903869629e+00,-8.221423029899597168e-01,-1.421615362167358398e+00,-1.635030508041381836e+00,1.785036802291870117e+00,-1.710557341575622559e-01,-7.372095584869384766e-01,-1.191276311874389648e+00,1.298183351755142212e-01,1.955867528915405273e+00,5.705047845840454102e-01,-8.055853843688964844e-01,-1.122523903846740723e+00,6.003153696656227112e-02,-1.063062071800231934e+00,2.020753860473632812e+00,-1.125258326530456543e+00,1.086027026176452637e+00,5.069206357002258301e-01,-1.526737689971923828e+00,1.205150604248046875e+00,1.446433186531066895e+00,4.303399473428726196e-02,3.458968102931976318e-01,1.295981705188751221e-01,3.056671023368835449e-01,1.467314362525939941e+00,1.247344851493835449e+00,7.025871276855468750e-01,-1.235375285148620605e+00,1.067491412162780762e+00,3.578341901302337646e-01,9.348029494285583496e-01,7.377547025680541992e-02,-4.773255884647369385e-01,-2.949582040309906006e-01,-1.629163503646850586e+00,1.756271839141845703e+00,-8.540240526199340820e-01,-1.185332059860229492e+00,-8.082775473594665527e-01,-1.241231441497802734e+00,-1.034655094146728516e+00,-1.872357487678527832e+00,1.090207695960998535e+00,-8.303137421607971191e-01,-1.479798197746276855e+00,-1.492746949195861816e+00,3.540924787521362305e-01,7.079001069068908691e-01,2.570659160614013672e+00,-9.853057265281677246e-01,8.173798322677612305e-01,1.173340678215026855e-01,1.929099321365356445e+00,-6.242395639419555664e-01,-3.598122596740722656e-01,-7.182051539421081543e-01,-1.143369078636169434e+00,1.189835906028747559e+00,2.448444843292236328e+00,1.783253788948059082e+00,-2.854188904166221619e-02,-2.952782511711120605e-01,-1.981883943080902100e-01,-4.637777805328369141e-02,-8.583441972732543945e-01,2.049295186996459961e+00,-2.090853005647659302e-01,-1.773013919591903687e-01,1.852677911520004272e-01,6.620343923568725586e-01,6.533378958702087402e-01
2.266312360763549805e+00,9.972102642059326172e-01,1.944990396499633789e+00,6.988707780838012695e-01,-1.804357618093490601e-01,1.881358981132507324e+00,3.913720250129699707e-01,1.504161953926086426e+00,-3.126951456069946289e-01,5.520991086959838867e-01,6.825864911079406738e-01,1.337234675884246826e-01,1.889053583145141602e+00,-4.855543673038482666e-01,1.732543110847473145e-01,4.619462788105010986e-01,2.711872100830078125e+00,1.409771323204040527e+00,1.740437269210815430e+00,2.002708673477172852e+00,4.104737341403961182e-01,5.940856337547302246e-01,1.488259077072143555e+00,2.019896507263183594e+00,7.322042584419250488e-01,2.362328290939331055e+00,1.225917816162109375e+00,1.525374948978424072e-01,1.226251959800720215e+00,1.874520778656005859e+00,2.121916264295578003e-01,1.944990396499633789e+00,1.556537032127380371e+00,1.016076683998107910e+00,1.501595020294189453e+00,9.158595204353332520e-01,-9.173344820737838745e-02,2.017156928777694702e-01,1.768867611885070801e+00,1.199599146842956543e+00,1.094888806343078613e+00,3.920032680034637451e-01,1.261628985404968262e+00,1.048178195953369141e+00,-2.019627839326858521e-01,9.318609833717346191e-01,-9.632031917572021484e-01,-6.530216932296752930e-01,-5.284597873687744141e-01,4.584914743900299072e-01,-5.432828068733215332e-01,-2.675685584545135498e-01,7.859969139099121094e-01,3.390568196773529053e-01,-1.245328038930892944e-01,-1.453406214714050293e+00,2.634299516677856445e+00,1.443346977233886719e+00,5.586732625961303711e-01,5.277750268578529358e-02,8.987852931022644043e-01,3.475934565067291260e-01,9.346470236778259277e-01,2.615148544311523438e+00,4.641938507556915283e-01,1.778549194335937500e+00,1.279196888208389282e-01,3.354372680187225342e-01,3.707507848739624023e-01,7.922780513763427734e-01,-6.370310783386230469e-01,1.049638748168945312e+00,1.019075512886047363e+00,1.185410857200622559e+00,-3.260562419891357422e-01,2.508850991725921631e-01,2.430341541767120361e-01,4.500423967838287354e-01,8.586141467094421387e-01,9.622334837913513184e-01,9.267398715019226074e-01
1.711699366569519043e+00,3.747629523277282715e-01,1.875839471817016602e+00,-2.023442238569259644e-01,5.423007607460021973e-01,4.470037519931793213e-01,4.439786374568939209e-01,3.110975325107574463e-01,-2.620985209941864014e-01,4.019216597080230713e-01,8.755806684494018555e-01,-1.746003031730651855e-01,7.980366945266723633e-01,6.823683381080627441e-01,-2.262527495622634888e-01,1.824404358863830566e+00,1.789813280105590820e+00,1.232819914817810059e+00,8.414766788482666016e-01,1.300148963928222656e+00,1.210938453674316406e+00,-3.439686894416809082e-01,3.642345070838928223e-01,8.192366361618041992e-01,1.094589471817016602e+00,7.449006438255310059e-01,2.361400425434112549e-01,-1.679690778255462646e-01,2.708449363708496094e+00,7.837177515029907227e-01,1.379446219652891159e-02,1.875839471817016602e+00,-2.289745360612869263e-01,8.456951975822448730e-01,5.622628331184387207e-01,1.709959506988525391e+00,2.526288926601409912e-01,4.823191165924072266e-01,2.995147943496704102e+00,1.730410933494567871e+00,2.420814275741577148e+00,6.970064640045166016e-01,6.180725097656250000e-01,1.205497860908508301e+00,-1.234514787793159485e-01,1.275974869728088379e+00,3.202497661113739014e-01,-5.036049485206604004e-01,2.604943811893463135e-01,5.269179344177246094e-01,-7.266792654991149902e-01,1.161618113517761230e+00,5.444771647453308105e-01,-1.071201086044311523e+00,8.182519078254699707e-01,-8.276370167732238770e-01,1.947771310806274414e+00,1.646019101142883301e+00,1.009116172790527344e+00,6.743859052658081055e-01,2.748975753784179688e-01,8.926180005073547363e-02,1.309198498725891113e+00,8.072382211685180664e-01,7.606250643730163574e-01,2.063293457031250000e+00,9.568097591400146484e-01,5.635377168655395508e-01,3.046348989009857178e-01,7.984123826026916504e-01,-2.262116670608520508e-01,1.204986095428466797e+00,7.846305966377258301e-01,6.564592123031616211e-01,1.049855470657348633e+00,5.854321718215942383e-01,-2.388168722391128540e-01,7.249335646629333496e-01,1.913113117218017578e+00,1.574926137924194336e+00,2.066123485565185547e+00
