4.207783937454223633e-01,5.471229553222656250e-01,5.086770057678222656e-01,7.698931694030761719e-01,1.958024054765701294e-01,1.953355550765991211e+00,-4.527359008789062500e-01,-3.490041196346282959e-01,3.744379997253417969e+00,-1.110741682350635529e-02,9.115972789004445076e-04,4.336851537227630615e-01,-1.383689284324645996e+00,-6.176937222480773926e-01,5.378875136375427246e-01,-1.177671670913696289e+00,-1.343527734279632568e-01,8.064656257629394531e-01,-9.164443612098693848e-01,-1.799364238977432251e-01,4.703850299119949341e-02,-7.950699925422668457e-01,-5.435330271720886230e-01,-1.325427055358886719e+00,-7.811778783798217773e-01,-1.224399924278259277e+00,-1.469318509101867676e+00,-8.876631855964660645e-01,-1.001906275749206543e+00,-9.029377698898315430e-01,-8.413132429122924805e-01,-3.945910632610321045e-01
-1.103355765342712402e+00,-1.186374425888061523e+00,-6.010539531707763672e-01,-1.141985297203063965e+00,-1.116633057594299316e+00,-1.045826196670532227e+00,-1.211818575859069824e+00,-7.328383326530456543e-01,2.213023662567138672e+00,-2.855444550514221191e-01,3.307761251926422119e-01,-2.983068823814392090e-01,-1.203775048255920410e+00,-6.603068113327026367e-01,8.336510509252548218e-02,-1.015792846679687500e+00,-2.732127904891967773e-01,6.208145618438720703e-01,-1.078351855278015137e+00,-3.361252248287200928e-01,3.837442994117736816e-01,-8.349232673645019531e-01,-6.195888519287109375e-01,-4.011148512363433838e-01,-5.042644739151000977e-01,-9.876795411109924316e-01,-1.314479231834411621e+00,-6.943833827972412109e-01,-8.501471877098083496e-01,-9.482356905937194824e-01,-3.471700847148895264e-01,8.006461709737777710e-02
-1.495114445686340332e+00,-2.352243661880493164e+00,-1.230125308036804199e+00,-1.665022373199462891e+00,-8.200898170471191406e-01,-4.302131831645965576e-01,-1.033758044242858887e+00,-1.333911776542663574e+00,1.188502669334411621e+00,-1.096991300582885742e+00,-1.033556818962097168e+00,-6.155819296836853027e-01,-2.135833024978637695e+00,-1.221935629844665527e+00,-2.750671505928039551e-01,-1.500836849212646484e+00,-7.479419708251953125e-01,-2.229680418968200684e-01,-1.409101366996765137e+00,-9.642510414123535156e-01,-1.376518726348876953e+00,-1.365871429443359375e+00,-1.450108885765075684e+00,-4.643710553646087646e-01,-1.395431160926818848e+00,-1.204547166824340820e+00,-4.073291420936584473e-01,-7.832450866699218750e-01,-5.104869008064270020e-01,-4.944298267364501953e-01,1.509279757738113403e-02,9.069404006004333496e-01
-5.927990674972534180e-01,-2.094247579574584961e+00,-7.973851561546325684e-01,-1.423334598541259766e+00,-3.855535089969635010e-01,-1.229610800743103027e+00,-1.488848090171813965e+00,-6.890859007835388184e-01,1.286289572715759277e+00,-4.363445043563842773e-01,-3.266678452491760254e-01,-6.240414381027221680e-01,-1.282817006111145020e+00,-1.006590485572814941e+00,-1.660359859466552734e+00,-1.119221568107604980e+00,-5.231423974037170410e-01,-5.778151750564575195e-01,-1.105861425399780273e+00,-7.514684200286865234e-01,-8.465068340301513672e-01,-1.225624918937683105e+00,-4.965840876102447510e-01,-1.319198161363601685e-01,-1.070793151855468750e+00,-4.919444322586059570e-01,4.634567201137542725e-01,-7.401136159896850586e-01,-1.180658340454101562e+00,-6.121895909309387207e-01,-1.867480516433715820e+00,-2.045621871948242188e+00
-2.383180111646652222e-01,-1.093195557594299316e+00,-5.438597798347473145e-01,-1.101577043533325195e+00,-5.498260855674743652e-01,1.074921727180480957e+00,-2.028457164764404297e+00,-1.087875247001647949e+00,2.388308525085449219e+00,-4.796215295791625977e-01,-9.651870727539062500e-01,-6.471518278121948242e-01,-1.266017317771911621e+00,-3.564572930335998535e-01,-1.539413690567016602e+00,-7.630510926246643066e-01,-4.223714172840118408e-01,-7.222092151641845703e-01,-1.196827292442321777e+00,-5.090084075927734375e-01,-1.648023605346679688e+00,-9.816030859947204590e-01,-9.475606083869934082e-01,-1.603409171104431152e+00,-1.099331498146057129e+00,-1.456101894378662109e+00,-8.540516495704650879e-01,-7.274762988090515137e-01,-2.301620006561279297e+00,-2.389756679534912109e+00,-1.617645263671875000e+00,-8.522494435310363770e-01
-3.059245347976684570e-01,-9.858443140983581543e-01,-9.555385708808898926e-01,-1.464796900749206543e+00,-6.411967277526855469e-01,7.093387842178344727e-01,-1.022497296333312988e+00,-4.814718365669250488e-01,2.867458343505859375e+00,-4.886914193630218506e-01,-3.263639807701110840e-01,5.079203471541404724e-02,-1.592409849166870117e+00,-7.537755966186523438e-01,1.352363973855972290e-01,-1.115828752517700195e+00,-5.936263203620910645e-01,-1.976763159036636353e-01,-1.107648730278015137e+00,-8.484178185462951660e-01,-1.137676358222961426e+00,-1.034978985786437988e+00,-5.171882510185241699e-01,-6.304094791412353516e-01,-6.390121579170227051e-01,-1.044718027114868164e+00,-1.352797150611877441e-01,-4.528837502002716064e-01,-4.427250027656555176e-01,-1.178508877754211426e+00,2.528966777026653290e-02,1.448805689811706543e+00
-2.816798448562622070e+00,-2.910403251647949219e+00,-2.497945308685302734e+00,-3.109629869461059570e+00,-1.946322083473205566e+00,-1.949142932891845703e+00,-2.097030401229858398e+00,-1.627078413963317871e+00,1.758842229843139648e+00,-1.582643985748291016e+00,-9.389938116073608398e-01,-7.743420600891113281e-01,-2.350570201873779297e+00,-1.525009632110595703e+00,-1.355856895446777344e+00,-1.629340052604675293e+00,-1.197034597396850586e+00,-1.555856943130493164e+00,-1.503721117973327637e+00,-1.506806731224060059e+00,-2.679220914840698242e+00,-1.612395167350769043e+00,-1.643962502479553223e+00,-1.041840076446533203e+00,-1.549105525016784668e+00,-1.187157154083251953e+00,-2.566294372081756592e-01,-1.472692966461181641e+00,-1.240483164787292480e+00,-1.261155843734741211e+00,-1.396875858306884766e+00,-1.634308546781539917e-01
-3.110957145690917969e+00,-3.121284723281860352e+00,-2.923906564712524414e+00,-3.489657163619995117e+00,-2.570680856704711914e+00,-3.187615633010864258e+00,-2.630203247070312500e+00,-1.967023491859436035e+00,1.335791349411010742e+00,-2.106916427612304688e+00,-1.300496816635131836e+00,-7.099675536155700684e-01,-2.361284732818603516e+00,-1.720208406448364258e+00,-1.625822424888610840e+00,-1.753689765930175781e+00,-1.509226560592651367e+00,-1.572551012039184570e+00,-1.493520021438598633e+00,-1.772159576416015625e+00,-3.118880033493041992e+00,-1.609749317169189453e+00,-1.938175797462463379e+00,-1.264645814895629883e+00,-1.845575690269470215e+00,-1.344873189926147461e+00,-4.530900716781616211e-01,-9.545915126800537109e-01,-1.230168581008911133e+00,-1.236355423927307129e+00,-1.127838134765625000e+00,-5.291020870208740234e-01
-2.067772626876831055e+00,-2.437171697616577148e+00,-1.834351301193237305e+00,-2.443421840667724609e+00,-2.374477863311767578e+00,-3.602571487426757812e+00,-3.189817190170288086e+00,-2.046172380447387695e+00,3.433864414691925049e-01,-2.093282461166381836e+00,-9.486081451177597046e-02,-1.048225045204162598e+00,-1.368265748023986816e+00,-6.837627291679382324e-01,-1.268201828002929688e+00,-1.019533276557922363e+00,-7.730157375335693359e-01,-3.670546114444732666e-01,-1.175948977470397949e+00,-7.757873535156250000e-01,-1.116708278656005859e+00,-8.138257265090942383e-01,-1.644020199775695801e+00,-1.921499609947204590e+00,-1.469463467597961426e+00,-1.588882327079772949e+00,-1.689007520675659180e+00,-1.337525963783264160e+00,-2.416048288345336914e+00,-2.027595758438110352e+00,-2.551826238632202148e+00,-2.002624273300170898e+00
-5.355819314718246460e-02,-5.938417911529541016e-01,-3.249697387218475342e-01,-7.885746359825134277e-01,-8.038814067840576172e-01,-3.725240230560302734e-01,-1.803301215171813965e+00,-2.204801559448242188e+00,1.317642211914062500e+00,-1.642279386520385742e+00,-3.321860358119010925e-02,-1.374756455421447754e+00,-1.537417888641357422e+00,-4.785660803318023682e-01,-1.243432879447937012e+00,-8.565975427627563477e-01,-5.154427289962768555e-01,-9.564395248889923096e-02,-1.043067693710327148e+00,-5.629759430885314941e-01,-2.807164490222930908e-01,-6.380147933959960938e-01,-1.260156869888305664e+00,-1.990620732307434082e+00,-9.722538590431213379e-01,-1.604045033454895020e+00,-1.838688135147094727e+00,-1.041232943534851074e+00,-1.652835369110107422e+00,-1.900191426277160645e+00,-1.674704909324645996e+00,-6.531731486320495605e-01
