-8.556004166603088379e-01,-1.604462116956710815e-01,-9.128564596176147461e-02,2.602253437042236328e+00,-5.189117193222045898e-01
-1.722650766372680664e+00,-6.713367700576782227e-01,-1.282555758953094482e-01,1.357368707656860352e+00,-1.707882165908813477e+00
-1.034732580184936523e+00,5.599709153175354004e-01,1.155170947313308716e-01,2.319507837295532227e+00,-1.467507362365722656e+00
-1.561601996421813965e+00,8.909466862678527832e-02,1.056543961167335510e-01,1.983330965042114258e+00,-1.681824088096618652e+00
-1.042404294013977051e+00,-2.641522884368896484e-01,4.714045226573944092e-01,1.201824784278869629e+00,-1.148983001708984375e+00
-1.470377564430236816e+00,7.132461071014404297e-01,8.984674215316772461e-01,8.954607248306274414e-01,-5.593743324279785156e-01
-5.860225558280944824e-01,-3.730446696281433105e-01,5.308439731597900391e-01,6.076530814170837402e-01,3.343791961669921875e-01
6.477137207984924316e-01,-1.498142927885055542e-01,3.339343369007110596e-01,-5.157035216689109802e-02,2.040760993957519531e+00
2.290561199188232422e-01,-1.472680211067199707e+00,-1.112692475318908691e+00,4.341513216495513916e-01,2.040360927581787109e+00
-1.295052409172058105e+00,-1.241829872131347656e+00,-1.764146924018859863e+00,-5.281439423561096191e-01,-8.965043425559997559e-01
-1.092184066772460938e+00,-1.049378275871276855e+00,-1.488852143287658691e+00,-7.067857980728149414e-01,-1.044525504112243652e+00
-1.239821791648864746e+00,-1.350183725357055664e+00,-1.431863188743591309e+00,-3.350836783647537231e-02,-1.259992599487304688e+00
-1.434182047843933105e+00,-1.644845366477966309e+00,-1.598881006240844727e+00,-1.083979457616806030e-01,-8.457885384559631348e-01
-9.924514889717102051e-01,-5.469054579734802246e-01,-7.686828374862670898e-01,-8.146111667156219482e-02,-7.880705595016479492e-01
-6.409937143325805664e-01,-5.175828933715820312e-01,8.411341905593872070e-01,1.250727534294128418e+00,-1.301230549812316895e+00
-8.444389104843139648e-01,-2.831820249557495117e-01,6.763542294502258301e-01,2.130455493927001953e+00,-5.722533464431762695e-01
1.595490276813507080e-01,1.070103526115417480e+00,1.567551136016845703e+00,1.746378064155578613e+00,-3.733913600444793701e-01
2.125589922070503235e-02,8.827982544898986816e-01,8.859010934829711914e-01,2.156038999557495117e+00,1.364425122737884521e-01
-2.558495104312896729e-01,1.288965463638305664e+00,3.467841744422912598e-01,5.165363550186157227e-01,-2.486524879932403564e-01
2.532826364040374756e-01,1.691442370414733887e+00,7.373935580253601074e-01,-1.891693770885467529e-01,5.465703010559082031e-01
1.417829096317291260e-01,1.089292764663696289e+00,9.134640097618103027e-01,2.074655890464782715e-01,6.901650428771972656e-01
-5.471447706222534180e-01,6.641956567764282227e-01,4.304348528385162354e-01,-2.637986838817596436e-01,5.496963262557983398e-01
6.280440688133239746e-01,-8.360916376113891602e-02,-3.713194280862808228e-02,2.832010090351104736e-01,1.821167469024658203e+00
5.523072928190231323e-02,-5.334808826446533203e-01,-9.992613792419433594e-01,3.064031302928924561e-01,1.459754943847656250e+00
1.274777203798294067e-01,-2.122094780206680298e-01,-9.302224516868591309e-01,-1.614856123924255371e+00,4.384116232395172119e-01
3.752228617668151855e-01,3.430837988853454590e-01,-1.240694880485534668e+00,-4.365847632288932800e-02,1.155535101890563965e+00
3.925275504589080811e-01,-4.952419102191925049e-01,-1.249129891395568848e+00,2.279089540243148804e-01,1.868132114410400391e+00
3.981515467166900635e-01,-4.958403110504150391e-01,-1.130504131317138672e+00,-5.661547780036926270e-01,1.272996664047241211e+00
5.880702659487724304e-02,-9.478863477706909180e-01,-6.806071400642395020e-01,-2.039521038532257080e-01,6.589553505182266235e-02
-1.692973226308822632e-01,-5.796190500259399414e-01,-9.730350971221923828e-01,-1.808801144361495972e-01,2.399747818708419800e-01
-3.228762447834014893e-01,-3.581240773200988770e-01,-1.083884119987487793e+00,-8.557711839675903320e-01,-5.048823356628417969e-01
3.914027214050292969e-01,1.915041804313659668e-01,-9.124109148979187012e-01,-5.936902165412902832e-01,5.211123824119567871e-01
7.361117005348205566e-01,-3.765354454517364502e-01,-9.282377958297729492e-01,-7.075145095586776733e-02,9.109088778495788574e-01
-1.185369677841663361e-02,-5.919066071510314941e-01,-9.999094009399414062e-01,-6.242316365242004395e-01,6.277706027030944824e-01
-1.262375414371490479e-01,-8.683364391326904297e-01,-7.187415361404418945e-01,-2.041863352060317993e-01,-2.416252940893173218e-01
-2.706738412380218506e-01,-7.981218695640563965e-01,-5.995486974716186523e-01,-2.463613301515579224e-01,-1.087088733911514282e-01
-5.440587401390075684e-01,-1.617497682571411133e+00,-9.413914084434509277e-01,1.864887028932571411e-01,-5.820813775062561035e-01
-1.212220788002014160e+00,-1.078261971473693848e+00,-3.595327734947204590e-01,-2.109400555491447449e-02,-4.958795309066772461e-01
-5.421552062034606934e-01,1.346443546935915947e-03,1.136417627334594727e+00,1.964787602424621582e+00,-7.655135393142700195e-01
3.982957601547241211e-01,2.075817137956619263e-01,1.519918560981750488e+00,1.557638049125671387e+00,3.331788182258605957e-01
-1.236130073666572571e-01,8.209216594696044922e-01,6.407209038734436035e-01,-5.945230126380920410e-01,-2.451263815164566040e-01
-2.908049225807189941e-01,6.352321505546569824e-01,6.628562808036804199e-01,-5.220408439636230469e-01,7.108965516090393066e-01
3.282406926155090332e-01,3.021020442247390747e-02,-2.818159461021423340e-01,-9.751260280609130859e-01,1.854902982711791992e+00
-4.819349944591522217e-01,-5.348872020840644836e-02,-7.402186989784240723e-01,-4.220753014087677002e-01,5.328410267829895020e-01
1.792532801628112793e+00,2.513810157775878906e+00,1.425169944763183594e+00,-4.073966741561889648e-01,1.630958199501037598e+00
1.676735758781433105e+00,1.883574843406677246e+00,9.838496446609497070e-01,2.833051085472106934e-01,1.334790945053100586e+00
4.333088696002960205e-01,2.043811559677124023e+00,7.399655580520629883e-01,-3.164230883121490479e-01,1.457579255104064941e+00
1.403869986534118652e+00,1.792535305023193359e+00,1.554721593856811523e+00,2.507987320423126221e-01,1.578616976737976074e+00
-1.232351899147033691e+00,-3.808640241622924805e-01,-1.291567802429199219e+00,-1.792873382568359375e+00,4.498401880264282227e-01
-1.414570093154907227e+00,-8.412679433822631836e-01,-1.316568851470947266e+00,-1.718621373176574707e+00,2.420754358172416687e-02
1.558573693037033081e-01,-4.788252711296081543e-01,-1.019250035285949707e+00,-4.940760135650634766e-01,1.003737807273864746e+00
-6.535395979881286621e-01,-1.041937947273254395e+00,-1.234690189361572266e+00,-1.448914885520935059e+00,1.329914480447769165e-01
