-2.941480875015258789e+00,3.422781944274902344e+00,-6.422644853591918945e-01,9.414809942245483398e-01,9.917208552360534668e-01,-1.697493344545364380e-01,-6.828715205192565918e-01,8.250775933265686035e-01,-4.364719390869140625e-01,9.118817001581192017e-02,-7.548481822013854980e-01,1.936940312385559082e+00,-1.101585626602172852e+00,-1.726352810859680176e+00,-1.744743943214416504e+00,-1.535338878631591797e+00,-3.440707206726074219e+00,-1.167711257934570312e+00,-1.509800434112548828e+00,-5.343106389045715332e-02,7.975614070892333984e-01,3.960919380187988281e+00,9.231372922658920288e-02,-1.767466187477111816e+00,5.358423233032226562e+00,-6.538925766944885254e-01,-1.434189379215240479e-01,3.448055267333984375e+00,3.229083776473999023e+00,-1.601344466209411621e+00,2.930752277374267578e+00,-6.422644853591918945e-01,8.404034972190856934e-01,4.083208143711090088e-01,-1.951298356056213379e+00,-2.217184305191040039e+00,-2.126118898391723633e+00,2.667630672454833984e+00,-3.098432302474975586e+00,-1.687861561775207520e+00,-4.280499458312988281e+00,3.370721042156219482e-01,7.069974541664123535e-01,-7.247304320335388184e-01,9.262986183166503906e-01,-2.825148105621337891e+00,-1.321358919143676758e+00,-1.653079539537429810e-01,-8.714538216590881348e-01,-4.017083346843719482e-02,2.786220908164978027e-01,-7.797471284866333008e-01,-1.107711434364318848e+00,-2.005975008010864258e+00,1.733227968215942383e-01,-1.109017618000507355e-02,-1.714743971824645996e+00,-9.160808920860290527e-01,-3.475932121276855469e+00,3.023141860961914062e+00,-2.180053234100341797e+00,2.628926992416381836e+00,-2.541856288909912109e+00,-8.835440874099731445e-01,-2.475907802581787109e-01,1.276002526283264160e-01,5.513298988342285156e+00,5.255914926528930664e-01,-2.380249023437500000e+00,-2.256194591522216797e+00,-2.158526420593261719e+00,-7.241563200950622559e-01,1.243588685989379883e+00,-4.825033843517303467e-01,2.800630092620849609e+00,-2.229837656021118164e+00,2.105801343917846680e+00,-2.091854333877563477e+00,-2.423172950744628906e+00,-3.264054536819458008e+00,-2.845156431198120117e+00
3.243433833122253418e-01,3.543828248977661133e+00,1.303214192390441895e+00,1.344694375991821289e+00,1.112474322319030762e+00,2.263552904129028320e+00,1.108413219451904297e+00,2.179388999938964844e+00,1.150833010673522949e+00,1.509328365325927734e+00,9.775173068046569824e-01,3.286028623580932617e+00,2.643966376781463623e-01,2.711096704006195068e-01,1.598742961883544922e+00,5.487052798271179199e-01,-9.704352021217346191e-01,1.764274120330810547e+00,6.339324712753295898e-01,1.134464979171752930e+00,6.663041114807128906e-01,2.548360824584960938e+00,1.716647386550903320e+00,5.796989798545837402e-01,2.687722921371459961e+00,1.085278272628784180e+00,2.476308196783065796e-01,1.220915913581848145e+00,2.437989473342895508e+00,1.141566157341003418e+00,1.048615574836730957e+00,1.303214192390441895e+00,2.036413669586181641e+00,1.017201900482177734e+00,9.217293262481689453e-01,-3.672395646572113037e-01,-4.799852669239044189e-01,1.639073371887207031e+00,-1.852166503667831421e-01,6.341311335563659668e-01,-9.280053973197937012e-01,1.803604125976562500e+00,8.736621141433715820e-01,1.200606584548950195e+00,3.161396980285644531e-01,-8.138480186462402344e-01,1.116800785064697266e+00,1.346992731094360352e+00,1.155843496322631836e+00,9.539617300033569336e-01,1.764440894126892090e+00,1.450485825538635254e+00,-5.534427762031555176e-01,4.038533270359039307e-01,1.507741451263427734e+00,1.901495456695556641e+00,1.182682160288095474e-02,9.891070723533630371e-01,-1.132765650749206543e+00,1.618019461631774902e+00,-3.363535553216934204e-02,2.005816459655761719e+00,-3.453028202056884766e-01,1.060728669166564941e+00,1.040670037269592285e+00,1.211373329162597656e+00,2.790432929992675781e+00,4.510976374149322510e-01,-8.972468376159667969e-01,-9.028463959693908691e-01,-4.154138267040252686e-01,1.201228260993957520e+00,1.812167167663574219e+00,3.867035508155822754e-01,2.251531839370727539e+00,-4.157758951187133789e-01,6.177555322647094727e-01,-1.285044196993112564e-02,5.518858432769775391e-01,-5.519852042198181152e-01,2.540147863328456879e-02
8.537844419479370117e-01,1.844854235649108887e+00,1.871748805046081543e+00,1.079112812876701355e-01,2.166561603546142578e+00,1.838984638452529907e-01,9.662412405014038086e-01,3.410031795501708984e-01,1.737020492553710938e+00,9.967119693756103516e-01,2.151123285293579102e+00,1.588556408882141113e+00,-8.562332987785339355e-01,1.309253096580505371e+00,-3.737507462501525879e-01,2.333002328872680664e+00,5.892317891120910645e-01,-8.703780174255371094e-01,1.420613080263137817e-01,9.004738926887512207e-01,-1.526382863521575928e-01,2.305770874023437500e+00,-1.189530491828918457e+00,-9.813845157623291016e-01,1.165314078330993652e+00,-2.105218023061752319e-01,1.092669010162353516e+00,-3.421742618083953857e-01,1.006294369697570801e+00,-4.477385282516479492e-01,2.319577455520629883e+00,1.871748805046081543e+00,1.607050657272338867e+00,2.010054826736450195e+00,-5.693768858909606934e-01,1.807503223419189453e+00,2.533924102783203125e+00,1.237956643104553223e+00,2.494856119155883789e+00,3.675913333892822266e+00,1.206037282943725586e+00,3.103973567485809326e-01,-9.510691165924072266e-01,9.632988572120666504e-01,-1.002761602401733398e+00,-7.733517885208129883e-01,1.092478752136230469e+00,4.407790303230285645e-01,7.198354601860046387e-01,-4.307447969913482666e-01,6.896043419837951660e-01,9.092040061950683594e-01,-1.013233304023742676e+00,2.906338274478912354e-01,1.443449258804321289e+00,1.046907544136047363e+00,4.846387207508087158e-01,1.698190569877624512e-01,4.778037965297698975e-01,-1.467924714088439941e-01,-1.781799316406250000e+00,6.259334683418273926e-01,5.466715693473815918e-01,-2.175385713577270508e+00,1.357369780540466309e+00,-2.706759274005889893e-01,1.349825620651245117e+00,5.382012128829956055e-01,-1.263799786567687988e+00,-1.404933214187622070e+00,1.787494778633117676e+00,9.616188406944274902e-01,7.105132937431335449e-02,6.190600991249084473e-01,1.523180603981018066e+00,-1.325306177139282227e+00,5.639740228652954102e-01,1.177157402038574219e+00,2.594516754150390625e+00,1.747035145759582520e+00,1.509502649307250977e+00
-5.421941876411437988e-01,2.454754710197448730e-01,-7.664560079574584961e-01,-5.501489639282226562e-01,1.465593338012695312e+00,-6.405163407325744629e-01,-1.845815032720565796e-01,-1.399857103824615479e-01,7.027794420719146729e-02,-7.049772143363952637e-01,1.315520167350769043e+00,1.189898133277893066e+00,-1.292181372642517090e+00,-2.959468364715576172e-01,-1.577202558517456055e+00,1.496292471885681152e+00,-1.090084552764892578e+00,-2.606920242309570312e+00,-9.098992347717285156e-01,-1.660736799240112305e+00,1.594389975070953369e-01,-2.908599674701690674e-01,-2.699870109558105469e+00,-8.708508610725402832e-01,-5.583221912384033203e-01,-1.293367624282836914e+00,-1.752141833305358887e+00,9.646808505058288574e-01,-1.003406405448913574e+00,-2.105386734008789062e+00,-2.162184268236160278e-01,-7.664560079574584961e-01,-3.840364217758178711e-01,-1.898672431707382202e-01,-2.110091209411621094e+00,9.038243442773818970e-03,1.496677845716476440e-01,6.542247533798217773e-01,1.877579540014266968e-01,-7.775035500526428223e-01,-5.988362804055213928e-02,5.667712092399597168e-01,-7.522134780883789062e-01,-5.598274469375610352e-01,-8.600162267684936523e-01,-6.964873075485229492e-01,2.978817000985145569e-02,-2.824504971504211426e-01,5.051345229148864746e-01,-9.364408254623413086e-01,3.592427074909210205e-01,7.836121320724487305e-01,-1.302138566970825195e+00,2.495899982750415802e-02,1.037992000579833984e+00,-4.156340658664703369e-01,-9.623392224311828613e-01,-3.578168749809265137e-01,-3.237163424491882324e-01,3.524743616580963135e-01,-1.377730965614318848e+00,1.245710328221321106e-01,-1.178900003433227539e+00,-1.478869676589965820e+00,-3.723338842391967773e-01,-8.393803238868713379e-01,-6.030076146125793457e-01,-1.062444806098937988e+00,-1.210234165191650391e+00,-7.075437903404235840e-01,-2.151790261268615723e-01,-5.608382225036621094e-01,-4.661096036434173584e-01,-9.140725135803222656e-01,3.992932140827178955e-01,-1.603987336158752441e+00,-9.531016945838928223e-01,-1.485344138927757740e-03,-5.598862841725349426e-02,6.773245334625244141e-02,7.270169258117675781e-02
1.211036920547485352e+00,1.047431349754333496e+00,6.922526359558105469e-01,1.681333303451538086e+00,1.474224030971527100e-01,2.166210651397705078e+00,1.270735025405883789e+00,1.731677770614624023e+00,1.074320316314697266e+00,1.195358157157897949e+00,5.906273126602172852e-01,5.206449627876281738e-01,2.337101936340332031e+00,5.373432040214538574e-01,-1.470504403114318848e-01,5.782145261764526367e-01,4.084537327289581299e-01,1.509382963180541992e+00,4.594865441322326660e-02,5.483489632606506348e-01,1.100217401981353760e-01,1.193298101425170898e-01,1.129873871803283691e+00,1.861463546752929688e+00,-2.625593543052673340e-01,2.292984724044799805e+00,1.291309952735900879e+00,1.197274252772331238e-01,2.084786295890808105e-01,1.277815699577331543e+00,-1.004431009292602539e+00,6.922526359558105469e-01,1.699637413024902344e+00,1.008156780153512955e-02,1.650397896766662598e+00,9.569855779409408569e-02,1.485930830240249634e-01,1.872840225696563721e-01,-6.802402734756469727e-01,-8.152772784233093262e-01,-5.234456062316894531e-01,1.320660471916198730e+00,1.043430805206298828e+00,7.971484065055847168e-01,1.783232927322387695e+00,1.246644496917724609e+00,4.385735392570495605e-01,1.749499917030334473e+00,8.341324329376220703e-01,9.757571220397949219e-01,7.751761674880981445e-01,1.664532661437988281e+00,1.538467526435852051e+00,7.937129139900207520e-01,1.194761395454406738e+00,1.488266825675964355e+00,-9.975005686283111572e-02,9.389604330062866211e-01,1.510211706161499023e+00,-5.716307461261749268e-02,1.599555611610412598e+00,1.414660692214965820e+00,1.200489282608032227e+00,1.313164591789245605e+00,2.202582955360412598e-01,-4.369144737720489502e-01,-1.209434121847152710e-01,1.308969736099243164e+00,1.047853708267211914e+00,1.531708121299743652e+00,-6.950653791427612305e-01,7.965753078460693359e-01,9.947522878646850586e-01,2.407717406749725342e-01,3.684463202953338623e-01,9.545506238937377930e-01,-9.458445757627487183e-02,-3.751183673739433289e-02,1.322274059057235718e-01,-7.216431498527526855e-01,-2.044865936040878296e-01
1.016417384147644043e+00,4.831868708133697510e-01,5.056038498878479004e-01,1.131186485290527344e+00,-4.751843810081481934e-01,1.012322306632995605e+00,7.676578760147094727e-01,1.461626052856445312e+00,8.905941247940063477e-01,1.195991754531860352e+00,7.219892740249633789e-02,6.690294146537780762e-01,6.272838115692138672e-01,8.136153817176818848e-01,1.069670081138610840e+00,4.005653560161590576e-01,2.928483784198760986e-01,1.337209105491638184e+00,2.187949895858764648e+00,8.853462934494018555e-01,-7.638658285140991211e-01,-6.246970891952514648e-01,1.542581677436828613e+00,1.127331852912902832e+00,-1.293627500534057617e+00,3.134256303310394287e-01,5.199462771415710449e-01,-1.238856792449951172e+00,-9.215700626373291016e-01,2.675419330596923828e+00,-1.517359972000122070e+00,5.056038498878479004e-01,7.895663380622863770e-01,7.356738448143005371e-01,2.240498065948486328e+00,1.545602828264236450e-01,2.233061790466308594e-01,-1.128350496292114258e+00,4.076353907585144043e-01,-2.642425149679183960e-02,3.114354014396667480e-01,1.276869177818298340e+00,1.204852700233459473e+00,6.303563117980957031e-01,1.824608594179153442e-01,7.942168116569519043e-01,5.094632506370544434e-01,6.425767540931701660e-01,5.382934585213661194e-03,4.188167154788970947e-01,7.426686286926269531e-01,1.270732730627059937e-01,4.328099489212036133e-01,1.231827139854431152e+00,2.112489193677902222e-01,4.152114987373352051e-01,-1.095285788178443909e-01,1.326683759689331055e+00,3.901247978210449219e-01,-9.185493588447570801e-01,1.089875936508178711e+00,6.843993067741394043e-01,3.321502506732940674e-01,1.163654923439025879e+00,5.873025655746459961e-01,-1.239128410816192627e-02,-8.994227051734924316e-01,8.580294251441955566e-01,1.037946343421936035e+00,7.598059773445129395e-01,1.253898907452821732e-02,6.321943998336791992e-01,1.300923228263854980e+00,8.016528487205505371e-01,-3.896725773811340332e-01,1.173257946968078613e+00,-5.971731618046760559e-02,4.933842420578002930e-01,4.714561998844146729e-01,5.518242120742797852e-01,6.097090244293212891e-01
-6.197748780250549316e-01,3.485642373561859131e-03,-1.952049136161804199e-01,-1.870909214019775391e+00,-2.926043868064880371e-01,-3.113711357116699219e+00,-1.131876111030578613e+00,-2.506171226501464844e+00,-1.127697229385375977e+00,-5.765899419784545898e-01,-6.678521633148193359e-02,-1.522885799407958984e+00,-3.346973180770874023e+00,1.060207605361938477e+00,-1.731714725494384766e+00,1.267548054456710815e-01,-4.785025119781494141e-01,-1.988251805305480957e+00,-2.192716151475906372e-01,-1.879821777343750000e+00,-7.672397494316101074e-01,1.195883154869079590e-01,-8.885376453399658203e-01,-2.737097501754760742e+00,-5.458785891532897949e-01,-3.526115417480468750e+00,-8.949043154716491699e-01,-1.688263773918151855e+00,-4.761550724506378174e-01,-9.671835899353027344e-01,-3.378961384296417236e-01,-1.952049136161804199e-01,-2.224924087524414062e+00,2.096091032028198242e+00,-1.397355437278747559e+00,1.239759087562561035e+00,2.656110286712646484e+00,-3.828142583370208740e-01,1.948239207267761230e+00,2.253613471984863281e+00,8.535636663436889648e-01,-2.492190599441528320e+00,-3.526985645294189453e+00,-1.369728326797485352e+00,-2.358273744583129883e+00,-1.872380733489990234e+00,1.041478514671325684e+00,-1.406341910362243652e+00,-1.900001406669616699e+00,-1.514572262763977051e+00,-1.969698786735534668e+00,-8.925353288650512695e-01,-3.519294977188110352e+00,-9.013692140579223633e-01,-8.251683115959167480e-01,-1.123674273490905762e+00,-1.742102026939392090e+00,-1.734531283378601074e+00,-2.895849227905273438e+00,-1.663727641105651855e+00,-2.001521348953247070e+00,-2.107930898666381836e+00,-3.138573646545410156e+00,-2.401091337203979492e+00,-9.783762693405151367e-01,-2.366588830947875977e+00,-8.036379814147949219e-01,-2.521778583526611328e+00,-1.315460681915283203e+00,-2.385855436325073242e+00,1.336347937583923340e+00,-1.369607329368591309e+00,-2.726089954376220703e+00,1.927477002143859863e+00,-7.031448483467102051e-01,-1.292694211006164551e+00,-9.771876335144042969e-01,5.494801700115203857e-02,1.586274862289428711e+00,2.676015198230743408e-01,6.581389904022216797e-01
1.010789990425109863e+00,-7.704273462295532227e-01,9.562269449234008789e-01,-1.357576400041580200e-01,2.522441148757934570e+00,-1.965948045253753662e-01,1.408743619918823242e+00,5.128500238060951233e-02,1.425634145736694336e+00,6.553699970245361328e-01,2.404200553894042969e+00,1.304953455924987793e+00,-3.197870030999183655e-02,9.928265810012817383e-01,6.549170613288879395e-01,2.516614675521850586e+00,3.750161528587341309e-01,-3.494908213615417480e-01,8.318604826927185059e-01,-2.173614948987960815e-01,4.753674566745758057e-01,-1.784144520759582520e+00,-5.165601968765258789e-01,1.480576954782009125e-02,-1.644116640090942383e+00,-2.522475272417068481e-02,-1.286237597465515137e+00,2.089588880538940430e+00,1.830075979232788086e-01,-5.615016222000122070e-01,-1.107164740562438965e+00,9.562269449234008789e-01,-4.159292578697204590e-01,2.906615138053894043e-01,-1.888378262519836426e-01,2.210971832275390625e+00,1.727892160415649414e+00,9.519232511520385742e-01,1.109703898429870605e+00,1.382703036069869995e-01,1.257246851921081543e+00,6.263921260833740234e-01,-8.723161816596984863e-01,2.215075045824050903e-01,1.002434790134429932e-01,7.685919851064682007e-02,8.749251365661621094e-01,7.550472021102905273e-01,1.905932426452636719e+00,-1.982613354921340942e-01,1.024173021316528320e+00,2.029339075088500977e+00,-7.019085884094238281e-01,2.794688344001770020e-01,2.187926530838012695e+00,1.052265286445617676e+00,-9.081370830535888672e-01,4.563816189765930176e-01,-6.625728607177734375e-01,1.269791841506958008e+00,-9.853184223175048828e-01,-7.084699869155883789e-01,-8.231408596038818359e-01,-8.853009939193725586e-01,5.832959413528442383e-01,-9.839721322059631348e-01,-1.563628077507019043e+00,-1.594099164009094238e+00,-4.924431145191192627e-01,-2.770911157131195068e-01,8.272672891616821289e-01,2.207275778055191040e-01,-5.458181500434875488e-01,-1.125391006469726562e+00,5.994462966918945312e-01,-8.298062086105346680e-01,-2.134130954742431641e+00,8.160545825958251953e-01,1.156393527984619141e+00,1.285529971122741699e+00,1.407286643981933594e+00
-3.823248744010925293e-01,-3.999545052647590637e-02,1.422729641199111938e-01,5.439773201942443848e-01,1.877182871103286743e-01,1.620299816131591797e-01,5.654238536953926086e-02,3.274503052234649658e-01,-1.349002569913864136e-01,6.539404392242431641e-01,3.851219117641448975e-01,4.074936807155609131e-01,4.026343524456024170e-01,-5.087161660194396973e-01,-3.685668706893920898e-01,-1.752616614103317261e-01,5.979790687561035156e-01,-2.838356494903564453e-01,-2.893073260784149170e-01,4.618784785270690918e-01,1.092706918716430664e+00,-4.317440092563629150e-01,5.921624302864074707e-01,1.744693666696548462e-01,4.542290270328521729e-01,3.749345242977142334e-02,-1.117653548717498779e-01,4.151654243469238281e-01,3.173447549343109131e-01,2.952742576599121094e-01,-5.798438191413879395e-01,1.422729641199111938e-01,7.703792303800582886e-02,7.189905643463134766e-01,4.530811309814453125e-01,-2.599471211433410645e-01,-8.588635921478271484e-01,7.686861157417297363e-01,-6.628838777542114258e-01,-3.358760178089141846e-01,-4.588570892810821533e-01,6.251233220100402832e-01,6.216073036193847656e-01,8.071228861808776855e-02,1.073619961738586426e+00,6.136996150016784668e-01,-1.315998286008834839e-01,1.680200695991516113e-01,-7.434783130884170532e-02,6.672066450119018555e-01,4.932753443717956543e-01,2.471238076686859131e-01,8.240386247634887695e-01,3.565273582935333252e-01,-2.475070357322692871e-01,4.000447392463684082e-01,-7.930942624807357788e-02,-4.058493375778198242e-01,1.001704692840576172e+00,8.295831084251403809e-01,6.130331754684448242e-01,4.796864390373229980e-01,8.801333308219909668e-01,3.360786437988281250e-01,-1.070083603262901306e-01,1.160117149353027344e+00,5.467648506164550781e-01,-4.012229442596435547e-01,-8.275705575942993164e-02,9.982764124870300293e-01,-6.994989514350891113e-01,8.072769641876220703e-02,4.776889979839324951e-01,-1.150690436363220215e+00,6.026683449745178223e-01,-4.514085650444030762e-01,-2.693026661872863770e-01,-5.312842503190040588e-02,-1.118294239044189453e+00,-7.554420232772827148e-01,-8.909154534339904785e-01
9.376809597015380859e-01,-5.039148926734924316e-01,6.209727525711059570e-01,8.951568603515625000e-01,-7.294417619705200195e-01,9.165454506874084473e-01,1.024327397346496582e+00,9.231602549552917480e-01,9.446431398391723633e-01,1.106976866722106934e+00,-1.367122769355773926e+00,4.550341069698333740e-01,1.053275227546691895e+00,4.239092469215393066e-01,6.093266606330871582e-01,-3.567138314247131348e-01,1.585468292236328125e+00,-9.258585423231124878e-02,1.291438490152359009e-01,1.059616804122924805e+00,-1.069884538650512695e+00,-9.508318305015563965e-01,2.073032855987548828e-01,8.162822723388671875e-01,-1.171445846557617188e+00,1.030705332756042480e+00,1.806333184242248535e+00,-1.002056837081909180e+00,-2.716242372989654541e-01,3.201337456703186035e-01,4.877967536449432373e-01,6.209727525711059570e-01,5.983586311340332031e-01,7.284768819808959961e-01,-5.673857778310775757e-02,8.189848065376281738e-01,9.356926679611206055e-01,-1.624752163887023926e+00,-4.212405085563659668e-01,-1.806092262268066406e+00,-5.662266612052917480e-01,5.349721312522888184e-01,1.162517428398132324e+00,9.158987402915954590e-01,6.767806410789489746e-01,2.282329499721527100e-01,8.001211099326610565e-03,1.163303136825561523e+00,4.122766554355621338e-01,7.754626870155334473e-01,2.534822821617126465e-01,1.388091146945953369e-01,2.454121559858322144e-01,9.673711061477661133e-01,2.336180508136749268e-01,8.124791383743286133e-01,1.312274694442749023e+00,1.625010490417480469e+00,5.859088301658630371e-01,-1.437588930130004883e+00,8.342940211296081543e-01,-2.952400967478752136e-02,8.322347998619079590e-01,7.217064499855041504e-01,1.006538987159729004e+00,1.211017370223999023e+00,-1.114426612854003906e+00,1.238792538642883301e+00,1.108046889305114746e+00,2.401227355003356934e-01,8.814336061477661133e-01,9.160571694374084473e-01,1.733493447303771973e+00,-1.677860617637634277e-01,-1.139849662780761719e+00,1.119807600975036621e+00,1.420673966407775879e+00,1.201781988143920898e+00,-4.279134571552276611e-01,-2.845477759838104248e-01,-5.269539952278137207e-01
