5.312213897705078125e+00,-9.834457039833068848e-01,9.560781121253967285e-01,-3.673157393932342529e-01,2.413037776947021484e+00,-5.631214752793312073e-02,3.296795845031738281e+00,9.152851998805999756e-02,5.059269666671752930e-01,1.452328205108642578e+00,6.986521482467651367e-01,9.614893198013305664e-01,1.052566170692443848e+00,-5.470476150512695312e-01,-1.420091390609741211e+00,2.645033299922943115e-01,1.917411446571350098e+00,2.566772222518920898e+00,7.929806113243103027e-01,-3.982554972171783447e-01,-5.083658695220947266e-01,-9.644664525985717773e-01,6.628851890563964844e-01,1.438869237899780273e+00,1.465253710746765137e+00,-1.188068628311157227e+00,7.547762393951416016e-01,7.599204182624816895e-01,-4.528189897537231445e-01,3.238673210144042969e+00,8.361490964889526367e-01,-1.973763257265090942e-01,1.362892389297485352e+00,4.087405204772949219e-01,-5.735964179039001465e-01,2.357839345932006836e+00,-2.386356294155120850e-01,-5.408843159675598145e-01,1.032445788383483887e+00,-8.521417379379272461e-01,2.152379274368286133e+00,4.237824678421020508e-01,1.070076346397399902e+00,-4.165125787258148193e-01,7.927740216255187988e-01,1.919691443443298340e+00,6.233299374580383301e-01,-2.051695585250854492e+00,3.784027695655822754e-01,2.131399631500244141e+00,3.033742189407348633e+00,1.100890755653381348e+00,2.683246135711669922e+00
2.622708320617675781e+00,-1.138636827468872070e+00,-1.800969600677490234e+00,-9.628031253814697266e-01,1.274390816688537598e+00,1.184118151664733887e+00,3.067678928375244141e+00,-1.796255707740783691e+00,1.641501069068908691e+00,1.692978620529174805e+00,4.708806574344635010e-01,2.017989873886108398e+00,2.320038557052612305e+00,-1.268180727958679199e+00,1.613779515027999878e-01,2.427585363388061523e+00,2.678148746490478516e+00,3.306385040283203125e+00,1.282454848289489746e+00,1.617315173149108887e+00,8.124386668205261230e-01,-2.606267333030700684e-01,1.358416438102722168e+00,1.900275349617004395e+00,2.347858667373657227e+00,-1.400726437568664551e+00,2.420985937118530273e+00,-8.816589117050170898e-01,-1.052540302276611328e+00,3.094755649566650391e+00,-7.408109903335571289e-01,1.011841058731079102e+00,1.011050269007682800e-01,2.095906734466552734e+00,-1.975834518671035767e-01,2.876415014266967773e+00,-1.032572865486145020e+00,5.089750289916992188e-01,1.498706221580505371e+00,8.850456476211547852e-01,1.288040041923522949e+00,1.341579198837280273e+00,1.612555623054504395e+00,-9.846436977386474609e-01,7.657700181007385254e-01,2.567137241363525391e+00,1.773999214172363281e+00,-2.079995870590209961e+00,2.037404298782348633e+00,2.680606842041015625e+00,5.867596268653869629e-01,-1.267730832099914551e+00,2.019400119781494141e+00
1.896689772605895996e+00,-1.033541560173034668e+00,-9.042436480522155762e-01,-4.368738830089569092e-01,1.325892448425292969e+00,-1.655017733573913574e-01,1.754060864448547363e+00,-4.646302461624145508e-01,-9.912516176700592041e-02,1.419550895690917969e+00,4.757718443870544434e-01,1.211548805236816406e+00,2.381217002868652344e+00,-4.059420526027679443e-01,-1.479264020919799805e+00,1.588979840278625488e+00,1.382906794548034668e+00,2.406957387924194336e+00,-4.377655386924743652e-01,6.776044368743896484e-01,3.543826639652252197e-01,1.427323579788208008e+00,-1.349653899669647217e-01,2.051339149475097656e+00,2.434008359909057617e+00,-1.877209186553955078e+00,8.532407283782958984e-01,-9.440774917602539062e-01,-9.500544667243957520e-01,2.292445182800292969e+00,6.875401735305786133e-01,-1.957595199346542358e-01,1.071730256080627441e+00,4.270260334014892578e-01,-5.053079724311828613e-01,2.317585468292236328e+00,3.227189779281616211e-01,3.252633810043334961e-01,6.191939711570739746e-01,-4.042965471744537354e-01,1.129215121269226074e+00,-3.447593748569488525e-01,1.525860667228698730e+00,-1.167683601379394531e+00,-6.495751142501831055e-01,3.193280935287475586e+00,8.310891389846801758e-01,-2.481133699417114258e+00,1.690880060195922852e+00,2.450647115707397461e+00,2.974392473697662354e-01,8.385505676269531250e-01,2.360429525375366211e+00
1.943318367004394531e+00,-3.707655668258666992e-01,-5.435506701469421387e-01,-4.746155738830566406e-01,-2.095635384321212769e-01,8.327739834785461426e-01,2.706252098083496094e+00,-1.548430800437927246e+00,1.103978514671325684e+00,2.421500831842422485e-01,3.666263222694396973e-01,2.051511287689208984e+00,2.252430915832519531e+00,-1.115436434745788574e+00,-6.158578991889953613e-01,1.989169239997863770e+00,2.496335268020629883e+00,3.637488842010498047e+00,6.532184481620788574e-01,1.334103584289550781e+00,-4.213856756687164307e-01,1.458679199218750000e+00,-2.848580181598663330e-01,3.087131500244140625e+00,3.553920269012451172e+00,-1.356776356697082520e+00,1.959321498870849609e+00,-8.608132004737854004e-01,-1.200393140316009521e-01,1.994875550270080566e+00,7.015602290630340576e-02,-1.429860480129718781e-02,-2.377329766750335693e-01,1.531084179878234863e+00,-4.244625568389892578e-01,2.478370666503906250e+00,-8.639012575149536133e-01,5.727936029434204102e-01,1.513519525527954102e+00,-3.653485774993896484e-01,1.289975047111511230e+00,7.985776662826538086e-01,2.357755899429321289e+00,-1.087159991264343262e+00,-6.210392117500305176e-01,2.955248594284057617e+00,1.486114740371704102e+00,-1.639144301414489746e+00,3.214848995208740234e+00,2.841492652893066406e+00,-6.961364746093750000e-01,-8.332335352897644043e-01,1.498301982879638672e+00
1.103141546249389648e+00,-1.238099575042724609e+00,-1.172481298446655273e+00,-9.359839558601379395e-01,7.487267851829528809e-01,8.294010162353515625e-01,1.738639116287231445e+00,7.257551550865173340e-01,7.227033376693725586e-01,1.987264633178710938e+00,5.483543872833251953e-01,1.720940709114074707e+00,2.856644868850708008e+00,1.496530055999755859e+00,-3.901223838329315186e-01,2.018814325332641602e+00,2.290981769561767578e+00,1.984258294105529785e+00,3.961402773857116699e-01,1.199676275253295898e+00,1.679192900657653809e+00,7.037572860717773438e-01,-7.017735391855239868e-03,1.589664101600646973e+00,1.949041604995727539e+00,-2.196614980697631836e+00,1.483590722084045410e+00,-1.358278989791870117e+00,-3.587739765644073486e-01,1.788677811622619629e+00,1.251722812652587891e+00,7.510051727294921875e-01,5.264780521392822266e-01,7.304844260215759277e-01,5.300855636596679688e-01,2.838949441909790039e+00,8.054360151290893555e-01,4.857425093650817871e-01,7.556582093238830566e-01,-9.280305355787277222e-02,-1.674949526786804199e-01,2.578622102737426758e-01,2.068556308746337891e+00,2.887591719627380371e-01,-1.174568533897399902e+00,2.382632732391357422e+00,8.684670925140380859e-01,-1.892572879791259766e+00,2.153939962387084961e+00,1.633171796798706055e+00,-8.360940963029861450e-02,-3.882765537127852440e-03,1.558822274208068848e+00
9.464486837387084961e-01,-1.390507578849792480e+00,-1.432032346725463867e+00,-8.204156756401062012e-01,1.271756052970886230e+00,1.513517498970031738e-01,3.358302116394042969e+00,-7.264904379844665527e-01,8.021046519279479980e-01,2.896486818790435791e-01,2.020475417375564575e-01,1.910623669624328613e+00,1.110237836837768555e+00,-9.862619042396545410e-01,-6.215906143188476562e-01,5.361419916152954102e-01,1.884266495704650879e+00,1.962011694908142090e+00,5.763229131698608398e-01,6.179649829864501953e-01,3.825654089450836182e-01,-1.657412052154541016e-01,-1.128420829772949219e+00,1.585670948028564453e+00,2.115130662918090820e+00,-6.907454133033752441e-02,9.298192858695983887e-01,-5.794253945350646973e-01,-1.067799210548400879e+00,2.958580970764160156e+00,5.108216404914855957e-01,6.002382636070251465e-01,8.737414479255676270e-01,9.517204165458679199e-01,2.934372052550315857e-02,1.297068715095520020e+00,-3.599189221858978271e-01,5.606027841567993164e-01,3.584959208965301514e-01,-1.117921546101570129e-01,1.017233490943908691e+00,1.033501982688903809e+00,8.131573796272277832e-01,9.115887284278869629e-01,-2.015689849853515625e+00,1.764279723167419434e+00,6.146066784858703613e-01,-1.915553450584411621e+00,1.848964214324951172e+00,1.873227477073669434e+00,4.187386035919189453e-01,-2.349469251930713654e-02,1.634076356887817383e+00
1.117233514785766602e+00,-4.989870786666870117e-01,1.481497764587402344e+00,-1.212328076362609863e+00,1.356176614761352539e+00,2.479955703020095825e-01,-1.140163689851760864e-01,-1.421509146690368652e+00,-1.326105147600173950e-01,9.684819579124450684e-01,-4.854938015341758728e-02,5.604953765869140625e-01,1.795814633369445801e+00,-1.140290141105651855e+00,-1.088676452636718750e+00,1.069601178169250488e+00,9.143047928810119629e-01,2.071169137954711914e+00,5.488024950027465820e-01,-2.477723956108093262e-01,5.057458877563476562e-01,1.003995016217231750e-01,-4.046635329723358154e-01,1.367227554321289062e+00,2.541753292083740234e+00,3.096830546855926514e-01,2.266787588596343994e-01,-9.234541654586791992e-01,-6.051135435700416565e-02,6.703919172286987305e-01,-1.200158476829528809e+00,-1.198228120803833008e+00,-5.502394437789916992e-01,-6.272305846214294434e-01,-8.045610785484313965e-01,2.527205705642700195e+00,-1.344534635543823242e+00,-1.003785729408264160e+00,7.191492915153503418e-01,-8.336488008499145508e-01,-7.946774959564208984e-01,-1.549275815486907959e-01,-2.313488535583019257e-02,-1.654094576835632324e+00,-1.898560285568237305e+00,2.027251958847045898e+00,7.725461125373840332e-01,-2.803287506103515625e+00,1.006559729576110840e+00,1.875744223594665527e+00,1.028623938560485840e+00,-7.229788303375244141e-01,1.714852571487426758e+00
1.243501424789428711e+00,-3.628138601779937744e-01,1.991250216960906982e-01,-7.503796219825744629e-01,1.636374831199645996e+00,-6.252334918826818466e-03,4.405232667922973633e-01,-7.151838541030883789e-01,-5.764378309249877930e-01,1.925992071628570557e-01,-5.819886922836303711e-01,-1.838856190443038940e-01,6.185265183448791504e-01,-3.162975311279296875e-01,-8.906288743019104004e-01,1.922172904014587402e-01,1.000457525253295898e+00,1.554219961166381836e+00,-8.096036314964294434e-02,-4.078424870967864990e-01,3.814222216606140137e-01,-1.327441781759262085e-01,-4.869183897972106934e-01,1.799995303153991699e-01,9.890257120132446289e-01,-9.607222676277160645e-01,-4.195539653301239014e-02,-3.905387520790100098e-01,-2.291302010416984558e-02,8.165958523750305176e-01,-7.345814257860183716e-02,-4.472229778766632080e-01,2.824642956256866455e-01,7.243684530258178711e-01,-7.808049321174621582e-01,1.147369027137756348e+00,1.888184100389480591e-01,5.237721838057041168e-03,4.358894824981689453e-01,-5.650499463081359863e-01,5.893359780311584473e-01,1.099479272961616516e-01,9.383834153413772583e-02,-1.124992489814758301e+00,-5.483362078666687012e-01,2.157858371734619141e+00,-3.544731736183166504e-01,-2.106811285018920898e+00,4.061071574687957764e-01,1.502986311912536621e+00,4.061937332153320312e-01,8.132729530334472656e-01,2.137554168701171875e+00
1.167438998818397522e-01,-1.698172926902770996e+00,-1.503640294075012207e+00,-1.396034598350524902e+00,-1.993964910507202148e-01,-1.125461459159851074e+00,7.828333973884582520e-01,-1.699545025825500488e+00,-5.960552692413330078e-01,-1.936411380767822266e+00,-1.857798695564270020e+00,1.994447410106658936e-01,1.339877963066101074e+00,-1.948082447052001953e+00,-1.088864088058471680e+00,-6.129756569862365723e-01,1.582695841789245605e+00,1.450402855873107910e+00,5.107590556144714355e-01,1.211171373724937439e-01,-8.917378783226013184e-01,1.240526288747787476e-01,-5.323979854583740234e-01,2.135766744613647461e+00,2.411448001861572266e+00,1.274760723114013672e+00,-8.739969134330749512e-01,-1.014472603797912598e+00,-1.091302275657653809e+00,2.982035279273986816e-01,-5.525003671646118164e-01,-1.950597524642944336e+00,-1.715398192405700684e+00,2.762485444545745850e-01,-1.917315363883972168e+00,2.255160808563232422e+00,-1.298661112785339355e+00,-9.504841566085815430e-01,4.127200245857238770e-01,-1.806671321392059326e-01,9.519443660974502563e-02,-1.594996303319931030e-01,1.068398714065551758e+00,-2.097164630889892578e+00,-2.231202363967895508e+00,2.265213012695312500e+00,-3.357234001159667969e-01,-1.509067296981811523e+00,2.013668060302734375e+00,2.303162574768066406e+00,-1.728066056966781616e-01,-1.165875673294067383e+00,1.971795201301574707e+00
-3.625999093055725098e-01,-1.840989142656326294e-01,1.193644642829895020e+00,-6.896885037422180176e-01,-8.496997952461242676e-01,1.222496032714843750e-01,-5.386158823966979980e-01,-2.084715843200683594e+00,-1.169219136238098145e+00,-5.582416653633117676e-01,-7.011882662773132324e-01,6.724370121955871582e-01,6.692933440208435059e-01,-8.781519532203674316e-01,-8.486467599868774414e-01,3.584237992763519287e-01,4.182917475700378418e-01,8.510895371437072754e-01,-1.379115581512451172e-01,-6.233867406845092773e-01,2.601127028465270996e-01,1.202750056982040405e-01,-9.272521734237670898e-01,8.538021445274353027e-01,1.469482183456420898e+00,2.554353699088096619e-02,-3.628455102443695068e-01,-1.417613744735717773e+00,-5.783980712294578552e-02,-7.393056750297546387e-01,-1.007477402687072754e+00,-1.179533839225769043e+00,-1.634139776229858398e+00,1.768171787261962891e+00,-1.036991715431213379e+00,1.646426916122436523e-01,-1.892971515655517578e+00,-5.682886838912963867e-01,-8.180258274078369141e-01,-6.300910115242004395e-01,3.371008932590484619e-01,-1.990464478731155396e-01,4.867796227335929871e-02,-1.526562929153442383e+00,-2.540475606918334961e+00,1.446135997772216797e+00,-6.005312800407409668e-01,-4.637239873409271240e-01,1.599557876586914062e+00,1.255163311958312988e+00,-7.401334047317504883e-01,-1.216319918632507324e+00,1.090453982353210449e+00
