-2.176061086356639862e-02,1.037802696228027344e+00,-4.606079757213592529e-01,-5.070835351943969727e-01,-5.486328005790710449e-01
-4.149765670299530029e-01,1.280153632164001465e+00,-7.157507538795471191e-01,-4.212475717067718506e-01,-1.970878988504409790e-01
-1.101138830184936523e+00,1.398535847663879395e+00,-1.138531923294067383e+00,-1.347647666931152344e+00,-8.765162825584411621e-01
-1.226738214492797852e+00,4.712732732295989990e-01,-1.018390774726867676e+00,-1.065929770469665527e+00,-1.155477285385131836e+00
-1.547490954399108887e+00,1.069405317306518555e+00,-1.014380693435668945e+00,-1.001304984092712402e+00,-9.871575236320495605e-01
-1.741367936134338379e+00,3.196332156658172607e-01,-1.115266442298889160e+00,-8.674914836883544922e-01,-7.915033102035522461e-01
-2.510224819183349609e+00,-1.867808997631072998e-01,-1.406038522720336914e+00,-1.063713550567626953e+00,-1.303559780120849609e+00
-1.703871011734008789e+00,2.247978150844573975e-01,-1.005334377288818359e+00,-7.420380711555480957e-01,-1.034669995307922363e+00
-1.776020526885986328e+00,7.621317170560359955e-03,-1.395453214645385742e+00,-1.340556621551513672e+00,-9.137324094772338867e-01
-1.927328228950500488e+00,3.320066332817077637e-01,-1.401438474655151367e+00,-1.322947621345520020e+00,-1.285005092620849609e+00
-1.263618707656860352e+00,2.611732184886932373e-01,-1.518954634666442871e+00,-1.297183275222778320e+00,-1.064800739288330078e+00
-2.335382938385009766e+00,-8.976601064205169678e-02,-1.164354085922241211e+00,-1.132258772850036621e+00,-1.376546502113342285e+00
-1.550951838493347168e+00,3.909218311309814453e-01,-1.400198698043823242e+00,-1.128667473793029785e+00,-1.030677080154418945e+00
-1.785732865333557129e+00,6.802628934383392334e-02,-9.890545606613159180e-01,-9.137758016586303711e-01,-1.405125141143798828e+00
-1.672636032104492188e+00,8.227574080228805542e-02,-1.149989485740661621e+00,-9.291539192199707031e-01,-7.995128631591796875e-01
-1.806887745857238770e+00,-4.398293048143386841e-02,-1.101107001304626465e+00,-1.208242416381835938e+00,-9.140049219131469727e-01
-1.995422005653381348e+00,-4.658383429050445557e-01,-1.056670784950256348e+00,-1.332393884658813477e+00,-1.378146052360534668e+00
-2.230668067932128906e+00,-7.172314822673797607e-02,-1.373119711875915527e+00,-1.273240208625793457e+00,-1.199423313140869141e+00
-1.938511371612548828e+00,-1.577026396989822388e-01,-1.623628139495849609e+00,-1.119345426559448242e+00,-1.511453509330749512e+00
-1.736933708190917969e+00,-4.446572810411453247e-02,-1.666106343269348145e+00,-1.273719310760498047e+00,-1.699038863182067871e+00
-1.804454326629638672e+00,-2.975072562694549561e-01,-1.342440962791442871e+00,-1.703678131103515625e+00,-1.396333575248718262e+00
-3.796783208847045898e+00,-1.661467790603637695e+00,-2.987179994583129883e+00,-1.895595788955688477e+00,-3.616350889205932617e+00
-2.354050397872924805e+00,4.338977858424186707e-02,-1.761511325836181641e+00,-2.120229959487915039e+00,-2.212422370910644531e+00
-1.501763343811035156e+00,-2.111208252608776093e-02,-1.406688451766967773e+00,-1.197314977645874023e+00,-1.201319098472595215e+00
-1.848310828208923340e+00,2.037478089332580566e-01,-1.229370951652526855e+00,-1.164320588111877441e+00,-1.488763689994812012e+00
-1.165468931198120117e+00,4.231038093566894531e-01,-1.318029642105102539e+00,-1.089115858078002930e+00,-1.166662216186523438e+00
-1.878561496734619141e+00,-2.745743282139301300e-02,-1.380225062370300293e+00,-1.416441559791564941e+00,-1.834230303764343262e+00
-1.669413089752197266e+00,1.772490739822387695e-01,-1.102663159370422363e+00,-1.249816417694091797e+00,-1.419426202774047852e+00
-1.353689551353454590e+00,2.663322687149047852e-01,-1.388689875602722168e+00,-1.312005519866943359e+00,-9.812451004981994629e-01
-1.770558834075927734e+00,1.402391344308853149e-01,-1.288317203521728516e+00,-1.356084704399108887e+00,-1.200394868850708008e+00
-1.730693221092224121e+00,-3.432489633560180664e-01,-1.286598563194274902e+00,-1.056194543838500977e+00,-1.187634110450744629e+00
-1.374195575714111328e+00,1.305141896009445190e-01,-1.177795171737670898e+00,-1.490856409072875977e+00,-9.989467859268188477e-01
-1.273450016975402832e+00,1.368733346462249756e-01,-1.443591713905334473e+00,-1.636913895606994629e+00,-1.611324548721313477e+00
-2.058962583541870117e+00,-2.508275508880615234e-01,-1.739972949028015137e+00,-1.641009926795959473e+00,-1.634286880493164062e+00
-1.817692399024963379e+00,-4.476989209651947021e-01,-1.744957804679870605e+00,-1.690091967582702637e+00,-1.068995118141174316e+00
-1.737452864646911621e+00,-5.565285682678222656e-02,-1.328939914703369141e+00,-1.208264350891113281e+00,-1.069670438766479492e+00
-1.794071555137634277e+00,-9.466296434402465820e-02,-1.641746401786804199e+00,-1.509796500205993652e+00,-1.024290680885314941e+00
-1.406209111213684082e+00,2.271152436733245850e-01,-1.560389757156372070e+00,-1.186424136161804199e+00,-1.126199603080749512e+00
-1.002664446830749512e+00,4.360427856445312500e-01,-1.603184223175048828e+00,-1.504259705543518066e+00,-8.356626629829406738e-01
-1.536826848983764648e+00,2.411853671073913574e-01,-1.473278641700744629e+00,-1.350723385810852051e+00,-1.163593530654907227e+00
-1.473070025444030762e+00,4.324700832366943359e-01,-1.470884561538696289e+00,-1.452624917030334473e+00,-1.004515528678894043e+00
-9.805793762207031250e-01,1.342386305332183838e-01,-1.158078074455261230e+00,-1.052014470100402832e+00,-9.767900705337524414e-01
-1.444960832595825195e+00,1.580474972724914551e-01,-1.559500455856323242e+00,-1.216704964637756348e+00,-1.041577696800231934e+00
-1.851793408393859863e+00,-2.042995840311050415e-01,-1.521160602569580078e+00,-1.071525096893310547e+00,-1.571359515190124512e+00
-1.430695295333862305e+00,-1.629789359867572784e-02,-1.391520023345947266e+00,-1.455013036727905273e+00,-9.841716885566711426e-01
-1.059975385665893555e+00,4.994549155235290527e-01,-1.527086019515991211e+00,-1.354479193687438965e+00,-1.202148556709289551e+00
-1.530845999717712402e+00,-5.657707154750823975e-02,-1.373889207839965820e+00,-1.061866760253906250e+00,-1.351960897445678711e+00
-1.305917859077453613e+00,8.743478357791900635e-02,-1.173605561256408691e+00,-1.359800219535827637e+00,-8.727129101753234863e-01
-1.139338850975036621e+00,3.821487128734588623e-01,-1.481675028800964355e+00,-1.035488009452819824e+00,-1.216911673545837402e+00
-1.428348302841186523e+00,3.012316823005676270e-01,-1.515012979507446289e+00,-1.568621158599853516e+00,-1.185868620872497559e+00
-1.804010868072509766e+00,-1.948436349630355835e-02,-1.614342451095581055e+00,-1.378733158111572266e+00,-1.089493036270141602e+00
-1.319707512855529785e+00,-7.740636914968490601e-02,-1.257621407508850098e+00,-8.968361020088195801e-01,-9.268960952758789062e-01
-1.510275006294250488e+00,-4.940406605601310730e-02,-1.217460393905639648e+00,-1.340746760368347168e+00,-7.822140455245971680e-01
-9.264914989471435547e-01,1.321694999933242798e-01,-1.415358424186706543e+00,-1.568098187446594238e+00,-1.125133275985717773e+00
-1.736111640930175781e+00,4.161101281642913818e-01,-1.515551567077636719e+00,-1.519422054290771484e+00,-1.733257412910461426e+00
-1.522583007812500000e+00,-3.553602993488311768e-01,-1.479452013969421387e+00,-1.519988894462585449e+00,-9.295501112937927246e-01
-1.815150737762451172e+00,-3.374553620815277100e-01,-1.755491852760314941e+00,-1.312711358070373535e+00,-1.106412649154663086e+00
-1.784748554229736328e+00,-1.469707190990447998e-01,-1.610939383506774902e+00,-1.482605934143066406e+00,-1.307280182838439941e+00
-2.052895069122314453e+00,-3.298133611679077148e-01,-1.858899950981140137e+00,-1.351220726966857910e+00,-1.683861017227172852e+00
-1.537908434867858887e+00,1.433842182159423828e-01,-1.563211321830749512e+00,-1.353612422943115234e+00,-1.353465676307678223e+00
-1.958768606185913086e+00,-4.056540727615356445e-01,-1.798072695732116699e+00,-1.377997994422912598e+00,-1.071921706199645996e+00
-1.039080023765563965e+00,1.051052063703536987e-01,-1.542741775512695312e+00,-1.157430529594421387e+00,-9.460906386375427246e-01
-1.781990647315979004e+00,-4.312010109424591064e-01,-1.510284543037414551e+00,-1.502500653266906738e+00,-1.538977622985839844e+00
-1.840772509574890137e+00,-1.580750793218612671e-01,-1.199761152267456055e+00,-1.067889928817749023e+00,-1.713197827339172363e+00
-1.851739287376403809e+00,-4.026055634021759033e-01,-1.710944414138793945e+00,-1.269367337226867676e+00,-1.728340268135070801e+00
-1.844168543815612793e+00,-2.375712841749191284e-01,-1.517672061920166016e+00,-1.535312175750732422e+00,-1.052490115165710449e+00
-1.445004105567932129e+00,2.553796470165252686e-01,-1.442155241966247559e+00,-1.152694582939147949e+00,-1.049836039543151855e+00
-1.300553441047668457e+00,-1.995336636900901794e-02,-1.254466295242309570e+00,-1.186969041824340820e+00,-1.225253105163574219e+00
-1.643780469894409180e+00,-1.350525021553039551e-01,-1.315507292747497559e+00,-7.253945469856262207e-01,-1.394141554832458496e+00
-1.427331686019897461e+00,4.547270759940147400e-02,-1.423421502113342285e+00,-1.358907938003540039e+00,-1.289365291595458984e+00
-1.817519307136535645e+00,-8.303441852331161499e-02,-1.604082107543945312e+00,-1.779925107955932617e+00,-1.479367733001708984e+00
-1.644461870193481445e+00,-8.575119972229003906e-01,-1.458144426345825195e+00,-4.993633627891540527e-01,-7.234691977500915527e-01
-1.354046463966369629e+00,-8.895215392112731934e-02,-1.303759098052978516e+00,-1.233725190162658691e+00,-1.351356625556945801e+00
-1.339445590972900391e+00,-7.069547660648822784e-03,-1.366159677505493164e+00,-9.339593648910522461e-01,-1.359946727752685547e+00
-1.658370494842529297e+00,-4.230486154556274414e-01,-1.841850519180297852e+00,-1.466470837593078613e+00,-1.506749629974365234e+00
-1.828345537185668945e+00,-1.859670281410217285e-01,-1.680633425712585449e+00,-1.483469009399414062e+00,-1.866742491722106934e+00
-1.364504933357238770e+00,-2.494343221187591553e-01,-1.722701191902160645e+00,-8.816554546356201172e-01,-1.136211633682250977e+00
-1.725782990455627441e+00,-3.336895406246185303e-01,-1.288351416587829590e+00,-1.025266408920288086e+00,-1.675081253051757812e+00
-1.591639399528503418e+00,-1.571370810270309448e-01,-1.357421159744262695e+00,-1.479310870170593262e+00,-1.462424397468566895e+00
-1.332448005676269531e+00,2.580971121788024902e-01,-1.277372717857360840e+00,-1.725459814071655273e+00,-1.112514615058898926e+00
-1.433236837387084961e+00,-2.328674495220184326e-01,-1.520493745803833008e+00,-5.812203884124755859e-01,-1.316510200500488281e+00
-1.030395150184631348e+00,3.206815719604492188e-01,-1.232722759246826172e+00,-1.108242511749267578e+00,-1.185359239578247070e+00
-1.171493053436279297e+00,-1.384045034646987915e-01,-1.286641359329223633e+00,-1.157050251960754395e+00,-1.021044254302978516e+00
-7.674184441566467285e-01,5.028344988822937012e-01,-1.179453969001770020e+00,-7.837327122688293457e-01,-1.109125971794128418e+00
-9.544926285743713379e-01,1.473707556724548340e-01,-1.138856887817382812e+00,-1.302266716957092285e+00,-1.210051417350769043e+00
-9.061693549156188965e-01,4.290491044521331787e-01,-1.287231326103210449e+00,-8.617680668830871582e-01,-1.094481229782104492e+00
-1.405625104904174805e+00,-2.876167893409729004e-01,-1.485916018486022949e+00,-8.089960217475891113e-01,-1.215039610862731934e+00
-1.203787922859191895e+00,3.397176265716552734e-01,-9.351188540458679199e-01,-7.429084181785583496e-01,-9.522163271903991699e-01
-8.557695150375366211e-01,3.203918933868408203e-01,-1.217614293098449707e+00,-1.160049080848693848e+00,-9.740293622016906738e-01
-1.103777766227722168e+00,1.652894765138626099e-01,-1.318696618080139160e+00,-9.628724455833435059e-01,-1.099884152412414551e+00
-8.233340978622436523e-01,2.324536144733428955e-01,-1.341414928436279297e+00,-1.585432767868041992e+00,-8.564212322235107422e-01
-1.329149365425109863e+00,3.730169236660003662e-01,-1.408159017562866211e+00,-1.156977057456970215e+00,-1.122704386711120605e+00
-1.173104524612426758e+00,-1.341144889593124390e-01,-1.382157444953918457e+00,-1.177734851837158203e+00,-8.834595084190368652e-01
-8.994421958923339844e-01,7.657665014266967773e-01,-1.185028791427612305e+00,-1.049626350402832031e+00,-7.775576114654541016e-01
