1.220631599426269531e+00,-2.446437627077102661e-02,-4.915184080600738525e-01,-6.050805449485778809e-01,-3.864126205444335938e-01,1.729139685630798340e-01,1.583830952644348145e+00,1.584236323833465576e-01,-5.618206262588500977e-01,-6.691538691520690918e-01,3.268337845802307129e-01,7.666249275207519531e-01,2.569773435592651367e+00,-9.204978942871093750e-01,1.026933789253234863e-01,5.762381553649902344e-01,-1.386193752288818359e+00,1.221400499343872070e-01,-5.619932413101196289e-01,6.047164201736450195e-01,-1.753698229789733887e+00,1.305624365806579590e+00,9.182039499282836914e-01,1.157303750514984131e-01,1.845529913902282715e+00,-1.454873979091644287e-01,7.509690523147583008e-02,1.966472983360290527e+00,4.307475686073303223e-01,3.092123031616210938e+00,9.701765179634094238e-01,-5.303072929382324219e-01,-8.571379631757736206e-02,3.749027848243713379e-02,3.727338910102844238e-01,2.082844018936157227e+00,-3.183003067970275879e-01,-3.999001383781433105e-01,-3.361577689647674561e-01,1.250768661499023438e+00,-5.140259489417076111e-02,-6.391259431838989258e-01,-9.302278161048889160e-01,-2.803249597549438477e+00,1.000287652015686035e+00,1.345279812812805176e+00,7.255080938339233398e-01,-8.132373690605163574e-01,6.796503067016601562e-01,1.100474357604980469e+00,2.189691781997680664e+00,1.515877962112426758e+00,1.767657995223999023e+00
-1.254773974418640137e+00,-9.157713055610656738e-01,-6.504785418510437012e-01,-1.401518583297729492e-01,-1.479868412017822266e+00,-1.479245543479919434e+00,2.609394788742065430e-01,-9.333953261375427246e-01,-1.772216320037841797e+00,-1.174362182617187500e+00,-8.921033740043640137e-01,-1.010008528828620911e-01,8.342626690864562988e-01,-1.160257816314697266e+00,5.501537919044494629e-01,-1.120102882385253906e+00,-7.317378520965576172e-01,-7.821555733680725098e-01,3.352370262145996094e-01,-1.331232637166976929e-01,-1.137475490570068359e+00,1.496390402317047119e-01,-2.371124774217605591e-01,-1.856330633163452148e+00,-1.145964139141142368e-03,-7.029550522565841675e-02,-1.176456332206726074e+00,6.613838076591491699e-01,1.151669979095458984e+00,6.980190277099609375e-01,6.131775379180908203e-01,-2.186501502990722656e+00,-8.363636136054992676e-01,-8.828328847885131836e-01,-1.946708083152770996e+00,-8.557164669036865234e-02,-1.184920072555541992e+00,6.322775483131408691e-01,-1.076358556747436523e+00,4.806812386959791183e-03,-7.020810246467590332e-01,2.454835325479507446e-01,-1.072733700275421143e-01,-1.401380062103271484e+00,-7.455573081970214844e-01,-3.757002055644989014e-01,-1.140570342540740967e-01,3.943538367748260498e-01,-5.578002333641052246e-01,-9.773664474487304688e-01,4.889022707939147949e-01,7.955312728881835938e-01,6.699790358543395996e-01
-1.850283622741699219e+00,-1.755123972892761230e+00,-2.178448677062988281e+00,-1.343217015266418457e+00,-2.006754636764526367e+00,-2.048830509185791016e+00,-9.699081182479858398e-01,-9.861227124929428101e-02,-1.264641523361206055e+00,1.900134980678558350e-01,-2.963361740112304688e-01,-1.145300641655921936e-01,2.723388075828552246e-01,5.877783522009849548e-02,-1.001219600439071655e-01,-2.742840051651000977e-01,-1.624796539545059204e-01,-1.240245103836059570e-01,7.152353525161743164e-01,3.983706533908843994e-01,-3.325090110301971436e-01,-3.582158358767628670e-03,8.370651602745056152e-01,-2.323802113533020020e-01,-2.202064916491508484e-02,-1.119662046432495117e+00,-5.730957537889480591e-02,8.725302815437316895e-01,-1.231333613395690918e+00,-6.623288393020629883e-01,5.866724252700805664e-01,-1.704171538352966309e+00,-8.974874019622802734e-01,-4.947031736373901367e-01,-1.020558357238769531e+00,-1.841647922992706299e-01,6.097253412008285522e-02,2.636256515979766846e-01,6.215839087963104248e-02,7.936642765998840332e-01,3.392360508441925049e-01,5.706844925880432129e-01,2.764879167079925537e-01,-2.392141819000244141e+00,1.120001554489135742e+00,-3.157021701335906982e-01,5.100182890892028809e-01,2.948622219264507294e-02,-2.468940615653991699e-01,-7.678977251052856445e-01,1.565895080566406250e+00,1.777575761079788208e-01,3.748175203800201416e-01
-2.476304769515991211e+00,-1.338922262191772461e+00,-2.674435675144195557e-01,-4.481629431247711182e-01,-1.027831077575683594e+00,-5.331725478172302246e-01,-7.188298702239990234e-01,1.043814234435558319e-02,-1.822598218917846680e+00,-1.374592542648315430e+00,-1.132602453231811523e+00,-1.010098934173583984e+00,-1.722272872924804688e+00,3.505245447158813477e-01,9.184648990631103516e-01,-1.278310656547546387e+00,3.389957249164581299e-01,-1.319289684295654297e+00,1.045957803726196289e+00,-5.455650687217712402e-01,1.556472629308700562e-01,-8.092733025550842285e-01,-1.373405814170837402e+00,-9.466187953948974609e-01,-1.174209237098693848e+00,-1.243486881256103516e+00,-1.195389151573181152e+00,-4.482859671115875244e-01,-9.876626729965209961e-02,-5.966820716857910156e-01,1.160155385732650757e-01,-6.829470396041870117e-01,-3.553682267665863037e-01,-9.667773842811584473e-01,-7.487884759902954102e-01,-1.963799118995666504e+00,4.702453613281250000e-01,1.406334787607192993e-01,-1.383557796478271484e+00,-2.407839000225067139e-01,-1.055069208145141602e+00,5.998200774192810059e-01,1.101832985877990723e-01,-1.077254891395568848e+00,1.995058059692382812e-01,-1.348510861396789551e+00,-7.077558040618896484e-01,-5.800353884696960449e-01,-5.931030511856079102e-01,-2.078738927841186523e+00,8.874380588531494141e-01,-2.525337040424346924e-01,-2.433376759290695190e-01
-2.814997196197509766e+00,-6.889972090721130371e-01,2.691853791475296021e-03,-1.120912060141563416e-01,-3.672399520874023438e-01,-1.381791472434997559e+00,-2.779518365859985352e+00,-3.738008737564086914e-01,-3.617242574691772461e+00,-2.744812726974487305e+00,-1.359077811241149902e+00,-3.219718694686889648e+00,-3.412431955337524414e+00,-6.750601530075073242e-01,-1.292180776596069336e+00,-2.751070737838745117e+00,-7.279838919639587402e-01,-1.858946561813354492e+00,-6.016627550125122070e-01,-7.523391246795654297e-01,-9.832843542098999023e-01,-1.423942685127258301e+00,-1.429392695426940918e+00,-1.403766632080078125e+00,-1.622058629989624023e+00,2.633898854255676270e-01,-2.003683328628540039e+00,-1.412656664848327637e+00,-1.508460283279418945e+00,-2.879482507705688477e+00,-7.753562331199645996e-01,-3.994346618652343750e+00,-2.418107748031616211e+00,-2.275921106338500977e+00,-4.116504192352294922e+00,-3.656470060348510742e+00,-4.331486225128173828e-01,-1.904445409774780273e+00,-2.381117582321166992e+00,-8.908395171165466309e-01,-1.987330079078674316e+00,-9.553503394126892090e-01,-9.205847978591918945e-01,-2.074560165405273438e+00,-4.982179701328277588e-01,-1.427762269973754883e+00,-1.915022730827331543e+00,-7.199305891990661621e-01,-2.533743143081665039e+00,-2.222210407257080078e+00,-4.554052650928497314e-01,-1.252939939498901367e+00,-1.418524980545043945e+00
9.933599233627319336e-01,6.442758440971374512e-01,3.474954366683959961e-01,6.352103948593139648e-01,1.318160057067871094e+00,6.010939478874206543e-01,1.177684545516967773e+00,9.663466215133666992e-01,1.970160603523254395e-01,-9.347476959228515625e-01,7.682431340217590332e-01,-1.436097919940948486e-01,-1.748881340026855469e-01,-1.545128226280212402e+00,-4.118313193321228027e-01,3.853932023048400879e-01,3.917138557881116867e-03,4.748849570751190186e-01,-8.215273022651672363e-01,7.841449975967407227e-01,-1.383520960807800293e+00,2.958997189998626709e-01,1.614131808280944824e+00,1.965219140052795410e+00,2.002650737762451172e+00,-2.269547730684280396e-01,1.048337936401367188e+00,2.617578506469726562e-01,-8.704375028610229492e-01,6.736120581626892090e-01,-2.597316205501556396e-01,-1.555825397372245789e-02,-6.954494714736938477e-01,3.148509562015533447e-01,5.238950848579406738e-01,1.285624802112579346e-01,-1.236802577972412109e+00,-1.268158078193664551e+00,3.678717911243438721e-01,1.010289430618286133e+00,9.297605156898498535e-01,-1.022785186767578125e+00,4.521580412983894348e-03,-1.551738977432250977e+00,1.407384276390075684e+00,1.043092727661132812e+00,1.328804373741149902e+00,-1.478834152221679688e+00,9.111593365669250488e-01,7.532631754875183105e-01,1.073709368705749512e+00,9.436687827110290527e-02,4.158374667167663574e-01
2.328676581382751465e-01,-1.493650555610656738e+00,-1.933032423257827759e-01,-1.100239992141723633e+00,-2.270308017730712891e+00,-1.093837976455688477e+00,1.567656397819519043e+00,-2.198852539062500000e+00,1.167741656303405762e+00,-2.782680392265319824e-01,5.882556438446044922e-01,1.201109409332275391e+00,3.827620744705200195e-01,-8.509634137153625488e-01,2.254546731710433960e-01,2.039877325296401978e-01,-2.908638715744018555e-01,-2.418807446956634521e-01,-1.007705479860305786e-01,5.182552933692932129e-01,-7.670456916093826294e-02,1.349867105484008789e+00,2.091683864593505859e+00,-2.826327979564666748e-01,1.135798931121826172e+00,-2.713761806488037109e+00,6.970962285995483398e-01,1.336451292037963867e+00,-2.797188758850097656e-01,3.164692819118499756e-01,-4.512910842895507812e-01,2.096142992377281189e-02,-4.398949146270751953e-01,2.643696591258049011e-02,-8.005654215812683105e-01,-7.563529610633850098e-01,-6.937888860702514648e-01,1.213241592049598694e-01,-7.248976230621337891e-01,6.880252361297607422e-01,-7.824880629777908325e-02,-1.925172097980976105e-02,3.979885876178741455e-01,-4.937500059604644775e-01,1.893943190574645996e+00,5.574328303337097168e-01,7.070500850677490234e-01,-8.210550546646118164e-01,-8.974963426589965820e-01,-2.465372681617736816e-01,2.077758550643920898e+00,1.621432662010192871e+00,1.285877227783203125e+00
2.848972976207733154e-01,-6.976483464241027832e-01,1.555064558982849121e+00,8.684368133544921875e-01,-7.917775511741638184e-01,1.881427690386772156e-02,1.310665011405944824e+00,1.329570770263671875e+00,1.706011891365051270e+00,1.348934173583984375e+00,2.312950193881988525e-01,1.500334143638610840e+00,5.411810278892517090e-01,1.042400598526000977e+00,1.915997385978698730e+00,-2.763499021530151367e-01,1.583682894706726074e+00,-6.941623985767364502e-02,1.535279154777526855e+00,-2.492017000913619995e-01,8.813499212265014648e-01,9.519047290086746216e-02,-1.382718384265899658e-01,-1.209226250648498535e-01,-2.074030190706253052e-01,-1.141430258750915527e+00,-2.383254766464233398e-01,6.760922670364379883e-01,8.076843023300170898e-01,1.169296860694885254e+00,1.291910648345947266e+00,1.015266537666320801e+00,1.903328418731689453e+00,4.546180665493011475e-01,5.137718319892883301e-01,-2.148299366235733032e-01,1.791082620620727539e+00,1.921836137771606445e+00,-3.013506829738616943e-01,2.007225155830383301e-01,3.780577778816223145e-01,1.642114996910095215e+00,1.773802518844604492e+00,5.916308164596557617e-01,7.070059180259704590e-01,-7.744259834289550781e-01,2.587728798389434814e-01,-3.166535496711730957e-01,-3.677883371710777283e-02,-8.384990096092224121e-01,1.728329211473464966e-01,8.186718225479125977e-01,2.851449251174926758e-01
2.622867345809936523e+00,1.564065366983413696e-01,2.130804538726806641e+00,3.147335350513458252e-01,7.292381525039672852e-01,1.342870593070983887e+00,-3.275843709707260132e-02,1.750513166189193726e-01,2.163938760757446289e+00,1.048538804054260254e+00,2.263109445571899414e+00,-3.743747770786285400e-01,8.638560771942138672e-01,6.667476296424865723e-01,1.780440330505371094e+00,9.144228696823120117e-01,2.556096315383911133e+00,1.190662145614624023e+00,2.253045320510864258e+00,1.098956823348999023e+00,1.059655547142028809e+00,-5.548976659774780273e-01,1.096002459526062012e+00,-1.753736473619937897e-02,6.559531688690185547e-01,5.816242694854736328e-01,1.503594636917114258e+00,2.116251438856124878e-01,1.705035924911499023e+00,-8.693490624427795410e-01,5.814989209175109863e-01,1.607855081558227539e+00,9.413618445396423340e-01,1.953336238861083984e+00,-1.012519955635070801e+00,7.150270938873291016e-01,9.141306281089782715e-01,2.186624526977539062e+00,1.513804078102111816e+00,1.773229002952575684e+00,1.783180475234985352e+00,2.393998146057128906e+00,3.061163425445556641e+00,3.833772838115692139e-01,1.293274402618408203e+00,-7.958118915557861328e-01,2.149974346160888672e+00,3.018056750297546387e-01,-7.270070910453796387e-01,-3.773406147956848145e-01,5.905283689498901367e-01,-1.004713550209999084e-01,-4.800792634487152100e-01
2.156265974044799805e+00,1.083452701568603516e+00,5.586916208267211914e-01,1.948206663131713867e+00,1.298341989517211914e+00,1.464890956878662109e+00,1.001847863197326660e+00,7.602939009666442871e-01,1.543037056922912598e+00,9.577605128288269043e-01,2.184318542480468750e+00,2.737807631492614746e-01,1.065049409866333008e+00,-1.030246734619140625e+00,-4.084571897983551025e-01,1.406320810317993164e+00,6.687535047531127930e-01,1.230843424797058105e+00,6.811214685440063477e-01,1.492450714111328125e+00,-8.239893913269042969e-01,7.822769880294799805e-01,1.169627547264099121e+00,1.388031005859375000e+00,2.171239376068115234e+00,1.837075501680374146e-01,1.897919178009033203e+00,2.413856983184814453e-01,7.070043087005615234e-01,1.728915452957153320e+00,1.627963185310363770e-01,1.963355183601379395e+00,1.052537798881530762e+00,2.473381042480468750e+00,1.293091297149658203e+00,1.922336578369140625e+00,-4.695472419261932373e-01,-7.443168163299560547e-01,2.897402286529541016e+00,1.467102885246276855e+00,1.287433624267578125e+00,2.577235400676727295e-01,4.099237918853759766e-01,-6.179979443550109863e-01,1.581646084785461426e+00,1.913805723190307617e+00,2.253304719924926758e+00,-2.023118972778320312e+00,1.165171265602111816e+00,1.616918802261352539e+00,9.012116789817810059e-01,2.879054844379425049e-01,7.693183422088623047e-01
