-4.070972502231597900e-01,-6.224331855773925781e-01,5.744102597236633301e-01,1.534443259239196777e+00,3.113108873367309570e+00
-3.895529508590698242e-01,-1.008470416069030762e+00,-9.644995927810668945e-01,-6.612945199012756348e-01,1.376774549484252930e+00
-1.057314515113830566e+00,-1.078657507896423340e+00,9.333446025848388672e-01,1.969190955162048340e+00,2.533237457275390625e+00
-9.177536368370056152e-01,-1.107829451560974121e+00,-9.811961054801940918e-01,-7.386788725852966309e-01,2.169195652008056641e+00
-7.385659217834472656e-01,-8.265656977891921997e-02,-5.482670292258262634e-02,1.278574109077453613e+00,1.132056236267089844e+00
-7.595046758651733398e-01,-8.888970017433166504e-01,2.515602409839630127e-01,-2.936007082462310791e-01,2.664540290832519531e+00
-1.051595568656921387e+00,-8.336921930313110352e-01,-1.608071446418762207e+00,-9.602966904640197754e-01,5.486399531364440918e-01
-1.327359795570373535e+00,-1.119466543197631836e+00,4.683405756950378418e-01,1.370178699493408203e+00,3.077863931655883789e+00
-1.387261271476745605e+00,-1.582444787025451660e+00,-1.751941800117492676e+00,-1.174339890480041504e+00,7.005600333213806152e-01
-1.041670441627502441e+00,-5.422261357307434082e-01,1.293844282627105713e-01,9.417143464088439941e-02,1.764428496360778809e+00
-1.384374141693115234e+00,-1.117928624153137207e+00,-1.526195287704467773e+00,-1.194827675819396973e+00,1.317876696586608887e+00
-1.143587708473205566e+00,-1.011181473731994629e+00,1.956076174974441528e-01,2.189564704895019531e-01,2.188610792160034180e+00
-8.866776227951049805e-01,-1.160656094551086426e+00,-1.243136763572692871e+00,-9.535566568374633789e-01,2.200121641159057617e+00
-7.794103026390075684e-01,-3.395760357379913330e-01,-3.686831295490264893e-01,9.528795480728149414e-01,2.175674200057983398e+00
-9.570115208625793457e-01,-1.157913327217102051e+00,-3.643716871738433838e-01,7.609304040670394897e-02,1.985697627067565918e+00
-9.578693509101867676e-01,-6.157902479171752930e-01,-8.727098107337951660e-01,-4.476292729377746582e-01,1.550676941871643066e+00
-1.341426610946655273e+00,-1.271509647369384766e+00,1.562554202973842621e-02,7.872921228408813477e-01,2.362757682800292969e+00
-1.067331910133361816e+00,-7.488873600959777832e-01,-8.696066737174987793e-01,-3.922760114073753357e-02,-1.570540368556976318e-01
-1.018813133239746094e+00,-1.561231732368469238e+00,1.533719599246978760e-01,2.093188613653182983e-01,3.347966670989990234e+00
-6.418694853782653809e-01,-3.854743242263793945e-01,-8.939374685287475586e-01,-4.659596383571624756e-01,3.582967221736907959e-01
-8.194891214370727539e-01,-1.199023604393005371e+00,9.397980570793151855e-01,1.631842970848083496e+00,3.574980974197387695e+00
-1.253880500793457031e+00,-1.666171550750732422e+00,-1.908279538154602051e+00,-7.056401371955871582e-01,7.576854228973388672e-01
-1.482666373252868652e+00,-1.164175748825073242e+00,-3.295506238937377930e-01,1.213063597679138184e+00,1.054130196571350098e+00
-9.800810217857360840e-01,-6.499404907226562500e-01,6.384777370840311050e-03,-2.373655736446380615e-01,1.501395106315612793e+00
-1.413162589073181152e+00,-1.896804571151733398e+00,-1.912206530570983887e+00,-1.414776206016540527e+00,1.378546953201293945e+00
-9.793522953987121582e-01,-4.751781523227691650e-01,-9.043179154396057129e-01,-2.385466396808624268e-01,9.749207496643066406e-01
-1.280639648437500000e+00,-1.062438488006591797e+00,3.669255971908569336e-01,7.480802536010742188e-01,1.818110823631286621e+00
-1.112991333007812500e+00,-1.265278816223144531e+00,-1.854331612586975098e+00,-1.139190912246704102e+00,8.401952981948852539e-01
-9.744635224342346191e-01,-7.581304311752319336e-01,-4.016505479812622070e-01,5.469817519187927246e-01,6.119382977485656738e-01
-8.785603642463684082e-01,-1.153077721595764160e+00,3.291249647736549377e-02,-2.444362938404083252e-01,1.642110109329223633e+00
-9.618265032768249512e-01,-1.256067514419555664e+00,-1.428611159324645996e+00,-1.015870451927185059e+00,8.074765801429748535e-01
-9.083081483840942383e-01,-7.298145890235900879e-01,4.338490664958953857e-01,6.272163987159729004e-01,2.253172397613525391e+00
-1.279265284538269043e+00,-1.298699736595153809e+00,-1.479854106903076172e+00,-7.793237566947937012e-01,1.917163491249084473e+00
-1.062138795852661133e+00,-2.702133357524871826e-01,-8.124045729637145996e-01,4.679438471794128418e-01,1.105469703674316406e+00
-1.258400321006774902e+00,-1.343488335609436035e+00,-7.478839755058288574e-01,-4.430309534072875977e-01,1.793846845626831055e+00
-1.004903078079223633e+00,-5.947832465171813965e-01,-9.851368069648742676e-01,-2.819946408271789551e-01,1.407415270805358887e+00
-1.302777528762817383e+00,-1.092783689498901367e+00,-1.420578658580780029e-01,6.646803021430969238e-01,1.489008426666259766e+00
-9.882720112800598145e-01,-7.660259008407592773e-01,-8.782707452774047852e-01,-8.027248978614807129e-01,1.151736378669738770e+00
-1.146576404571533203e+00,-1.147037267684936523e+00,1.747369468212127686e-01,8.741093873977661133e-01,2.283364772796630859e+00
-1.216043233871459961e+00,-9.994809627532958984e-01,-1.377175927162170410e+00,-1.098656296730041504e+00,3.429356217384338379e-01
-1.522828102111816406e+00,-1.476696372032165527e+00,8.475963771343231201e-02,1.096089363098144531e+00,1.973535060882568359e+00
-1.163696289062500000e+00,-1.074392676353454590e+00,-1.723628997802734375e+00,-1.471326351165771484e+00,1.091697692871093750e+00
-1.836632609367370605e+00,-1.475665807723999023e+00,1.600725501775741577e-01,1.227047562599182129e+00,2.361637115478515625e+00
-1.072746515274047852e+00,-1.114567518234252930e+00,-1.702044367790222168e+00,-2.286318778991699219e+00,8.514614701271057129e-01
-1.797051906585693359e+00,-1.289345741271972656e+00,1.193610131740570068e-01,1.888924717903137207e+00,1.872934103012084961e+00
-9.363771677017211914e-01,-1.281561255455017090e+00,-2.115777969360351562e+00,-2.633036613464355469e+00,-9.636341594159603119e-03
-1.932637214660644531e+00,-1.471464514732360840e+00,-2.222863733768463135e-01,1.715164303779602051e+00,1.744442701339721680e+00
-6.109041571617126465e-01,-8.322177529335021973e-01,-1.598267674446105957e+00,-2.913724184036254883e+00,1.082754015922546387e+00
-1.545639395713806152e+00,-1.373516440391540527e+00,-3.421005010604858398e-01,6.449483633041381836e-01,1.274441838264465332e+00
-7.695036530494689941e-01,-1.095066785812377930e+00,-1.592006444931030273e+00,-1.886909008026123047e+00,8.558620214462280273e-01
-1.567159295082092285e+00,-9.403759837150573730e-01,-1.770574301481246948e-01,1.508837461471557617e+00,1.588957428932189941e+00
-7.104046940803527832e-01,-1.199863910675048828e+00,-1.702360153198242188e+00,-1.883035063743591309e+00,7.138227224349975586e-01
-1.748247146606445312e+00,-1.377955555915832520e+00,-3.217241168022155762e-01,9.703595042228698730e-01,1.100152492523193359e+00
-8.394593596458435059e-01,-1.344915151596069336e+00,-1.853205680847167969e+00,-2.102432489395141602e+00,9.505752325057983398e-01
-1.387261271476745605e+00,-1.134274482727050781e+00,-4.001813828945159912e-01,1.784532964229583740e-01,5.039419531822204590e-01
