0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.46363771660518044,0.48222377296060026,0.37943323298880316,0.40755620218950617,0.5017249385743833,0.49646230462585234,0.25767461749306414,0.25226325670817373,0.4116251373613688,0.3341353623535857,0.2808216800413281,0.20014712255677317,0.12539489859965722,0.0324391887302342,0.6110066413636647,0.24312854193216776,0.1176314182953585,0.3007006306467066,0.07735827406100954,-0.13195364134221912,0.1324979776269754,0.24041794031535058,0.2136320530538037,0.29025319420980916,0.10322486360958177,0.0675576947321247,0.196883071081062,0.4440141596137023,0.1398018253207322,0.19802021094808933,0.34858918243516446,0.29511796948701724,0.22954368761719854,0.14147687517293536,0.06644380750483525,0.37472827183713964,0.5121146319751774,0.33463463087871803,0.2248079431011666,0.16991145354497036,0.44286579759816325,0.23147447726222106,0.3067019248402194,0.39644305139902,0.12744107527368762,0.14301591471739208,0.22610038755630088,0.44792425958869875,0.3765708349050172,0.6992099599165995,0.439443528381501,0.3246459408180788,0.2274948723971693,0.5905683158538696,0.6118595702029686,0.07225013586081512,0.19803593732488173,0.18255277433253178,0.23725773833858185,0.25027521354709226,0.06935046854233232,0.21160318181851664,0.08516296531511178,0.06916411755489979,0.19385665158526977,0.12053352994934351,0.1208753908444802,0.040361995843668536,0.07068579454346641,0.026604371154605993,0.10885756795293176,0.13499986283177776,0.059177867295768516,0.1096995656160548,0.19480234454684814,0.28666894858812764,0.16588321514720938,0.19874011937200417,0.3474772168422387,-0.09661061131113785,-0.09339291729922224,0.25275262536611126,0.17209148397034685,0.0878306043335511,-0.002774634977878372,0.34158898673557864,0.18060846150919949,0.22156368633774223,-0.019722815211978995,0.27970104647664545,0.4023527805694414,0.3261722062066374,0.30192363029534225,0.22369622518256915,0.3544024077077448,0.11339136906618041,0.16371981235383323,0.635528207934597,0.38684091891592204
0.46363771660518044,0.0,0.7791596256593367,0.7381381076033692,0.7805871755236611,0.6489623843633454,0.5726528473784281,0.5509715648053792,0.5492754741848794,0.4882392503348692,0.36610326709404245,0.4018639340472327,0.2871531936240467,0.3372646578877979,0.32282367699137354,0.7139313856940672,0.37162457747931504,0.3920326466858579,0.3985185561516882,0.45545263616163434,0.11297302136176685,0.3560204501908319,0.4789926815935191,0.35870746386522134,0.43200365149091535,0.3275014348254074,0.32989372933685535,0.3845803849688767,0.5106959736405879,0.4655988601343922,0.252131545126424,0.25195864366258514,0.34105346908441164,0.4152981266670704,0.3100069457032699,0.4071002457335168,0.5394229801206001,0.3778447203120077,0.43728755191675817,0.42309167848652546,0.21153776245714537,0.38833849619931615,0.3900482076744377,0.2690202020919903,0.31567779226885434,0.140583547530888,0.2514470071819621,0.32286698538414305,0.3330978384372403,0.35371081561921786,0.5380788626458834,0.7568440077588459,0.48535032616844287,0.5637819791967466,0.7185965567734515,0.5807018294633662,0.3812486301640472,0.49120768053089964,0.3231238167253831,0.28977958747267235,0.38892373330935515,0.11871221525451152,0.32782444952440865,0.13461564105158186,0.23370291822030842,0.4283485788933804,0.2156583451311154,0.2691236589087826,0.3157819418151755,0.40784306804637094,0.2962042151329677,0.31921202477649047,0.41123643292976814,0.355127275756687,0.2732983003855494,0.4069827069614041,0.5325714933920715,0.46421841113753665,0.1865355134748237,0.2935912798808456,0.15929403513243315,0.062229287866317304,0.28758688145237876,0.2654480089256777,0.25911410713338834,0.2183607148029717,0.5033439490218702,0.2619766690402777,0.5664978317026339,0.13903849370652835,0.22612102829134145,0.4851220459368246,0.37088717219157363,0.2864200979073257,0.2705301794134337,0.23869366890633578,0.08601886349913736,0.36417106216173023,0.541625856186691,0.3989332851487496
0.48222377296060026,0.7791596256593367,0.0,0.5203808613667948,0.6371953437774192,0.7945437472385264,0.5958927818065592,0.5758035896557764,0.6237473960959505,0.5364117664242842,0.461101190697415,0.5156097068694379,0.3501400047765141,0.4097556407325803,0.41444127000166703,0.6380861647080541,0.46807480493272563,0.4146656948310194,0.4662960663495842,0.4294554023365511,0.24815654216909117,0.3570553077254732,0.4540047731294289,0.4465890652968759,0.4491941915619132,0.36289350441654133,0.335038830155234,0.4078288339854569,0.5216859914049787,0.48667484749560475,0.16571512859127055,0.19946626904648765,0.24852931728866395,0.4305535828736026,0.3227622369253604,0.5129255611820503,0.48306665084126144,0.305029881081641,0.4875952007662576,0.5144636667826041,0.2681322026070767,0.36507401363490366,0.3597803190580242,0.25473622224491993,0.21363612107022475,0.17463672457162974,0.2810324892940678,0.3451593356982442,0.42609990196675235,0.3464814426967552,0.5180922500667793,0.695445632582898,0.3224258327074942,0.4101780023137283,0.7141410140293174,0.6661067457292262,0.3698268617852974,0.5172058579803065,0.4611099094030249,0.4326586427472487,0.5358442525908366,0.2501940400801424,0.43821440072099255,0.2898019985467009,0.36094185557057906,0.5134944948327431,0.21609825232301783,0.36780589677443354,0.3380433783902955,0.3950063775033543,0.32416945848487533,0.370440066265919,0.47384388827634366,0.41165729346004987,0.3918298613657188,0.4829871761697567,0.5209253683485885,0.4856536012100676,0.10997177436320436,0.17335119698446927,0.2425142771802899,0.08434120031536035,0.21675882691457032,0.26145029874626996,0.26892668040779866,0.30575495012017856,0.4527123822936672,0.2576968873472792,0.556351520269463,0.18047083487825016,0.14343118667638138,0.5541658862225379,0.4317222612735798,0.31369709372528565,0.27020932282720134,0.20411435884592505,0.1311702125892819,0.365854407631337,0.5046066649838632,0.3851877206915134
0.37943323298880316,0.7381381076033692,0.5203808613667948,0.0,0.6901056834540865,0.5418274423360198,0.4251155123794563,0.6181113076372277,0.42203846329286676,0.407444561987661,0.21541074883078196,0.24496560357948274,0.11073440704553632,0.10002238344853095,0.11116876009240885,0.6774095865991625,0.15076648672114878,0.29296792986110703,0.2531659248129686,0.3257058207665533,0.018101694240335923,0.21326990680495797,0.3503077722616845,0.19972641157394344,0.29285956145211245,0.1495097163751081,0.17642960371134064,0.20328141199953054,0.4629998732927496,0.24896872055136585,0.3161563175199917,0.3757411910271754,0.38721554902693656,0.2676517939704136,0.17295759101947056,0.19869697379567428,0.3963533136738064,0.44895163203497784,0.3712417856517407,0.3524097295380649,0.04611235131709991,0.3581789573367444,0.25590805529937244,0.24447010675743308,0.38977761315972353,0.0036390580149018937,0.020077329630209306,0.13877270936218472,0.2542843827080145,0.2632562510816752,0.47291206011896564,0.6460119170046604,0.5654524934587404,0.7364148565650089,0.6862823752028511,0.5015833166693469,0.44745956080715227,0.46518227957652575,0.23412928590080825,0.16926941848963542,0.2616514313504304,-0.03730731158454425,0.09795554417634514,-0.09388793713468359,0.05173945047504794,0.18552117448473174,0.33263640115397597,0.08000851463519931,0.15016005729718152,0.2749093248118434,0.20590465788161672,0.1957847055220858,0.2413513399569242,0.3114761603960741,0.14670568624308347,0.2848355975407918,0.49453360803379515,0.27849661609580456,0.3068875287142555,0.42342627884130474,-0.0317693167087297,0.018763839225699047,0.29321132149487383,0.21660922882200914,0.21214622056107632,0.037628868895419366,0.3988906228054817,0.17510002712747447,0.46477689144491435,0.1906010891199988,0.37619202076181224,0.4608811888301803,0.31681944462199874,0.26317512382963965,0.2762632726071952,0.28520821453201123,0.025118091160969615,0.27194111316067177,0.47031904713723643,0.34946836775823964
0.40755620218950617,0.7805871755236611,0.6371953437774192,0.6901056834540865,0.0,0.6169580337897325,0.4942501564540727,0.556192976207395,0.5653344770041256,0.45345187557694877,0.32399319360849144,0.3553706926969547,0.23479938158379896,0.2829613973672111,0.35129960396169657,0.6664286618869429,0.3036401632295998,0.38389306653668837,0.3398079979100336,0.47843052010741666,0.12840654767076515,0.32117691107724033,0.42302139843731784,0.2796218530800581,0.4093905178298267,0.2569570505255721,0.3070181291644756,0.4035778060060561,0.5307235362081917,0.46327617221208656,0.2020342478774778,0.3245419073613477,0.4172230744421725,0.4028495771174126,0.29092320579426995,0.3519984344890181,0.5529172312656503,0.3970908580228317,0.40681404893230844,0.39133133904458606,0.1800355246220591,0.3957381211640974,0.36474917024326053,0.2641250201574984,0.29668382340881727,0.14214205364040494,0.225164924552769,0.3096040600675285,0.429105480703873,0.4019209403040356,0.43489071166447674,0.7558064386616367,0.49966805108133533,0.7106495257882406,0.706839418362145,0.5641882264098936,0.39154678029336154,0.5222046917961081,0.3468187823797277,0.25345760040826104,0.36713386197059533,0.11563052274535963,0.2811114888721345,0.0975524143021042,0.2271539859434684,0.36999901732356205,0.24986725946511942,0.23834896481287857,0.32534525651787305,0.42386932594336657,0.3165157224468961,0.2805970828485519,0.3789948230788913,0.27726766574968253,0.24616517808098018,0.3716706214011313,0.5205978308522277,0.4537378077221995,0.159783362957426,0.30507889207786465,0.1465929697468997,0.10275920760953741,0.3227390974010064,0.27609429345251413,0.2631360778424948,0.20156911054211918,0.5178963125808607,0.2828495524664372,0.5820326391723378,0.14053718962002973,0.2892771765310817,0.4093630990554971,0.3212420338184559,0.31921869451210017,0.279058980067934,0.2481956333736568,0.13008806771260353,0.3613203965270329,0.47200615649251243,0.42768590631577164
0.5017249385743833,0.6489623843633454,0.7945437472385264,0.5418274423360198,0.6169580337897325,0.0,0.5818488280427055,0.5356145821128441,0.6479508501243747,0.5899699802723096,0.47214765596865144,0.5000107012447899,0.3238835507296379,0.28372935371520325,0.2851308834004528,0.6289150191141054,0.31960410055883676,0.2634095097609655,0.35432306390588275,0.2945561524615942,0.043766528971521355,0.33985319294561567,0.38701866324141987,0.30406168405630446,0.47025668522142805,0.34258496095868624,0.24070669117060095,0.41795570141538607,0.5650980298119703,0.39392189436973174,0.20598102379674746,0.3326001449701613,0.35713325639251425,0.33590671992439813,0.3284710818907375,0.4354551068271076,0.48682438283759505,0.45164981308526203,0.5399281842106504,0.4539124262791817,0.2359785145444012,0.4980337347681212,0.42454040289883666,0.3974585963495336,0.3014255646125598,0.20360807638190298,0.24848737001953908,0.37396636895073865,0.6377670649617508,0.49252305922328576,0.5226965643510363,0.6722717919246254,0.36741971695129527,0.45978984437253434,0.8355464138643841,0.8095127291640093,0.37672371936278937,0.46747959871395406,0.4829473243551198,0.4307697694201794,0.529407870452198,0.23405000307635584,0.35489095585072616,0.119983849360993,0.15171617095114012,0.31939366485844417,0.30866771047618485,0.2802936225156463,0.20719751072798448,0.21907662355859575,0.10402899476132225,0.34802163340714803,0.3444035198720301,0.3345735444066576,0.3074874001932552,0.49834529760702045,0.4699456303166934,0.3959989608829316,0.1760807246725105,0.2740294435894617,0.047910682263042514,0.03667946027127009,0.25427206316850137,0.25034929983283305,0.21202750362982897,0.2228501036959368,0.47081505175879035,0.36556938128232924,0.4876216808140915,0.18339230360827036,0.28334002768892785,0.5791501961990838,0.45194972235690756,0.44851700785483894,0.3993471697252987,0.3865407349256331,0.15540990555246254,0.3291750229619166,0.675712928928777,0.5316455266903845
0.49646230462585234,0.5726528473784281,0.5958927818065592,0.4251155123794563,0.4942501564540727,0.5818488280427055,0.0,0.5981741044172573,0.5688480116727872,0.4947711893730948,0.471931917269053,0.46769545998656464,0.3107876039373497,0.4721141039163367,0.4880721002670257,0.6682092859231212,0.5466687249832376,0.5475534081566488,0.5427746285781856,0.4312990766674676,0.32297502893461333,0.46832543398207693,0.5242325581680268,0.568057213361744,0.493662987346241,0.3837064786065591,0.4218787890705866,0.4468868763451135,0.6326463349614165,0.5167105226970446,0.14399219756467235,0.13717847688663526,0.3179186036938566,0.507095853546996,0.3558444319392295,0.48456593207814874,0.38544019751334574,0.42997625632099357,0.44236242614991195,0.645943531808428,0.46168009724280396,0.3660210135428697,0.3877680385680998,0.2701527110755193,0.18815792495473732,0.2783888116227738,0.3805025091235646,0.35640906778433507,0.40992113868213204,0.42343520616870967,0.3628097930867952,0.5685719441466941,0.26145303137719816,0.37113426587715187,0.5678671246619262,0.5508755990210293,0.38431277518938256,0.4966387896520842,0.331550468830289,0.4047655759131394,0.33602279768189314,0.1295368223128395,0.29271276734498136,0.2563090937608146,0.387845611932502,0.5027164023655102,0.27457124457476473,0.39070017619012753,0.3678036706415918,0.3973758386726273,0.39176894556330666,0.3241804362938587,0.4080048885713089,0.3425074697072379,0.3169732486270134,0.39973010245003615,0.4738419078841182,0.43435215122149845,0.07430587151525443,0.0737705578155509,0.23823066319090916,0.08927214408141103,0.16461538750095317,0.11243945113372476,0.17458395554006528,0.2304241837463873,0.34165170638664616,0.18500235615325764,0.574234849563295,0.14397656670210718,0.018495581248252905,0.3594196105301794,0.29018514931393563,0.19614662477914013,0.15654842376779182,0.19158146050378452,0.09580639138057633,0.3031795905955651,0.483013438681664,0.41628854194158754
0.25767461749306414,0.5509715648053792,0.5758035896557764,0.6181113076372277,0.556192976207395,0.5356145821128441,0.5981741044172573,0.0,0.7526924418936906,0.2706657796959387,0.28233560268555796,0.22483972084702694,0.11372142151408537,0.27676186178919615,0.44451672636248624,0.5329991025429541,0.28933289264640666,0.6648298388800522,0.30125224092287123,0.5007634178198519,0.41739551720179674,0.338384374691302,0.42769111386106223,0.35858855177565674,0.23125362558382292,0.21294314649324933,0.39533745662310615,0.3464594071563932,0.4802667537514976,0.42157900620406635,0.12194509418351453,0.03772260894440852,0.1456556534471671,0.4470671721354775,0.2544032501118051,0.5831518646679171,0.30680916085826593,0.23639004113890844,0.30295950164988933,0.5810264840727591,0.34126751788094856,0.16075973963455817,0.1333588910247607,0.1575350808750543,0.13193832531858024,0.16743858911580606,0.20286373189748916,0.21238773733510888,0.235275108938237,0.22292503507153116,0.22978211543415222,0.6189224323337155,0.26673888831794945,0.6445075683990448,0.5506763772757788,0.44891030620450045,0.6832678869448896,0.8358164266851552,0.22312626681657538,0.20812594420485098,0.21951337839522758,0.038582134297625574,0.23702697656310384,0.182838396669618,0.36742960608400776,0.4548663056044572,0.39173427998271987,0.1930890622982504,0.3452267227281212,0.4963737433469847,0.46380343914467814,0.23242872451568053,0.38770116940605986,0.3818040197858452,0.2040716357900479,0.2240019027865366,0.4713807611659261,0.39421998880061976,0.09580729814686625,-0.007476890804022284,0.26092952834536715,0.29301599198207123,0.15132692040124834,0.15724759117061332,0.31651341762261137,0.3090847277193595,0.31643624077797666,0.17479981175981224,0.6059630278376724,0.2932482572825873,0.06078657228854641,0.27642737196299183,0.20968005063068684,0.07687409692937358,0.056366343719239126,0.13777675872849926,0.14214015388246648,0.34601649331099976,0.27395773159910264,0.2649620355441933
0.25226325670817373,0.5492754741848794,0.6237473960959505,0.42203846329286676,0.5653344770041256,0.6479508501243747,0.5688480116727872,0.7526924418936906,0.0,0.3259859147570349,0.3619093107727781,0.2965228561241727,0.15135697863510353,0.3243087669805309,0.4709043691858352,0.4143643715265136,0.2548394350513112,0.5398782600108595,0.30789166648973176,0.5528388090200612,0.33304248787211627,0.3261683651068317,0.3545670616807454,0.30528638483365206,0.30985421777512145,0.2658027972928011,0.3922580998098024,0.44929305789954554,0.44998985124566987,0.4334136794819602,0.13469279244029647,0.05172897514505841,0.11002334951379887,0.4032220983623699,0.30001385636812483,0.7226758173959253,0.37592856764279353,0.2483127808991258,0.3114158964272604,0.48889587005183993,0.3913519756726026,0.2775201842367508,0.26477030366447174,0.2873059501210216,0.1584768169715606,0.29424969534132606,0.2790727447062919,0.30599094979843316,0.3833289228025784,0.3743488853062541,0.19512683350237628,0.6150236943954498,0.3271948474335986,0.5609797125571401,0.507879257895452,0.5272296590841266,0.616700892908815,0.8291584209572452,0.33091632785006153,0.28442497449984827,0.3321138061382196,0.10592203435817249,0.3610385827304985,0.254430802731307,0.36352927910847754,0.48037228337132687,0.4767408956722614,0.24799487435424275,0.3399704202449787,0.4803328809476835,0.38368893443004287,0.28103573488139705,0.35758139435332775,0.3626086122400552,0.2961241576011697,0.29645439619757585,0.4259588250069323,0.37524399796492747,0.08332749231175782,0.07666295552713244,0.30504059652619603,0.3815357924122385,0.23510395618261057,0.21074198395001614,0.3050809075587475,0.33122454231432197,0.35283523851805637,0.3003014519726352,0.5936393275460048,0.3955252698225486,0.13865118987633523,0.3022270085203157,0.2848797470438356,0.20928830608104132,0.1989517524527666,0.2629426596356189,0.2690783184939096,0.3205370412956677,0.3551363978308981,0.3658768895902412
0.4116251373613688,0.4882392503348692,0.5364117664242842,0.407444561987661,0.45345187557694877,0.5899699802723096,0.4947711893730948,0.2706657796959387,0.3259859147570349,0.0,0.721220710177127,0.8809624942524618,0.5278244762641114,0.36140124000467005,0.25276948772744245,0.5916000036012193,0.5394377781586835,0.12719726317710872,0.49905916890294283,0.06004532041338602,-0.04993351517120811,0.4988799640605352,0.3279934198001005,0.5929036955952047,0.7164559187583845,0.5942283801188153,0.22326870416557743,0.4075331888133053,0.5057135743158827,0.3652755961253503,0.11753112051961927,0.5559237085194549,0.521553950594409,0.3073089414151124,0.3862512880608198,0.1750554280087137,0.28920780165105253,0.554923495064667,0.5923309934647231,0.47940946135170126,0.13116484421470934,0.49467984588852576,0.5873034954103695,0.22969425133822582,0.21995713128341496,0.08163274554315562,0.2043105540084073,0.22320630107738723,0.3075558981919356,0.21193404787618303,0.47435353892955073,0.5111146627840223,0.31387516025264606,0.26823694308405877,0.6292922416086474,0.5944679250361841,0.1075308186719828,0.15966891035797126,0.6883680058670634,0.7133492614719253,0.6478636106395042,0.32966459787138735,0.31309824119712787,0.04188459757733516,0.10674589921117991,0.2636465377244699,0.02434647295077601,0.44477310155087374,0.2652813788144862,0.13352670153176044,0.06410737270495336,0.5221122013010513,0.28160176115240443,0.37060115437033225,0.46300179026045524,0.7496026909010609,0.38692503169252734,0.34751988355031727,0.0968866960059938,0.3903792240990955,0.0743193976806927,-0.2118061948136475,0.24478278536052755,0.2965024593935918,0.13304773277178095,0.07358302039592964,0.2884053909651408,0.3223970446269697,0.3396234875627368,0.02288519196940371,0.17875250639765838,0.538218189257328,0.39148620293497943,0.4700965832468683,0.41447644948273565,0.18865114734963528,-0.03639187362418048,0.18301104208493504,0.478116920817775,0.25589942180785685
